Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
33,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.555,1.59,1.512,1.477,1.552,1.601,1.62,1.507,1.527,1.459,-0.004,0.002,1.586,1.6,1.513,1.571,1.436,1.59,1.642,1.522,1.52,1.483,-0.003,0,1.611,1.605,1.528,1.558,1.466,1.659,1.614,1.505,1.463,1.531,-0.002,-0.002,1.603,1.568,1.529,1.52,1.51,1.669,1.519,1.506,1.517,1.428,-0.001,-0.003,1.629,1.546,1.552,1.553,1.5,1.618,1.578,1.456,1.475,1.509,0.005,0.011,1.684,1.643,1.588,1.551,1.539,1.538,1.649,1.415,1.438,1.478,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
33.2,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.556,1.592,1.513,1.479,1.554,1.601,1.62,1.507,1.528,1.46,-0.004,0.002,1.587,1.602,1.514,1.573,1.438,1.59,1.642,1.523,1.521,1.483,-0.003,0,1.612,1.607,1.53,1.559,1.468,1.659,1.613,1.506,1.464,1.533,-0.002,-0.002,1.604,1.57,1.529,1.522,1.511,1.669,1.519,1.506,1.517,1.428,-0.001,-0.003,1.629,1.547,1.554,1.555,1.502,1.618,1.577,1.456,1.475,1.51,0.005,0.01,1.685,1.644,1.589,1.554,1.542,1.538,1.65,1.416,1.439,1.479,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
33.4,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.557,1.593,1.515,1.481,1.556,1.601,1.621,1.508,1.528,1.46,-0.004,0.002,1.587,1.603,1.516,1.575,1.439,1.59,1.642,1.523,1.521,1.483,-0.003,0,1.613,1.608,1.531,1.56,1.47,1.659,1.613,1.507,1.464,1.533,-0.002,-0.002,1.604,1.571,1.53,1.523,1.514,1.67,1.521,1.507,1.518,1.428,-0.001,-0.003,1.629,1.547,1.554,1.556,1.504,1.617,1.578,1.457,1.476,1.51,0.005,0.009,1.685,1.646,1.59,1.554,1.543,1.538,1.648,1.416,1.439,1.479,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
33.6,0.008,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.559,1.594,1.515,1.483,1.557,1.601,1.621,1.508,1.529,1.46,-0.004,0.002,1.588,1.605,1.517,1.577,1.441,1.59,1.642,1.523,1.521,1.483,-0.003,0,1.614,1.609,1.532,1.562,1.471,1.66,1.612,1.507,1.465,1.533,-0.002,-0.002,1.605,1.572,1.531,1.524,1.515,1.67,1.522,1.507,1.518,1.429,-0.001,-0.003,1.63,1.548,1.556,1.557,1.506,1.617,1.578,1.457,1.476,1.51,0.005,0.01,1.686,1.647,1.591,1.556,1.545,1.538,1.649,1.417,1.439,1.48,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
33.8,0.008,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.56,1.596,1.517,1.483,1.56,1.601,1.621,1.508,1.53,1.46,-0.004,0.002,1.589,1.606,1.517,1.578,1.443,1.59,1.642,1.525,1.522,1.484,-0.003,0,1.615,1.611,1.533,1.563,1.473,1.659,1.613,1.508,1.466,1.533,-0.002,-0.002,1.606,1.574,1.533,1.526,1.518,1.67,1.521,1.508,1.519,1.429,-0.001,-0.003,1.631,1.549,1.557,1.559,1.507,1.618,1.577,1.458,1.477,1.511,0.005,0.01,1.687,1.648,1.592,1.558,1.547,1.538,1.648,1.418,1.44,1.48,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
34,0.008,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.561,1.598,1.519,1.486,1.561,1.601,1.621,1.509,1.53,1.461,-0.004,0.002,1.591,1.607,1.518,1.579,1.445,1.59,1.642,1.526,1.522,1.484,-0.003,0,1.616,1.613,1.535,1.565,1.475,1.659,1.613,1.508,1.466,1.534,-0.002,-0.002,1.607,1.575,1.534,1.527,1.519,1.671,1.521,1.509,1.52,1.43,-0.001,-0.003,1.633,1.551,1.558,1.561,1.509,1.617,1.577,1.458,1.477,1.512,0.005,0.01,1.688,1.65,1.593,1.559,1.549,1.538,1.649,1.418,1.441,1.481,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
34.2,0.008,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.561,1.599,1.52,1.488,1.563,1.602,1.62,1.509,1.531,1.461,-0.004,0.002,1.591,1.609,1.52,1.58,1.447,1.59,1.642,1.526,1.524,1.485,-0.003,0,1.617,1.614,1.536,1.566,1.476,1.66,1.613,1.508,1.466,1.534,-0.002,-0.002,1.608,1.576,1.535,1.529,1.521,1.671,1.521,1.509,1.52,1.43,-0.001,-0.003,1.633,1.553,1.559,1.562,1.511,1.617,1.577,1.459,1.478,1.512,0.005,0.01,1.689,1.652,1.594,1.561,1.552,1.538,1.649,1.419,1.442,1.481,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
34.4,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.562,1.6,1.521,1.489,1.566,1.601,1.62,1.51,1.531,1.461,-0.004,0.002,1.592,1.61,1.521,1.582,1.449,1.59,1.642,1.526,1.524,1.485,-0.003,0,1.617,1.615,1.537,1.567,1.478,1.66,1.613,1.509,1.467,1.535,-0.002,-0.002,1.609,1.578,1.536,1.53,1.524,1.671,1.521,1.509,1.52,1.431,-0.001,-0.003,1.634,1.555,1.56,1.563,1.512,1.618,1.577,1.46,1.478,1.512,0.005,0.01,1.69,1.653,1.596,1.562,1.553,1.538,1.649,1.419,1.442,1.482,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
34.6,0.008,0,-0.001,-0.001,-0.003,-0.004,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.563,1.602,1.522,1.49,1.567,1.601,1.621,1.51,1.531,1.462,-0.004,0.001,1.593,1.612,1.522,1.583,1.45,1.59,1.642,1.527,1.524,1.485,-0.003,0,1.618,1.616,1.538,1.569,1.48,1.66,1.612,1.509,1.468,1.535,-0.002,-0.002,1.61,1.579,1.537,1.532,1.524,1.67,1.521,1.51,1.521,1.43,-0.001,-0.003,1.635,1.556,1.561,1.564,1.514,1.618,1.577,1.46,1.479,1.513,0.005,0.01,1.691,1.655,1.597,1.564,1.555,1.538,1.65,1.42,1.442,1.482,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
34.8,0.008,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.564,1.604,1.524,1.492,1.569,1.601,1.621,1.51,1.532,1.462,-0.004,0.002,1.594,1.613,1.523,1.584,1.451,1.59,1.642,1.527,1.525,1.486,-0.003,0,1.618,1.617,1.539,1.57,1.481,1.66,1.613,1.51,1.468,1.536,-0.002,-0.002,1.61,1.58,1.539,1.533,1.526,1.671,1.52,1.51,1.522,1.431,-0.001,-0.003,1.635,1.557,1.562,1.566,1.516,1.618,1.577,1.46,1.479,1.513,0.005,0.01,1.692,1.656,1.598,1.565,1.557,1.539,1.651,1.421,1.442,1.482,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
35,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.565,1.605,1.525,1.493,1.57,1.601,1.621,1.511,1.533,1.462,-0.004,0.002,1.594,1.614,1.524,1.585,1.453,1.59,1.642,1.527,1.525,1.487,-0.003,0,1.619,1.619,1.54,1.571,1.483,1.66,1.613,1.51,1.469,1.536,-0.002,-0.002,1.611,1.581,1.539,1.534,1.528,1.67,1.52,1.511,1.522,1.431,-0.001,-0.003,1.636,1.559,1.563,1.568,1.517,1.618,1.578,1.461,1.48,1.513,0.005,0.011,1.692,1.657,1.599,1.566,1.559,1.539,1.65,1.42,1.443,1.483,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
35.2,0.008,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.565,1.606,1.527,1.494,1.573,1.601,1.621,1.512,1.533,1.463,-0.004,0.002,1.595,1.616,1.524,1.587,1.455,1.59,1.641,1.528,1.526,1.487,-0.003,0,1.62,1.62,1.541,1.572,1.484,1.66,1.613,1.511,1.469,1.536,-0.002,-0.002,1.612,1.583,1.541,1.535,1.53,1.67,1.519,1.511,1.522,1.431,-0.001,-0.003,1.637,1.56,1.565,1.569,1.519,1.618,1.578,1.461,1.48,1.514,0.005,0.01,1.694,1.659,1.6,1.568,1.561,1.539,1.651,1.421,1.444,1.483,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
35.4,0.008,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.567,1.608,1.527,1.496,1.574,1.601,1.621,1.512,1.533,1.463,-0.004,0.002,1.596,1.617,1.525,1.588,1.457,1.59,1.641,1.528,1.527,1.488,-0.003,0,1.621,1.621,1.542,1.574,1.486,1.66,1.613,1.511,1.47,1.537,-0.002,-0.002,1.612,1.585,1.542,1.537,1.532,1.67,1.521,1.511,1.523,1.432,-0.001,-0.003,1.638,1.562,1.566,1.571,1.521,1.618,1.578,1.462,1.481,1.515,0.005,0.01,1.694,1.659,1.601,1.569,1.562,1.539,1.651,1.421,1.444,1.484,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
35.6,0.008,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.001,1.567,1.61,1.529,1.497,1.576,1.602,1.621,1.513,1.534,1.463,-0.004,0.002,1.597,1.618,1.526,1.589,1.459,1.59,1.642,1.529,1.528,1.488,-0.003,0,1.622,1.622,1.543,1.575,1.488,1.66,1.613,1.511,1.47,1.537,-0.002,-0.002,1.613,1.586,1.544,1.538,1.534,1.67,1.519,1.512,1.524,1.432,-0.001,-0.003,1.639,1.563,1.567,1.572,1.523,1.618,1.578,1.462,1.481,1.515,0.005,0.01,1.695,1.661,1.602,1.57,1.565,1.54,1.651,1.422,1.445,1.484,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
35.8,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.001,1.568,1.611,1.529,1.499,1.578,1.601,1.621,1.513,1.535,1.464,-0.004,0.002,1.597,1.619,1.528,1.59,1.46,1.589,1.641,1.529,1.528,1.488,-0.003,0,1.623,1.624,1.544,1.576,1.489,1.66,1.613,1.511,1.47,1.538,-0.002,-0.002,1.614,1.587,1.544,1.539,1.536,1.671,1.518,1.513,1.524,1.433,-0.001,-0.003,1.639,1.564,1.568,1.573,1.524,1.618,1.578,1.462,1.481,1.515,0.005,0.01,1.695,1.662,1.604,1.572,1.567,1.54,1.651,1.422,1.445,1.484,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
36,0.008,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.569,1.613,1.531,1.5,1.579,1.602,1.621,1.514,1.535,1.464,-0.004,0.002,1.599,1.621,1.529,1.592,1.462,1.59,1.641,1.529,1.529,1.488,-0.003,0,1.624,1.625,1.545,1.577,1.492,1.66,1.614,1.512,1.471,1.538,-0.002,-0.002,1.615,1.588,1.546,1.542,1.537,1.671,1.519,1.513,1.525,1.433,-0.001,-0.003,1.64,1.566,1.569,1.574,1.526,1.618,1.578,1.463,1.482,1.515,0.005,0.011,1.696,1.665,1.604,1.573,1.569,1.54,1.651,1.421,1.446,1.485,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.004
36.2,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.57,1.614,1.532,1.501,1.581,1.602,1.621,1.515,1.535,1.464,-0.004,0.002,1.599,1.623,1.529,1.593,1.463,1.59,1.642,1.53,1.529,1.489,-0.003,0,1.624,1.626,1.547,1.579,1.493,1.66,1.613,1.513,1.472,1.538,-0.002,-0.002,1.616,1.589,1.546,1.542,1.538,1.67,1.52,1.514,1.525,1.433,-0.001,-0.003,1.64,1.567,1.57,1.576,1.528,1.618,1.577,1.463,1.483,1.516,0.005,0.01,1.697,1.666,1.605,1.574,1.571,1.54,1.651,1.423,1.446,1.485,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.003
36.4,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.571,1.616,1.533,1.503,1.583,1.602,1.621,1.515,1.536,1.465,-0.004,0.002,1.599,1.624,1.53,1.594,1.465,1.59,1.642,1.53,1.529,1.489,-0.003,0,1.625,1.628,1.547,1.579,1.495,1.66,1.613,1.513,1.472,1.539,-0.002,-0.002,1.616,1.591,1.548,1.544,1.541,1.67,1.519,1.514,1.525,1.433,-0.001,-0.003,1.642,1.569,1.571,1.577,1.528,1.618,1.578,1.464,1.483,1.516,0.005,0.011,1.698,1.667,1.606,1.575,1.572,1.54,1.652,1.424,1.447,1.486,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.004
36.6,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.571,1.617,1.534,1.504,1.584,1.602,1.621,1.515,1.537,1.465,-0.004,0.002,1.6,1.625,1.531,1.596,1.467,1.59,1.641,1.531,1.53,1.49,-0.003,0,1.626,1.629,1.548,1.581,1.496,1.66,1.612,1.514,1.472,1.539,-0.002,-0.002,1.617,1.592,1.548,1.545,1.542,1.67,1.519,1.514,1.526,1.433,-0.001,-0.003,1.643,1.57,1.572,1.578,1.53,1.617,1.577,1.464,1.484,1.516,0.005,0.011,1.698,1.668,1.607,1.577,1.574,1.54,1.652,1.424,1.447,1.486,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.005
36.8,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.572,1.618,1.535,1.507,1.585,1.602,1.62,1.516,1.537,1.465,-0.004,0.002,1.6,1.626,1.532,1.596,1.468,1.59,1.642,1.531,1.53,1.489,-0.003,0,1.626,1.63,1.549,1.582,1.498,1.66,1.614,1.514,1.473,1.539,-0.002,-0.002,1.617,1.593,1.549,1.546,1.544,1.67,1.52,1.515,1.526,1.434,-0.001,-0.003,1.642,1.57,1.573,1.58,1.532,1.617,1.578,1.464,1.484,1.517,0.005,0.01,1.698,1.67,1.608,1.577,1.576,1.54,1.651,1.424,1.448,1.486,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.004
37,0.008,0,-0.001,-0.002,-0.003,-0.004,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.573,1.619,1.536,1.508,1.586,1.602,1.621,1.516,1.538,1.465,-0.004,0.001,1.601,1.627,1.533,1.599,1.47,1.59,1.642,1.532,1.531,1.49,-0.004,0,1.627,1.631,1.549,1.583,1.5,1.66,1.614,1.515,1.473,1.539,-0.002,-0.002,1.618,1.594,1.55,1.547,1.547,1.67,1.521,1.515,1.527,1.434,-0.001,-0.003,1.643,1.571,1.574,1.58,1.534,1.617,1.578,1.464,1.484,1.517,0.005,0.01,1.699,1.669,1.609,1.579,1.577,1.54,1.651,1.424,1.447,1.487,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.004,-0.002,-0.004,-0.001,0.008
37.2,0.007,0,-0.001,-0.001,-0.003,-0.004,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.574,1.62,1.537,1.509,1.589,1.602,1.621,1.516,1.538,1.465,-0.004,0.001,1.602,1.629,1.534,1.6,1.472,1.59,1.641,1.533,1.531,1.49,-0.004,0,1.628,1.631,1.55,1.584,1.501,1.66,1.614,1.516,1.474,1.54,-0.002,-0.002,1.619,1.595,1.551,1.549,1.549,1.671,1.521,1.516,1.528,1.435,-0.001,-0.003,1.644,1.572,1.575,1.582,1.535,1.618,1.578,1.465,1.485,1.517,0.005,0.01,1.7,1.672,1.61,1.58,1.578,1.541,1.651,1.425,1.448,1.487,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.004,-0.002,-0.004,-0.001,0.007
37.4,0.007,0,-0.001,-0.001,-0.003,-0.004,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.575,1.622,1.539,1.51,1.59,1.602,1.62,1.517,1.538,1.465,-0.004,0.001,1.603,1.63,1.535,1.601,1.473,1.589,1.642,1.534,1.532,1.49,-0.004,0,1.629,1.633,1.551,1.585,1.504,1.66,1.614,1.515,1.474,1.541,-0.002,-0.002,1.62,1.597,1.552,1.55,1.549,1.671,1.52,1.516,1.528,1.435,-0.001,-0.003,1.644,1.573,1.576,1.583,1.537,1.618,1.578,1.466,1.485,1.518,0.005,0.01,1.701,1.672,1.611,1.581,1.58,1.54,1.651,1.426,1.449,1.488,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.004,-0.002,-0.004,-0.001,0.008
37.6,0.007,0,-0.001,-0.001,-0.003,-0.004,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.575,1.623,1.54,1.512,1.592,1.602,1.621,1.517,1.539,1.466,-0.004,0.001,1.603,1.631,1.536,1.602,1.474,1.59,1.642,1.534,1.533,1.491,-0.003,0,1.629,1.635,1.553,1.586,1.504,1.66,1.613,1.516,1.475,1.541,-0.002,-0.002,1.62,1.598,1.553,1.551,1.55,1.671,1.52,1.517,1.529,1.436,-0.001,-0.003,1.646,1.576,1.577,1.584,1.538,1.618,1.578,1.467,1.486,1.518,0.005,0.01,1.702,1.674,1.612,1.583,1.582,1.54,1.651,1.426,1.449,1.488,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.007
37.8,0.007,0,-0.001,-0.001,-0.003,-0.004,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.576,1.625,1.541,1.513,1.593,1.602,1.62,1.518,1.539,1.466,-0.004,0.001,1.604,1.632,1.536,1.603,1.476,1.59,1.643,1.534,1.533,1.491,-0.003,0,1.629,1.635,1.554,1.588,1.506,1.66,1.614,1.516,1.475,1.541,-0.002,-0.002,1.621,1.599,1.554,1.552,1.553,1.67,1.52,1.517,1.529,1.436,-0.001,-0.003,1.646,1.577,1.578,1.586,1.539,1.617,1.578,1.467,1.486,1.519,0.005,0.011,1.702,1.675,1.613,1.584,1.584,1.541,1.651,1.426,1.45,1.489,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.004,-0.002,-0.004,-0.001,0.008
38,0.007,0,-0.001,-0.001,-0.003,-0.004,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.576,1.626,1.541,1.514,1.595,1.602,1.621,1.518,1.54,1.467,-0.004,0.001,1.605,1.633,1.537,1.603,1.478,1.59,1.642,1.534,1.533,1.491,-0.003,0,1.631,1.636,1.555,1.589,1.507,1.659,1.613,1.517,1.476,1.541,-0.002,-0.002,1.622,1.6,1.556,1.554,1.554,1.671,1.519,1.518,1.529,1.436,-0.001,-0.003,1.647,1.578,1.579,1.586,1.541,1.617,1.579,1.468,1.487,1.52,0.005,0.01,1.703,1.677,1.614,1.586,1.585,1.541,1.65,1.427,1.451,1.489,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.004,-0.002,-0.004,-0.001,0.009
38.2,0.007,0,-0.001,-0.001,-0.003,-0.004,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.576,1.627,1.543,1.515,1.596,1.602,1.62,1.519,1.54,1.467,-0.004,0.001,1.606,1.635,1.538,1.605,1.479,1.589,1.642,1.535,1.534,1.492,-0.003,0,1.631,1.637,1.556,1.589,1.509,1.659,1.613,1.517,1.476,1.542,-0.002,-0.002,1.623,1.602,1.556,1.554,1.555,1.67,1.52,1.518,1.53,1.436,-0.001,-0.003,1.649,1.58,1.579,1.587,1.542,1.617,1.579,1.468,1.487,1.52,0.005,0.01,1.704,1.678,1.615,1.587,1.587,1.541,1.65,1.428,1.451,1.489,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.004,-0.002,-0.004,-0.001,0.009
38.4,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.578,1.629,1.544,1.517,1.598,1.602,1.621,1.519,1.541,1.467,-0.004,0.002,1.606,1.636,1.539,1.606,1.481,1.589,1.641,1.535,1.534,1.492,-0.003,0,1.632,1.639,1.556,1.59,1.511,1.659,1.613,1.518,1.477,1.543,-0.002,-0.002,1.623,1.603,1.558,1.556,1.557,1.67,1.519,1.518,1.53,1.437,-0.001,-0.003,1.649,1.581,1.581,1.589,1.544,1.617,1.578,1.469,1.488,1.52,0.005,0.01,1.704,1.68,1.616,1.588,1.588,1.54,1.651,1.428,1.452,1.49,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.004
38.6,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.579,1.63,1.545,1.519,1.599,1.602,1.62,1.52,1.541,1.468,-0.004,0.002,1.607,1.637,1.54,1.607,1.482,1.59,1.641,1.535,1.535,1.492,-0.003,0,1.633,1.639,1.557,1.591,1.512,1.659,1.614,1.518,1.477,1.543,-0.002,-0.002,1.624,1.604,1.559,1.558,1.559,1.671,1.52,1.519,1.532,1.437,-0.001,-0.003,1.649,1.582,1.582,1.59,1.545,1.617,1.58,1.469,1.488,1.521,0.005,0.011,1.705,1.68,1.617,1.589,1.59,1.541,1.651,1.428,1.452,1.49,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.004
38.8,0.008,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.58,1.631,1.545,1.52,1.6,1.602,1.62,1.52,1.541,1.468,-0.004,0.002,1.607,1.638,1.541,1.609,1.483,1.59,1.641,1.537,1.535,1.492,-0.003,0,1.633,1.64,1.558,1.592,1.514,1.659,1.615,1.518,1.478,1.543,-0.002,-0.002,1.625,1.605,1.559,1.559,1.561,1.67,1.521,1.519,1.532,1.438,-0.001,-0.003,1.65,1.583,1.583,1.591,1.546,1.617,1.58,1.469,1.489,1.521,0.005,0.01,1.705,1.682,1.617,1.59,1.591,1.542,1.651,1.429,1.452,1.491,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.004
39,0.008,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.009,0.001,-0.003,-0.003,-0.005,-0.002,1.58,1.632,1.547,1.522,1.601,1.602,1.621,1.521,1.542,1.468,-0.004,0.002,1.608,1.639,1.542,1.61,1.485,1.59,1.642,1.537,1.535,1.493,-0.003,0,1.634,1.641,1.559,1.594,1.515,1.66,1.614,1.519,1.478,1.543,-0.002,-0.002,1.625,1.606,1.56,1.56,1.563,1.672,1.521,1.52,1.532,1.438,-0.001,-0.003,1.65,1.583,1.583,1.593,1.548,1.617,1.58,1.47,1.489,1.521,0.005,0.01,1.706,1.682,1.618,1.592,1.593,1.542,1.651,1.429,1.453,1.492,-0.001,-0.004,0.017,-0.003,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.004
39.2,0.007,0,-0.001,-0.001,-0.003,-0.003,-0.003,0.01,0.001,-0.003,-0.003,-0.005,-0.002,1.581,1.634,1.547,1.522,1.603,1.602,1.621,1.521,1.543,1.468,-0.004,0.002,1.609,1.641,1.542,1.611,1.487,1.59,1.642,1.538,1.536,1.493,-0.003,0,1.634,1.643,1.56,1.595,1.516,1.659,1.614,1.519,1.479,1.544,-0.002,-0.002,1.626,1.608,1.561,1.561,1.564,1.67,1.52,1.52,1.533,1.439,-0.001,-0.003,1.651,1.584,1.584,1.594,1.549,1.617,1.579,1.471,1.49,1.522,0.005,0.011,1.707,1.684,1.62,1.593,1.594,1.541,1.651,1.43,1.453,1.491,-0.001,-0.004,0.017,-0.002,0.003,-0.002,0,-0.001,-0.003,-0.002,-0.004,-0.001,0.004
39.4,0.007,-0.001,-0.002,-0.002,-0.004,-0.004,-0.004,0.009,0,-0.003,-0.004,0.017,-0.002,1.581,1.634,1.548,1.523,1.604,1.601,1.62,1.52,1.543,1.468,-0.005,0.001,1.609,1.641,1.542,1.611,1.487,1.59,1.641,1.537,1.536,1.493,-0.004,0,1.634,1.643,1.56,1.595,1.517,1.658,1.613,1.519,1.479,1.544,-0.002,-0.003,1.626,1.608,1.56,1.561,1.565,1.67,1.52,1.52,1.533,1.438,-0.001,-0.004,1.651,1.587,1.584,1.594,1.55,1.617,1.578,1.471,1.49,1.522,0.004,0.01,1.707,1.685,1.62,1.594,1.595,1.541,1.651,1.43,1.453,1.491,-0.002,-0.005,0.017,-0.003,0.002,-0.003,0,-0.002,-0.004,-0.003,-0.004,-0.002,0.004
