Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34.2,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.616,1.574,1.613,1.38,1.353,1.546,1.63,1.65,1.652,1.572,-0.002,-0.001,1.484,1.498,1.607,1.369,1.602,1.604,1.564,1.622,1.669,1.505,0,-0.001,1.602,1.585,1.608,1.376,1.562,1.604,1.648,1.596,1.552,1.707,-0.001,-0.001,1.571,1.646,1.444,1.543,1.549,1.612,1.648,1.654,1.541,1.69,0,0,1.581,1.611,1.442,1.582,1.538,1.692,1.618,1.777,1.505,1.861,0.004,-0.001,1.774,1.575,1.528,1.561,1.582,1.493,1.561,1.431,1.743,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
34.4,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.616,1.574,1.613,1.38,1.353,1.546,1.63,1.65,1.652,1.572,-0.002,-0.001,1.484,1.498,1.607,1.368,1.602,1.604,1.564,1.622,1.669,1.506,0,-0.001,1.602,1.584,1.608,1.376,1.562,1.604,1.648,1.596,1.552,1.707,-0.001,-0.001,1.572,1.646,1.443,1.543,1.549,1.612,1.648,1.654,1.541,1.689,0,0,1.581,1.611,1.442,1.581,1.538,1.692,1.618,1.777,1.506,1.859,0.004,-0.001,1.774,1.575,1.527,1.561,1.582,1.493,1.561,1.431,1.742,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
34.6,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.617,1.575,1.613,1.379,1.354,1.546,1.63,1.651,1.652,1.572,-0.002,-0.001,1.484,1.498,1.607,1.369,1.602,1.604,1.563,1.622,1.67,1.506,0,-0.001,1.602,1.584,1.608,1.376,1.563,1.604,1.649,1.596,1.552,1.707,-0.001,-0.001,1.571,1.647,1.444,1.543,1.549,1.612,1.648,1.655,1.541,1.689,0,0,1.581,1.612,1.441,1.582,1.539,1.692,1.618,1.777,1.505,1.861,0.004,-0.001,1.775,1.575,1.528,1.56,1.582,1.493,1.561,1.432,1.743,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
34.8,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.617,1.575,1.613,1.379,1.353,1.546,1.631,1.65,1.651,1.572,-0.002,-0.001,1.484,1.498,1.607,1.37,1.602,1.604,1.564,1.622,1.668,1.505,0,-0.001,1.603,1.585,1.608,1.377,1.563,1.604,1.648,1.596,1.552,1.706,-0.001,-0.001,1.571,1.647,1.444,1.542,1.549,1.612,1.648,1.655,1.541,1.689,0,0,1.582,1.611,1.442,1.582,1.539,1.691,1.619,1.777,1.505,1.861,0.004,-0.001,1.774,1.575,1.528,1.562,1.582,1.493,1.561,1.431,1.744,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
35,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.617,1.575,1.613,1.38,1.353,1.546,1.631,1.651,1.652,1.572,-0.002,-0.001,1.484,1.499,1.606,1.369,1.602,1.604,1.564,1.622,1.669,1.506,0,-0.001,1.603,1.585,1.608,1.377,1.563,1.604,1.648,1.597,1.552,1.706,-0.001,-0.001,1.571,1.646,1.443,1.542,1.549,1.612,1.647,1.654,1.541,1.689,0,0,1.581,1.611,1.442,1.582,1.539,1.691,1.619,1.777,1.506,1.862,0.004,-0.001,1.773,1.575,1.527,1.561,1.582,1.493,1.561,1.432,1.744,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
35.2,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.617,1.575,1.613,1.379,1.354,1.545,1.631,1.651,1.652,1.572,-0.002,-0.001,1.484,1.498,1.607,1.371,1.602,1.604,1.564,1.622,1.67,1.505,0,-0.001,1.602,1.584,1.608,1.377,1.563,1.604,1.649,1.596,1.552,1.708,-0.001,-0.001,1.572,1.647,1.444,1.543,1.549,1.611,1.649,1.655,1.541,1.689,0,0,1.582,1.612,1.442,1.582,1.538,1.692,1.619,1.777,1.505,1.862,0.004,-0.001,1.774,1.576,1.527,1.561,1.582,1.493,1.561,1.431,1.744,1.606,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
35.4,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.617,1.575,1.614,1.379,1.354,1.545,1.631,1.651,1.652,1.573,-0.002,-0.001,1.484,1.498,1.607,1.369,1.602,1.603,1.564,1.622,1.67,1.505,0,-0.001,1.603,1.584,1.608,1.377,1.563,1.604,1.649,1.596,1.552,1.706,-0.001,-0.001,1.571,1.646,1.444,1.543,1.549,1.612,1.648,1.654,1.541,1.689,0,0,1.582,1.611,1.442,1.582,1.539,1.691,1.618,1.777,1.506,1.86,0.004,-0.001,1.773,1.575,1.527,1.561,1.583,1.493,1.561,1.431,1.743,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
35.6,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.616,1.574,1.613,1.379,1.353,1.546,1.631,1.65,1.652,1.572,-0.002,-0.001,1.484,1.498,1.607,1.37,1.602,1.603,1.564,1.622,1.669,1.506,0,-0.001,1.602,1.584,1.608,1.377,1.562,1.603,1.649,1.596,1.552,1.706,-0.001,-0.001,1.572,1.646,1.444,1.543,1.549,1.611,1.649,1.655,1.542,1.689,0,0,1.582,1.611,1.442,1.583,1.539,1.691,1.619,1.777,1.505,1.86,0.004,-0.001,1.774,1.576,1.527,1.561,1.582,1.493,1.561,1.431,1.744,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
35.8,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.617,1.575,1.613,1.379,1.354,1.546,1.63,1.65,1.652,1.572,-0.002,-0.001,1.484,1.498,1.607,1.369,1.602,1.603,1.564,1.622,1.668,1.506,0,-0.001,1.603,1.584,1.608,1.377,1.563,1.603,1.648,1.596,1.552,1.708,-0.001,-0.001,1.572,1.647,1.444,1.543,1.549,1.611,1.648,1.655,1.542,1.689,0,0,1.582,1.61,1.442,1.583,1.539,1.691,1.618,1.777,1.505,1.861,0.004,-0.001,1.772,1.575,1.527,1.562,1.582,1.493,1.56,1.432,1.744,1.606,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
36,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.617,1.575,1.613,1.379,1.354,1.546,1.63,1.651,1.652,1.572,-0.002,-0.001,1.484,1.498,1.607,1.368,1.602,1.603,1.564,1.623,1.669,1.505,0,-0.001,1.603,1.585,1.608,1.378,1.563,1.603,1.649,1.597,1.552,1.707,-0.001,-0.001,1.571,1.646,1.444,1.543,1.549,1.611,1.648,1.654,1.541,1.689,0,0,1.582,1.612,1.441,1.582,1.539,1.692,1.618,1.777,1.506,1.86,0.004,-0.001,1.774,1.576,1.527,1.562,1.582,1.493,1.56,1.431,1.744,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
36.2,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.617,1.575,1.613,1.379,1.353,1.546,1.631,1.65,1.652,1.572,-0.002,-0.001,1.485,1.498,1.607,1.368,1.602,1.603,1.564,1.623,1.669,1.505,0,-0.001,1.603,1.584,1.608,1.378,1.563,1.604,1.649,1.598,1.552,1.707,-0.001,-0.001,1.571,1.647,1.444,1.542,1.55,1.611,1.649,1.654,1.541,1.689,0,0,1.582,1.611,1.442,1.583,1.539,1.692,1.618,1.777,1.505,1.861,0.004,-0.001,1.772,1.576,1.527,1.561,1.582,1.493,1.561,1.431,1.744,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
36.4,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.617,1.575,1.613,1.379,1.352,1.545,1.63,1.651,1.652,1.572,-0.002,-0.001,1.485,1.498,1.607,1.369,1.602,1.603,1.564,1.623,1.669,1.505,0,-0.001,1.602,1.584,1.607,1.378,1.563,1.603,1.649,1.597,1.552,1.707,-0.001,-0.001,1.572,1.647,1.444,1.542,1.549,1.611,1.649,1.655,1.541,1.689,0,0,1.581,1.611,1.441,1.582,1.539,1.69,1.619,1.777,1.505,1.86,0.004,-0.001,1.774,1.576,1.527,1.56,1.582,1.492,1.561,1.432,1.744,1.606,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
36.6,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.617,1.575,1.613,1.379,1.353,1.545,1.63,1.65,1.652,1.572,-0.002,-0.001,1.485,1.499,1.607,1.368,1.603,1.603,1.564,1.622,1.669,1.506,0,-0.001,1.602,1.585,1.607,1.378,1.563,1.603,1.649,1.596,1.552,1.708,-0.001,-0.001,1.572,1.647,1.444,1.543,1.549,1.611,1.648,1.654,1.541,1.689,0,0,1.581,1.611,1.442,1.583,1.539,1.691,1.619,1.777,1.505,1.86,0.004,-0.001,1.773,1.575,1.527,1.561,1.583,1.493,1.561,1.431,1.744,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
36.8,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.617,1.575,1.614,1.379,1.353,1.545,1.631,1.65,1.652,1.572,-0.002,-0.001,1.485,1.498,1.607,1.368,1.602,1.603,1.565,1.622,1.669,1.505,0,-0.001,1.603,1.585,1.608,1.379,1.563,1.603,1.648,1.597,1.552,1.706,-0.001,-0.001,1.572,1.646,1.444,1.543,1.549,1.611,1.649,1.654,1.541,1.689,0,0,1.582,1.61,1.442,1.583,1.539,1.691,1.617,1.777,1.505,1.86,0.004,-0.001,1.774,1.577,1.526,1.561,1.583,1.492,1.561,1.431,1.745,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
37,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.617,1.575,1.614,1.379,1.353,1.545,1.631,1.651,1.652,1.572,-0.002,-0.001,1.485,1.498,1.607,1.368,1.602,1.602,1.565,1.622,1.668,1.505,0,-0.001,1.603,1.584,1.607,1.379,1.564,1.603,1.648,1.597,1.552,1.707,-0.001,-0.001,1.572,1.646,1.444,1.543,1.549,1.611,1.648,1.654,1.541,1.689,0,0,1.582,1.612,1.442,1.583,1.54,1.691,1.618,1.777,1.505,1.859,0.004,-0.001,1.771,1.575,1.528,1.562,1.583,1.493,1.561,1.431,1.745,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
37.2,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.617,1.575,1.613,1.378,1.353,1.545,1.63,1.651,1.652,1.572,-0.002,-0.001,1.484,1.499,1.606,1.369,1.602,1.602,1.565,1.623,1.669,1.505,0,-0.001,1.603,1.584,1.608,1.379,1.563,1.603,1.649,1.597,1.552,1.707,-0.001,-0.001,1.571,1.646,1.444,1.543,1.549,1.611,1.649,1.654,1.541,1.689,0,0,1.582,1.611,1.441,1.582,1.539,1.691,1.619,1.777,1.505,1.861,0.004,-0.001,1.773,1.576,1.527,1.562,1.583,1.493,1.561,1.431,1.743,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
37.4,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.618,1.575,1.614,1.379,1.353,1.545,1.631,1.65,1.652,1.572,-0.002,-0.001,1.485,1.499,1.607,1.368,1.602,1.603,1.565,1.622,1.669,1.505,0,-0.001,1.603,1.585,1.608,1.379,1.563,1.602,1.648,1.597,1.551,1.707,-0.001,-0.001,1.571,1.647,1.444,1.543,1.549,1.611,1.649,1.654,1.541,1.689,0,0,1.582,1.612,1.442,1.582,1.539,1.691,1.618,1.777,1.506,1.861,0.004,-0.001,1.774,1.575,1.527,1.562,1.583,1.492,1.561,1.431,1.745,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
37.6,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.618,1.575,1.614,1.378,1.353,1.545,1.631,1.651,1.652,1.572,-0.002,-0.001,1.484,1.499,1.606,1.37,1.603,1.602,1.565,1.622,1.669,1.505,0,-0.001,1.603,1.584,1.608,1.38,1.563,1.603,1.648,1.597,1.552,1.706,-0.001,-0.001,1.571,1.647,1.444,1.542,1.549,1.61,1.649,1.654,1.541,1.688,0,0,1.582,1.611,1.442,1.582,1.54,1.691,1.619,1.778,1.506,1.861,0.004,-0.001,1.773,1.575,1.527,1.562,1.583,1.493,1.561,1.431,1.744,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
37.8,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.618,1.576,1.614,1.378,1.353,1.545,1.631,1.65,1.652,1.572,-0.002,-0.001,1.485,1.499,1.606,1.37,1.602,1.602,1.565,1.622,1.67,1.505,-0.001,-0.001,1.602,1.584,1.607,1.38,1.563,1.602,1.649,1.597,1.552,1.706,-0.001,-0.001,1.571,1.647,1.444,1.543,1.55,1.61,1.649,1.654,1.541,1.689,0,0,1.581,1.611,1.442,1.582,1.54,1.691,1.618,1.777,1.506,1.862,0.004,-0.001,1.773,1.576,1.526,1.561,1.583,1.493,1.561,1.431,1.745,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
38,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.617,1.575,1.614,1.379,1.354,1.544,1.631,1.651,1.652,1.572,-0.002,-0.001,1.484,1.499,1.607,1.368,1.602,1.602,1.564,1.622,1.669,1.505,-0.001,-0.001,1.603,1.585,1.607,1.379,1.563,1.602,1.649,1.596,1.552,1.708,-0.001,-0.001,1.572,1.647,1.444,1.543,1.55,1.61,1.649,1.654,1.541,1.689,0,0,1.582,1.611,1.442,1.582,1.54,1.691,1.619,1.777,1.506,1.861,0.004,-0.001,1.773,1.576,1.526,1.562,1.583,1.492,1.561,1.431,1.745,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
38.2,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.617,1.575,1.613,1.379,1.353,1.544,1.63,1.65,1.652,1.572,-0.002,-0.001,1.484,1.499,1.607,1.368,1.602,1.602,1.565,1.623,1.669,1.505,-0.001,-0.001,1.602,1.585,1.607,1.379,1.562,1.602,1.649,1.597,1.552,1.706,-0.001,-0.001,1.572,1.647,1.444,1.543,1.55,1.61,1.649,1.655,1.541,1.689,0,0,1.582,1.611,1.442,1.582,1.54,1.691,1.618,1.777,1.505,1.861,0.004,-0.001,1.773,1.576,1.527,1.562,1.583,1.492,1.561,1.43,1.745,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
38.4,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.618,1.576,1.614,1.379,1.353,1.544,1.631,1.65,1.652,1.572,-0.002,-0.001,1.484,1.499,1.606,1.367,1.602,1.603,1.564,1.622,1.669,1.505,0,-0.001,1.603,1.585,1.607,1.38,1.564,1.602,1.648,1.597,1.551,1.707,-0.001,-0.001,1.571,1.646,1.444,1.543,1.55,1.61,1.649,1.654,1.541,1.689,0,0,1.582,1.611,1.443,1.583,1.54,1.691,1.619,1.777,1.506,1.862,0.004,-0.001,1.773,1.575,1.527,1.561,1.584,1.492,1.561,1.431,1.744,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
38.6,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.618,1.576,1.614,1.379,1.353,1.544,1.63,1.65,1.652,1.573,-0.002,-0.001,1.485,1.498,1.606,1.369,1.603,1.602,1.565,1.622,1.669,1.505,0,-0.001,1.603,1.585,1.607,1.38,1.564,1.602,1.649,1.597,1.552,1.706,-0.001,-0.001,1.572,1.646,1.444,1.543,1.55,1.611,1.648,1.655,1.541,1.689,0,0,1.582,1.61,1.442,1.583,1.54,1.69,1.618,1.777,1.506,1.861,0.004,-0.001,1.774,1.576,1.527,1.561,1.583,1.492,1.561,1.431,1.745,1.606,0.006,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
38.8,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.618,1.576,1.614,1.378,1.353,1.544,1.63,1.65,1.652,1.572,-0.002,-0.001,1.485,1.498,1.606,1.37,1.602,1.602,1.564,1.622,1.668,1.505,0,-0.001,1.603,1.585,1.607,1.379,1.564,1.602,1.649,1.597,1.552,1.706,-0.001,-0.001,1.572,1.648,1.444,1.543,1.55,1.61,1.65,1.654,1.541,1.689,0,0,1.581,1.611,1.442,1.583,1.54,1.691,1.619,1.777,1.506,1.86,0.004,-0.001,1.771,1.575,1.527,1.561,1.583,1.492,1.561,1.431,1.745,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
39,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.618,1.575,1.614,1.379,1.353,1.544,1.63,1.65,1.652,1.572,-0.002,-0.001,1.484,1.499,1.606,1.369,1.602,1.601,1.565,1.622,1.669,1.505,0,-0.001,1.603,1.586,1.608,1.379,1.564,1.602,1.647,1.597,1.552,1.707,-0.001,-0.001,1.573,1.646,1.444,1.543,1.55,1.61,1.649,1.655,1.541,1.689,0,0,1.582,1.611,1.442,1.583,1.54,1.691,1.618,1.777,1.506,1.86,0.004,-0.001,1.773,1.576,1.527,1.561,1.583,1.492,1.561,1.431,1.744,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
39.2,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.618,1.575,1.614,1.378,1.353,1.544,1.631,1.65,1.652,1.572,-0.002,-0.001,1.484,1.499,1.607,1.368,1.602,1.602,1.564,1.622,1.668,1.505,0,-0.001,1.603,1.585,1.608,1.379,1.564,1.602,1.648,1.597,1.552,1.706,-0.001,-0.001,1.572,1.647,1.443,1.543,1.549,1.61,1.649,1.655,1.542,1.689,0,0,1.582,1.611,1.442,1.583,1.54,1.69,1.619,1.778,1.506,1.86,0.004,-0.001,1.774,1.576,1.527,1.561,1.583,1.491,1.561,1.431,1.744,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
39.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.618,1.575,1.614,1.379,1.353,1.544,1.63,1.65,1.652,1.572,-0.002,-0.001,1.484,1.499,1.607,1.369,1.603,1.602,1.565,1.622,1.669,1.505,0,-0.001,1.604,1.585,1.607,1.38,1.564,1.602,1.648,1.597,1.553,1.706,-0.001,-0.001,1.573,1.646,1.444,1.543,1.55,1.61,1.649,1.654,1.541,1.689,0,0,1.582,1.611,1.441,1.582,1.54,1.69,1.619,1.777,1.506,1.86,0.004,-0.001,1.773,1.576,1.527,1.563,1.583,1.492,1.562,1.432,1.744,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
39.6,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.618,1.576,1.614,1.379,1.353,1.544,1.63,1.65,1.652,1.572,-0.002,-0.001,1.485,1.499,1.607,1.37,1.602,1.602,1.564,1.622,1.669,1.505,0,-0.001,1.604,1.585,1.607,1.38,1.564,1.602,1.649,1.596,1.552,1.706,-0.001,-0.001,1.572,1.647,1.444,1.543,1.549,1.61,1.65,1.655,1.541,1.688,0,0,1.582,1.61,1.442,1.582,1.54,1.69,1.62,1.777,1.506,1.86,0.004,-0.001,1.773,1.576,1.526,1.562,1.583,1.491,1.561,1.431,1.744,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
39.8,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.618,1.575,1.614,1.379,1.353,1.544,1.631,1.65,1.652,1.572,-0.002,-0.001,1.484,1.499,1.607,1.369,1.602,1.602,1.564,1.622,1.669,1.505,0,-0.001,1.604,1.585,1.607,1.38,1.564,1.602,1.649,1.596,1.552,1.707,-0.001,-0.001,1.572,1.647,1.443,1.543,1.55,1.61,1.649,1.654,1.541,1.689,0,0,1.582,1.612,1.442,1.583,1.54,1.69,1.619,1.777,1.506,1.86,0.004,-0.001,1.775,1.576,1.527,1.562,1.584,1.491,1.561,1.432,1.744,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
40,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.619,1.576,1.613,1.379,1.353,1.544,1.63,1.65,1.652,1.572,-0.002,-0.001,1.484,1.499,1.607,1.368,1.602,1.601,1.564,1.623,1.669,1.505,0,-0.001,1.604,1.585,1.607,1.38,1.565,1.602,1.648,1.597,1.551,1.707,-0.001,-0.001,1.572,1.647,1.444,1.543,1.55,1.61,1.65,1.654,1.541,1.689,0,0,1.583,1.612,1.442,1.583,1.541,1.69,1.619,1.778,1.506,1.859,0.004,-0.001,1.775,1.575,1.527,1.562,1.584,1.491,1.562,1.432,1.744,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,0,0,0,0.001,0,0.012
40.2,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.619,1.576,1.613,1.379,1.353,1.544,1.63,1.65,1.652,1.571,-0.002,-0.001,1.484,1.499,1.607,1.368,1.602,1.601,1.564,1.622,1.669,1.505,0,-0.001,1.604,1.585,1.607,1.38,1.564,1.602,1.648,1.596,1.552,1.707,-0.001,-0.001,1.572,1.646,1.444,1.543,1.55,1.61,1.65,1.654,1.541,1.689,0,0,1.583,1.61,1.442,1.583,1.54,1.69,1.62,1.777,1.506,1.86,0.004,-0.001,1.774,1.576,1.527,1.562,1.584,1.491,1.561,1.431,1.744,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
40.4,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.619,1.575,1.613,1.378,1.353,1.544,1.63,1.65,1.652,1.571,-0.002,-0.001,1.484,1.499,1.607,1.368,1.602,1.601,1.564,1.622,1.669,1.505,0,-0.001,1.604,1.585,1.607,1.38,1.565,1.601,1.647,1.597,1.552,1.706,-0.001,-0.001,1.573,1.647,1.444,1.543,1.549,1.61,1.649,1.654,1.541,1.689,0,0,1.583,1.611,1.442,1.583,1.541,1.69,1.619,1.777,1.506,1.86,0.004,-0.001,1.776,1.576,1.527,1.562,1.584,1.491,1.562,1.432,1.743,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
40.6,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.619,1.576,1.614,1.378,1.353,1.544,1.63,1.65,1.652,1.572,-0.002,-0.001,1.484,1.499,1.606,1.368,1.602,1.602,1.564,1.622,1.668,1.505,0,-0.001,1.604,1.585,1.608,1.38,1.564,1.601,1.649,1.596,1.552,1.706,-0.001,-0.001,1.572,1.646,1.444,1.543,1.549,1.61,1.65,1.654,1.541,1.689,0,0,1.583,1.611,1.442,1.583,1.54,1.69,1.619,1.777,1.506,1.861,0.004,-0.001,1.773,1.575,1.527,1.562,1.583,1.491,1.562,1.432,1.745,1.606,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
40.8,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,1.618,1.576,1.614,1.378,1.353,1.543,1.63,1.65,1.652,1.572,-0.002,-0.001,1.484,1.499,1.607,1.368,1.602,1.6,1.564,1.623,1.669,1.505,0,-0.001,1.604,1.586,1.607,1.38,1.564,1.601,1.649,1.598,1.552,1.707,-0.001,-0.001,1.572,1.646,1.443,1.543,1.549,1.61,1.649,1.654,1.541,1.689,0,0,1.582,1.611,1.442,1.583,1.541,1.691,1.62,1.777,1.506,1.86,0.004,-0.001,1.773,1.575,1.526,1.561,1.584,1.491,1.562,1.432,1.743,1.607,0.007,-0.002,0.002,0,-0.001,-0.001,0.001,-0.001,0,0,0.001,0,0.012
