Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
33,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.563,1.577,1.629,1.581,1.613,1.657,1.57,1.434,1.63,1.549,0.001,0,1.63,1.576,1.595,1.611,1.552,1.514,1.576,1.572,1.597,1.559,-0.003,0.01,1.604,1.643,1.608,1.566,1.56,1.563,1.576,1.559,1.611,1.557,-0.002,-0.002,1.587,1.613,1.578,1.611,1.595,1.594,1.599,1.75,1.58,1.613,0.019,-0.003,1.517,1.613,1.607,1.621,1.559,1.66,1.613,1.616,1.64,1.598,-0.001,0.006,1.612,1.592,1.675,1.64,1.636,1.661,1.617,1.626,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
33.2,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.564,1.577,1.63,1.582,1.613,1.657,1.57,1.433,1.63,1.549,0.001,0,1.63,1.576,1.595,1.611,1.552,1.515,1.576,1.573,1.597,1.559,-0.003,0.01,1.605,1.643,1.608,1.566,1.56,1.563,1.576,1.559,1.612,1.557,-0.002,-0.002,1.588,1.613,1.579,1.612,1.595,1.593,1.6,1.749,1.58,1.613,0.019,-0.003,1.518,1.613,1.607,1.622,1.559,1.66,1.613,1.617,1.64,1.599,-0.001,0.006,1.612,1.592,1.675,1.641,1.636,1.661,1.616,1.626,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.004
33.4,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.563,1.577,1.63,1.582,1.614,1.658,1.57,1.433,1.63,1.549,0.001,0,1.63,1.576,1.595,1.612,1.552,1.515,1.576,1.573,1.597,1.559,-0.003,0.01,1.606,1.643,1.609,1.566,1.56,1.563,1.576,1.559,1.612,1.557,-0.002,-0.002,1.588,1.613,1.579,1.612,1.595,1.594,1.6,1.748,1.58,1.613,0.02,-0.003,1.518,1.613,1.607,1.622,1.559,1.661,1.613,1.617,1.64,1.598,-0.001,0.006,1.611,1.592,1.675,1.641,1.637,1.662,1.616,1.626,1.613,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.004
33.6,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.564,1.577,1.63,1.582,1.614,1.658,1.57,1.433,1.63,1.549,0.002,0,1.63,1.576,1.596,1.612,1.552,1.514,1.576,1.574,1.597,1.559,-0.003,0.01,1.605,1.643,1.609,1.566,1.56,1.564,1.577,1.559,1.612,1.558,-0.002,-0.002,1.589,1.613,1.579,1.613,1.596,1.593,1.6,1.749,1.58,1.613,0.02,-0.003,1.518,1.613,1.607,1.622,1.559,1.661,1.613,1.617,1.64,1.598,-0.001,0.006,1.612,1.592,1.675,1.641,1.637,1.661,1.617,1.626,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
33.8,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.564,1.577,1.63,1.582,1.614,1.658,1.57,1.433,1.63,1.549,0.001,0,1.631,1.576,1.596,1.612,1.553,1.514,1.576,1.573,1.597,1.559,-0.003,0.01,1.606,1.643,1.609,1.567,1.56,1.563,1.577,1.558,1.612,1.557,-0.002,-0.002,1.588,1.614,1.579,1.612,1.596,1.594,1.6,1.747,1.58,1.613,0.021,-0.003,1.518,1.613,1.608,1.623,1.56,1.661,1.613,1.618,1.64,1.598,-0.001,0.006,1.613,1.592,1.675,1.641,1.637,1.661,1.616,1.626,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
34,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.564,1.577,1.631,1.582,1.613,1.658,1.57,1.433,1.63,1.55,0.001,0,1.631,1.576,1.596,1.612,1.553,1.515,1.577,1.573,1.597,1.56,-0.003,0.01,1.606,1.643,1.609,1.568,1.561,1.564,1.577,1.559,1.612,1.558,-0.002,-0.002,1.588,1.614,1.579,1.613,1.597,1.594,1.6,1.748,1.58,1.614,0.02,-0.003,1.518,1.614,1.608,1.623,1.56,1.662,1.613,1.618,1.64,1.598,-0.002,0.006,1.613,1.592,1.675,1.641,1.637,1.661,1.617,1.625,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.004
34.2,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.564,1.577,1.631,1.582,1.614,1.658,1.57,1.432,1.63,1.549,0.001,0,1.631,1.576,1.596,1.612,1.554,1.515,1.576,1.574,1.597,1.559,-0.004,0.01,1.606,1.643,1.609,1.567,1.561,1.564,1.577,1.559,1.612,1.557,-0.002,-0.002,1.588,1.614,1.58,1.613,1.596,1.594,1.6,1.748,1.58,1.614,0.021,-0.003,1.518,1.614,1.608,1.623,1.561,1.661,1.613,1.618,1.64,1.598,-0.001,0.006,1.613,1.592,1.676,1.641,1.638,1.661,1.616,1.626,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0,0.005
34.4,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.007,-0.005,0,1.564,1.577,1.63,1.583,1.614,1.658,1.571,1.432,1.63,1.55,0.001,0,1.631,1.577,1.596,1.613,1.554,1.515,1.577,1.574,1.597,1.56,-0.003,0.01,1.606,1.643,1.61,1.567,1.561,1.564,1.577,1.558,1.612,1.557,-0.002,-0.002,1.589,1.614,1.579,1.613,1.596,1.594,1.599,1.747,1.58,1.614,0.02,-0.003,1.518,1.614,1.609,1.623,1.561,1.662,1.614,1.618,1.64,1.599,-0.001,0.006,1.614,1.592,1.676,1.642,1.638,1.662,1.617,1.625,1.612,1.595,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
34.6,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.564,1.577,1.631,1.583,1.614,1.659,1.57,1.432,1.63,1.549,0.001,0,1.631,1.576,1.596,1.613,1.554,1.515,1.577,1.574,1.597,1.559,-0.004,0.01,1.606,1.643,1.61,1.568,1.561,1.563,1.576,1.559,1.612,1.557,-0.002,-0.002,1.589,1.614,1.58,1.613,1.596,1.594,1.599,1.75,1.581,1.614,0.021,-0.003,1.518,1.613,1.609,1.624,1.561,1.661,1.613,1.618,1.64,1.598,-0.001,0.006,1.613,1.592,1.676,1.642,1.638,1.662,1.617,1.625,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
34.8,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.565,1.578,1.63,1.582,1.614,1.659,1.571,1.432,1.63,1.549,0.001,0,1.631,1.577,1.596,1.613,1.554,1.516,1.577,1.574,1.598,1.559,-0.003,0.01,1.606,1.643,1.61,1.568,1.561,1.564,1.576,1.559,1.612,1.557,-0.002,-0.002,1.589,1.614,1.58,1.614,1.597,1.594,1.6,1.749,1.581,1.614,0.02,-0.003,1.519,1.613,1.609,1.624,1.561,1.661,1.613,1.618,1.64,1.598,-0.001,0.006,1.613,1.592,1.676,1.642,1.638,1.662,1.616,1.626,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0,0.004
35,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.007,-0.005,0,1.564,1.577,1.631,1.583,1.614,1.659,1.571,1.432,1.63,1.55,0.001,0,1.631,1.576,1.596,1.614,1.554,1.515,1.577,1.574,1.597,1.558,-0.003,0.01,1.606,1.643,1.611,1.569,1.561,1.564,1.577,1.559,1.612,1.557,-0.002,-0.002,1.589,1.614,1.581,1.614,1.597,1.594,1.599,1.747,1.581,1.614,0.02,-0.003,1.518,1.613,1.609,1.624,1.561,1.661,1.614,1.618,1.64,1.598,-0.001,0.006,1.613,1.592,1.676,1.642,1.639,1.663,1.617,1.626,1.611,1.595,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0,0.005
35.2,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.564,1.578,1.631,1.584,1.615,1.659,1.571,1.433,1.63,1.55,0.001,0,1.632,1.577,1.597,1.614,1.554,1.515,1.577,1.574,1.597,1.558,-0.003,0.01,1.607,1.644,1.611,1.569,1.562,1.564,1.576,1.559,1.612,1.557,-0.002,-0.002,1.59,1.614,1.581,1.614,1.597,1.595,1.599,1.749,1.58,1.614,0.02,-0.003,1.518,1.614,1.609,1.624,1.561,1.661,1.614,1.618,1.64,1.599,-0.001,0.006,1.614,1.592,1.676,1.643,1.639,1.663,1.617,1.625,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
35.4,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.565,1.578,1.632,1.583,1.613,1.659,1.571,1.433,1.63,1.55,0.001,0,1.632,1.577,1.597,1.614,1.554,1.516,1.577,1.574,1.597,1.558,-0.003,0.01,1.606,1.644,1.611,1.569,1.562,1.564,1.577,1.559,1.612,1.558,-0.002,-0.002,1.59,1.614,1.581,1.614,1.597,1.594,1.599,1.748,1.58,1.613,0.02,-0.003,1.518,1.614,1.609,1.624,1.561,1.662,1.613,1.618,1.64,1.599,-0.001,0.006,1.613,1.592,1.677,1.643,1.639,1.663,1.617,1.625,1.612,1.595,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
35.6,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.565,1.577,1.632,1.583,1.614,1.658,1.571,1.431,1.63,1.55,0.001,0,1.632,1.577,1.597,1.614,1.554,1.515,1.577,1.574,1.597,1.558,-0.003,0.01,1.607,1.644,1.61,1.57,1.562,1.564,1.577,1.559,1.612,1.557,-0.002,-0.002,1.59,1.614,1.581,1.615,1.597,1.595,1.6,1.746,1.58,1.614,0.02,-0.003,1.518,1.614,1.61,1.624,1.562,1.661,1.613,1.617,1.641,1.598,-0.001,0.006,1.614,1.592,1.677,1.643,1.64,1.664,1.617,1.627,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0,0.005
35.8,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.565,1.578,1.632,1.583,1.614,1.659,1.571,1.432,1.63,1.549,0.001,0,1.632,1.577,1.597,1.614,1.555,1.515,1.577,1.574,1.597,1.558,-0.003,0.01,1.607,1.643,1.61,1.569,1.563,1.564,1.577,1.559,1.611,1.557,-0.002,-0.002,1.59,1.614,1.581,1.615,1.598,1.594,1.599,1.748,1.58,1.613,0.022,-0.004,1.518,1.614,1.61,1.624,1.562,1.662,1.613,1.618,1.64,1.599,-0.002,0.006,1.613,1.592,1.676,1.643,1.64,1.663,1.617,1.626,1.613,1.595,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0,0.004
36,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.007,-0.005,0,1.565,1.577,1.632,1.583,1.615,1.659,1.571,1.432,1.63,1.549,0.001,0,1.632,1.577,1.597,1.615,1.555,1.516,1.578,1.574,1.597,1.558,-0.003,0.01,1.606,1.643,1.611,1.569,1.563,1.563,1.577,1.559,1.611,1.558,-0.002,-0.002,1.59,1.614,1.582,1.615,1.598,1.594,1.6,1.75,1.58,1.614,0.022,-0.003,1.519,1.614,1.61,1.625,1.562,1.662,1.613,1.617,1.64,1.599,-0.001,0.006,1.614,1.592,1.677,1.644,1.64,1.664,1.617,1.626,1.613,1.595,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
36.2,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.565,1.578,1.632,1.584,1.614,1.659,1.571,1.432,1.629,1.55,0.001,0,1.632,1.577,1.598,1.615,1.555,1.515,1.577,1.575,1.596,1.558,-0.003,0.01,1.607,1.644,1.612,1.57,1.563,1.563,1.578,1.56,1.611,1.557,-0.002,-0.002,1.591,1.614,1.582,1.615,1.598,1.595,1.6,1.748,1.58,1.614,0.021,-0.003,1.519,1.614,1.61,1.625,1.562,1.662,1.613,1.618,1.641,1.599,-0.001,0.006,1.613,1.592,1.677,1.644,1.64,1.664,1.617,1.626,1.613,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
36.4,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.007,-0.005,0,1.565,1.576,1.632,1.584,1.615,1.659,1.572,1.433,1.629,1.55,0.001,0,1.632,1.576,1.598,1.615,1.555,1.516,1.578,1.575,1.596,1.558,-0.003,0.01,1.607,1.644,1.611,1.57,1.562,1.564,1.577,1.56,1.611,1.557,-0.002,-0.002,1.59,1.615,1.581,1.615,1.598,1.595,1.6,1.748,1.58,1.613,0.02,-0.003,1.519,1.613,1.61,1.625,1.562,1.661,1.613,1.618,1.64,1.599,-0.001,0.006,1.612,1.592,1.677,1.644,1.641,1.663,1.617,1.626,1.613,1.595,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.004
36.6,-0.003,-0.001,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.565,1.576,1.632,1.584,1.615,1.659,1.572,1.433,1.63,1.55,0.001,0,1.632,1.577,1.598,1.615,1.555,1.516,1.577,1.575,1.596,1.559,-0.003,0.01,1.606,1.643,1.611,1.571,1.563,1.564,1.577,1.56,1.611,1.557,-0.002,-0.002,1.591,1.614,1.582,1.616,1.598,1.595,1.6,1.75,1.58,1.613,0.02,-0.003,1.519,1.613,1.61,1.625,1.563,1.661,1.614,1.618,1.64,1.599,-0.001,0.006,1.613,1.592,1.677,1.644,1.64,1.664,1.617,1.626,1.611,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.005
36.8,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.565,1.577,1.633,1.584,1.615,1.659,1.572,1.433,1.629,1.55,0.001,0,1.632,1.577,1.598,1.616,1.555,1.516,1.578,1.575,1.597,1.559,-0.003,0.01,1.607,1.644,1.611,1.571,1.564,1.564,1.577,1.559,1.611,1.557,-0.002,-0.002,1.591,1.614,1.582,1.616,1.598,1.595,1.6,1.751,1.58,1.614,0.02,-0.003,1.519,1.613,1.61,1.626,1.563,1.661,1.613,1.618,1.64,1.599,-0.001,0.006,1.613,1.592,1.678,1.644,1.641,1.664,1.617,1.626,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.004
37,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.565,1.576,1.632,1.584,1.616,1.659,1.572,1.433,1.629,1.55,0.001,0,1.632,1.577,1.598,1.616,1.556,1.516,1.577,1.574,1.597,1.559,-0.003,0.01,1.607,1.644,1.611,1.571,1.563,1.565,1.577,1.559,1.611,1.557,-0.002,-0.002,1.591,1.614,1.583,1.617,1.599,1.595,1.6,1.748,1.58,1.614,0.021,-0.003,1.52,1.613,1.61,1.626,1.563,1.662,1.614,1.618,1.64,1.599,-0.001,0.006,1.614,1.592,1.677,1.645,1.641,1.664,1.617,1.626,1.612,1.595,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0,0.005
37.2,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.565,1.577,1.632,1.584,1.616,1.659,1.571,1.432,1.629,1.549,0.001,0,1.632,1.577,1.598,1.616,1.555,1.516,1.577,1.575,1.597,1.56,-0.003,0.01,1.607,1.644,1.612,1.571,1.564,1.565,1.577,1.559,1.611,1.557,-0.002,-0.002,1.591,1.615,1.583,1.616,1.599,1.595,1.6,1.75,1.58,1.614,0.02,-0.003,1.519,1.613,1.611,1.626,1.563,1.662,1.614,1.618,1.64,1.599,-0.001,0.006,1.613,1.592,1.678,1.645,1.641,1.664,1.617,1.626,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.004
37.4,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.001,-0.003,-0.003,-0.003,0.008,-0.005,0,1.566,1.577,1.632,1.585,1.616,1.659,1.571,1.432,1.629,1.55,0.001,0,1.632,1.577,1.598,1.616,1.556,1.516,1.578,1.575,1.597,1.56,-0.003,0.01,1.608,1.644,1.612,1.571,1.564,1.565,1.578,1.56,1.611,1.558,-0.002,-0.002,1.591,1.615,1.583,1.617,1.599,1.595,1.6,1.749,1.58,1.614,0.02,-0.003,1.52,1.613,1.611,1.626,1.563,1.662,1.614,1.618,1.641,1.599,-0.001,0.006,1.614,1.592,1.678,1.645,1.642,1.664,1.618,1.627,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.004
37.6,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.008,-0.005,0,1.566,1.577,1.633,1.584,1.616,1.659,1.571,1.432,1.629,1.549,0.001,0,1.633,1.577,1.599,1.616,1.556,1.516,1.577,1.575,1.597,1.559,-0.003,0.01,1.608,1.644,1.612,1.571,1.564,1.566,1.577,1.56,1.611,1.557,-0.002,-0.002,1.591,1.615,1.583,1.617,1.599,1.595,1.6,1.75,1.58,1.614,0.021,-0.004,1.52,1.614,1.611,1.627,1.563,1.662,1.614,1.618,1.64,1.599,-0.002,0.006,1.614,1.592,1.678,1.645,1.642,1.665,1.617,1.627,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0,0.005
37.8,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.007,-0.005,0,1.566,1.577,1.633,1.585,1.617,1.66,1.571,1.432,1.63,1.55,0.001,0,1.633,1.577,1.599,1.616,1.556,1.516,1.577,1.574,1.597,1.559,-0.004,0.01,1.608,1.644,1.612,1.571,1.564,1.565,1.578,1.559,1.612,1.557,-0.002,-0.002,1.591,1.615,1.583,1.618,1.599,1.595,1.6,1.75,1.58,1.613,0.021,-0.004,1.52,1.614,1.611,1.627,1.564,1.662,1.613,1.619,1.641,1.599,-0.001,0.006,1.614,1.592,1.679,1.645,1.642,1.664,1.618,1.626,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.004
38,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.566,1.578,1.633,1.585,1.617,1.66,1.572,1.431,1.63,1.55,0.001,0,1.633,1.577,1.599,1.616,1.556,1.516,1.578,1.575,1.597,1.56,-0.003,0.01,1.608,1.645,1.612,1.572,1.565,1.566,1.578,1.559,1.611,1.557,-0.002,-0.002,1.591,1.615,1.584,1.617,1.599,1.595,1.6,1.749,1.58,1.614,0.021,-0.003,1.521,1.614,1.611,1.627,1.564,1.662,1.614,1.618,1.64,1.599,-0.001,0.006,1.613,1.592,1.679,1.646,1.642,1.665,1.618,1.626,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0,0.005
38.2,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.008,-0.005,0,1.566,1.577,1.633,1.586,1.617,1.66,1.572,1.432,1.63,1.55,0.001,0,1.633,1.578,1.599,1.616,1.557,1.516,1.577,1.575,1.597,1.559,-0.003,0.01,1.608,1.644,1.612,1.572,1.565,1.566,1.578,1.559,1.611,1.557,-0.002,-0.002,1.591,1.615,1.584,1.617,1.599,1.595,1.6,1.748,1.58,1.614,0.02,-0.003,1.52,1.614,1.611,1.627,1.564,1.662,1.614,1.619,1.64,1.599,-0.001,0.006,1.614,1.592,1.679,1.645,1.642,1.665,1.618,1.626,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0,0.005
38.4,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.007,-0.005,0,1.566,1.577,1.633,1.586,1.616,1.66,1.571,1.431,1.63,1.55,0.001,0,1.633,1.577,1.599,1.617,1.557,1.517,1.577,1.575,1.597,1.559,-0.003,0.01,1.608,1.645,1.613,1.572,1.565,1.566,1.578,1.559,1.611,1.557,-0.002,-0.002,1.592,1.615,1.584,1.618,1.599,1.595,1.6,1.749,1.58,1.614,0.022,-0.003,1.52,1.613,1.611,1.627,1.564,1.662,1.614,1.619,1.641,1.599,-0.001,0.006,1.614,1.592,1.679,1.646,1.642,1.666,1.618,1.626,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0,0.005
38.6,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.007,-0.004,0,1.566,1.577,1.634,1.586,1.617,1.66,1.571,1.432,1.629,1.549,0.001,0,1.633,1.578,1.599,1.616,1.557,1.517,1.577,1.575,1.597,1.558,-0.003,0.01,1.609,1.645,1.612,1.573,1.565,1.565,1.578,1.559,1.611,1.557,-0.002,-0.002,1.592,1.615,1.585,1.618,1.599,1.596,1.6,1.747,1.58,1.614,0.021,-0.003,1.52,1.614,1.612,1.627,1.564,1.662,1.613,1.619,1.64,1.599,-0.001,0.006,1.615,1.592,1.679,1.646,1.643,1.666,1.618,1.626,1.611,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.004
38.8,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.007,-0.005,0,1.566,1.576,1.633,1.586,1.617,1.66,1.572,1.432,1.629,1.549,0.001,0,1.633,1.578,1.6,1.617,1.557,1.517,1.577,1.575,1.596,1.559,-0.004,0.01,1.609,1.644,1.613,1.573,1.565,1.566,1.578,1.559,1.611,1.557,-0.002,-0.002,1.591,1.615,1.585,1.618,1.6,1.596,1.6,1.748,1.581,1.613,0.021,-0.003,1.521,1.614,1.611,1.627,1.565,1.663,1.613,1.618,1.64,1.599,-0.002,0.006,1.615,1.592,1.679,1.646,1.643,1.665,1.617,1.625,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0,0.005
39,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,0.007,-0.004,0,1.566,1.576,1.634,1.586,1.617,1.66,1.572,1.433,1.628,1.55,0.001,0,1.633,1.577,1.599,1.617,1.557,1.516,1.577,1.575,1.596,1.559,-0.003,0.01,1.608,1.644,1.612,1.573,1.564,1.566,1.578,1.56,1.611,1.557,-0.002,-0.002,1.591,1.615,1.584,1.618,1.6,1.596,1.6,1.75,1.58,1.614,0.02,-0.003,1.52,1.614,1.611,1.627,1.564,1.662,1.614,1.618,1.64,1.599,-0.002,0.006,1.613,1.591,1.679,1.646,1.643,1.666,1.617,1.626,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0.001,0.004
39.2,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,0.007,-0.005,0,1.566,1.576,1.633,1.586,1.618,1.66,1.572,1.432,1.629,1.549,0.001,0,1.634,1.578,1.599,1.617,1.557,1.517,1.577,1.576,1.596,1.559,-0.003,0.01,1.609,1.645,1.613,1.573,1.565,1.566,1.577,1.559,1.611,1.557,-0.002,-0.002,1.591,1.615,1.585,1.618,1.599,1.596,1.601,1.749,1.58,1.614,0.02,-0.003,1.521,1.613,1.612,1.627,1.565,1.662,1.614,1.618,1.639,1.599,-0.002,0.006,1.613,1.592,1.679,1.646,1.643,1.666,1.617,1.627,1.611,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0,0.004
39.4,-0.003,-0.002,-0.003,-0.004,-0.004,-0.004,-0.001,-0.003,-0.004,-0.003,0.007,-0.005,0,1.567,1.577,1.634,1.586,1.619,1.66,1.572,1.432,1.629,1.55,0.001,0,1.633,1.578,1.6,1.618,1.557,1.517,1.577,1.575,1.596,1.56,-0.003,0.01,1.609,1.644,1.613,1.573,1.565,1.566,1.578,1.559,1.611,1.557,-0.002,-0.002,1.591,1.615,1.585,1.618,1.6,1.596,1.6,1.75,1.58,1.614,0.02,-0.003,1.521,1.614,1.612,1.628,1.565,1.662,1.614,1.618,1.64,1.599,-0.002,0.006,1.614,1.592,1.68,1.647,1.644,1.665,1.617,1.627,1.612,1.594,-0.005,0.017,-0.003,0.001,-0.003,-0.002,0,-0.002,-0.003,-0.001,-0.002,0,0.004
