Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
32.4,0.001,0,-0.007,-0.008,0.096,-0.013,-0.008,-0.017,-0.008,0.014,-0.015,-0.012,0.008,0.215,0.702,0.191,0.714,0.679,0.656,0.474,0.442,0.446,0.067,-0.019,0,0.309,0.74,0.27,0.475,0.683,0.662,0.533,0.44,0.455,0.083,-0.017,0.005,0.125,0.803,0.664,0.714,0.649,0.723,0.455,0.364,0.456,0.092,-0.019,0.015,0.151,0.734,0.609,0.695,0.612,0.732,0.355,0.551,0.508,0.08,-0.018,0.002,0.449,0.754,0.02,0.584,0.504,0.027,0.484,0.4,0.433,0.109,-0.012,0.045,0.576,0.688,0.015,0.478,0.564,0.054,0.838,0.438,0.643,0.07,0.002,0.001,0.032,0.034,0.004,-0.004,-0.005,-0.014,-0.014,-0.009,-0.014,-0.017,-0.012
32.6,0.001,0,-0.007,-0.008,0.096,-0.013,-0.008,-0.017,-0.008,0.013,-0.015,-0.013,0.009,0.216,0.706,0.193,0.715,0.68,0.656,0.474,0.442,0.444,0.067,-0.018,0,0.311,0.741,0.269,0.475,0.683,0.661,0.533,0.44,0.457,0.084,-0.017,0.005,0.124,0.803,0.664,0.711,0.65,0.723,0.455,0.364,0.639,0.093,-0.019,0.015,0.153,0.734,0.609,0.695,0.614,0.736,0.356,0.55,0.541,0.081,-0.018,0.002,0.452,0.75,0.02,0.585,0.503,0.028,0.485,0.4,0.433,0.111,-0.013,0.047,0.577,0.689,0.015,0.478,0.564,0.054,0.865,0.448,0.636,0.07,0.002,0.001,0.032,0.034,0.004,-0.004,-0.004,-0.014,-0.014,-0.009,-0.015,-0.017,-0.012
32.8,0.001,0,-0.007,-0.008,0.096,-0.013,-0.008,-0.017,-0.007,0.013,-0.015,-0.013,0.008,0.219,0.704,0.195,0.714,0.679,0.657,0.473,0.441,0.446,0.067,-0.018,0,0.311,0.743,0.269,0.473,0.683,0.662,0.533,0.438,0.455,0.084,-0.017,0.005,0.123,0.804,0.664,0.707,0.65,0.723,0.454,0.364,0.651,0.093,-0.019,0.016,0.153,0.735,0.61,0.695,0.613,0.731,0.357,0.551,0.59,0.081,-0.018,0.002,0.455,0.753,0.02,0.585,0.502,0.027,0.485,0.401,0.433,0.111,-0.013,0.05,0.577,0.688,0.015,0.477,0.563,0.054,0.845,0.444,0.654,0.071,0.001,0.001,0.032,0.035,0.004,-0.004,-0.004,-0.014,-0.014,-0.009,-0.015,-0.018,-0.012
33.0,0.001,0,-0.007,-0.008,0.097,-0.013,-0.007,-0.016,-0.007,0.013,-0.015,-0.013,0.008,0.22,0.705,0.194,0.715,0.68,0.657,0.473,0.442,0.448,0.068,-0.018,0,0.309,0.743,0.27,0.473,0.684,0.661,0.533,0.44,0.457,0.085,-0.016,0.005,0.126,0.804,0.662,0.703,0.65,0.724,0.454,0.365,0.613,0.094,-0.019,0.015,0.151,0.734,0.61,0.694,0.618,0.734,0.357,0.553,0.632,0.082,-0.018,0.001,0.457,0.746,0.02,0.584,0.503,0.027,0.484,0.401,0.433,0.113,-0.014,0.049,0.58,0.688,0.016,0.476,0.564,0.054,0.878,0.435,0.66,0.071,0,0.001,0.032,0.035,0.004,-0.004,-0.004,-0.014,-0.014,-0.009,-0.015,-0.018,-0.012
33.2,0.001,0.001,-0.007,-0.008,0.096,-0.013,-0.008,-0.016,-0.007,0.013,-0.015,-0.013,0.009,0.228,0.709,0.193,0.713,0.681,0.656,0.473,0.441,0.447,0.068,-0.018,0,0.31,0.742,0.268,0.473,0.684,0.661,0.533,0.439,0.456,0.085,-0.016,0.004,0.117,0.804,0.663,0.719,0.65,0.724,0.455,0.365,0.628,0.095,-0.019,0.015,0.148,0.735,0.611,0.693,0.607,0.734,0.357,0.545,0.64,0.082,-0.018,0.002,0.459,0.74,0.02,0.583,0.503,0.026,0.484,0.402,0.433,0.114,-0.014,0.047,0.582,0.69,0.016,0.475,0.565,0.055,0.879,0.429,0.673,0.071,0,0.001,0.033,0.035,0.004,-0.003,-0.004,-0.014,-0.014,-0.009,-0.015,-0.018,-0.011
33.4,0.001,0,-0.007,-0.009,0.096,-0.013,-0.007,-0.016,-0.007,0.012,-0.015,-0.013,0.009,0.228,0.708,0.193,0.714,0.681,0.657,0.473,0.441,0.448,0.068,-0.018,0,0.309,0.744,0.269,0.473,0.684,0.661,0.534,0.438,0.456,0.085,-0.017,0.005,0.114,0.805,0.663,0.709,0.65,0.724,0.453,0.364,0.598,0.096,-0.019,0.016,0.151,0.736,0.611,0.693,0.612,0.733,0.357,0.543,0.637,0.083,-0.018,0.002,0.46,0.754,0.019,0.584,0.503,0.026,0.484,0.402,0.433,0.115,-0.014,0.048,0.583,0.69,0.015,0.473,0.571,0.055,0.884,0.44,0.672,0.072,0,0.001,0.032,0.036,0.004,-0.003,-0.004,-0.014,-0.014,-0.01,-0.015,-0.018,-0.011
33.6,0.001,0.001,-0.007,-0.009,0.095,-0.013,-0.007,-0.016,-0.007,0.012,-0.015,-0.012,0.008,0.232,0.711,0.194,0.713,0.681,0.657,0.472,0.441,0.45,0.069,-0.018,0,0.311,0.744,0.27,0.471,0.686,0.66,0.534,0.439,0.46,0.085,-0.017,0.003,0.111,0.806,0.663,0.716,0.65,0.725,0.453,0.365,0.713,0.096,-0.019,0.015,0.15,0.736,0.611,0.692,0.616,0.74,0.357,0.544,0.648,0.083,-0.018,0.003,0.463,0.738,0.019,0.583,0.503,0.027,0.484,0.402,0.433,0.116,-0.014,0.048,0.585,0.69,0.015,0.473,0.565,0.054,0.842,0.476,0.677,0.072,0.001,0.001,0.033,0.035,0.004,-0.004,-0.005,-0.014,-0.014,-0.01,-0.015,-0.017,-0.011
33.8,0.001,0.001,-0.008,-0.009,0.096,-0.013,-0.007,-0.016,-0.008,0.012,-0.015,-0.013,0.008,0.233,0.713,0.193,0.713,0.681,0.657,0.472,0.44,0.451,0.069,-0.018,0,0.32,0.745,0.269,0.471,0.684,0.66,0.534,0.438,0.457,0.085,-0.017,0.005,0.109,0.806,0.663,0.7,0.65,0.724,0.453,0.365,0.644,0.097,-0.019,0.015,0.147,0.737,0.612,0.691,0.616,0.737,0.358,0.543,0.647,0.083,-0.018,0.003,0.463,0.745,0.02,0.583,0.502,0.026,0.484,0.403,0.433,0.118,-0.014,0.051,0.585,0.689,0.016,0.473,0.562,0.055,0.841,0.444,0.662,0.072,0,0.001,0.031,0.035,0.004,-0.004,-0.004,-0.014,-0.014,-0.01,-0.015,-0.018,-0.011
34.0,0.001,0.001,-0.008,-0.009,0.096,-0.013,-0.007,-0.016,-0.007,0.012,-0.015,-0.012,0.008,0.231,0.713,0.193,0.713,0.681,0.656,0.472,0.44,0.452,0.07,-0.018,0,0.318,0.788,0.27,0.47,0.685,0.66,0.535,0.437,0.457,0.085,-0.017,0.005,0.107,0.807,0.662,0.718,0.652,0.725,0.452,0.365,0.695,0.098,-0.019,0.015,0.144,0.736,0.611,0.691,0.595,0.735,0.357,0.544,0.655,0.084,-0.018,0.002,0.466,0.749,0.02,0.582,0.502,0.026,0.483,0.403,0.433,0.118,-0.013,0.049,0.586,0.702,0.015,0.473,0.565,0.055,0.893,0.464,0.692,0.072,0.001,0.001,0.032,0.036,0.004,-0.004,-0.003,-0.014,-0.014,-0.01,-0.015,-0.018,-0.011
34.2,0.001,0,-0.008,-0.009,0.096,-0.013,-0.007,-0.017,-0.007,0.012,-0.015,-0.012,0.008,0.232,0.716,0.194,0.713,0.681,0.657,0.472,0.44,0.453,0.07,-0.018,0,0.321,0.79,0.27,0.47,0.686,0.659,0.536,0.438,0.459,0.085,-0.017,0.003,0.104,0.807,0.662,0.705,0.651,0.725,0.452,0.365,0.686,0.098,-0.019,0.016,0.144,0.736,0.612,0.689,0.595,0.733,0.357,0.543,0.66,0.084,-0.018,0.002,0.467,0.746,0.019,0.583,0.501,0.026,0.483,0.403,0.432,0.118,-0.012,0.047,0.589,0.69,0.015,0.472,0.593,0.054,0.886,0.5,0.665,0.072,0.002,0.001,0.031,0.035,0.004,-0.003,-0.003,-0.014,-0.014,-0.01,-0.015,-0.018,-0.011
34.4,0.001,0,-0.008,-0.009,0.095,-0.013,-0.007,-0.016,-0.007,0.011,-0.015,-0.012,0.008,0.231,0.716,0.196,0.712,0.682,0.657,0.473,0.439,0.453,0.07,-0.018,0,0.324,0.744,0.27,0.469,0.686,0.659,0.536,0.439,0.461,0.086,-0.017,0.003,0.101,0.808,0.663,0.71,0.651,0.725,0.452,0.366,0.744,0.099,-0.019,0.015,0.142,0.737,0.612,0.69,0.595,0.732,0.359,0.544,0.662,0.084,-0.018,0.002,0.471,0.754,0.02,0.579,0.502,0.025,0.483,0.404,0.433,0.12,-0.013,0.048,0.592,0.691,0.015,0.47,0.563,0.054,0.888,0.47,0.655,0.073,0.001,0.001,0.032,0.035,0.004,-0.004,-0.003,-0.014,-0.014,-0.01,-0.015,-0.017,-0.011
34.6,0.001,0,-0.008,-0.009,0.095,-0.013,-0.006,-0.017,-0.007,0.012,-0.015,-0.012,0.008,0.232,0.715,0.197,0.712,0.682,0.657,0.473,0.438,0.454,0.07,-0.018,0,0.327,0.744,0.27,0.469,0.687,0.659,0.536,0.438,0.461,0.086,-0.017,0.004,0.099,0.808,0.663,0.702,0.651,0.726,0.451,0.366,0.759,0.099,-0.019,0.015,0.145,0.737,0.612,0.689,0.596,0.75,0.359,0.543,0.661,0.085,-0.018,0.002,0.472,0.752,0.02,0.581,0.501,0.026,0.483,0.404,0.433,0.12,-0.011,0.05,0.592,0.69,0.015,0.471,0.584,0.054,0.884,0.452,0.672,0.073,0.002,0.001,0.032,0.034,0.004,-0.004,-0.004,-0.014,-0.014,-0.01,-0.015,-0.017,-0.012
34.8,0.001,0.001,-0.008,-0.009,0.095,-0.013,-0.006,-0.016,-0.007,0.011,-0.015,-0.012,0.008,0.232,0.723,0.195,0.711,0.682,0.657,0.472,0.439,0.454,0.071,-0.018,0,0.325,0.748,0.269,0.469,0.686,0.658,0.535,0.438,0.458,0.086,-0.017,0.005,0.097,0.808,0.662,0.714,0.652,0.726,0.451,0.366,0.751,0.101,-0.019,0.015,0.144,0.738,0.613,0.688,0.595,0.733,0.359,0.544,0.649,0.085,-0.018,0.002,0.472,0.765,0.02,0.58,0.501,0.026,0.483,0.404,0.433,0.122,-0.012,0.048,0.592,0.692,0.015,0.471,0.593,0.054,0.863,0.42,0.667,0.073,0.001,0.001,0.031,0.034,0.004,-0.004,-0.003,-0.014,-0.014,-0.01,-0.015,-0.017,-0.011
35.0,0.001,0.001,-0.008,-0.009,0.095,-0.012,-0.006,-0.016,-0.007,0.012,-0.015,-0.012,0.008,0.234,0.723,0.193,0.71,0.683,0.657,0.473,0.439,0.456,0.071,-0.018,0,0.33,0.749,0.268,0.468,0.686,0.659,0.537,0.438,0.46,0.086,-0.016,0.005,0.096,0.808,0.662,0.713,0.651,0.726,0.451,0.367,0.746,0.101,-0.019,0.016,0.137,0.738,0.614,0.687,0.596,0.735,0.359,0.544,0.631,0.086,-0.018,0.002,0.475,0.745,0.019,0.58,0.501,0.026,0.485,0.404,0.433,0.122,-0.013,0.045,0.592,0.698,0.016,0.471,0.589,0.055,0.898,0.426,0.669,0.073,0.001,0.001,0.031,0.035,0.004,-0.003,-0.003,-0.013,-0.013,-0.009,-0.015,-0.017,-0.011
35.2,0.001,0.001,-0.007,-0.009,0.095,-0.012,-0.006,-0.016,-0.007,0.011,-0.015,-0.012,0.008,0.232,0.724,0.194,0.709,0.682,0.657,0.473,0.439,0.456,0.072,-0.018,0,0.332,0.753,0.269,0.468,0.686,0.658,0.537,0.438,0.464,0.086,-0.016,0.004,0.094,0.808,0.662,0.7,0.652,0.727,0.45,0.367,0.708,0.102,-0.019,0.016,0.141,0.739,0.614,0.686,0.596,0.734,0.359,0.544,0.665,0.086,-0.018,0.002,0.479,0.789,0.02,0.578,0.501,0.026,0.483,0.405,0.432,0.123,-0.014,0.049,0.593,0.692,0.015,0.47,0.595,0.055,0.897,0.433,0.678,0.074,0,0.001,0.031,0.035,0.004,-0.004,-0.004,-0.014,-0.014,-0.01,-0.015,-0.017,-0.011
35.4,0.001,0.001,-0.008,-0.009,0.094,-0.012,-0.006,-0.016,-0.007,0.011,-0.015,-0.011,0.008,0.234,0.729,0.194,0.71,0.683,0.658,0.473,0.439,0.457,0.072,-0.018,0,0.351,0.893,0.269,0.468,0.687,0.658,0.538,0.438,0.46,0.086,-0.017,0.003,0.092,0.81,0.663,0.715,0.652,0.727,0.45,0.367,0.633,0.103,-0.019,0.015,0.141,0.739,0.614,0.686,0.597,0.738,0.359,0.543,0.657,0.086,-0.018,0.002,0.477,0.767,0.02,0.578,0.501,0.026,0.484,0.404,0.432,0.125,-0.013,0.05,0.596,0.693,0.016,0.47,0.587,0.056,0.893,0.444,0.697,0.074,0.002,0.001,0.031,0.036,0.004,-0.004,-0.004,-0.014,-0.014,-0.01,-0.015,-0.017,-0.011
35.6,0,0.001,-0.008,-0.009,0.094,-0.012,-0.006,-0.016,-0.007,0.012,-0.015,-0.011,0.008,0.235,0.728,0.194,0.709,0.682,0.657,0.473,0.438,0.458,0.072,-0.018,0,0.35,0.896,0.27,0.468,0.687,0.657,0.538,0.437,0.461,0.086,-0.017,0.004,0.09,0.809,0.663,0.71,0.652,0.728,0.449,0.368,0.64,0.103,-0.019,0.015,0.133,0.739,0.615,0.685,0.598,0.735,0.36,0.545,0.664,0.087,-0.017,0.002,0.478,0.767,0.02,0.578,0.501,0.026,0.484,0.405,0.432,0.126,-0.012,0.047,0.595,0.706,0.015,0.472,0.596,0.056,0.875,0.432,0.7,0.074,0.002,0.001,0.031,0.034,0.004,-0.004,-0.004,-0.014,-0.014,-0.009,-0.014,-0.017,-0.011
35.8,0,0.001,-0.008,-0.01,0.096,-0.012,-0.005,-0.016,-0.007,0.011,-0.015,-0.011,0.007,0.234,0.731,0.195,0.709,0.682,0.657,0.473,0.439,0.459,0.072,-0.018,0,0.353,0.884,0.269,0.468,0.687,0.657,0.538,0.437,0.46,0.087,-0.017,0.004,0.088,0.809,0.662,0.709,0.652,0.727,0.448,0.368,0.764,0.104,-0.019,0.015,0.132,0.74,0.614,0.684,0.618,0.934,0.359,0.544,0.663,0.087,-0.018,0.002,0.481,0.771,0.02,0.577,0.5,0.027,0.484,0.404,0.431,0.127,-0.013,0.047,0.598,0.714,0.015,0.471,0.565,0.055,0.9,0.496,0.689,0.074,0.002,0,0.031,0.035,0.003,-0.004,-0.004,-0.013,-0.014,-0.01,-0.014,-0.017,-0.011
36.0,0.001,0.001,-0.008,-0.009,0.094,-0.012,-0.005,-0.016,-0.007,0.011,-0.015,-0.011,0.007,0.234,0.732,0.195,0.708,0.682,0.657,0.473,0.439,0.459,0.073,-0.018,0,0.354,0.869,0.269,0.469,0.686,0.657,0.538,0.437,0.464,0.087,-0.017,0.003,0.087,0.811,0.662,0.714,0.652,0.728,0.447,0.369,0.74,0.105,-0.019,0.015,0.131,0.74,0.614,0.684,0.618,0.936,0.36,0.544,0.655,0.087,-0.018,0.002,0.482,0.799,0.02,0.579,0.5,0.027,0.483,0.404,0.432,0.127,-0.013,0.047,0.596,0.73,0.015,0.471,0.559,0.057,0.893,0.399,0.68,0.074,0.002,0.001,0.03,0.034,0.004,-0.003,-0.004,-0.014,-0.013,-0.009,-0.015,-0.017,-0.011
36.2,0.001,0.001,-0.009,-0.009,0.095,-0.012,-0.005,-0.016,-0.007,0.011,-0.015,-0.011,0.007,0.236,0.736,0.195,0.708,0.682,0.657,0.473,0.439,0.46,0.073,-0.018,0,0.356,0.88,0.268,0.468,0.686,0.657,0.539,0.437,0.462,0.087,-0.017,0.004,0.085,0.811,0.662,0.692,0.652,0.727,0.447,0.369,0.668,0.106,-0.019,0.015,0.128,0.742,0.615,0.683,0.598,0.899,0.36,0.544,0.64,0.088,-0.018,0.002,0.483,0.816,0.02,0.577,0.499,0.026,0.484,0.404,0.432,0.128,-0.014,0.047,0.598,0.733,0.016,0.471,0.559,0.057,0.879,0.426,0.67,0.074,0.001,0.001,0.031,0.034,0.004,-0.004,-0.003,-0.013,-0.013,-0.01,-0.015,-0.017,-0.011
36.4,0.001,0.001,-0.008,-0.01,0.096,-0.012,-0.005,-0.016,-0.007,0.011,-0.015,-0.011,0.007,0.235,0.732,0.195,0.707,0.682,0.657,0.473,0.438,0.46,0.073,-0.018,0,0.357,0.859,0.268,0.468,0.687,0.657,0.539,0.437,0.5,0.087,-0.017,0.004,0.084,0.811,0.663,0.705,0.652,0.728,0.448,0.37,0.714,0.106,-0.019,0.015,0.127,0.741,0.615,0.683,0.598,0.943,0.36,0.546,0.608,0.088,-0.018,0.002,0.488,0.791,0.02,0.577,0.499,0.026,0.484,0.404,0.432,0.131,-0.014,0.048,0.597,0.74,0.015,0.468,0.563,0.057,0.895,0.447,0.655,0.074,0.001,0.001,0.033,0.034,0.004,-0.003,-0.004,-0.013,-0.013,-0.009,-0.015,-0.017,-0.011
36.6,0.001,0.001,-0.009,-0.009,0.095,-0.012,-0.005,-0.016,-0.007,0.011,-0.015,-0.011,0.007,0.237,0.738,0.193,0.707,0.684,0.658,0.473,0.438,0.461,0.073,-0.018,0,0.356,0.875,0.267,0.469,0.687,0.657,0.539,0.438,0.487,0.087,-0.016,0.003,0.083,0.812,0.663,0.71,0.652,0.727,0.446,0.37,0.732,0.107,-0.019,0.015,0.127,0.742,0.616,0.682,0.598,0.914,0.361,0.547,0.61,0.089,-0.018,0.002,0.486,0.801,0.02,0.576,0.499,0.027,0.484,0.405,0.432,0.132,-0.014,0.048,0.599,0.732,0.015,0.47,0.558,0.058,0.772,0.403,0.704,0.075,0,0.001,0.032,0.033,0.004,-0.003,-0.004,-0.013,-0.013,-0.009,-0.015,-0.018,-0.011
36.8,0.001,0.001,-0.009,-0.01,0.094,-0.012,-0.005,-0.016,-0.007,0.011,-0.015,-0.01,0.007,0.236,0.74,0.194,0.707,0.683,0.657,0.474,0.438,0.462,0.073,-0.018,0,0.356,0.899,0.27,0.468,0.687,0.657,0.54,0.438,0.502,0.087,-0.017,0.003,0.081,0.813,0.662,0.706,0.653,0.728,0.446,0.37,0.747,0.108,-0.019,0.015,0.126,0.742,0.615,0.681,0.615,0.953,0.361,0.546,0.634,0.089,-0.018,0.003,0.489,0.816,0.021,0.577,0.498,0.027,0.484,0.403,0.432,0.133,-0.014,0.048,0.599,0.73,0.016,0.469,0.558,0.057,0.901,0.413,0.68,0.075,0.001,0,0.032,0.033,0.004,-0.004,-0.004,-0.013,-0.013,-0.01,-0.015,-0.017,-0.011
37.0,0.001,0.001,-0.009,-0.01,0.094,-0.012,-0.005,-0.016,-0.007,0.011,-0.015,-0.01,0.007,0.238,0.737,0.194,0.706,0.684,0.658,0.473,0.439,0.463,0.074,-0.018,0,0.358,0.905,0.269,0.468,0.688,0.657,0.541,0.438,0.494,0.088,-0.017,0.004,0.08,0.814,0.663,0.712,0.652,0.727,0.446,0.371,0.74,0.109,-0.018,0.015,0.125,0.986,0.616,0.681,0.598,0.922,0.361,0.546,0.644,0.09,-0.018,0.002,0.489,0.822,0.021,0.574,0.498,0.027,0.485,0.404,0.431,0.134,-0.013,0.047,0.601,0.731,0.016,0.468,0.558,0.058,0.901,0.497,0.703,0.075,0.001,0.001,0.031,0.033,0.004,-0.003,-0.003,-0.013,-0.013,-0.009,-0.015,-0.017,-0.011
37.2,0,0.001,-0.009,-0.01,0.095,-0.012,-0.005,-0.016,-0.007,0.011,-0.015,-0.01,0.007,0.241,0.741,0.193,0.706,0.684,0.657,0.474,0.438,0.462,0.074,-0.018,0,0.36,0.897,0.269,0.468,0.688,0.656,0.541,0.437,0.495,0.087,-0.017,0.003,0.079,0.815,0.663,0.709,0.652,0.727,0.445,0.371,0.722,0.109,-0.019,0.015,0.123,0.976,0.616,0.68,0.598,0.92,0.361,0.546,0.647,0.09,-0.018,0.002,0.493,0.841,0.021,0.576,0.498,0.027,0.484,0.404,0.431,0.135,-0.013,0.049,0.601,0.743,0.016,0.467,0.557,0.058,0.909,0.419,0.667,0.075,0.002,0,0.031,0.034,0.004,-0.004,-0.003,-0.013,-0.013,-0.009,-0.015,-0.018,-0.011
37.4,0,0.001,-0.009,-0.01,0.094,-0.011,-0.004,-0.016,-0.007,0.011,-0.015,-0.01,0.006,0.24,0.741,0.193,0.706,0.684,0.658,0.474,0.439,0.463,0.074,-0.018,0,0.361,0.866,0.268,0.468,0.688,0.656,0.542,0.437,0.501,0.088,-0.017,0.003,0.078,0.815,0.662,0.702,0.653,0.728,0.445,0.372,0.73,0.11,-0.019,0.015,0.123,0.977,0.617,0.679,0.599,0.94,0.361,0.547,0.672,0.091,-0.018,0.003,0.493,0.826,0.021,0.574,0.499,0.028,0.485,0.404,0.431,0.137,-0.013,0.048,0.601,0.717,0.016,0.466,0.557,0.057,0.856,0.428,0.668,0.075,0.002,0,0.031,0.033,0.004,-0.004,-0.003,-0.013,-0.013,-0.009,-0.015,-0.018,-0.011
37.6,0,0.001,-0.009,-0.01,0.094,-0.011,-0.004,-0.016,-0.007,0.011,-0.015,-0.009,0.006,0.24,0.742,0.193,0.706,0.684,0.657,0.474,0.439,0.464,0.074,-0.019,0,0.354,0.873,0.271,0.469,0.69,0.655,0.542,0.438,0.608,0.088,-0.017,0.003,0.077,0.815,0.662,0.696,0.652,0.728,0.445,0.372,0.735,0.11,-0.019,0.015,0.122,0.993,0.616,0.678,0.598,0.899,0.362,0.546,0.679,0.09,-0.018,0.002,0.495,0.843,0.02,0.574,0.499,0.027,0.485,0.403,0.431,0.137,-0.012,0.048,0.6,0.714,0.015,0.466,0.557,0.057,0.854,0.41,0.675,0.075,0.002,0,0.032,0.032,0.004,-0.004,-0.003,-0.013,-0.013,-0.009,-0.015,-0.017,-0.012
37.8,0,0.002,-0.009,-0.01,0.095,-0.011,-0.004,-0.016,-0.007,0.011,-0.015,-0.009,0.006,0.242,0.745,0.192,0.706,0.685,0.657,0.474,0.439,0.465,0.075,-0.018,0,0.347,0.893,0.27,0.468,0.692,0.656,0.544,0.437,0.622,0.088,-0.017,0.003,0.076,0.817,0.662,0.713,0.652,0.728,0.445,0.373,0.74,0.111,-0.019,0.015,0.12,0.987,0.616,0.677,0.602,0.908,0.362,0.547,0.681,0.091,-0.017,0.002,0.493,0.888,0.021,0.574,0.498,0.028,0.485,0.404,0.431,0.138,-0.012,0.047,0.601,0.742,0.016,0.465,0.557,0.058,0.867,0.497,0.674,0.075,0.002,0,0.031,0.032,0.004,-0.004,-0.003,-0.012,-0.013,-0.008,-0.015,-0.017,-0.012
38.0,0,0.001,-0.009,-0.01,0.092,-0.011,-0.003,-0.015,-0.007,0.011,-0.015,-0.009,0.006,0.241,0.746,0.191,0.706,0.686,0.657,0.474,0.439,0.466,0.075,-0.018,0,0.355,0.883,0.27,0.469,0.69,0.655,0.544,0.438,0.559,0.088,-0.017,0.003,0.075,0.817,0.662,0.697,0.653,0.728,0.445,0.374,0.76,0.112,-0.019,0.015,0.119,0.994,0.617,0.677,0.599,0.934,0.362,0.547,0.694,0.091,-0.017,0.003,0.495,0.85,0.02,0.574,0.498,0.028,0.485,0.403,0.431,0.141,-0.012,0.046,0.603,0.713,0.015,0.473,0.557,0.059,0.888,0.428,0.667,0.075,0.002,0,0.03,0.032,0.004,-0.004,-0.002,-0.012,-0.013,-0.008,-0.015,-0.017,-0.012
38.2,0,0.001,-0.009,-0.01,0.095,-0.011,-0.003,-0.015,-0.007,0.011,-0.015,-0.009,0.006,0.247,0.745,0.19,0.706,0.683,0.657,0.475,0.439,0.465,0.075,-0.019,0,0.357,0.882,0.269,0.469,0.69,0.654,0.545,0.437,0.537,0.088,-0.017,0.003,0.074,0.818,0.662,0.706,0.652,0.729,0.444,0.374,0.772,0.113,-0.019,0.015,0.118,1.033,0.617,0.676,0.599,0.958,0.362,0.547,0.702,0.092,-0.018,0.002,0.495,0.905,0.019,0.572,0.497,0.028,0.485,0.403,0.431,0.141,-0.012,0.046,0.602,0.715,0.015,0.472,0.556,0.058,0.808,0.441,0.697,0.075,0.002,0,0.032,0.032,0.003,-0.004,-0.002,-0.012,-0.013,-0.008,-0.015,-0.018,-0.012
38.4,0,0.002,-0.009,-0.01,0.093,-0.011,-0.003,-0.015,-0.007,0.011,-0.015,-0.009,0.006,0.246,0.746,0.188,0.706,0.683,0.658,0.475,0.439,0.467,0.075,-0.018,0,0.359,0.901,0.27,0.47,0.691,0.654,0.546,0.438,0.468,0.088,-0.017,0.004,0.073,0.819,0.661,0.71,0.653,0.729,0.444,0.374,0.775,0.114,-0.019,0.014,0.118,1.049,0.618,0.676,0.602,0.894,0.362,0.547,0.711,0.092,-0.018,0.003,0.5,0.854,0.021,0.574,0.497,0.029,0.486,0.403,0.431,0.143,-0.012,0.047,0.605,0.709,0.016,0.469,0.555,0.058,0.869,0.409,0.685,0.075,0.002,0,0.031,0.032,0.004,-0.004,-0.002,-0.012,-0.012,-0.008,-0.015,-0.017,-0.012
38.6,0,0.002,-0.009,-0.01,0.093,-0.01,-0.003,-0.015,-0.007,0.01,-0.015,-0.008,0.006,0.245,0.746,0.189,0.706,0.683,0.657,0.474,0.44,0.467,0.075,-0.018,0,0.36,0.889,0.271,0.469,0.692,0.654,0.547,0.438,0.529,0.088,-0.017,0.003,0.073,0.819,0.661,0.691,0.653,0.73,0.443,0.375,0.769,0.114,-0.019,0.015,0.117,1.026,0.617,0.676,0.6,0.876,0.362,0.549,0.714,0.093,-0.017,0.002,0.499,0.896,0.02,0.572,0.497,0.029,0.485,0.403,0.431,0.145,-0.012,0.047,0.605,0.714,0.016,0.466,0.555,0.058,0.858,0.553,0.672,0.075,0.002,0,0.031,0.031,0.004,-0.004,-0.004,-0.012,-0.012,-0.007,-0.015,-0.017,-0.012
38.8,0,0.002,-0.008,-0.01,0.095,-0.01,-0.004,-0.015,-0.007,0.01,-0.015,-0.009,0.005,0.247,0.749,0.187,0.706,0.683,0.657,0.474,0.44,0.467,0.076,-0.018,0,0.36,0.92,0.27,0.47,0.691,0.654,0.549,0.439,0.584,0.088,-0.017,0.003,0.072,0.82,0.661,0.713,0.653,0.729,0.443,0.375,0.783,0.115,-0.019,0.015,0.116,1.047,0.618,0.675,0.602,0.905,0.362,0.608,0.693,0.093,-0.017,0.003,0.5,0.891,0.02,0.573,0.497,0.029,0.485,0.404,0.43,0.146,-0.012,0.047,0.603,0.73,0.015,0.453,0.555,0.058,0.917,0.48,0.666,0.075,0.001,0,0.03,0.033,0.004,-0.004,-0.003,-0.012,-0.013,-0.008,-0.015,-0.017,-0.012
