Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
33.8,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.595,1.487,1.568,1.757,1.469,1.57,1.407,1.697,1.665,1.54,-0.002,-0.001,1.616,1.458,1.595,1.708,1.538,1.606,1.536,1.578,1.541,1.673,0.002,0,1.644,1.493,1.526,1.684,1.4,1.58,1.551,1.665,1.659,1.46,-0.001,-0.001,1.567,1.325,1.582,1.385,1.401,1.536,1.356,1.573,1.631,1.593,-0.001,-0.001,1.558,1.505,1.553,1.715,1.527,1.448,1.58,1.691,1.607,1.594,-0.001,-0.001,1.523,1.485,1.426,1.784,1.537,1.627,1.503,1.545,1.638,1.54,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
34,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.595,1.487,1.568,1.756,1.469,1.57,1.406,1.698,1.665,1.541,-0.002,-0.001,1.616,1.458,1.595,1.707,1.538,1.606,1.537,1.578,1.541,1.674,0.002,0,1.644,1.494,1.527,1.684,1.401,1.581,1.552,1.666,1.658,1.462,-0.001,-0.001,1.568,1.326,1.582,1.385,1.401,1.536,1.357,1.575,1.631,1.595,-0.001,-0.001,1.558,1.505,1.553,1.715,1.527,1.448,1.581,1.691,1.607,1.595,-0.001,-0.001,1.523,1.486,1.426,1.784,1.537,1.628,1.503,1.545,1.638,1.541,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
34.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.595,1.487,1.569,1.757,1.468,1.57,1.407,1.697,1.665,1.541,-0.002,-0.001,1.616,1.458,1.595,1.708,1.538,1.606,1.537,1.578,1.541,1.675,0.002,0,1.644,1.494,1.527,1.684,1.401,1.581,1.552,1.666,1.658,1.463,-0.001,-0.001,1.568,1.325,1.582,1.385,1.401,1.536,1.357,1.574,1.632,1.595,-0.001,-0.001,1.559,1.506,1.555,1.715,1.529,1.448,1.58,1.691,1.607,1.596,-0.001,-0.001,1.523,1.485,1.426,1.783,1.538,1.627,1.503,1.545,1.639,1.542,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
34.4,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.595,1.487,1.568,1.757,1.469,1.569,1.406,1.698,1.665,1.543,-0.002,-0.001,1.616,1.458,1.595,1.707,1.539,1.606,1.537,1.578,1.541,1.675,0.002,0,1.643,1.494,1.527,1.685,1.401,1.581,1.551,1.665,1.659,1.465,-0.001,-0.001,1.568,1.325,1.582,1.385,1.401,1.536,1.357,1.574,1.632,1.596,-0.001,-0.001,1.559,1.506,1.553,1.714,1.528,1.447,1.581,1.692,1.608,1.596,-0.001,-0.001,1.523,1.486,1.426,1.783,1.538,1.628,1.503,1.546,1.639,1.543,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
34.6,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.595,1.487,1.569,1.757,1.469,1.57,1.406,1.698,1.665,1.544,-0.002,-0.001,1.616,1.458,1.595,1.707,1.539,1.606,1.537,1.579,1.541,1.676,0.002,0,1.643,1.493,1.528,1.684,1.401,1.58,1.552,1.666,1.659,1.465,-0.001,-0.001,1.568,1.326,1.582,1.386,1.401,1.536,1.357,1.574,1.632,1.597,-0.001,-0.001,1.559,1.506,1.554,1.715,1.529,1.448,1.58,1.692,1.608,1.597,-0.001,-0.001,1.524,1.486,1.426,1.783,1.538,1.628,1.503,1.545,1.639,1.544,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,-0.001
34.8,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.595,1.487,1.569,1.757,1.469,1.569,1.407,1.698,1.665,1.545,-0.002,-0.001,1.617,1.457,1.596,1.708,1.539,1.606,1.537,1.578,1.541,1.677,0.002,0,1.644,1.493,1.527,1.685,1.401,1.58,1.551,1.666,1.659,1.467,-0.001,-0.001,1.568,1.326,1.582,1.386,1.402,1.536,1.356,1.574,1.631,1.598,-0.001,-0.001,1.559,1.506,1.554,1.715,1.528,1.448,1.582,1.692,1.608,1.598,-0.001,-0.001,1.523,1.486,1.426,1.783,1.538,1.628,1.502,1.546,1.64,1.544,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
35,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.595,1.487,1.569,1.757,1.47,1.57,1.408,1.698,1.665,1.545,-0.002,-0.001,1.617,1.458,1.596,1.707,1.539,1.606,1.538,1.579,1.541,1.677,0.002,0,1.644,1.494,1.527,1.684,1.401,1.581,1.551,1.665,1.659,1.469,-0.001,-0.001,1.568,1.326,1.582,1.386,1.402,1.537,1.357,1.574,1.631,1.598,-0.001,-0.001,1.559,1.507,1.551,1.715,1.529,1.447,1.58,1.692,1.607,1.598,-0.001,-0.001,1.523,1.486,1.427,1.783,1.539,1.628,1.503,1.546,1.639,1.545,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
35.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.596,1.488,1.569,1.757,1.47,1.57,1.408,1.698,1.665,1.546,-0.002,-0.001,1.617,1.459,1.596,1.708,1.539,1.606,1.538,1.578,1.542,1.678,0.002,0,1.645,1.494,1.527,1.685,1.401,1.58,1.551,1.666,1.659,1.471,-0.001,-0.001,1.568,1.326,1.582,1.386,1.402,1.536,1.357,1.575,1.632,1.599,-0.001,-0.001,1.559,1.507,1.555,1.715,1.529,1.448,1.582,1.692,1.608,1.599,-0.001,-0.001,1.524,1.486,1.427,1.784,1.539,1.628,1.503,1.546,1.64,1.547,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
35.4,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.595,1.489,1.569,1.757,1.47,1.57,1.408,1.698,1.665,1.547,-0.002,-0.001,1.617,1.458,1.596,1.708,1.539,1.606,1.537,1.579,1.542,1.678,0.002,0,1.644,1.494,1.528,1.684,1.402,1.58,1.552,1.666,1.659,1.471,-0.001,-0.001,1.568,1.326,1.583,1.386,1.403,1.536,1.356,1.575,1.632,1.601,-0.001,-0.001,1.559,1.507,1.555,1.715,1.529,1.448,1.581,1.692,1.608,1.601,-0.001,-0.001,1.524,1.486,1.427,1.784,1.539,1.628,1.503,1.547,1.64,1.547,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
35.6,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.596,1.487,1.569,1.757,1.47,1.57,1.405,1.698,1.666,1.548,-0.002,-0.001,1.617,1.459,1.596,1.708,1.539,1.606,1.538,1.579,1.542,1.68,0.002,0,1.645,1.494,1.527,1.684,1.401,1.581,1.551,1.666,1.658,1.472,-0.001,-0.001,1.568,1.326,1.583,1.386,1.403,1.536,1.357,1.574,1.632,1.602,-0.001,-0.001,1.559,1.507,1.556,1.715,1.529,1.448,1.581,1.692,1.608,1.602,-0.001,-0.001,1.524,1.486,1.427,1.783,1.539,1.627,1.503,1.547,1.639,1.549,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.001,0,0
35.8,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.596,1.488,1.569,1.757,1.47,1.57,1.406,1.698,1.666,1.548,-0.002,-0.001,1.617,1.459,1.596,1.708,1.539,1.605,1.537,1.578,1.542,1.68,0.002,0,1.645,1.494,1.527,1.684,1.402,1.581,1.552,1.666,1.659,1.474,-0.001,-0.001,1.568,1.326,1.583,1.386,1.403,1.536,1.356,1.574,1.631,1.603,-0.001,-0.001,1.559,1.507,1.555,1.715,1.529,1.449,1.581,1.692,1.608,1.602,-0.001,-0.001,1.524,1.486,1.427,1.783,1.539,1.628,1.503,1.547,1.64,1.55,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
36,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.596,1.488,1.57,1.758,1.47,1.57,1.407,1.698,1.665,1.549,-0.002,-0.001,1.617,1.458,1.596,1.708,1.539,1.606,1.537,1.579,1.542,1.681,0.002,0,1.645,1.495,1.527,1.684,1.402,1.58,1.551,1.666,1.658,1.474,-0.001,-0.001,1.568,1.326,1.582,1.386,1.403,1.537,1.356,1.574,1.632,1.603,-0.001,-0.001,1.56,1.507,1.553,1.716,1.53,1.448,1.581,1.692,1.608,1.602,-0.001,-0.001,1.524,1.487,1.427,1.784,1.539,1.628,1.503,1.547,1.64,1.55,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
36.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.596,1.488,1.57,1.757,1.471,1.57,1.407,1.698,1.665,1.549,-0.002,-0.001,1.618,1.459,1.596,1.708,1.54,1.606,1.537,1.578,1.542,1.681,0.002,0,1.644,1.494,1.527,1.684,1.402,1.58,1.553,1.666,1.659,1.475,-0.001,-0.001,1.569,1.326,1.583,1.385,1.403,1.536,1.356,1.574,1.632,1.604,-0.001,-0.001,1.56,1.508,1.556,1.715,1.529,1.448,1.581,1.692,1.608,1.603,-0.001,-0.001,1.524,1.486,1.427,1.783,1.539,1.627,1.504,1.547,1.639,1.552,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
36.4,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.596,1.488,1.57,1.757,1.471,1.57,1.406,1.698,1.666,1.55,-0.002,-0.001,1.617,1.459,1.597,1.708,1.539,1.606,1.537,1.578,1.542,1.682,0.002,0,1.646,1.494,1.527,1.685,1.402,1.581,1.552,1.666,1.658,1.477,-0.001,-0.001,1.569,1.327,1.583,1.385,1.403,1.536,1.356,1.574,1.632,1.606,-0.001,-0.001,1.56,1.508,1.555,1.715,1.529,1.447,1.581,1.692,1.608,1.604,-0.001,-0.001,1.524,1.487,1.427,1.784,1.54,1.627,1.504,1.547,1.64,1.553,-0.001,-0.002,-0.002,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
36.6,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.596,1.488,1.57,1.757,1.472,1.57,1.407,1.698,1.666,1.551,-0.002,-0.001,1.618,1.459,1.597,1.707,1.54,1.606,1.539,1.578,1.542,1.683,0.002,0,1.645,1.494,1.528,1.685,1.402,1.581,1.552,1.666,1.658,1.478,-0.001,-0.001,1.569,1.326,1.584,1.386,1.403,1.536,1.356,1.574,1.632,1.605,-0.001,-0.001,1.56,1.508,1.555,1.715,1.53,1.448,1.581,1.692,1.608,1.604,-0.001,-0.001,1.524,1.486,1.427,1.784,1.54,1.628,1.504,1.548,1.64,1.553,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
36.8,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.597,1.488,1.57,1.757,1.472,1.57,1.406,1.698,1.666,1.552,-0.002,-0.001,1.618,1.459,1.597,1.707,1.54,1.605,1.538,1.579,1.542,1.683,0.002,0,1.645,1.494,1.527,1.683,1.402,1.58,1.552,1.666,1.659,1.48,-0.001,-0.001,1.569,1.326,1.583,1.386,1.403,1.536,1.356,1.574,1.633,1.607,-0.001,-0.001,1.56,1.508,1.556,1.715,1.53,1.447,1.581,1.692,1.608,1.606,-0.001,-0.001,1.525,1.486,1.426,1.784,1.54,1.627,1.504,1.548,1.64,1.554,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
37,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.596,1.487,1.57,1.757,1.471,1.57,1.407,1.698,1.666,1.553,-0.002,-0.001,1.618,1.459,1.597,1.708,1.54,1.605,1.537,1.579,1.542,1.684,0.002,0,1.647,1.494,1.528,1.685,1.402,1.58,1.552,1.666,1.659,1.48,-0.001,-0.001,1.569,1.326,1.583,1.385,1.403,1.536,1.356,1.574,1.633,1.607,-0.001,-0.001,1.56,1.508,1.557,1.715,1.53,1.448,1.581,1.693,1.608,1.606,-0.001,-0.001,1.524,1.487,1.426,1.783,1.54,1.628,1.504,1.548,1.64,1.555,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
37.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.597,1.487,1.57,1.757,1.472,1.569,1.405,1.698,1.666,1.553,-0.002,-0.001,1.618,1.459,1.597,1.708,1.541,1.606,1.537,1.579,1.542,1.684,0.002,0,1.645,1.494,1.528,1.684,1.402,1.581,1.551,1.666,1.659,1.481,-0.001,-0.001,1.569,1.327,1.583,1.385,1.404,1.536,1.356,1.574,1.632,1.608,-0.001,-0.001,1.56,1.508,1.556,1.715,1.53,1.448,1.58,1.693,1.608,1.607,0,-0.001,1.524,1.486,1.427,1.783,1.54,1.627,1.504,1.547,1.64,1.555,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
37.4,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.597,1.488,1.57,1.758,1.472,1.569,1.407,1.698,1.666,1.554,-0.002,-0.001,1.618,1.46,1.597,1.708,1.541,1.606,1.538,1.579,1.541,1.685,0.002,0,1.646,1.494,1.527,1.684,1.402,1.581,1.552,1.666,1.659,1.482,-0.001,-0.001,1.569,1.327,1.584,1.385,1.403,1.536,1.356,1.573,1.632,1.608,-0.001,-0.001,1.56,1.508,1.553,1.715,1.531,1.447,1.58,1.692,1.608,1.607,0,-0.001,1.524,1.487,1.426,1.782,1.541,1.627,1.503,1.548,1.641,1.556,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
37.6,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.596,1.488,1.57,1.757,1.471,1.569,1.408,1.698,1.666,1.554,-0.002,-0.001,1.618,1.459,1.597,1.708,1.541,1.606,1.538,1.579,1.542,1.685,0.002,0,1.646,1.494,1.528,1.685,1.402,1.581,1.552,1.665,1.659,1.482,-0.001,-0.001,1.569,1.326,1.583,1.386,1.403,1.535,1.356,1.574,1.632,1.609,-0.001,-0.001,1.56,1.508,1.555,1.715,1.531,1.448,1.58,1.692,1.607,1.608,0,-0.002,1.525,1.487,1.427,1.782,1.54,1.627,1.504,1.548,1.641,1.558,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,-0.001
37.8,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.596,1.488,1.57,1.757,1.471,1.569,1.406,1.698,1.666,1.555,-0.002,-0.001,1.619,1.46,1.597,1.708,1.541,1.606,1.537,1.579,1.542,1.685,0.002,0,1.646,1.495,1.528,1.685,1.402,1.581,1.552,1.666,1.659,1.483,-0.001,-0.001,1.569,1.327,1.584,1.386,1.403,1.536,1.356,1.574,1.631,1.61,-0.001,-0.001,1.56,1.508,1.553,1.716,1.531,1.447,1.58,1.692,1.608,1.608,0,-0.001,1.525,1.486,1.426,1.783,1.54,1.627,1.503,1.548,1.641,1.558,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
38,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.597,1.489,1.571,1.757,1.472,1.57,1.405,1.698,1.666,1.556,-0.002,0,1.619,1.459,1.597,1.708,1.541,1.606,1.537,1.578,1.542,1.686,0.002,0,1.646,1.494,1.528,1.684,1.403,1.58,1.552,1.667,1.659,1.484,-0.001,-0.001,1.569,1.327,1.584,1.386,1.404,1.535,1.356,1.574,1.632,1.611,-0.001,-0.001,1.56,1.508,1.554,1.715,1.531,1.448,1.581,1.693,1.608,1.61,0,-0.001,1.525,1.487,1.427,1.782,1.54,1.627,1.504,1.548,1.641,1.559,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,-0.001
38.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.597,1.487,1.57,1.757,1.472,1.569,1.403,1.698,1.666,1.556,-0.002,-0.001,1.619,1.459,1.597,1.707,1.541,1.606,1.538,1.579,1.542,1.686,0.002,0,1.646,1.495,1.528,1.684,1.403,1.581,1.552,1.667,1.659,1.486,-0.001,-0.001,1.569,1.327,1.584,1.386,1.404,1.535,1.356,1.574,1.633,1.611,-0.001,-0.001,1.561,1.508,1.554,1.715,1.531,1.448,1.581,1.692,1.608,1.61,0,-0.001,1.525,1.487,1.426,1.783,1.541,1.627,1.503,1.548,1.641,1.56,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.001,0,-0.001
38.4,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.597,1.489,1.57,1.757,1.472,1.569,1.405,1.698,1.666,1.557,-0.002,-0.001,1.619,1.46,1.597,1.707,1.541,1.606,1.538,1.579,1.542,1.687,0.002,0,1.646,1.494,1.528,1.684,1.403,1.58,1.551,1.665,1.658,1.486,-0.001,-0.001,1.569,1.327,1.585,1.386,1.404,1.535,1.356,1.574,1.632,1.612,-0.001,-0.001,1.56,1.508,1.553,1.716,1.532,1.447,1.581,1.693,1.608,1.611,0,-0.001,1.525,1.487,1.427,1.783,1.541,1.627,1.503,1.548,1.641,1.56,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.001,0,-0.001
38.6,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.597,1.487,1.57,1.757,1.472,1.569,1.406,1.698,1.666,1.557,-0.002,-0.001,1.619,1.459,1.598,1.707,1.541,1.606,1.538,1.579,1.542,1.688,0.002,0,1.646,1.494,1.528,1.684,1.403,1.58,1.551,1.666,1.659,1.487,-0.001,-0.001,1.57,1.327,1.585,1.385,1.404,1.535,1.355,1.574,1.633,1.613,-0.001,-0.001,1.561,1.508,1.554,1.715,1.532,1.448,1.582,1.693,1.608,1.611,0,-0.001,1.525,1.486,1.427,1.782,1.541,1.627,1.503,1.548,1.641,1.561,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
38.8,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.597,1.489,1.571,1.757,1.472,1.569,1.404,1.698,1.666,1.558,-0.002,-0.001,1.619,1.459,1.598,1.707,1.541,1.606,1.538,1.579,1.542,1.688,0.002,0,1.647,1.494,1.528,1.684,1.403,1.58,1.551,1.666,1.658,1.488,-0.001,-0.001,1.57,1.326,1.585,1.386,1.404,1.535,1.355,1.574,1.632,1.613,-0.001,-0.001,1.561,1.508,1.554,1.715,1.532,1.447,1.581,1.692,1.608,1.612,0,-0.002,1.525,1.487,1.427,1.783,1.541,1.627,1.503,1.548,1.642,1.562,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0.001,0,0
39,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.598,1.488,1.57,1.757,1.473,1.569,1.404,1.698,1.666,1.558,-0.002,-0.001,1.62,1.459,1.598,1.707,1.541,1.606,1.537,1.579,1.542,1.688,0.002,0,1.646,1.494,1.528,1.684,1.403,1.58,1.551,1.667,1.658,1.488,-0.001,-0.001,1.57,1.326,1.585,1.386,1.404,1.535,1.356,1.575,1.633,1.613,-0.001,-0.001,1.56,1.508,1.556,1.716,1.532,1.447,1.582,1.693,1.608,1.613,0.001,-0.002,1.525,1.487,1.427,1.783,1.541,1.627,1.503,1.548,1.642,1.562,-0.001,-0.003,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0.001,0,0
39.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.597,1.488,1.57,1.757,1.473,1.569,1.404,1.698,1.666,1.559,-0.002,-0.001,1.619,1.46,1.597,1.708,1.541,1.606,1.537,1.579,1.542,1.689,0.002,0,1.647,1.494,1.528,1.684,1.402,1.58,1.551,1.667,1.659,1.49,-0.001,-0.001,1.57,1.327,1.585,1.386,1.405,1.535,1.356,1.575,1.632,1.614,-0.001,-0.001,1.561,1.508,1.556,1.715,1.533,1.447,1.582,1.692,1.608,1.614,0.001,-0.001,1.525,1.487,1.427,1.784,1.541,1.627,1.503,1.548,1.642,1.563,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0,0,0
39.4,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.598,1.488,1.57,1.757,1.473,1.569,1.403,1.698,1.666,1.56,-0.002,0,1.619,1.459,1.597,1.708,1.542,1.606,1.537,1.579,1.542,1.69,0.002,0,1.647,1.495,1.528,1.683,1.403,1.58,1.551,1.666,1.658,1.489,-0.001,-0.001,1.57,1.326,1.585,1.386,1.405,1.535,1.356,1.575,1.632,1.615,-0.001,-0.001,1.561,1.508,1.554,1.715,1.533,1.446,1.582,1.693,1.608,1.614,0.001,-0.002,1.525,1.486,1.427,1.783,1.541,1.627,1.503,1.548,1.642,1.564,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0,0,0
39.6,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.597,1.487,1.571,1.757,1.473,1.569,1.405,1.698,1.666,1.56,-0.002,-0.001,1.619,1.46,1.598,1.708,1.543,1.606,1.537,1.579,1.542,1.69,0.002,0,1.647,1.494,1.528,1.684,1.404,1.58,1.551,1.666,1.659,1.491,-0.001,-0.001,1.57,1.327,1.585,1.386,1.404,1.535,1.356,1.574,1.632,1.615,-0.001,-0.001,1.561,1.508,1.556,1.715,1.533,1.447,1.582,1.693,1.609,1.615,0.001,-0.002,1.526,1.487,1.427,1.783,1.542,1.627,1.503,1.548,1.642,1.564,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0,0,0
39.8,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.598,1.488,1.571,1.757,1.473,1.569,1.404,1.699,1.666,1.561,-0.002,-0.001,1.62,1.46,1.598,1.708,1.543,1.605,1.538,1.579,1.542,1.689,0.002,0,1.648,1.495,1.529,1.685,1.404,1.581,1.551,1.667,1.659,1.492,-0.001,-0.001,1.57,1.327,1.585,1.386,1.405,1.536,1.356,1.574,1.633,1.616,-0.001,-0.001,1.561,1.509,1.556,1.715,1.534,1.447,1.583,1.693,1.608,1.615,0.001,-0.001,1.525,1.487,1.427,1.783,1.542,1.627,1.503,1.548,1.642,1.564,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0,0,0
40,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.598,1.487,1.571,1.757,1.473,1.569,1.406,1.698,1.666,1.561,-0.002,-0.001,1.62,1.46,1.598,1.708,1.542,1.605,1.538,1.579,1.542,1.691,0.002,0,1.648,1.494,1.528,1.686,1.403,1.58,1.551,1.665,1.659,1.492,-0.001,-0.001,1.571,1.327,1.585,1.385,1.404,1.535,1.356,1.574,1.633,1.616,-0.001,-0.001,1.561,1.508,1.554,1.715,1.533,1.447,1.582,1.693,1.608,1.615,0.001,-0.002,1.526,1.487,1.427,1.783,1.542,1.626,1.504,1.548,1.643,1.565,-0.001,-0.002,-0.002,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0,0,0
40.2,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.598,1.488,1.57,1.757,1.474,1.569,1.404,1.698,1.666,1.562,-0.002,-0.001,1.62,1.46,1.598,1.707,1.543,1.605,1.537,1.579,1.542,1.691,0.002,0,1.648,1.495,1.528,1.684,1.403,1.581,1.552,1.666,1.659,1.492,-0.001,-0.001,1.57,1.327,1.585,1.386,1.405,1.535,1.356,1.574,1.633,1.617,-0.001,-0.001,1.561,1.508,1.554,1.716,1.533,1.448,1.582,1.693,1.608,1.616,0.001,-0.002,1.525,1.487,1.427,1.782,1.542,1.627,1.504,1.548,1.642,1.565,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,-0.001,0,0,0
40.4,-0.002,-0.002,0.005,0.002,0.001,0.002,-0.001,-0.001,-0.001,-0.001,0,0.006,-0.001,1.598,1.486,1.571,1.757,1.474,1.569,1.405,1.698,1.666,1.562,-0.002,-0.001,1.62,1.46,1.598,1.708,1.543,1.605,1.538,1.579,1.542,1.691,0.002,0,1.648,1.495,1.529,1.685,1.403,1.58,1.552,1.666,1.66,1.493,-0.001,-0.001,1.57,1.327,1.585,1.386,1.404,1.535,1.356,1.574,1.633,1.617,-0.001,-0.001,1.561,1.508,1.553,1.715,1.533,1.447,1.582,1.693,1.607,1.616,0.001,-0.002,1.525,1.487,1.427,1.784,1.542,1.627,1.503,1.548,1.642,1.566,-0.001,-0.002,-0.001,-0.001,0.003,0.002,0.003,-0.001,-0.001,0,0,0,-0.001
