Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34.8,0.087,0.096,0.096,0.098,0.096,0.094,0.097,0.093,0.093,0.094,0.092,0.091,0.094,1.458,1.543,1.553,1.638,1.34,1.71,1.632,1.555,1.563,1.476,0.091,0.091,1.57,1.565,1.514,1.544,1.503,1.737,1.537,1.572,1.617,1.562,0.093,0.093,1.637,1.415,1.579,1.6,1.398,1.727,1.552,1.571,1.593,1.497,0.095,0.092,1.584,1.459,1.626,1.642,1.399,1.754,1.612,1.523,1.577,1.524,0.094,0.092,1.609,1.554,1.757,1.513,1.564,1.672,1.569,1.582,1.554,1.516,0.093,0.093,1.588,1.528,1.573,1.666,1.395,1.673,1.639,1.494,1.585,1.424,0.092,0.093,0.094,0.099,0.097,0.093,0.095,2.119,0.095,0.095,0.095,0.096,0.094
35,0.087,0.096,0.096,0.098,0.096,0.094,0.096,0.093,0.093,0.094,0.092,0.091,0.094,1.458,1.543,1.553,1.638,1.339,1.709,1.632,1.555,1.562,1.475,0.091,0.091,1.57,1.565,1.514,1.545,1.503,1.736,1.537,1.572,1.617,1.561,0.093,0.093,1.637,1.415,1.579,1.599,1.398,1.727,1.551,1.57,1.594,1.497,0.095,0.092,1.584,1.459,1.627,1.644,1.398,1.754,1.612,1.524,1.577,1.524,0.094,0.092,1.61,1.554,1.757,1.513,1.564,1.672,1.57,1.582,1.554,1.515,0.092,0.093,1.588,1.528,1.573,1.666,1.396,1.673,1.638,1.494,1.585,1.424,0.092,0.093,0.093,0.099,0.097,0.093,0.095,2.119,0.095,0.095,0.095,0.096,0.094
35.2,0.087,0.096,0.096,0.098,0.095,0.094,0.096,0.093,0.093,0.094,0.092,0.091,0.094,1.459,1.542,1.553,1.638,1.34,1.709,1.631,1.555,1.561,1.474,0.091,0.091,1.57,1.565,1.514,1.545,1.503,1.736,1.537,1.572,1.617,1.561,0.093,0.093,1.638,1.415,1.579,1.6,1.398,1.727,1.552,1.571,1.594,1.498,0.095,0.092,1.585,1.458,1.627,1.644,1.398,1.754,1.613,1.524,1.577,1.524,0.094,0.092,1.61,1.554,1.758,1.513,1.564,1.673,1.569,1.582,1.554,1.516,0.092,0.094,1.588,1.529,1.573,1.666,1.396,1.673,1.638,1.495,1.585,1.424,0.091,0.093,0.093,0.099,0.097,0.093,0.095,2.119,0.095,0.095,0.095,0.096,0.094
35.4,0.087,0.096,0.096,0.098,0.095,0.094,0.096,0.093,0.093,0.094,0.092,0.091,0.094,1.459,1.542,1.553,1.639,1.339,1.709,1.632,1.555,1.562,1.474,0.091,0.091,1.57,1.565,1.515,1.546,1.503,1.736,1.537,1.572,1.618,1.561,0.093,0.093,1.638,1.415,1.58,1.601,1.398,1.727,1.552,1.571,1.594,1.497,0.095,0.092,1.585,1.458,1.627,1.645,1.398,1.754,1.613,1.525,1.577,1.524,0.094,0.092,1.611,1.553,1.759,1.514,1.564,1.672,1.569,1.582,1.554,1.516,0.092,0.094,1.588,1.528,1.574,1.666,1.395,1.672,1.639,1.494,1.585,1.423,0.091,0.093,0.093,0.099,0.097,0.093,0.095,2.118,0.095,0.095,0.095,0.096,0.094
35.6,0.087,0.096,0.096,0.098,0.095,0.094,0.096,0.093,0.093,0.094,0.092,0.091,0.094,1.46,1.542,1.554,1.639,1.34,1.709,1.632,1.554,1.561,1.474,0.091,0.091,1.57,1.565,1.515,1.546,1.503,1.736,1.537,1.572,1.617,1.561,0.093,0.093,1.638,1.416,1.58,1.601,1.398,1.727,1.552,1.571,1.594,1.497,0.095,0.092,1.585,1.459,1.628,1.645,1.398,1.754,1.612,1.525,1.577,1.524,0.094,0.092,1.611,1.554,1.759,1.514,1.564,1.672,1.57,1.582,1.554,1.516,0.092,0.097,1.589,1.528,1.574,1.667,1.395,1.672,1.639,1.495,1.585,1.423,0.092,0.093,0.093,0.099,0.097,0.093,0.095,2.117,0.095,0.095,0.095,0.096,0.094
35.8,0.087,0.096,0.096,0.098,0.095,0.093,0.096,0.092,0.093,0.094,0.092,0.091,0.094,1.46,1.542,1.555,1.639,1.339,1.709,1.631,1.554,1.561,1.474,0.091,0.091,1.571,1.565,1.516,1.547,1.503,1.735,1.537,1.572,1.617,1.561,0.093,0.093,1.638,1.416,1.581,1.601,1.398,1.727,1.552,1.571,1.594,1.497,0.095,0.092,1.585,1.459,1.629,1.645,1.398,1.754,1.612,1.525,1.578,1.523,0.094,0.092,1.611,1.553,1.76,1.514,1.564,1.672,1.569,1.582,1.554,1.516,0.092,0.095,1.589,1.529,1.574,1.667,1.395,1.672,1.639,1.492,1.585,1.423,0.092,0.093,0.093,0.099,0.097,0.093,0.095,2.117,0.095,0.095,0.095,0.096,0.094
36,0.087,0.096,0.096,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.092,0.091,0.094,1.459,1.542,1.555,1.64,1.339,1.709,1.631,1.555,1.561,1.474,0.091,0.091,1.571,1.565,1.516,1.546,1.503,1.735,1.537,1.572,1.617,1.562,0.093,0.093,1.639,1.415,1.581,1.602,1.398,1.727,1.552,1.57,1.594,1.497,0.095,0.092,1.586,1.458,1.629,1.645,1.398,1.753,1.613,1.525,1.577,1.524,0.093,0.092,1.611,1.554,1.76,1.514,1.563,1.672,1.57,1.582,1.554,1.516,0.092,0.094,1.589,1.528,1.575,1.667,1.395,1.672,1.639,1.494,1.586,1.422,0.091,0.093,0.093,0.098,0.097,0.093,0.095,2.118,0.095,0.095,0.095,0.096,0.094
36.2,0.087,0.096,0.096,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.092,0.091,0.094,1.46,1.542,1.555,1.64,1.339,1.709,1.632,1.554,1.561,1.473,0.091,0.091,1.571,1.565,1.517,1.548,1.503,1.735,1.537,1.572,1.618,1.561,0.093,0.093,1.638,1.414,1.582,1.602,1.397,1.727,1.552,1.571,1.593,1.497,0.095,0.092,1.587,1.459,1.63,1.646,1.398,1.753,1.613,1.526,1.578,1.524,0.093,0.092,1.612,1.553,1.761,1.515,1.563,1.671,1.571,1.582,1.554,1.515,0.092,0.094,1.589,1.527,1.575,1.668,1.395,1.672,1.64,1.492,1.585,1.422,0.091,0.093,0.093,0.099,0.097,0.093,0.095,2.119,0.095,0.095,0.095,0.096,0.094
36.4,0.087,0.096,0.096,0.098,0.095,0.093,0.096,0.093,0.093,0.094,0.092,0.091,0.094,1.46,1.543,1.556,1.641,1.339,1.709,1.632,1.556,1.562,1.475,0.091,0.091,1.571,1.564,1.517,1.547,1.503,1.735,1.537,1.572,1.618,1.561,0.093,0.093,1.639,1.414,1.582,1.603,1.397,1.726,1.552,1.571,1.594,1.497,0.095,0.092,1.587,1.458,1.63,1.644,1.398,1.753,1.613,1.525,1.578,1.524,0.094,0.092,1.612,1.553,1.761,1.517,1.563,1.671,1.571,1.582,1.554,1.515,0.092,0.094,1.589,1.527,1.575,1.668,1.394,1.672,1.639,1.493,1.585,1.421,0.092,0.093,0.093,0.099,0.097,0.093,0.095,2.119,0.095,0.095,0.095,0.096,0.094
36.6,0.087,0.096,0.096,0.098,0.095,0.094,0.096,0.092,0.093,0.094,0.092,0.091,0.094,1.46,1.542,1.555,1.641,1.339,1.708,1.632,1.555,1.561,1.474,0.091,0.091,1.571,1.565,1.517,1.547,1.503,1.735,1.537,1.572,1.617,1.561,0.093,0.093,1.639,1.415,1.582,1.603,1.397,1.726,1.552,1.571,1.594,1.496,0.095,0.092,1.587,1.458,1.63,1.646,1.397,1.753,1.613,1.525,1.579,1.524,0.093,0.092,1.612,1.553,1.761,1.516,1.563,1.671,1.571,1.583,1.555,1.515,0.092,0.093,1.59,1.526,1.576,1.668,1.394,1.672,1.64,1.494,1.585,1.421,0.092,0.093,0.093,0.099,0.097,0.093,0.095,2.117,0.095,0.095,0.095,0.096,0.094
36.8,0.087,0.096,0.096,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.092,0.091,0.094,1.46,1.541,1.556,1.641,1.339,1.708,1.632,1.554,1.561,1.473,0.091,0.091,1.571,1.565,1.517,1.548,1.502,1.735,1.536,1.572,1.617,1.56,0.093,0.093,1.64,1.413,1.583,1.603,1.397,1.726,1.552,1.572,1.594,1.496,0.095,0.092,1.587,1.459,1.631,1.647,1.397,1.753,1.613,1.526,1.579,1.524,0.093,0.092,1.613,1.552,1.762,1.516,1.563,1.671,1.571,1.583,1.555,1.515,0.092,0.093,1.59,1.527,1.576,1.669,1.394,1.672,1.639,1.493,1.586,1.42,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.117,0.095,0.095,0.095,0.096,0.094
37,0.087,0.095,0.096,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.092,0.091,0.094,1.46,1.541,1.556,1.642,1.339,1.708,1.632,1.555,1.561,1.473,0.091,0.091,1.571,1.565,1.518,1.548,1.502,1.735,1.537,1.573,1.618,1.561,0.093,0.093,1.64,1.414,1.583,1.603,1.397,1.726,1.553,1.572,1.595,1.496,0.095,0.092,1.587,1.458,1.631,1.648,1.397,1.753,1.613,1.526,1.579,1.523,0.093,0.092,1.613,1.553,1.762,1.516,1.563,1.671,1.571,1.583,1.555,1.515,0.092,0.093,1.59,1.527,1.577,1.669,1.394,1.672,1.64,1.495,1.585,1.421,0.091,0.093,0.093,0.099,0.096,0.093,0.095,2.117,0.095,0.095,0.095,0.096,0.094
37.2,0.087,0.095,0.096,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.092,0.091,0.094,1.461,1.541,1.557,1.642,1.339,1.708,1.633,1.555,1.561,1.473,0.091,0.091,1.572,1.564,1.518,1.549,1.502,1.735,1.536,1.572,1.618,1.56,0.093,0.093,1.64,1.415,1.583,1.604,1.397,1.726,1.553,1.573,1.594,1.496,0.095,0.092,1.587,1.458,1.631,1.647,1.398,1.753,1.614,1.527,1.579,1.523,0.093,0.092,1.613,1.553,1.763,1.516,1.563,1.671,1.571,1.583,1.555,1.515,0.092,0.092,1.59,1.527,1.577,1.669,1.394,1.672,1.64,1.494,1.586,1.42,0.091,0.093,0.093,0.099,0.097,0.093,0.095,2.117,0.095,0.095,0.095,0.096,0.094
37.4,0.088,0.096,0.096,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.092,0.091,0.094,1.461,1.541,1.557,1.643,1.338,1.708,1.633,1.554,1.562,1.472,0.091,0.091,1.572,1.565,1.519,1.549,1.502,1.735,1.537,1.572,1.618,1.56,0.093,0.093,1.64,1.415,1.584,1.604,1.397,1.726,1.553,1.572,1.594,1.496,0.095,0.092,1.588,1.458,1.632,1.648,1.397,1.753,1.614,1.527,1.579,1.524,0.093,0.092,1.614,1.553,1.764,1.517,1.563,1.671,1.571,1.583,1.555,1.515,0.092,0.092,1.591,1.527,1.577,1.67,1.394,1.672,1.641,1.494,1.585,1.42,0.091,0.093,0.093,0.098,0.097,0.093,0.095,2.116,0.095,0.095,0.095,0.096,0.094
37.6,0.087,0.095,0.096,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.092,0.091,0.094,1.461,1.541,1.557,1.642,1.339,1.708,1.632,1.555,1.561,1.473,0.091,0.091,1.572,1.565,1.518,1.55,1.502,1.735,1.537,1.572,1.618,1.56,0.093,0.093,1.64,1.415,1.584,1.605,1.397,1.726,1.553,1.572,1.594,1.496,0.095,0.092,1.588,1.458,1.632,1.649,1.397,1.753,1.614,1.527,1.579,1.523,0.093,0.092,1.614,1.552,1.764,1.517,1.563,1.671,1.572,1.583,1.555,1.515,0.092,0.092,1.591,1.528,1.578,1.67,1.394,1.672,1.64,1.493,1.586,1.42,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.116,0.094,0.095,0.094,0.096,0.094
37.8,0.088,0.095,0.096,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.092,0.091,0.094,1.461,1.541,1.557,1.643,1.339,1.708,1.633,1.555,1.562,1.472,0.09,0.091,1.572,1.565,1.518,1.551,1.502,1.734,1.537,1.572,1.618,1.56,0.093,0.093,1.641,1.414,1.584,1.605,1.397,1.726,1.553,1.573,1.594,1.496,0.095,0.092,1.588,1.458,1.632,1.648,1.397,1.752,1.614,1.527,1.579,1.523,0.093,0.092,1.615,1.553,1.764,1.517,1.563,1.671,1.572,1.583,1.555,1.515,0.092,0.092,1.591,1.528,1.578,1.671,1.394,1.672,1.641,1.494,1.585,1.419,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.116,0.094,0.095,0.095,0.096,0.094
38,0.089,0.095,0.096,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.092,0.091,0.094,1.462,1.542,1.558,1.644,1.339,1.708,1.633,1.555,1.562,1.473,0.091,0.091,1.573,1.565,1.519,1.55,1.502,1.734,1.537,1.573,1.617,1.56,0.093,0.093,1.641,1.415,1.585,1.605,1.397,1.726,1.554,1.573,1.594,1.496,0.095,0.092,1.589,1.458,1.633,1.648,1.397,1.752,1.614,1.527,1.58,1.523,0.093,0.092,1.615,1.553,1.765,1.518,1.563,1.671,1.572,1.584,1.555,1.515,0.092,0.092,1.592,1.528,1.579,1.672,1.393,1.671,1.641,1.492,1.586,1.419,0.092,0.093,0.093,0.098,0.096,0.093,0.095,2.116,0.094,0.095,0.095,0.096,0.094
38.2,0.089,0.095,0.096,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.092,0.091,0.094,1.462,1.542,1.559,1.644,1.339,1.707,1.633,1.555,1.563,1.472,0.09,0.091,1.573,1.564,1.52,1.55,1.502,1.734,1.537,1.573,1.617,1.56,0.093,0.093,1.641,1.416,1.585,1.606,1.397,1.725,1.554,1.573,1.594,1.495,0.095,0.092,1.589,1.458,1.633,1.648,1.397,1.752,1.614,1.528,1.58,1.523,0.093,0.092,1.615,1.552,1.765,1.519,1.563,1.67,1.573,1.584,1.555,1.515,0.092,0.093,1.592,1.527,1.579,1.672,1.393,1.671,1.641,1.493,1.586,1.419,0.091,0.093,0.093,0.098,0.097,0.093,0.095,2.116,0.095,0.095,0.095,0.096,0.094
38.4,0.088,0.095,0.096,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.092,0.091,0.094,1.462,1.542,1.559,1.645,1.339,1.707,1.633,1.555,1.562,1.472,0.091,0.091,1.574,1.564,1.52,1.55,1.502,1.734,1.537,1.573,1.617,1.56,0.093,0.093,1.642,1.416,1.586,1.606,1.397,1.725,1.554,1.573,1.594,1.495,0.095,0.092,1.589,1.458,1.634,1.649,1.397,1.752,1.614,1.528,1.58,1.523,0.093,0.092,1.615,1.553,1.766,1.519,1.563,1.67,1.572,1.584,1.556,1.514,0.092,0.092,1.592,1.527,1.579,1.672,1.393,1.671,1.642,1.493,1.586,1.419,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.116,0.095,0.095,0.094,0.096,0.094
38.6,0.087,0.095,0.096,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.092,0.091,0.094,1.462,1.543,1.559,1.645,1.339,1.707,1.633,1.555,1.562,1.471,0.091,0.091,1.574,1.565,1.52,1.551,1.502,1.733,1.537,1.573,1.618,1.56,0.093,0.093,1.642,1.415,1.586,1.607,1.397,1.726,1.554,1.573,1.594,1.495,0.095,0.092,1.589,1.458,1.634,1.65,1.397,1.752,1.615,1.528,1.58,1.523,0.093,0.092,1.616,1.553,1.766,1.52,1.563,1.671,1.573,1.584,1.555,1.515,0.092,0.092,1.593,1.528,1.58,1.672,1.394,1.671,1.641,1.493,1.586,1.419,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.115,0.095,0.095,0.095,0.096,0.094
38.8,0.088,0.095,0.096,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.092,0.091,0.094,1.463,1.543,1.56,1.646,1.339,1.707,1.633,1.555,1.562,1.472,0.091,0.091,1.574,1.565,1.522,1.552,1.502,1.734,1.538,1.573,1.618,1.56,0.093,0.093,1.643,1.417,1.587,1.607,1.396,1.726,1.554,1.574,1.595,1.496,0.095,0.092,1.59,1.458,1.635,1.651,1.397,1.752,1.615,1.528,1.581,1.523,0.093,0.092,1.617,1.553,1.767,1.52,1.563,1.67,1.572,1.584,1.556,1.515,0.092,0.093,1.593,1.528,1.581,1.673,1.393,1.671,1.642,1.494,1.587,1.418,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.116,0.094,0.095,0.095,0.096,0.094
39,0.087,0.095,0.096,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.092,0.091,0.094,1.463,1.542,1.56,1.646,1.339,1.707,1.633,1.555,1.562,1.471,0.091,0.091,1.574,1.565,1.522,1.552,1.502,1.734,1.538,1.573,1.618,1.56,0.093,0.093,1.643,1.416,1.587,1.608,1.397,1.726,1.554,1.574,1.595,1.495,0.095,0.092,1.591,1.458,1.635,1.652,1.397,1.752,1.615,1.529,1.581,1.523,0.093,0.092,1.617,1.553,1.767,1.52,1.563,1.67,1.573,1.585,1.556,1.515,0.092,0.093,1.594,1.528,1.581,1.673,1.393,1.671,1.642,1.494,1.587,1.418,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.115,0.095,0.095,0.094,0.096,0.094
39.2,0.087,0.095,0.096,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.092,0.091,0.094,1.463,1.542,1.561,1.646,1.338,1.706,1.633,1.555,1.562,1.472,0.09,0.091,1.574,1.565,1.522,1.552,1.501,1.734,1.538,1.573,1.618,1.56,0.093,0.093,1.643,1.417,1.588,1.609,1.396,1.725,1.555,1.573,1.595,1.496,0.095,0.092,1.591,1.459,1.635,1.652,1.397,1.752,1.615,1.529,1.581,1.523,0.093,0.092,1.617,1.553,1.768,1.521,1.562,1.67,1.573,1.584,1.556,1.514,0.092,0.094,1.594,1.528,1.581,1.673,1.393,1.671,1.643,1.494,1.587,1.418,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.115,0.095,0.095,0.094,0.096,0.094
39.4,0.087,0.095,0.096,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.092,0.091,0.094,1.463,1.542,1.561,1.646,1.337,1.706,1.633,1.555,1.562,1.472,0.09,0.091,1.574,1.565,1.522,1.552,1.501,1.733,1.537,1.573,1.618,1.559,0.093,0.093,1.643,1.417,1.588,1.609,1.396,1.726,1.554,1.573,1.595,1.496,0.095,0.092,1.591,1.458,1.635,1.652,1.397,1.752,1.615,1.529,1.581,1.522,0.093,0.092,1.618,1.553,1.769,1.521,1.562,1.669,1.573,1.585,1.556,1.514,0.092,0.093,1.593,1.528,1.581,1.674,1.393,1.671,1.642,1.494,1.586,1.417,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.114,0.094,0.095,0.094,0.096,0.094
39.6,0.087,0.095,0.096,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.092,0.091,0.094,1.463,1.542,1.562,1.647,1.338,1.706,1.633,1.555,1.562,1.471,0.09,0.091,1.574,1.565,1.522,1.553,1.501,1.734,1.537,1.573,1.618,1.559,0.093,0.093,1.644,1.416,1.588,1.609,1.396,1.726,1.554,1.574,1.595,1.496,0.095,0.092,1.591,1.458,1.636,1.653,1.397,1.752,1.615,1.529,1.581,1.523,0.093,0.092,1.618,1.553,1.769,1.521,1.562,1.669,1.574,1.584,1.556,1.515,0.092,0.092,1.594,1.528,1.582,1.674,1.393,1.671,1.643,1.493,1.587,1.418,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.115,0.094,0.095,0.094,0.096,0.094
39.8,0.087,0.095,0.096,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.091,0.091,0.094,1.464,1.542,1.562,1.647,1.337,1.706,1.634,1.556,1.562,1.472,0.09,0.091,1.574,1.565,1.523,1.553,1.501,1.734,1.538,1.574,1.618,1.56,0.093,0.093,1.644,1.416,1.589,1.609,1.396,1.725,1.555,1.574,1.595,1.495,0.095,0.092,1.592,1.458,1.636,1.652,1.397,1.752,1.616,1.529,1.581,1.523,0.093,0.092,1.619,1.553,1.769,1.522,1.562,1.669,1.574,1.585,1.556,1.514,0.092,0.092,1.594,1.527,1.582,1.675,1.393,1.671,1.643,1.493,1.587,1.418,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.115,0.094,0.095,0.094,0.096,0.094
40,0.087,0.095,0.096,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.091,0.091,0.094,1.464,1.543,1.562,1.648,1.338,1.706,1.634,1.556,1.563,1.472,0.09,0.091,1.575,1.564,1.522,1.553,1.501,1.733,1.538,1.574,1.618,1.56,0.093,0.093,1.644,1.417,1.589,1.609,1.395,1.724,1.555,1.575,1.595,1.495,0.095,0.092,1.591,1.458,1.636,1.652,1.396,1.752,1.616,1.529,1.581,1.523,0.093,0.092,1.618,1.552,1.768,1.523,1.562,1.669,1.575,1.585,1.557,1.514,0.092,0.092,1.593,1.526,1.583,1.675,1.391,1.67,1.644,1.494,1.587,1.417,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.115,0.094,0.095,0.094,0.096,0.094
40.2,0.087,0.095,0.096,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.092,0.091,0.094,1.464,1.543,1.562,1.648,1.338,1.706,1.634,1.555,1.563,1.471,0.09,0.091,1.575,1.564,1.523,1.553,1.501,1.733,1.538,1.574,1.618,1.559,0.093,0.093,1.644,1.417,1.589,1.61,1.396,1.725,1.556,1.575,1.595,1.496,0.095,0.092,1.592,1.458,1.637,1.653,1.396,1.752,1.616,1.529,1.582,1.523,0.093,0.092,1.619,1.553,1.77,1.523,1.562,1.669,1.574,1.585,1.557,1.514,0.092,0.092,1.594,1.528,1.583,1.675,1.392,1.67,1.644,1.494,1.587,1.417,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.114,0.094,0.095,0.094,0.096,0.094
40.4,0.091,0.095,0.096,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.092,0.091,0.094,1.464,1.542,1.563,1.648,1.338,1.706,1.634,1.555,1.563,1.472,0.09,0.091,1.575,1.565,1.524,1.554,1.501,1.733,1.538,1.575,1.619,1.559,0.093,0.093,1.644,1.417,1.59,1.61,1.396,1.725,1.555,1.575,1.596,1.496,0.095,0.092,1.592,1.458,1.637,1.654,1.396,1.752,1.617,1.53,1.582,1.523,0.093,0.092,1.619,1.553,1.77,1.523,1.561,1.669,1.575,1.585,1.557,1.514,0.092,0.092,1.595,1.528,1.584,1.676,1.391,1.67,1.644,1.494,1.587,1.418,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.114,0.094,0.095,0.094,0.096,0.094
40.6,0.09,0.095,0.095,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.091,0.09,0.094,1.464,1.543,1.563,1.649,1.339,1.706,1.634,1.555,1.563,1.472,0.09,0.091,1.575,1.565,1.524,1.555,1.501,1.733,1.538,1.574,1.618,1.559,0.093,0.093,1.645,1.417,1.59,1.611,1.396,1.725,1.556,1.575,1.596,1.496,0.095,0.092,1.592,1.458,1.637,1.654,1.396,1.752,1.617,1.53,1.582,1.523,0.093,0.092,1.62,1.553,1.771,1.523,1.561,1.669,1.575,1.585,1.557,1.514,0.092,0.092,1.595,1.529,1.584,1.676,1.392,1.67,1.644,1.494,1.587,1.417,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.113,0.094,0.095,0.094,0.096,0.094
40.8,0.088,0.095,0.096,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.091,0.091,0.094,1.465,1.542,1.564,1.649,1.338,1.705,1.634,1.555,1.563,1.47,0.09,0.091,1.576,1.565,1.525,1.555,1.501,1.733,1.538,1.574,1.619,1.56,0.093,0.093,1.645,1.417,1.591,1.611,1.396,1.725,1.556,1.576,1.596,1.495,0.095,0.092,1.593,1.459,1.638,1.654,1.396,1.752,1.617,1.53,1.582,1.523,0.093,0.092,1.62,1.553,1.771,1.523,1.562,1.669,1.575,1.586,1.557,1.514,0.092,0.092,1.595,1.529,1.584,1.676,1.392,1.67,1.645,1.495,1.587,1.417,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.113,0.094,0.095,0.094,0.096,0.094
41,0.088,0.095,0.096,0.098,0.095,0.093,0.096,0.092,0.092,0.093,0.091,0.09,0.094,1.465,1.543,1.564,1.65,1.337,1.705,1.634,1.556,1.563,1.472,0.09,0.091,1.576,1.565,1.526,1.556,1.501,1.732,1.538,1.574,1.619,1.559,0.093,0.093,1.647,1.419,1.591,1.611,1.395,1.724,1.556,1.575,1.596,1.495,0.095,0.092,1.593,1.459,1.638,1.655,1.396,1.751,1.617,1.53,1.582,1.523,0.093,0.092,1.621,1.553,1.772,1.524,1.561,1.669,1.575,1.585,1.557,1.515,0.092,0.092,1.596,1.529,1.585,1.677,1.392,1.67,1.644,1.495,1.588,1.417,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.113,0.094,0.095,0.094,0.096,0.094
41.2,0.088,0.095,0.096,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.092,0.09,0.094,1.466,1.543,1.564,1.65,1.337,1.705,1.635,1.556,1.563,1.471,0.09,0.091,1.576,1.565,1.526,1.556,1.501,1.732,1.539,1.574,1.619,1.559,0.093,0.093,1.646,1.418,1.591,1.612,1.395,1.725,1.556,1.576,1.596,1.495,0.095,0.092,1.593,1.459,1.638,1.656,1.395,1.752,1.617,1.53,1.582,1.523,0.093,0.092,1.621,1.553,1.772,1.524,1.561,1.669,1.576,1.586,1.557,1.514,0.092,0.092,1.596,1.529,1.585,1.677,1.392,1.67,1.644,1.493,1.588,1.417,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.113,0.094,0.095,0.094,0.096,0.094
41.4,0.087,0.095,0.096,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.091,0.09,0.094,1.466,1.542,1.564,1.65,1.337,1.705,1.635,1.556,1.563,1.471,0.09,0.091,1.576,1.566,1.526,1.557,1.501,1.732,1.539,1.575,1.619,1.559,0.093,0.093,1.646,1.42,1.592,1.612,1.395,1.725,1.557,1.576,1.596,1.495,0.095,0.092,1.594,1.459,1.639,1.656,1.396,1.751,1.617,1.53,1.582,1.523,0.093,0.092,1.621,1.553,1.773,1.524,1.561,1.669,1.576,1.586,1.558,1.515,0.092,0.092,1.596,1.529,1.586,1.677,1.392,1.67,1.645,1.494,1.588,1.416,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.113,0.094,0.095,0.094,0.096,0.094
41.6,0.088,0.095,0.096,0.098,0.095,0.093,0.096,0.092,0.092,0.094,0.091,0.091,0.094,1.466,1.542,1.565,1.651,1.337,1.704,1.635,1.557,1.564,1.472,0.09,0.091,1.576,1.565,1.525,1.556,1.5,1.732,1.539,1.575,1.619,1.559,0.093,0.093,1.646,1.417,1.592,1.613,1.394,1.724,1.556,1.576,1.596,1.495,0.095,0.092,1.594,1.458,1.639,1.655,1.395,1.751,1.617,1.53,1.582,1.523,0.093,0.092,1.621,1.553,1.772,1.525,1.561,1.669,1.577,1.587,1.557,1.513,0.092,0.092,1.596,1.528,1.586,1.678,1.392,1.67,1.645,1.494,1.588,1.417,0.091,0.093,0.093,0.098,0.096,0.093,0.095,2.113,0.094,0.095,0.094,0.096,0.094
