Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
33.8,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.364,1.45,1.458,1.543,1.248,1.616,1.537,1.46,1.468,1.383,-0.003,-0.002,1.475,1.472,1.419,1.45,1.41,1.643,1.442,1.477,1.524,1.468,-0.001,-0.001,1.542,1.323,1.484,1.504,1.306,1.634,1.457,1.476,1.499,1.405,0.001,-0.001,1.489,1.366,1.532,1.548,1.306,1.661,1.517,1.429,1.483,1.431,0,-0.002,1.514,1.461,1.661,1.418,1.471,1.579,1.475,1.487,1.46,1.424,-0.001,-0.001,1.494,1.436,1.477,1.569,1.303,1.58,1.544,1.399,1.491,1.332,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.027,0.001,0.001,0.001,0.002,0
34,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.364,1.449,1.459,1.543,1.247,1.617,1.537,1.46,1.468,1.383,-0.003,-0.002,1.475,1.472,1.419,1.45,1.41,1.643,1.442,1.478,1.524,1.468,-0.001,-0.001,1.543,1.324,1.484,1.505,1.306,1.634,1.457,1.477,1.499,1.404,0.001,-0.001,1.489,1.366,1.532,1.548,1.306,1.661,1.518,1.429,1.482,1.431,0,-0.002,1.514,1.461,1.662,1.417,1.471,1.579,1.475,1.487,1.46,1.423,-0.001,-0.001,1.494,1.436,1.478,1.57,1.303,1.58,1.544,1.4,1.491,1.331,-0.002,0,0,0.005,0.003,-0.001,0.001,2.026,0.001,0.001,0.001,0.002,0.001
34.2,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.364,1.45,1.459,1.543,1.248,1.617,1.537,1.461,1.469,1.383,-0.003,-0.002,1.475,1.472,1.421,1.452,1.41,1.643,1.443,1.478,1.524,1.468,-0.001,-0.001,1.543,1.323,1.484,1.505,1.305,1.634,1.457,1.477,1.499,1.404,0.001,-0.001,1.49,1.366,1.532,1.549,1.306,1.661,1.518,1.43,1.483,1.431,0,-0.002,1.515,1.461,1.663,1.418,1.471,1.579,1.475,1.488,1.46,1.424,-0.001,-0.001,1.494,1.436,1.478,1.571,1.303,1.58,1.544,1.401,1.491,1.332,-0.002,0,0,0.005,0.003,-0.001,0.001,2.026,0.001,0.001,0.001,0.002,0.001
34.4,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.364,1.449,1.459,1.544,1.246,1.616,1.537,1.461,1.468,1.382,-0.003,-0.003,1.475,1.472,1.42,1.451,1.409,1.642,1.442,1.478,1.524,1.467,-0.001,-0.001,1.543,1.323,1.485,1.505,1.305,1.634,1.457,1.477,1.499,1.404,0.001,-0.002,1.491,1.365,1.533,1.55,1.305,1.661,1.518,1.43,1.483,1.43,0,-0.002,1.515,1.46,1.663,1.418,1.471,1.579,1.476,1.487,1.46,1.423,-0.001,0,1.494,1.436,1.478,1.571,1.302,1.58,1.544,1.399,1.491,1.331,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.025,0.001,0.001,0.001,0.002,0
34.6,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.364,1.449,1.459,1.544,1.247,1.616,1.537,1.461,1.468,1.382,-0.003,-0.002,1.476,1.472,1.42,1.451,1.409,1.643,1.443,1.478,1.524,1.468,-0.001,-0.001,1.543,1.321,1.484,1.505,1.304,1.634,1.458,1.477,1.499,1.404,0.001,-0.001,1.49,1.365,1.532,1.549,1.305,1.66,1.517,1.429,1.483,1.431,0,-0.002,1.515,1.46,1.663,1.42,1.47,1.579,1.477,1.488,1.46,1.423,-0.001,-0.001,1.494,1.435,1.479,1.572,1.302,1.58,1.545,1.4,1.491,1.33,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.026,0.001,0.001,0.001,0.002,0
34.8,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.364,1.449,1.459,1.544,1.246,1.616,1.538,1.462,1.469,1.382,-0.003,-0.002,1.476,1.471,1.42,1.451,1.41,1.643,1.443,1.478,1.523,1.468,-0.001,-0.001,1.543,1.321,1.485,1.506,1.305,1.634,1.458,1.477,1.499,1.404,0.001,-0.001,1.491,1.365,1.532,1.548,1.305,1.66,1.518,1.43,1.483,1.43,0,-0.002,1.516,1.46,1.663,1.42,1.47,1.578,1.475,1.488,1.46,1.422,-0.001,-0.001,1.494,1.434,1.479,1.572,1.301,1.579,1.545,1.4,1.491,1.33,-0.002,0,0,0.005,0.003,-0.001,0.001,2.026,0.001,0.001,0.001,0.002,0
35,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.365,1.449,1.459,1.544,1.246,1.616,1.538,1.461,1.468,1.381,-0.003,-0.002,1.476,1.471,1.42,1.451,1.409,1.642,1.443,1.478,1.524,1.468,-0.001,-0.001,1.543,1.321,1.485,1.506,1.305,1.634,1.458,1.477,1.5,1.404,0.001,-0.001,1.491,1.365,1.534,1.55,1.305,1.66,1.518,1.43,1.484,1.43,0,-0.002,1.516,1.46,1.664,1.42,1.471,1.579,1.476,1.488,1.46,1.422,-0.001,-0.001,1.494,1.435,1.479,1.572,1.302,1.579,1.545,1.4,1.491,1.331,-0.002,0,0,0.005,0.003,-0.001,0.001,2.025,0.001,0.001,0.001,0.002,0.001
35.2,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.365,1.448,1.46,1.545,1.246,1.615,1.537,1.461,1.468,1.38,-0.003,-0.002,1.476,1.471,1.421,1.451,1.409,1.642,1.443,1.478,1.524,1.467,-0.001,-0.001,1.544,1.321,1.486,1.506,1.305,1.633,1.458,1.477,1.5,1.404,0.001,-0.001,1.491,1.365,1.533,1.55,1.305,1.66,1.519,1.431,1.483,1.43,0,-0.002,1.517,1.46,1.665,1.419,1.47,1.579,1.475,1.488,1.46,1.422,-0.001,0,1.494,1.435,1.48,1.572,1.302,1.579,1.544,1.402,1.491,1.33,-0.002,0,0,0.005,0.003,-0.001,0.001,2.025,0.001,0.001,0.001,0.002,0
35.4,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.366,1.448,1.46,1.545,1.246,1.615,1.538,1.461,1.468,1.381,-0.003,-0.002,1.476,1.471,1.421,1.452,1.409,1.642,1.443,1.479,1.524,1.467,-0.001,-0.001,1.544,1.321,1.487,1.507,1.304,1.633,1.458,1.477,1.5,1.403,0.001,-0.001,1.492,1.365,1.534,1.551,1.304,1.66,1.519,1.431,1.484,1.43,0,-0.002,1.517,1.46,1.665,1.42,1.47,1.579,1.476,1.488,1.46,1.423,-0.001,0,1.495,1.434,1.48,1.573,1.302,1.578,1.545,1.4,1.491,1.329,-0.002,0,0,0.005,0.003,-0.001,0.001,2.024,0.001,0.001,0.001,0.002,0.001
35.6,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.366,1.448,1.46,1.545,1.246,1.615,1.538,1.46,1.468,1.381,-0.003,-0.002,1.477,1.471,1.421,1.452,1.41,1.642,1.443,1.478,1.523,1.467,-0.001,-0.001,1.544,1.323,1.487,1.507,1.304,1.633,1.458,1.477,1.5,1.403,0.001,-0.002,1.492,1.365,1.534,1.551,1.304,1.66,1.519,1.431,1.484,1.43,0,-0.002,1.517,1.46,1.666,1.42,1.47,1.578,1.476,1.489,1.46,1.422,-0.001,0.003,1.495,1.434,1.48,1.573,1.301,1.578,1.545,1.401,1.491,1.329,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.024,0.001,0.001,0.001,0.002,0
35.8,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0,1.366,1.448,1.461,1.546,1.246,1.615,1.538,1.46,1.467,1.381,-0.003,-0.003,1.477,1.471,1.422,1.453,1.409,1.642,1.443,1.478,1.524,1.467,-0.001,-0.001,1.545,1.322,1.487,1.508,1.304,1.633,1.458,1.477,1.501,1.403,0.001,-0.002,1.492,1.365,1.536,1.551,1.304,1.66,1.519,1.431,1.484,1.43,0,-0.002,1.518,1.459,1.666,1.421,1.47,1.578,1.476,1.488,1.46,1.423,-0.001,0.001,1.496,1.435,1.481,1.573,1.301,1.579,1.546,1.399,1.491,1.329,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.024,0.001,0.001,0.001,0.002,0
36,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0,1.366,1.448,1.461,1.546,1.246,1.615,1.537,1.461,1.468,1.38,-0.003,-0.002,1.477,1.472,1.422,1.453,1.409,1.642,1.443,1.478,1.524,1.468,-0.001,-0.001,1.546,1.321,1.487,1.508,1.304,1.633,1.458,1.477,1.5,1.403,0.001,-0.002,1.492,1.365,1.535,1.552,1.304,1.66,1.519,1.431,1.484,1.43,0,-0.002,1.518,1.46,1.667,1.421,1.47,1.578,1.476,1.488,1.461,1.423,-0.001,0.001,1.496,1.434,1.481,1.573,1.301,1.579,1.545,1.4,1.492,1.328,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.024,0.001,0.001,0.001,0.002,0
36.2,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.366,1.448,1.462,1.547,1.245,1.615,1.538,1.461,1.467,1.38,-0.003,-0.002,1.477,1.471,1.423,1.454,1.409,1.642,1.443,1.479,1.524,1.467,-0.001,-0.001,1.544,1.32,1.488,1.508,1.304,1.633,1.458,1.477,1.5,1.403,0.001,-0.002,1.493,1.365,1.536,1.552,1.305,1.66,1.519,1.432,1.485,1.43,0,-0.002,1.518,1.46,1.667,1.421,1.47,1.578,1.477,1.489,1.461,1.421,-0.001,0,1.496,1.434,1.481,1.574,1.301,1.578,1.546,1.399,1.491,1.328,-0.002,0,0,0.005,0.003,-0.001,0.001,2.025,0.001,0.001,0.001,0.002,0
36.4,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.366,1.449,1.462,1.547,1.245,1.615,1.538,1.462,1.468,1.381,-0.003,-0.002,1.477,1.471,1.423,1.453,1.409,1.642,1.443,1.479,1.524,1.467,-0.001,-0.001,1.545,1.321,1.488,1.509,1.304,1.633,1.459,1.478,1.501,1.403,0.001,-0.001,1.493,1.365,1.536,1.551,1.304,1.66,1.519,1.432,1.485,1.43,0,-0.002,1.518,1.459,1.667,1.423,1.469,1.577,1.477,1.488,1.46,1.422,-0.001,0,1.496,1.434,1.482,1.574,1.301,1.578,1.545,1.399,1.491,1.327,-0.002,0,0,0.005,0.003,-0.001,0.001,2.025,0.001,0.001,0.001,0.002,0
36.6,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.366,1.448,1.462,1.547,1.245,1.614,1.538,1.461,1.468,1.38,-0.003,-0.002,1.477,1.471,1.423,1.454,1.409,1.642,1.443,1.479,1.523,1.467,-0.001,-0.001,1.545,1.321,1.489,1.509,1.304,1.632,1.459,1.477,1.5,1.402,0.001,-0.001,1.494,1.364,1.536,1.552,1.304,1.66,1.519,1.432,1.485,1.43,0,-0.001,1.519,1.459,1.667,1.422,1.47,1.578,1.478,1.489,1.461,1.421,-0.001,-0.001,1.496,1.432,1.482,1.575,1.3,1.578,1.546,1.4,1.492,1.328,-0.002,0,0,0.005,0.003,-0.001,0.001,2.023,0.001,0.001,0.001,0.002,0
36.8,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.366,1.448,1.462,1.548,1.246,1.615,1.538,1.461,1.467,1.379,-0.003,-0.002,1.478,1.471,1.423,1.454,1.409,1.642,1.443,1.479,1.524,1.467,-0.001,-0.001,1.546,1.319,1.489,1.51,1.303,1.632,1.459,1.478,1.501,1.403,0.001,-0.001,1.494,1.365,1.537,1.553,1.303,1.659,1.52,1.432,1.485,1.43,0,-0.002,1.519,1.459,1.668,1.422,1.469,1.577,1.477,1.489,1.461,1.422,-0.001,-0.001,1.496,1.433,1.483,1.575,1.301,1.578,1.546,1.4,1.492,1.327,-0.002,0,0,0.005,0.003,-0.001,0.001,2.024,0.001,0.001,0.001,0.002,0
37,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.367,1.447,1.462,1.548,1.245,1.614,1.538,1.461,1.468,1.38,-0.003,-0.002,1.478,1.471,1.424,1.455,1.408,1.641,1.443,1.479,1.524,1.467,-0.001,-0.001,1.546,1.32,1.489,1.51,1.303,1.632,1.46,1.478,1.501,1.402,0.001,-0.001,1.493,1.365,1.537,1.554,1.303,1.66,1.52,1.433,1.486,1.43,0,-0.001,1.52,1.459,1.668,1.423,1.469,1.577,1.478,1.489,1.461,1.422,-0.001,-0.001,1.496,1.433,1.483,1.576,1.3,1.579,1.546,1.401,1.492,1.327,-0.002,0,0,0.005,0.003,-0.001,0.001,2.023,0.001,0.001,0.001,0.002,0.001
37.2,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.367,1.448,1.463,1.548,1.245,1.615,1.539,1.461,1.468,1.379,-0.003,-0.002,1.478,1.471,1.425,1.455,1.408,1.641,1.443,1.479,1.525,1.467,-0.001,-0.001,1.546,1.321,1.49,1.511,1.303,1.632,1.46,1.479,1.501,1.403,0.001,-0.001,1.494,1.364,1.538,1.554,1.304,1.66,1.52,1.433,1.486,1.429,0,-0.001,1.52,1.459,1.669,1.423,1.469,1.577,1.478,1.49,1.461,1.421,-0.001,-0.001,1.497,1.434,1.484,1.576,1.3,1.579,1.546,1.401,1.492,1.327,-0.002,0,0,0.005,0.003,-0.001,0.001,2.023,0.001,0.001,0.001,0.002,0.001
37.4,-0.006,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.367,1.447,1.463,1.549,1.245,1.614,1.539,1.461,1.468,1.379,-0.003,-0.002,1.478,1.472,1.425,1.456,1.408,1.641,1.443,1.479,1.524,1.467,-0.001,-0.001,1.547,1.322,1.491,1.511,1.303,1.633,1.459,1.478,1.501,1.402,0.001,-0.001,1.494,1.365,1.538,1.554,1.303,1.659,1.521,1.433,1.485,1.43,0,-0.001,1.52,1.459,1.67,1.423,1.469,1.577,1.477,1.489,1.461,1.421,-0.001,-0.001,1.497,1.433,1.484,1.576,1.3,1.578,1.547,1.4,1.492,1.326,-0.002,0,0,0.005,0.003,-0.001,0.001,2.022,0.001,0.001,0.001,0.002,0.001
37.6,-0.006,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.367,1.448,1.464,1.549,1.245,1.614,1.539,1.461,1.468,1.379,-0.003,-0.002,1.478,1.472,1.425,1.456,1.409,1.641,1.443,1.478,1.524,1.466,-0.001,-0.001,1.547,1.322,1.491,1.511,1.303,1.632,1.459,1.479,1.5,1.402,0.001,-0.001,1.494,1.365,1.539,1.555,1.303,1.659,1.521,1.433,1.486,1.43,0,-0.002,1.521,1.459,1.671,1.423,1.469,1.577,1.478,1.49,1.462,1.422,-0.001,-0.001,1.497,1.434,1.484,1.576,1.3,1.578,1.547,1.4,1.492,1.327,-0.002,0,0,0.005,0.003,-0.001,0.001,2.022,0.001,0.001,0.001,0.002,0.001
37.8,-0.005,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.368,1.448,1.464,1.549,1.246,1.614,1.539,1.462,1.468,1.378,-0.003,-0.002,1.479,1.472,1.425,1.457,1.409,1.641,1.443,1.479,1.524,1.466,-0.001,-0.001,1.547,1.321,1.491,1.511,1.303,1.632,1.46,1.479,1.5,1.402,0.001,-0.001,1.495,1.365,1.539,1.555,1.304,1.659,1.521,1.433,1.486,1.43,0,-0.002,1.521,1.459,1.671,1.424,1.469,1.577,1.478,1.49,1.462,1.422,-0.001,-0.001,1.498,1.434,1.485,1.577,1.3,1.578,1.547,1.4,1.491,1.326,-0.002,0,0,0.005,0.003,-0.001,0.001,2.023,0.001,0.001,0.001,0.002,0
38,-0.005,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.368,1.448,1.464,1.55,1.245,1.614,1.539,1.462,1.468,1.379,-0.003,-0.002,1.479,1.471,1.426,1.457,1.409,1.641,1.444,1.479,1.524,1.467,-0.001,-0.001,1.547,1.321,1.491,1.512,1.303,1.632,1.46,1.479,1.5,1.402,0.001,-0.001,1.495,1.364,1.539,1.555,1.303,1.659,1.52,1.434,1.486,1.43,0,-0.002,1.521,1.459,1.671,1.425,1.469,1.577,1.478,1.49,1.462,1.421,-0.001,-0.001,1.498,1.434,1.485,1.578,1.3,1.578,1.547,1.398,1.492,1.325,-0.002,0,0,0.005,0.003,-0.001,0.001,2.023,0.001,0.001,0.001,0.002,0
38.2,-0.004,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.368,1.448,1.465,1.551,1.246,1.614,1.539,1.462,1.469,1.379,-0.003,-0.002,1.48,1.47,1.426,1.456,1.408,1.64,1.444,1.479,1.524,1.466,-0.001,-0.001,1.547,1.322,1.492,1.513,1.303,1.632,1.46,1.48,1.5,1.402,0.001,-0.002,1.495,1.364,1.539,1.555,1.303,1.659,1.52,1.434,1.486,1.429,0,-0.002,1.521,1.459,1.671,1.425,1.469,1.577,1.479,1.49,1.462,1.421,-0.001,-0.001,1.498,1.433,1.486,1.578,1.299,1.578,1.547,1.399,1.492,1.326,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.022,0.001,0.001,0.001,0.002,0
38.4,-0.006,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.369,1.448,1.466,1.551,1.245,1.613,1.54,1.461,1.468,1.378,-0.003,-0.002,1.48,1.47,1.426,1.457,1.408,1.64,1.444,1.479,1.524,1.466,-0.001,-0.001,1.548,1.322,1.492,1.513,1.303,1.632,1.46,1.48,1.5,1.402,0.001,-0.001,1.496,1.364,1.54,1.556,1.303,1.659,1.52,1.434,1.486,1.429,0,-0.002,1.522,1.459,1.672,1.425,1.469,1.577,1.478,1.49,1.462,1.42,-0.001,-0.001,1.498,1.434,1.486,1.579,1.3,1.577,1.549,1.4,1.493,1.326,-0.002,0,0,0.005,0.003,-0.001,0.001,2.022,0.001,0.001,0.001,0.002,0
38.6,-0.006,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.369,1.449,1.466,1.551,1.246,1.614,1.539,1.461,1.469,1.378,-0.003,-0.002,1.48,1.472,1.426,1.457,1.408,1.64,1.444,1.48,1.524,1.466,-0.001,-0.001,1.548,1.321,1.493,1.513,1.303,1.632,1.46,1.48,1.501,1.402,0.001,-0.002,1.496,1.365,1.54,1.557,1.303,1.659,1.521,1.434,1.487,1.429,0,-0.002,1.523,1.459,1.673,1.426,1.469,1.577,1.479,1.491,1.462,1.421,-0.001,-0.001,1.499,1.435,1.487,1.579,1.3,1.578,1.548,1.4,1.493,1.325,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.022,0.001,0.001,0.001,0.002,0
38.8,-0.006,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.369,1.449,1.466,1.552,1.245,1.613,1.539,1.461,1.469,1.378,-0.003,-0.002,1.48,1.471,1.428,1.458,1.409,1.64,1.444,1.48,1.524,1.466,-0.001,-0.001,1.549,1.323,1.493,1.514,1.303,1.632,1.46,1.48,1.501,1.402,0.001,-0.001,1.497,1.365,1.541,1.557,1.304,1.658,1.521,1.435,1.487,1.429,0,-0.002,1.523,1.46,1.674,1.427,1.469,1.577,1.478,1.49,1.462,1.421,-0.001,-0.001,1.5,1.434,1.487,1.579,1.299,1.578,1.548,1.4,1.493,1.325,-0.002,0,0,0.005,0.003,-0.001,0.001,2.022,0.001,0.001,0.001,0.002,0
39,-0.006,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.37,1.448,1.467,1.553,1.245,1.613,1.54,1.461,1.469,1.377,-0.003,-0.002,1.481,1.472,1.428,1.458,1.408,1.64,1.444,1.479,1.525,1.466,-0.001,-0.001,1.549,1.323,1.494,1.514,1.303,1.632,1.46,1.48,1.501,1.402,0.001,-0.001,1.497,1.365,1.541,1.558,1.303,1.659,1.521,1.435,1.487,1.429,0,-0.002,1.523,1.46,1.673,1.426,1.469,1.577,1.48,1.491,1.462,1.422,-0.001,-0.001,1.5,1.434,1.487,1.58,1.3,1.578,1.548,1.401,1.493,1.324,-0.002,0,0,0.005,0.003,-0.001,0.001,2.022,0.001,0.001,0.001,0.002,0
39.2,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.37,1.449,1.467,1.553,1.245,1.613,1.54,1.461,1.469,1.378,-0.003,-0.002,1.48,1.471,1.428,1.459,1.408,1.64,1.444,1.48,1.525,1.466,-0.001,-0.001,1.55,1.323,1.494,1.515,1.302,1.632,1.461,1.48,1.501,1.402,0.001,-0.001,1.497,1.365,1.542,1.559,1.303,1.659,1.522,1.435,1.488,1.429,0,-0.002,1.524,1.459,1.674,1.427,1.469,1.577,1.479,1.491,1.462,1.421,-0.001,0,1.5,1.434,1.488,1.58,1.299,1.577,1.549,1.401,1.493,1.324,-0.002,0,0,0.005,0.003,-0.001,0.001,2.022,0.001,0.001,0.001,0.002,0
39.4,-0.006,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.37,1.449,1.467,1.553,1.244,1.613,1.54,1.462,1.469,1.378,-0.003,-0.002,1.481,1.472,1.429,1.459,1.407,1.64,1.444,1.479,1.525,1.466,-0.001,-0.001,1.549,1.324,1.494,1.515,1.302,1.632,1.461,1.48,1.502,1.402,0.001,-0.001,1.497,1.365,1.542,1.558,1.303,1.659,1.522,1.435,1.487,1.429,0,-0.002,1.524,1.459,1.675,1.427,1.469,1.576,1.48,1.491,1.462,1.421,-0.001,-0.001,1.5,1.435,1.488,1.58,1.299,1.578,1.549,1.401,1.493,1.324,-0.002,0,0,0.005,0.003,-0.001,0.001,2.021,0.001,0.001,0.001,0.002,0.001
39.6,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.37,1.448,1.468,1.553,1.245,1.613,1.54,1.461,1.469,1.378,-0.003,-0.002,1.48,1.472,1.429,1.46,1.408,1.64,1.444,1.48,1.525,1.466,-0.001,-0.001,1.55,1.323,1.495,1.515,1.302,1.632,1.461,1.481,1.502,1.403,0.001,-0.001,1.498,1.364,1.542,1.559,1.303,1.659,1.522,1.435,1.488,1.429,0,-0.002,1.525,1.459,1.675,1.427,1.469,1.576,1.48,1.491,1.462,1.421,-0.001,-0.001,1.5,1.435,1.488,1.58,1.3,1.578,1.549,1.4,1.494,1.324,-0.002,0,0,0.005,0.003,-0.001,0.001,2.021,0.001,0.001,0.001,0.002,0.001
39.8,-0.006,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.37,1.448,1.468,1.553,1.244,1.612,1.54,1.462,1.469,1.379,-0.003,-0.002,1.481,1.471,1.429,1.46,1.407,1.64,1.444,1.48,1.525,1.466,-0.001,-0.001,1.551,1.322,1.495,1.516,1.302,1.632,1.462,1.481,1.502,1.402,0.001,-0.001,1.498,1.364,1.542,1.558,1.303,1.658,1.522,1.435,1.488,1.43,0,-0.002,1.525,1.459,1.675,1.429,1.468,1.576,1.481,1.492,1.463,1.42,-0.001,-0.001,1.5,1.434,1.489,1.581,1.299,1.577,1.549,1.399,1.493,1.324,-0.002,0,0,0.005,0.003,-0.001,0.001,2.022,0.001,0.001,0.001,0.002,0
40,-0.006,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.37,1.449,1.468,1.554,1.245,1.613,1.541,1.462,1.47,1.379,-0.003,-0.002,1.481,1.471,1.429,1.46,1.407,1.64,1.444,1.48,1.525,1.466,-0.001,-0.001,1.55,1.323,1.495,1.516,1.302,1.631,1.462,1.481,1.502,1.402,0.001,-0.001,1.498,1.364,1.543,1.559,1.302,1.658,1.522,1.436,1.488,1.429,0,-0.001,1.525,1.459,1.674,1.429,1.468,1.576,1.481,1.492,1.463,1.42,-0.001,-0.001,1.5,1.432,1.489,1.582,1.298,1.577,1.551,1.4,1.494,1.324,-0.002,0,0,0.005,0.003,-0.001,0.001,2.021,0.001,0.001,0.001,0.002,0.001
40.2,-0.007,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.371,1.449,1.469,1.555,1.244,1.612,1.54,1.462,1.469,1.377,-0.003,-0.002,1.481,1.471,1.43,1.46,1.407,1.64,1.444,1.481,1.525,1.466,-0.001,-0.001,1.551,1.323,1.496,1.516,1.302,1.631,1.462,1.482,1.502,1.402,0.001,-0.001,1.498,1.365,1.543,1.559,1.302,1.658,1.523,1.435,1.488,1.429,0,-0.001,1.525,1.459,1.676,1.429,1.468,1.575,1.481,1.492,1.463,1.421,-0.001,-0.001,1.501,1.435,1.49,1.582,1.298,1.577,1.551,1.4,1.494,1.324,-0.002,0,0,0.005,0.003,-0.001,0.001,2.021,0.001,0.001,0.001,0.002,0
40.4,-0.002,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.37,1.449,1.47,1.555,1.244,1.613,1.541,1.462,1.469,1.378,-0.003,-0.002,1.482,1.471,1.431,1.461,1.407,1.639,1.445,1.481,1.525,1.466,-0.001,-0.001,1.551,1.323,1.496,1.516,1.302,1.631,1.462,1.482,1.503,1.402,0.001,-0.002,1.499,1.365,1.543,1.561,1.302,1.658,1.523,1.436,1.488,1.429,0,-0.002,1.526,1.459,1.677,1.429,1.468,1.576,1.481,1.492,1.463,1.421,-0.001,-0.001,1.501,1.435,1.49,1.582,1.298,1.577,1.551,1.401,1.494,1.324,-0.002,-0.001,0,0.005,0.003,-0.001,0.001,2.02,0.001,0.001,0.001,0.002,0
40.6,-0.003,0.002,0.002,0.004,0.002,0,0.003,-0.001,-0.001,0,-0.002,-0.003,0.001,1.371,1.449,1.47,1.556,1.245,1.612,1.541,1.462,1.47,1.378,-0.003,-0.002,1.482,1.472,1.431,1.462,1.407,1.639,1.444,1.481,1.525,1.465,-0.001,-0.001,1.551,1.324,1.497,1.517,1.302,1.631,1.462,1.482,1.503,1.402,0.001,-0.001,1.499,1.364,1.544,1.561,1.302,1.658,1.523,1.436,1.488,1.429,0,-0.002,1.527,1.459,1.678,1.429,1.468,1.575,1.481,1.492,1.463,1.421,-0.001,-0.001,1.502,1.436,1.491,1.582,1.298,1.577,1.55,1.401,1.494,1.323,-0.002,0,0,0.005,0.003,-0.001,0.001,2.02,0.001,0.001,0.001,0.002,0
