Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34.8,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,0,0.004,1.689,1.723,1.632,1.666,1.59,1.635,1.659,1.787,1.599,1.551,-0.001,0,1.64,1.628,1.632,1.62,1.515,1.573,1.544,1.618,1.601,1.546,0.001,0,1.636,1.555,1.619,1.596,1.526,1.602,1.543,1.622,1.655,1.611,-0.001,-0.002,1.612,1.617,1.563,1.615,1.533,1.599,1.594,1.552,1.745,1.57,0,0,1.647,1.664,1.541,1.606,1.553,1.567,1.629,1.548,1.709,1.577,0,-0.001,1.623,1.606,1.634,1.61,1.562,1.644,1.671,1.647,1.7,1.541,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
35,-0.001,0,0,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,0,0.004,1.689,1.723,1.633,1.666,1.59,1.635,1.66,1.788,1.599,1.552,-0.001,-0.001,1.64,1.628,1.632,1.621,1.515,1.573,1.544,1.618,1.603,1.546,0.001,0,1.636,1.555,1.619,1.596,1.526,1.602,1.543,1.621,1.654,1.611,-0.001,-0.002,1.612,1.617,1.563,1.615,1.533,1.599,1.594,1.552,1.744,1.571,0,0,1.646,1.665,1.542,1.606,1.552,1.567,1.629,1.548,1.709,1.578,0,-0.001,1.623,1.607,1.634,1.61,1.563,1.644,1.672,1.647,1.701,1.541,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
35.2,0.002,0,-0.001,-0.001,0.006,0,0.001,-0.001,-0.001,-0.001,-0.002,0,0.003,1.69,1.723,1.633,1.666,1.59,1.635,1.66,1.788,1.599,1.552,-0.001,-0.001,1.639,1.628,1.632,1.62,1.515,1.573,1.544,1.619,1.602,1.546,0.001,0,1.636,1.555,1.619,1.595,1.526,1.601,1.543,1.621,1.655,1.612,-0.001,-0.002,1.612,1.616,1.563,1.616,1.533,1.599,1.595,1.552,1.745,1.572,0,0,1.647,1.664,1.542,1.606,1.552,1.567,1.629,1.549,1.709,1.578,-0.001,-0.001,1.623,1.607,1.634,1.61,1.563,1.644,1.671,1.648,1.701,1.542,-0.002,-0.002,0,0,0.002,0,0.004,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
35.4,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,0,0.003,1.69,1.722,1.633,1.666,1.59,1.635,1.66,1.788,1.6,1.552,-0.001,-0.001,1.64,1.628,1.632,1.621,1.515,1.573,1.544,1.619,1.603,1.547,0.001,0,1.636,1.555,1.619,1.595,1.527,1.602,1.543,1.621,1.655,1.613,-0.001,-0.002,1.612,1.617,1.563,1.615,1.533,1.599,1.595,1.552,1.744,1.573,0,0,1.647,1.664,1.542,1.606,1.552,1.568,1.629,1.548,1.708,1.578,0,-0.001,1.623,1.606,1.634,1.61,1.563,1.644,1.672,1.648,1.701,1.542,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.004,-0.001,0,-0.002
35.6,0,0,-0.001,-0.001,0.006,-0.001,0.001,0,-0.001,-0.001,-0.002,0,0.002,1.69,1.723,1.633,1.666,1.589,1.635,1.66,1.788,1.6,1.553,-0.001,-0.001,1.639,1.628,1.632,1.62,1.515,1.573,1.545,1.619,1.604,1.547,0.001,0,1.635,1.555,1.618,1.595,1.526,1.602,1.543,1.621,1.655,1.613,-0.001,-0.002,1.612,1.617,1.563,1.615,1.533,1.599,1.594,1.553,1.744,1.573,0,0,1.647,1.664,1.541,1.606,1.552,1.567,1.63,1.549,1.709,1.579,0,-0.001,1.623,1.607,1.634,1.61,1.563,1.644,1.672,1.648,1.701,1.543,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
35.8,0.008,0,-0.001,-0.001,0.006,-0.001,0.001,-0.001,-0.001,-0.002,-0.002,0,0.002,1.689,1.722,1.633,1.666,1.59,1.634,1.66,1.788,1.599,1.553,-0.001,-0.001,1.64,1.628,1.632,1.62,1.515,1.573,1.545,1.619,1.603,1.547,0.001,0,1.635,1.555,1.618,1.595,1.526,1.601,1.543,1.622,1.655,1.613,-0.001,-0.002,1.612,1.617,1.563,1.615,1.533,1.599,1.594,1.553,1.744,1.573,-0.001,-0.001,1.646,1.664,1.541,1.606,1.552,1.567,1.629,1.549,1.709,1.579,-0.001,-0.001,1.622,1.607,1.634,1.609,1.563,1.643,1.672,1.647,1.701,1.543,-0.002,-0.002,-0.001,0,0.002,-0.001,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
36,0.006,0,-0.001,-0.001,0.006,-0.001,0.001,-0.001,-0.001,-0.002,-0.002,0,0.003,1.69,1.723,1.633,1.666,1.59,1.635,1.661,1.788,1.6,1.553,-0.001,-0.001,1.64,1.628,1.633,1.62,1.515,1.573,1.545,1.619,1.603,1.548,0.001,0,1.636,1.555,1.619,1.596,1.526,1.601,1.544,1.622,1.655,1.614,-0.001,-0.002,1.613,1.617,1.563,1.615,1.534,1.599,1.595,1.553,1.744,1.574,-0.001,-0.001,1.647,1.664,1.541,1.606,1.552,1.567,1.63,1.549,1.708,1.58,0,-0.001,1.623,1.607,1.634,1.61,1.563,1.644,1.673,1.648,1.701,1.545,-0.002,-0.002,-0.001,0,0.002,-0.001,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
36.2,0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,0.001,0.003,1.69,1.723,1.634,1.666,1.591,1.635,1.661,1.788,1.6,1.554,-0.001,-0.001,1.64,1.628,1.633,1.621,1.516,1.573,1.545,1.62,1.603,1.548,0.001,0,1.636,1.555,1.619,1.596,1.526,1.601,1.544,1.623,1.655,1.615,-0.001,-0.002,1.613,1.617,1.563,1.615,1.534,1.599,1.596,1.554,1.745,1.575,0,0,1.647,1.665,1.542,1.606,1.553,1.567,1.63,1.55,1.709,1.581,-0.001,-0.001,1.623,1.607,1.634,1.61,1.564,1.644,1.673,1.648,1.702,1.544,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.004,-0.001,-0.001,-0.002
36.4,0,0.001,-0.001,-0.001,0.006,-0.001,0.001,0,-0.001,-0.001,-0.002,0.001,0.003,1.69,1.723,1.633,1.666,1.59,1.635,1.661,1.789,1.601,1.555,-0.001,-0.001,1.64,1.628,1.633,1.621,1.516,1.573,1.546,1.619,1.604,1.549,0.001,0,1.636,1.555,1.619,1.596,1.527,1.602,1.544,1.622,1.655,1.615,-0.001,-0.002,1.613,1.617,1.563,1.616,1.535,1.599,1.596,1.554,1.744,1.575,0,0,1.647,1.665,1.542,1.606,1.553,1.567,1.63,1.55,1.709,1.581,0,-0.001,1.623,1.607,1.635,1.611,1.564,1.644,1.674,1.648,1.703,1.545,-0.002,-0.002,0,0,0.002,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
36.6,0,0,-0.001,-0.001,0.006,-0.001,0.001,-0.001,-0.001,-0.001,-0.002,0.003,0.002,1.69,1.723,1.634,1.666,1.591,1.635,1.661,1.789,1.601,1.555,-0.001,-0.001,1.64,1.629,1.633,1.62,1.516,1.573,1.546,1.619,1.604,1.549,0.001,0,1.637,1.555,1.619,1.596,1.527,1.601,1.545,1.622,1.655,1.615,-0.001,-0.002,1.613,1.617,1.564,1.616,1.535,1.599,1.596,1.554,1.745,1.576,0,0,1.647,1.665,1.542,1.606,1.552,1.567,1.63,1.55,1.709,1.581,0,-0.001,1.623,1.607,1.635,1.61,1.564,1.644,1.674,1.648,1.702,1.545,-0.002,-0.002,-0.001,0,0.002,0,0.004,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
36.8,0,0,-0.001,-0.001,0.006,0,0.001,-0.001,-0.001,-0.001,-0.002,0.004,0.003,1.69,1.724,1.634,1.666,1.59,1.635,1.662,1.788,1.601,1.556,-0.001,-0.001,1.64,1.629,1.633,1.621,1.516,1.573,1.546,1.619,1.604,1.549,0.001,0,1.637,1.555,1.62,1.596,1.527,1.601,1.545,1.623,1.655,1.616,-0.001,-0.002,1.613,1.618,1.564,1.616,1.534,1.599,1.597,1.554,1.744,1.576,-0.001,0,1.647,1.665,1.542,1.606,1.553,1.566,1.631,1.55,1.709,1.582,-0.001,-0.001,1.623,1.607,1.635,1.61,1.564,1.643,1.674,1.648,1.702,1.546,-0.002,-0.002,-0.001,0,0.002,0,0.004,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
37,-0.001,0,-0.001,-0.001,0.006,-0.001,0.001,0,-0.001,-0.001,-0.002,0.004,0.002,1.69,1.724,1.634,1.667,1.591,1.635,1.662,1.788,1.602,1.557,-0.001,-0.001,1.64,1.629,1.633,1.621,1.516,1.573,1.547,1.619,1.604,1.55,0.001,0,1.637,1.555,1.619,1.596,1.527,1.601,1.545,1.623,1.654,1.616,-0.001,-0.002,1.613,1.618,1.564,1.616,1.534,1.599,1.596,1.554,1.745,1.577,0,0,1.647,1.665,1.542,1.607,1.553,1.567,1.631,1.55,1.709,1.582,0,-0.001,1.623,1.607,1.635,1.611,1.564,1.644,1.674,1.648,1.702,1.546,-0.002,-0.002,0,0,0.003,0,0.004,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
37.2,-0.001,0,-0.001,-0.001,0.006,0,0.001,-0.001,-0.001,-0.001,-0.002,0.004,0.003,1.69,1.724,1.634,1.666,1.591,1.635,1.662,1.789,1.601,1.556,-0.001,-0.001,1.64,1.628,1.633,1.621,1.516,1.573,1.547,1.62,1.604,1.55,0.001,0,1.636,1.555,1.62,1.596,1.527,1.602,1.545,1.623,1.654,1.616,-0.001,-0.002,1.613,1.618,1.564,1.616,1.534,1.599,1.597,1.555,1.745,1.578,-0.001,-0.001,1.647,1.665,1.542,1.607,1.553,1.567,1.631,1.55,1.709,1.583,-0.001,-0.001,1.623,1.607,1.635,1.611,1.564,1.643,1.674,1.648,1.702,1.546,-0.002,-0.002,0,0,0.002,0,0.004,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
37.4,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,0.004,0.003,1.691,1.724,1.634,1.666,1.591,1.635,1.662,1.789,1.601,1.556,-0.001,-0.001,1.64,1.629,1.633,1.621,1.516,1.573,1.547,1.62,1.604,1.55,0.001,0,1.637,1.555,1.62,1.596,1.527,1.601,1.545,1.623,1.655,1.616,-0.001,-0.002,1.613,1.618,1.564,1.616,1.535,1.599,1.597,1.554,1.745,1.578,-0.001,-0.001,1.647,1.665,1.542,1.607,1.553,1.567,1.631,1.55,1.709,1.583,-0.001,-0.001,1.623,1.608,1.635,1.611,1.564,1.643,1.674,1.649,1.702,1.547,-0.002,-0.002,-0.001,0,0.002,0,0.004,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
37.6,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,0.004,0.003,1.69,1.724,1.634,1.666,1.591,1.635,1.662,1.789,1.601,1.557,-0.001,-0.001,1.64,1.629,1.633,1.621,1.516,1.573,1.547,1.62,1.604,1.551,0.001,0,1.637,1.555,1.621,1.597,1.527,1.601,1.546,1.623,1.655,1.617,-0.001,-0.002,1.612,1.618,1.564,1.616,1.535,1.599,1.597,1.555,1.745,1.579,-0.001,0,1.647,1.665,1.543,1.606,1.553,1.567,1.631,1.551,1.709,1.584,-0.001,-0.001,1.623,1.607,1.635,1.611,1.565,1.644,1.674,1.649,1.702,1.546,-0.002,-0.002,-0.001,0,0.002,0,0.004,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
37.8,-0.001,0,-0.001,-0.001,0.006,-0.001,0.001,0,-0.001,-0.001,-0.002,0.004,0.002,1.69,1.724,1.634,1.666,1.591,1.635,1.663,1.789,1.602,1.557,-0.001,-0.001,1.64,1.629,1.634,1.621,1.517,1.573,1.547,1.62,1.604,1.552,0.001,0,1.637,1.555,1.621,1.597,1.528,1.601,1.546,1.623,1.655,1.617,-0.001,-0.002,1.613,1.618,1.565,1.616,1.535,1.599,1.597,1.555,1.745,1.579,0,-0.001,1.647,1.666,1.543,1.607,1.553,1.567,1.631,1.551,1.709,1.584,0,-0.001,1.623,1.607,1.635,1.611,1.565,1.643,1.675,1.649,1.703,1.546,-0.002,-0.002,0,0,0.002,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.002
38,-0.001,0,-0.001,-0.001,0.006,-0.001,0.001,-0.001,-0.001,-0.001,-0.002,0.004,0.003,1.69,1.725,1.634,1.666,1.592,1.635,1.663,1.789,1.602,1.558,-0.001,0,1.64,1.629,1.634,1.621,1.516,1.573,1.548,1.62,1.604,1.552,0.001,0,1.637,1.556,1.62,1.596,1.527,1.601,1.546,1.624,1.655,1.617,-0.001,-0.002,1.613,1.618,1.564,1.616,1.535,1.599,1.597,1.555,1.744,1.579,0,-0.001,1.647,1.665,1.543,1.607,1.554,1.566,1.632,1.55,1.71,1.584,0,-0.001,1.623,1.608,1.635,1.611,1.565,1.643,1.675,1.649,1.703,1.548,-0.002,-0.002,-0.001,0,0.002,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,-0.001
38.2,-0.001,0,-0.001,-0.001,0.006,-0.001,0.001,-0.001,-0.001,-0.001,-0.002,0.004,0.002,1.691,1.724,1.634,1.666,1.591,1.635,1.663,1.789,1.602,1.558,-0.001,0,1.64,1.629,1.633,1.62,1.516,1.573,1.548,1.621,1.604,1.552,0.001,0,1.637,1.555,1.62,1.596,1.527,1.601,1.546,1.624,1.655,1.618,-0.001,-0.002,1.613,1.618,1.564,1.616,1.535,1.599,1.597,1.555,1.745,1.58,0,-0.001,1.647,1.665,1.543,1.607,1.554,1.566,1.631,1.551,1.709,1.585,0,-0.001,1.623,1.607,1.635,1.61,1.565,1.644,1.675,1.649,1.703,1.548,-0.002,-0.002,-0.001,0,0.003,0,0.005,-0.002,-0.001,0.004,-0.001,-0.001,0.001
38.4,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,0.005,0.003,1.691,1.724,1.635,1.666,1.592,1.634,1.664,1.789,1.602,1.559,-0.001,-0.001,1.64,1.629,1.633,1.62,1.517,1.573,1.548,1.621,1.605,1.552,0.001,0,1.637,1.555,1.62,1.596,1.528,1.601,1.546,1.624,1.655,1.619,-0.001,-0.002,1.613,1.618,1.564,1.615,1.535,1.599,1.597,1.556,1.744,1.58,-0.001,-0.001,1.647,1.665,1.542,1.606,1.553,1.566,1.631,1.55,1.709,1.585,-0.001,-0.001,1.623,1.607,1.635,1.61,1.565,1.644,1.675,1.649,1.704,1.548,-0.002,-0.002,-0.001,0,0.002,0,0.004,-0.002,-0.001,0.004,-0.001,-0.001,0
38.6,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.691,1.724,1.635,1.666,1.592,1.635,1.664,1.79,1.603,1.559,-0.001,0,1.64,1.629,1.634,1.621,1.517,1.574,1.548,1.621,1.606,1.552,0.001,0,1.637,1.556,1.62,1.596,1.528,1.602,1.547,1.624,1.656,1.619,-0.001,-0.002,1.613,1.618,1.564,1.616,1.535,1.599,1.597,1.556,1.745,1.581,0,0,1.647,1.665,1.543,1.606,1.554,1.567,1.632,1.552,1.71,1.585,-0.001,-0.001,1.623,1.607,1.635,1.61,1.566,1.644,1.676,1.65,1.704,1.548,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.005,-0.001,-0.001,0.001
38.8,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.691,1.724,1.635,1.666,1.592,1.635,1.664,1.79,1.603,1.559,-0.001,0,1.64,1.629,1.633,1.621,1.517,1.573,1.549,1.621,1.605,1.553,0.001,0,1.637,1.555,1.62,1.596,1.528,1.601,1.547,1.624,1.655,1.619,-0.001,-0.002,1.613,1.618,1.564,1.616,1.535,1.599,1.598,1.556,1.745,1.581,-0.001,0,1.647,1.666,1.543,1.607,1.554,1.567,1.632,1.552,1.71,1.586,-0.001,-0.001,1.623,1.607,1.635,1.61,1.566,1.644,1.676,1.649,1.704,1.549,-0.002,-0.002,0,0,0.002,0,0.004,-0.002,-0.001,0.004,-0.001,-0.001,0.001
39,0,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0.003,1.691,1.724,1.635,1.666,1.592,1.635,1.665,1.79,1.604,1.56,-0.001,0,1.641,1.63,1.634,1.621,1.518,1.574,1.549,1.621,1.605,1.553,0.001,0,1.637,1.556,1.621,1.597,1.529,1.601,1.547,1.624,1.655,1.62,-0.001,-0.002,1.613,1.618,1.565,1.616,1.536,1.6,1.598,1.556,1.745,1.582,0,0,1.647,1.666,1.543,1.607,1.554,1.567,1.633,1.552,1.709,1.586,0,-0.001,1.624,1.608,1.636,1.61,1.566,1.644,1.676,1.65,1.704,1.55,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.005,-0.001,-0.001,-0.001
39.2,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,0.001,0.003,1.691,1.725,1.635,1.666,1.592,1.635,1.664,1.79,1.604,1.561,-0.001,-0.001,1.641,1.63,1.634,1.621,1.517,1.573,1.549,1.621,1.605,1.554,0.001,0,1.637,1.556,1.621,1.597,1.528,1.601,1.547,1.624,1.655,1.619,-0.001,-0.002,1.613,1.618,1.564,1.617,1.536,1.6,1.598,1.556,1.745,1.582,0,0,1.648,1.666,1.543,1.607,1.554,1.567,1.633,1.551,1.71,1.587,-0.001,-0.001,1.624,1.608,1.636,1.611,1.566,1.644,1.676,1.65,1.704,1.55,-0.002,-0.002,0,0,0.002,0,0.004,-0.002,-0.001,0.005,-0.001,-0.001,-0.001
39.4,-0.001,0,-0.001,-0.001,0.006,0,0.001,-0.001,-0.001,-0.001,-0.002,0.004,0.003,1.691,1.725,1.634,1.666,1.592,1.635,1.665,1.79,1.603,1.56,-0.001,-0.001,1.641,1.629,1.634,1.621,1.517,1.573,1.549,1.621,1.605,1.554,0,0,1.637,1.556,1.622,1.596,1.528,1.601,1.547,1.624,1.655,1.619,-0.001,-0.002,1.613,1.618,1.564,1.617,1.535,1.599,1.598,1.556,1.745,1.582,-0.001,-0.001,1.647,1.666,1.543,1.607,1.554,1.566,1.632,1.552,1.71,1.586,-0.001,-0.001,1.623,1.607,1.636,1.611,1.566,1.644,1.676,1.65,1.704,1.55,-0.002,-0.002,-0.001,0,0.002,0,0.004,-0.002,-0.001,0.005,-0.001,-0.001,0.002
39.6,-0.001,0,-0.001,-0.001,0.006,0,0.001,-0.001,-0.001,-0.001,-0.002,0.003,0.003,1.691,1.725,1.635,1.665,1.593,1.635,1.665,1.79,1.604,1.56,-0.001,-0.001,1.641,1.629,1.634,1.621,1.517,1.574,1.549,1.621,1.605,1.554,0.001,0,1.638,1.556,1.62,1.596,1.528,1.601,1.548,1.624,1.655,1.621,-0.001,-0.002,1.614,1.618,1.565,1.617,1.536,1.6,1.598,1.557,1.744,1.582,-0.001,-0.001,1.648,1.667,1.543,1.607,1.555,1.566,1.633,1.552,1.709,1.587,-0.001,-0.001,1.624,1.607,1.635,1.612,1.566,1.644,1.676,1.65,1.705,1.55,-0.002,-0.002,-0.001,0,0.002,0,0.004,-0.002,-0.001,0.005,-0.001,-0.001,0
39.8,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,0,0.003,1.692,1.725,1.635,1.666,1.593,1.635,1.665,1.79,1.603,1.561,-0.001,0,1.641,1.63,1.634,1.621,1.518,1.574,1.55,1.622,1.605,1.555,0,0,1.638,1.556,1.62,1.596,1.528,1.601,1.547,1.625,1.656,1.62,-0.001,-0.002,1.614,1.618,1.565,1.617,1.536,1.6,1.599,1.557,1.745,1.582,-0.001,0,1.648,1.666,1.544,1.607,1.555,1.567,1.633,1.552,1.71,1.588,-0.001,-0.001,1.624,1.608,1.636,1.611,1.566,1.644,1.677,1.65,1.704,1.551,-0.002,-0.002,0,0,0.003,0,0.004,-0.002,-0.001,0.005,-0.001,-0.001,-0.002
40,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.691,1.725,1.635,1.666,1.593,1.635,1.665,1.791,1.604,1.562,-0.001,0,1.642,1.63,1.634,1.621,1.517,1.574,1.55,1.622,1.605,1.556,0.001,0,1.638,1.556,1.621,1.597,1.529,1.601,1.548,1.624,1.655,1.621,-0.001,-0.002,1.614,1.618,1.565,1.617,1.536,1.6,1.599,1.557,1.745,1.584,0,0,1.648,1.667,1.544,1.607,1.555,1.567,1.633,1.552,1.709,1.589,0,-0.001,1.624,1.609,1.636,1.611,1.567,1.644,1.677,1.651,1.705,1.551,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.005,-0.001,-0.001,-0.002
40.2,0,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.691,1.726,1.635,1.666,1.593,1.635,1.666,1.791,1.604,1.562,-0.001,0,1.642,1.63,1.634,1.621,1.517,1.574,1.55,1.622,1.606,1.556,0.001,0,1.638,1.556,1.621,1.597,1.528,1.601,1.548,1.625,1.656,1.622,-0.001,-0.002,1.614,1.618,1.565,1.617,1.537,1.599,1.599,1.557,1.745,1.584,0,0,1.647,1.666,1.544,1.607,1.555,1.567,1.634,1.552,1.709,1.589,0,-0.001,1.623,1.608,1.636,1.612,1.567,1.644,1.677,1.651,1.704,1.551,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.005,-0.001,-0.001,-0.002
40.4,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.004,1.691,1.726,1.635,1.666,1.593,1.635,1.666,1.791,1.605,1.562,-0.001,0,1.642,1.63,1.634,1.621,1.518,1.574,1.55,1.621,1.605,1.556,0.001,0,1.638,1.556,1.622,1.597,1.529,1.601,1.548,1.625,1.656,1.622,-0.001,-0.002,1.614,1.618,1.565,1.617,1.536,1.599,1.599,1.557,1.745,1.584,0,0,1.648,1.667,1.544,1.607,1.555,1.567,1.634,1.553,1.71,1.589,-0.001,-0.001,1.624,1.608,1.636,1.612,1.567,1.644,1.678,1.65,1.704,1.551,-0.002,-0.002,0,0,0.002,0,0.004,-0.002,-0.001,0.005,-0.001,-0.001,-0.002
40.6,0,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.691,1.726,1.636,1.667,1.593,1.635,1.666,1.791,1.605,1.562,-0.001,0,1.641,1.63,1.634,1.622,1.518,1.574,1.551,1.622,1.605,1.556,0.001,0,1.638,1.556,1.622,1.597,1.529,1.601,1.548,1.625,1.656,1.622,-0.001,-0.002,1.614,1.618,1.565,1.617,1.537,1.6,1.6,1.557,1.745,1.585,0,0,1.649,1.667,1.544,1.607,1.555,1.567,1.634,1.553,1.71,1.589,0,-0.001,1.624,1.609,1.636,1.611,1.567,1.644,1.677,1.651,1.705,1.551,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.005,-0.001,-0.001,-0.002
40.8,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.691,1.726,1.635,1.667,1.593,1.635,1.666,1.791,1.605,1.563,-0.001,0,1.641,1.63,1.634,1.622,1.518,1.574,1.55,1.622,1.606,1.556,0.001,0,1.638,1.556,1.622,1.597,1.529,1.601,1.548,1.626,1.656,1.623,-0.001,-0.002,1.615,1.618,1.565,1.617,1.537,1.6,1.6,1.557,1.745,1.585,0,0,1.648,1.667,1.544,1.607,1.555,1.566,1.634,1.552,1.709,1.589,-0.001,-0.001,1.624,1.608,1.636,1.612,1.567,1.644,1.677,1.65,1.705,1.552,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.005,-0.001,-0.001,-0.002
41,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.691,1.725,1.636,1.666,1.593,1.635,1.666,1.791,1.605,1.563,-0.001,0,1.641,1.63,1.634,1.621,1.518,1.574,1.551,1.623,1.606,1.556,0.001,0,1.638,1.556,1.622,1.597,1.529,1.601,1.548,1.625,1.656,1.623,-0.001,-0.002,1.614,1.619,1.565,1.617,1.537,1.6,1.6,1.558,1.745,1.586,0,0,1.648,1.666,1.544,1.607,1.555,1.567,1.634,1.552,1.709,1.59,0,-0.001,1.624,1.609,1.636,1.611,1.567,1.644,1.678,1.65,1.705,1.552,-0.002,-0.002,0,0,0.002,0,0.005,-0.001,-0.001,0.005,-0.001,-0.001,-0.002
41.2,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.692,1.725,1.636,1.666,1.593,1.635,1.667,1.791,1.605,1.564,-0.001,0,1.641,1.63,1.634,1.621,1.517,1.574,1.551,1.622,1.606,1.557,0.001,0,1.638,1.556,1.621,1.596,1.529,1.601,1.549,1.625,1.656,1.623,-0.001,-0.002,1.614,1.618,1.565,1.617,1.536,1.6,1.6,1.558,1.745,1.586,0,0,1.648,1.667,1.544,1.607,1.554,1.567,1.634,1.553,1.709,1.59,-0.001,-0.001,1.624,1.608,1.636,1.611,1.567,1.644,1.678,1.651,1.705,1.553,-0.002,-0.002,0,0,0.002,0,0.004,-0.002,-0.001,0.005,-0.001,-0.001,-0.002
41.4,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.692,1.726,1.635,1.667,1.593,1.635,1.667,1.792,1.605,1.564,-0.001,0,1.641,1.63,1.635,1.621,1.518,1.574,1.551,1.623,1.606,1.557,0.001,0,1.638,1.556,1.621,1.597,1.53,1.601,1.549,1.625,1.656,1.623,-0.001,-0.002,1.614,1.619,1.565,1.617,1.537,1.6,1.601,1.558,1.745,1.586,0,0,1.648,1.667,1.544,1.608,1.555,1.567,1.634,1.554,1.709,1.59,0,-0.001,1.625,1.608,1.637,1.611,1.567,1.644,1.678,1.651,1.705,1.552,-0.002,-0.002,0,0,0.002,0,0.004,-0.001,-0.001,0.005,-0.001,-0.001,-0.002
41.6,-0.001,0,-0.001,-0.001,0.006,0,0.001,0,-0.001,-0.001,-0.002,-0.001,0.003,1.692,1.726,1.636,1.667,1.593,1.635,1.668,1.791,1.605,1.564,-0.001,0,1.641,1.63,1.635,1.621,1.518,1.574,1.551,1.623,1.606,1.557,0.001,0,1.638,1.556,1.621,1.597,1.529,1.601,1.55,1.626,1.656,1.623,-0.001,-0.002,1.614,1.619,1.565,1.617,1.537,1.6,1.601,1.558,1.745,1.587,0,0,1.648,1.667,1.544,1.608,1.555,1.567,1.634,1.554,1.709,1.59,0,-0.001,1.624,1.609,1.636,1.612,1.567,1.644,1.678,1.651,1.706,1.553,-0.002,-0.002,0,0,0.002,0,0.005,-0.002,-0.001,0.005,-0.001,-0.001,-0.002
