Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
35,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.456,1.473,1.451,1.511,1.433,1.589,1.495,1.381,1.515,1.428,0.001,-0.001,1.444,1.417,1.478,1.466,1.44,1.523,1.464,1.448,1.494,1.41,0.001,-0.001,1.429,1.42,1.49,1.457,1.492,1.498,1.484,1.331,1.485,1.455,0.001,0.001,1.432,1.539,1.502,1.413,1.493,1.572,1.504,1.476,1.468,1.468,0.002,0,1.466,1.443,1.492,1.476,1.524,1.625,1.489,1.483,1.488,1.429,-0.001,-0.001,1.446,1.512,1.572,1.471,1.403,1.568,1.623,1.506,1.527,1.46,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
35.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.457,1.472,1.45,1.512,1.432,1.589,1.495,1.381,1.516,1.428,0.001,-0.001,1.445,1.416,1.478,1.466,1.44,1.523,1.464,1.448,1.494,1.409,0.001,0,1.43,1.42,1.491,1.458,1.492,1.499,1.484,1.331,1.486,1.455,0.001,0.001,1.432,1.539,1.502,1.413,1.493,1.572,1.504,1.477,1.468,1.467,0.002,0,1.466,1.444,1.492,1.476,1.524,1.625,1.489,1.483,1.489,1.43,-0.001,-0.001,1.446,1.513,1.572,1.471,1.403,1.568,1.624,1.507,1.528,1.46,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
35.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,0,-0.001,-0.001,0.001,1.457,1.474,1.451,1.512,1.433,1.589,1.495,1.382,1.516,1.427,0.001,-0.001,1.445,1.417,1.479,1.466,1.441,1.522,1.464,1.448,1.494,1.41,0.001,-0.001,1.43,1.42,1.491,1.458,1.492,1.498,1.484,1.331,1.486,1.456,0.001,0.001,1.433,1.539,1.503,1.414,1.494,1.572,1.504,1.478,1.468,1.468,0.002,0,1.466,1.443,1.492,1.477,1.524,1.624,1.489,1.483,1.488,1.43,-0.001,-0.001,1.446,1.513,1.572,1.471,1.403,1.568,1.624,1.506,1.526,1.459,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
35.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.458,1.473,1.451,1.512,1.433,1.589,1.496,1.382,1.516,1.427,0.001,-0.001,1.446,1.417,1.479,1.467,1.441,1.523,1.464,1.448,1.494,1.409,0.001,-0.001,1.431,1.421,1.491,1.459,1.493,1.498,1.484,1.331,1.486,1.455,0.001,0.001,1.433,1.539,1.503,1.414,1.494,1.572,1.504,1.477,1.468,1.467,0.002,0,1.467,1.443,1.492,1.477,1.525,1.625,1.489,1.484,1.488,1.431,0,-0.001,1.447,1.512,1.573,1.472,1.403,1.569,1.624,1.507,1.527,1.46,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
35.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.458,1.473,1.452,1.513,1.433,1.59,1.496,1.382,1.516,1.427,0.001,-0.001,1.446,1.417,1.479,1.467,1.441,1.522,1.465,1.448,1.494,1.409,0.001,-0.001,1.431,1.42,1.492,1.459,1.492,1.498,1.484,1.331,1.486,1.455,0.001,0.001,1.434,1.539,1.503,1.414,1.494,1.572,1.504,1.477,1.468,1.468,0.002,0,1.467,1.443,1.493,1.477,1.525,1.625,1.489,1.483,1.488,1.43,-0.001,-0.001,1.447,1.513,1.573,1.472,1.403,1.568,1.625,1.507,1.528,1.46,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
36,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.458,1.473,1.452,1.513,1.433,1.589,1.496,1.381,1.516,1.427,0.001,-0.001,1.446,1.417,1.479,1.467,1.441,1.522,1.465,1.449,1.494,1.409,0.001,-0.001,1.431,1.42,1.492,1.459,1.493,1.498,1.484,1.331,1.486,1.456,0.001,0.001,1.434,1.539,1.503,1.415,1.494,1.572,1.505,1.478,1.468,1.468,0.002,0,1.468,1.443,1.493,1.478,1.525,1.625,1.489,1.484,1.488,1.43,-0.001,-0.001,1.447,1.513,1.573,1.473,1.404,1.569,1.624,1.508,1.528,1.46,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
36.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,0,0.012,0,-0.001,0,0.001,1.459,1.473,1.452,1.513,1.433,1.59,1.496,1.383,1.516,1.427,0.001,-0.001,1.446,1.417,1.479,1.468,1.442,1.522,1.465,1.449,1.495,1.409,0.001,0,1.432,1.421,1.492,1.459,1.493,1.498,1.484,1.332,1.486,1.456,0.001,0.001,1.434,1.539,1.504,1.415,1.494,1.572,1.505,1.478,1.469,1.468,0.002,0,1.468,1.443,1.493,1.478,1.525,1.625,1.489,1.484,1.489,1.43,-0.001,-0.001,1.448,1.513,1.573,1.473,1.404,1.569,1.625,1.507,1.528,1.459,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
36.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.459,1.473,1.452,1.515,1.434,1.59,1.496,1.382,1.516,1.427,0.001,-0.001,1.447,1.417,1.479,1.468,1.442,1.522,1.465,1.449,1.494,1.409,0.001,0,1.432,1.42,1.492,1.459,1.493,1.498,1.484,1.331,1.486,1.455,0.001,0.001,1.434,1.539,1.504,1.415,1.495,1.573,1.505,1.478,1.469,1.468,0.002,0,1.468,1.443,1.493,1.478,1.525,1.625,1.489,1.484,1.489,1.43,-0.001,-0.001,1.448,1.513,1.573,1.474,1.404,1.569,1.625,1.508,1.528,1.46,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
36.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,0,-0.001,0,0.001,1.459,1.473,1.452,1.514,1.434,1.59,1.497,1.382,1.517,1.427,0.001,-0.001,1.447,1.417,1.48,1.468,1.442,1.523,1.465,1.449,1.495,1.409,0.001,0,1.433,1.421,1.493,1.46,1.493,1.498,1.485,1.332,1.487,1.456,0.001,0.001,1.435,1.539,1.505,1.416,1.496,1.573,1.505,1.479,1.469,1.468,0.002,0,1.469,1.443,1.493,1.479,1.526,1.625,1.49,1.484,1.489,1.431,-0.001,-0.001,1.449,1.513,1.574,1.473,1.405,1.569,1.625,1.508,1.529,1.46,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
36.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,0,-0.001,0,0.001,1.46,1.473,1.453,1.514,1.434,1.59,1.497,1.382,1.516,1.427,0.001,-0.001,1.448,1.417,1.48,1.468,1.442,1.523,1.466,1.449,1.495,1.408,0.001,0,1.433,1.42,1.493,1.46,1.493,1.498,1.485,1.332,1.486,1.456,0.001,0.001,1.436,1.539,1.505,1.416,1.496,1.573,1.505,1.479,1.469,1.467,0.002,0,1.47,1.443,1.494,1.479,1.526,1.626,1.49,1.485,1.489,1.431,-0.001,-0.001,1.449,1.513,1.574,1.474,1.405,1.569,1.626,1.508,1.528,1.459,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
37,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.46,1.473,1.452,1.515,1.434,1.589,1.498,1.383,1.516,1.427,0.001,-0.001,1.448,1.417,1.481,1.468,1.442,1.522,1.466,1.449,1.494,1.408,0.001,-0.001,1.434,1.42,1.493,1.46,1.494,1.498,1.485,1.332,1.486,1.456,0.001,0.001,1.436,1.539,1.505,1.416,1.495,1.572,1.505,1.479,1.468,1.468,0.002,0,1.469,1.443,1.494,1.479,1.526,1.625,1.489,1.485,1.489,1.429,-0.001,-0.001,1.449,1.513,1.574,1.474,1.405,1.569,1.626,1.508,1.528,1.459,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
37.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.46,1.473,1.452,1.515,1.433,1.589,1.498,1.382,1.516,1.427,0.001,-0.001,1.448,1.416,1.481,1.469,1.442,1.523,1.467,1.45,1.495,1.408,0.001,0,1.434,1.42,1.494,1.46,1.494,1.498,1.486,1.332,1.487,1.456,0.001,0.001,1.436,1.539,1.505,1.417,1.496,1.572,1.506,1.479,1.469,1.467,0.002,0,1.47,1.443,1.494,1.479,1.527,1.626,1.49,1.485,1.489,1.43,-0.001,-0.001,1.45,1.513,1.574,1.474,1.405,1.569,1.626,1.508,1.527,1.459,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
37.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.461,1.473,1.453,1.516,1.435,1.59,1.498,1.383,1.517,1.426,0.001,-0.001,1.449,1.417,1.481,1.469,1.443,1.522,1.466,1.45,1.495,1.408,0.001,0,1.434,1.421,1.494,1.461,1.494,1.498,1.485,1.333,1.486,1.456,0.001,0.001,1.437,1.539,1.505,1.417,1.495,1.572,1.506,1.479,1.468,1.468,0.002,0,1.471,1.443,1.495,1.48,1.527,1.625,1.49,1.485,1.49,1.431,-0.001,-0.001,1.45,1.513,1.575,1.475,1.405,1.569,1.626,1.508,1.528,1.459,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
37.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.461,1.473,1.453,1.515,1.434,1.59,1.498,1.383,1.517,1.427,0.001,-0.001,1.449,1.416,1.482,1.469,1.443,1.522,1.467,1.45,1.495,1.408,0.001,0,1.435,1.421,1.495,1.461,1.495,1.498,1.486,1.332,1.486,1.456,0.001,0.001,1.438,1.539,1.506,1.417,1.496,1.572,1.506,1.479,1.468,1.468,0.002,0,1.471,1.444,1.495,1.48,1.527,1.625,1.49,1.486,1.49,1.429,-0.001,-0.001,1.45,1.513,1.575,1.475,1.406,1.569,1.626,1.509,1.528,1.459,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
37.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.461,1.473,1.454,1.516,1.434,1.59,1.498,1.383,1.517,1.427,0.001,-0.001,1.449,1.418,1.481,1.47,1.443,1.523,1.466,1.45,1.495,1.408,0.001,0,1.435,1.42,1.495,1.461,1.495,1.499,1.485,1.333,1.486,1.456,0.001,0.001,1.438,1.539,1.506,1.417,1.496,1.572,1.506,1.479,1.468,1.468,0.002,0,1.472,1.444,1.495,1.48,1.527,1.625,1.491,1.486,1.489,1.43,-0.001,-0.001,1.451,1.513,1.575,1.475,1.406,1.569,1.627,1.509,1.529,1.458,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
38,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.462,1.473,1.455,1.517,1.434,1.59,1.498,1.383,1.517,1.427,0.001,-0.001,1.45,1.416,1.482,1.47,1.443,1.522,1.466,1.45,1.495,1.409,0.001,0,1.435,1.42,1.495,1.461,1.495,1.499,1.486,1.333,1.486,1.456,0.001,0.001,1.438,1.539,1.506,1.418,1.497,1.572,1.505,1.48,1.469,1.468,0.002,0,1.472,1.444,1.495,1.48,1.527,1.625,1.49,1.486,1.49,1.43,-0.001,-0.001,1.451,1.513,1.575,1.476,1.406,1.569,1.627,1.51,1.528,1.458,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
38.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.462,1.473,1.455,1.518,1.435,1.59,1.499,1.383,1.516,1.426,0.001,-0.001,1.45,1.417,1.482,1.47,1.443,1.522,1.466,1.45,1.495,1.408,0.001,-0.001,1.436,1.42,1.495,1.461,1.495,1.498,1.486,1.333,1.487,1.455,0.001,0.001,1.438,1.539,1.506,1.418,1.497,1.572,1.507,1.48,1.468,1.468,0.002,0,1.472,1.444,1.495,1.481,1.528,1.625,1.49,1.486,1.489,1.43,-0.001,0,1.451,1.513,1.575,1.476,1.407,1.569,1.627,1.51,1.528,1.458,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
38.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.463,1.474,1.455,1.517,1.436,1.59,1.499,1.383,1.517,1.427,0.001,-0.001,1.451,1.417,1.482,1.47,1.444,1.523,1.467,1.451,1.495,1.408,0.001,0,1.436,1.42,1.495,1.462,1.496,1.499,1.486,1.333,1.487,1.456,0.001,0.001,1.439,1.539,1.507,1.418,1.497,1.572,1.507,1.48,1.469,1.468,0.002,0,1.473,1.444,1.496,1.481,1.528,1.626,1.491,1.486,1.49,1.43,-0.001,-0.001,1.452,1.513,1.576,1.476,1.407,1.569,1.627,1.51,1.53,1.459,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
38.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.463,1.474,1.455,1.518,1.436,1.59,1.499,1.384,1.517,1.426,0.001,-0.001,1.451,1.417,1.482,1.47,1.444,1.523,1.467,1.451,1.495,1.408,0.001,-0.001,1.436,1.42,1.496,1.462,1.495,1.499,1.487,1.333,1.487,1.456,0.001,0.001,1.439,1.539,1.507,1.419,1.498,1.573,1.506,1.48,1.469,1.468,0.002,0,1.473,1.443,1.496,1.481,1.529,1.625,1.491,1.486,1.49,1.43,-0.001,-0.001,1.452,1.513,1.576,1.476,1.407,1.569,1.628,1.51,1.528,1.458,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
38.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.463,1.473,1.455,1.518,1.435,1.59,1.499,1.384,1.517,1.426,0.001,-0.001,1.451,1.416,1.482,1.471,1.444,1.522,1.467,1.451,1.495,1.408,0.001,-0.001,1.437,1.42,1.496,1.463,1.496,1.499,1.487,1.333,1.487,1.456,0.001,0.001,1.44,1.539,1.507,1.419,1.498,1.572,1.506,1.481,1.469,1.468,0.002,0,1.473,1.444,1.496,1.481,1.528,1.625,1.491,1.486,1.49,1.43,-0.001,-0.001,1.453,1.513,1.576,1.477,1.407,1.569,1.628,1.51,1.528,1.459,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
39,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.464,1.473,1.455,1.519,1.435,1.59,1.499,1.384,1.517,1.426,0.001,-0.001,1.452,1.419,1.483,1.471,1.445,1.522,1.467,1.451,1.495,1.408,0.001,0,1.437,1.421,1.496,1.463,1.496,1.498,1.487,1.333,1.487,1.455,0.001,0.001,1.44,1.539,1.507,1.419,1.498,1.573,1.507,1.481,1.469,1.468,0.002,0,1.474,1.444,1.496,1.482,1.529,1.626,1.491,1.486,1.49,1.43,-0.001,-0.001,1.453,1.514,1.577,1.477,1.408,1.57,1.628,1.511,1.529,1.459,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
39.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.464,1.474,1.456,1.519,1.436,1.59,1.499,1.385,1.517,1.426,0.001,-0.001,1.452,1.418,1.482,1.472,1.445,1.523,1.468,1.451,1.495,1.408,0.001,0,1.438,1.421,1.496,1.463,1.496,1.498,1.487,1.333,1.487,1.456,0.001,0.001,1.44,1.539,1.508,1.419,1.499,1.573,1.506,1.481,1.469,1.468,0.002,0,1.475,1.444,1.497,1.482,1.529,1.626,1.491,1.487,1.491,1.431,-0.001,-0.001,1.453,1.514,1.577,1.478,1.408,1.57,1.628,1.511,1.529,1.458,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
39.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.464,1.473,1.455,1.519,1.436,1.59,1.499,1.384,1.517,1.426,0.001,-0.001,1.452,1.417,1.482,1.472,1.445,1.522,1.468,1.451,1.495,1.408,0.001,0,1.438,1.42,1.497,1.464,1.496,1.498,1.487,1.333,1.487,1.456,0.001,0.001,1.44,1.539,1.509,1.419,1.499,1.573,1.506,1.481,1.469,1.468,0.002,0,1.475,1.444,1.497,1.482,1.529,1.625,1.491,1.487,1.49,1.429,-0.001,-0.001,1.454,1.514,1.577,1.478,1.408,1.569,1.628,1.511,1.529,1.458,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
39.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.465,1.474,1.456,1.52,1.436,1.59,1.499,1.384,1.517,1.426,0.001,-0.001,1.453,1.417,1.483,1.472,1.445,1.523,1.468,1.451,1.495,1.408,0.001,0,1.439,1.42,1.497,1.463,1.497,1.498,1.488,1.333,1.487,1.455,0.001,0.001,1.441,1.539,1.508,1.419,1.499,1.573,1.507,1.481,1.469,1.467,0.002,0,1.475,1.444,1.497,1.483,1.53,1.626,1.491,1.487,1.49,1.429,-0.001,-0.001,1.454,1.514,1.577,1.478,1.408,1.57,1.629,1.511,1.529,1.458,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
39.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.465,1.473,1.456,1.519,1.437,1.59,1.5,1.384,1.517,1.426,0.001,-0.001,1.453,1.417,1.483,1.472,1.445,1.522,1.468,1.451,1.495,1.408,0.001,0,1.439,1.421,1.497,1.464,1.497,1.499,1.488,1.333,1.487,1.455,0.001,0.001,1.442,1.539,1.509,1.42,1.499,1.573,1.507,1.481,1.469,1.468,0.002,0,1.475,1.444,1.498,1.483,1.53,1.626,1.491,1.487,1.49,1.429,-0.001,-0.001,1.455,1.514,1.577,1.479,1.409,1.57,1.629,1.512,1.529,1.459,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
40,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.465,1.474,1.456,1.521,1.436,1.59,1.5,1.384,1.517,1.426,0.001,-0.001,1.453,1.417,1.483,1.473,1.445,1.523,1.468,1.452,1.495,1.408,0.001,0,1.439,1.421,1.497,1.464,1.497,1.499,1.487,1.333,1.488,1.455,0.001,0.001,1.442,1.539,1.509,1.42,1.5,1.573,1.507,1.481,1.469,1.468,0.002,0,1.476,1.444,1.498,1.483,1.53,1.626,1.491,1.488,1.491,1.429,-0.001,-0.001,1.455,1.514,1.578,1.479,1.409,1.57,1.629,1.511,1.529,1.458,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
40.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.466,1.474,1.458,1.521,1.438,1.59,1.5,1.384,1.516,1.426,0.001,-0.001,1.454,1.417,1.484,1.474,1.445,1.522,1.468,1.452,1.495,1.408,0.001,-0.001,1.44,1.42,1.497,1.464,1.497,1.499,1.488,1.333,1.488,1.455,0.001,0.001,1.442,1.539,1.509,1.42,1.5,1.572,1.506,1.481,1.469,1.467,0.002,0,1.477,1.444,1.498,1.483,1.531,1.626,1.491,1.487,1.491,1.429,-0.001,-0.001,1.455,1.514,1.578,1.479,1.409,1.57,1.629,1.512,1.529,1.458,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
40.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.466,1.474,1.457,1.52,1.437,1.59,1.5,1.384,1.517,1.426,0.001,-0.001,1.454,1.417,1.484,1.473,1.445,1.523,1.468,1.452,1.496,1.408,0.001,-0.001,1.439,1.421,1.498,1.465,1.497,1.499,1.488,1.334,1.487,1.456,0.001,0.001,1.442,1.539,1.51,1.42,1.5,1.573,1.508,1.481,1.469,1.468,0.002,0,1.477,1.444,1.498,1.484,1.531,1.626,1.491,1.487,1.49,1.43,-0.001,-0.001,1.455,1.514,1.578,1.479,1.409,1.569,1.629,1.512,1.529,1.458,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
40.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.466,1.474,1.457,1.521,1.438,1.59,1.5,1.385,1.517,1.425,0.001,-0.001,1.454,1.417,1.483,1.473,1.445,1.523,1.469,1.452,1.496,1.408,0.001,0,1.44,1.421,1.498,1.465,1.497,1.498,1.487,1.333,1.488,1.455,0.001,0.001,1.443,1.539,1.51,1.421,1.5,1.572,1.508,1.482,1.469,1.468,0.002,0,1.477,1.444,1.499,1.484,1.531,1.626,1.491,1.488,1.491,1.43,-0.001,-0.001,1.455,1.514,1.578,1.48,1.409,1.57,1.629,1.512,1.531,1.457,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
40.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.467,1.474,1.458,1.521,1.437,1.59,1.5,1.384,1.517,1.426,0.001,-0.001,1.454,1.417,1.484,1.473,1.445,1.522,1.469,1.452,1.495,1.408,0.001,-0.001,1.441,1.421,1.498,1.465,1.498,1.498,1.487,1.333,1.488,1.455,0.001,0.001,1.443,1.539,1.51,1.421,1.5,1.572,1.507,1.482,1.47,1.468,0.002,0,1.477,1.444,1.499,1.484,1.531,1.626,1.491,1.488,1.491,1.43,-0.001,-0.001,1.456,1.514,1.579,1.479,1.41,1.57,1.629,1.513,1.53,1.457,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
41,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.467,1.474,1.457,1.521,1.438,1.59,1.501,1.384,1.518,1.425,0.001,-0.001,1.455,1.416,1.484,1.473,1.446,1.523,1.469,1.452,1.495,1.408,0.001,-0.001,1.441,1.42,1.499,1.465,1.498,1.499,1.488,1.333,1.487,1.455,0.001,0.001,1.443,1.539,1.51,1.421,1.5,1.573,1.507,1.481,1.469,1.468,0.002,0,1.478,1.444,1.499,1.484,1.531,1.626,1.491,1.488,1.49,1.43,-0.001,-0.001,1.457,1.513,1.579,1.48,1.41,1.57,1.63,1.513,1.531,1.457,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
41.2,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.467,1.474,1.458,1.522,1.438,1.59,1.5,1.385,1.517,1.425,0.001,-0.001,1.455,1.418,1.484,1.474,1.446,1.522,1.469,1.452,1.496,1.408,0.001,0,1.442,1.422,1.499,1.465,1.498,1.499,1.487,1.334,1.488,1.455,0.001,0.001,1.444,1.539,1.51,1.421,1.5,1.573,1.507,1.482,1.469,1.468,0.002,0,1.478,1.444,1.499,1.485,1.532,1.626,1.492,1.488,1.49,1.429,-0.001,-0.001,1.457,1.514,1.579,1.48,1.41,1.57,1.63,1.513,1.531,1.458,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
41.4,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.468,1.474,1.458,1.522,1.438,1.59,1.501,1.385,1.517,1.425,0.001,-0.001,1.456,1.416,1.484,1.474,1.446,1.522,1.47,1.453,1.495,1.408,0.001,-0.001,1.441,1.421,1.499,1.466,1.498,1.498,1.487,1.333,1.488,1.455,0.001,0.001,1.445,1.539,1.511,1.422,1.501,1.573,1.508,1.482,1.47,1.468,0.002,0,1.479,1.444,1.499,1.485,1.532,1.627,1.492,1.488,1.491,1.43,-0.001,-0.001,1.457,1.514,1.579,1.481,1.41,1.57,1.63,1.514,1.529,1.458,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
41.6,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,-0.001,0.001,1.468,1.474,1.458,1.522,1.438,1.59,1.501,1.385,1.518,1.425,0.001,-0.001,1.456,1.417,1.485,1.474,1.446,1.523,1.47,1.453,1.495,1.408,0.001,-0.001,1.441,1.421,1.499,1.466,1.498,1.498,1.488,1.333,1.488,1.455,0.001,0.001,1.445,1.539,1.511,1.422,1.501,1.572,1.507,1.482,1.47,1.468,0.002,0,1.479,1.444,1.499,1.485,1.532,1.626,1.491,1.488,1.49,1.429,-0.001,-0.001,1.457,1.514,1.579,1.481,1.41,1.57,1.63,1.514,1.529,1.457,-0.001,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
41.8,-0.001,-0.001,-0.001,0,-0.001,0,0.002,-0.001,0.012,-0.001,-0.001,0,0.001,1.469,1.473,1.458,1.523,1.439,1.59,1.501,1.385,1.518,1.425,0.001,-0.001,1.457,1.417,1.485,1.475,1.446,1.522,1.47,1.453,1.496,1.408,0.001,-0.001,1.443,1.422,1.5,1.466,1.499,1.499,1.488,1.334,1.488,1.455,0.001,0.001,1.445,1.539,1.511,1.422,1.501,1.573,1.507,1.482,1.47,1.468,0.002,0,1.479,1.444,1.5,1.485,1.532,1.626,1.492,1.488,1.49,1.429,-0.001,-0.001,1.458,1.514,1.579,1.481,1.41,1.57,1.63,1.514,1.531,1.457,0,-0.001,-0.002,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0
