Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
33.8,-0.002,-0.002,0.007,0.003,0.001,0.005,-0.001,-0.001,-0.001,0,-0.001,-0.003,-0.001,1.542,1.586,1.643,1.583,1.543,1.601,1.626,1.623,1.603,1.576,-0.002,0.001,1.528,1.32,1.624,1.795,1.366,1.937,1.622,1.681,1.632,1.455,-0.002,-0.001,1.483,1.595,1.475,1.554,1.455,1.697,1.658,1.639,1.699,1.547,-0.001,-0.001,1.48,1.427,1.506,1.578,1.515,1.586,1.571,1.639,1.575,1.604,0,0,1.758,1.64,1.616,1.497,1.505,1.597,1.678,1.632,1.556,1.565,-0.001,-0.001,1.582,1.456,1.507,1.69,1.661,1.451,1.557,1.543,1.636,1.578,0,0.007,0.001,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
34,-0.002,-0.002,0.007,0.003,0.001,0.005,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,1.542,1.586,1.644,1.583,1.542,1.601,1.627,1.624,1.603,1.576,-0.002,0.001,1.527,1.32,1.625,1.795,1.366,1.937,1.622,1.681,1.633,1.454,-0.001,-0.001,1.483,1.596,1.474,1.554,1.454,1.697,1.658,1.638,1.7,1.547,-0.001,-0.001,1.48,1.427,1.507,1.578,1.516,1.585,1.571,1.639,1.576,1.604,0,0,1.759,1.64,1.616,1.498,1.505,1.597,1.678,1.632,1.557,1.566,-0.001,-0.001,1.582,1.455,1.507,1.689,1.663,1.451,1.557,1.544,1.636,1.578,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
34.2,-0.002,-0.002,0.007,0.003,0.001,0.005,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.542,1.586,1.644,1.583,1.543,1.601,1.626,1.623,1.603,1.576,-0.002,0.001,1.528,1.321,1.625,1.796,1.366,1.937,1.621,1.681,1.632,1.455,-0.002,-0.001,1.483,1.596,1.476,1.554,1.455,1.697,1.658,1.639,1.7,1.547,-0.001,-0.001,1.48,1.427,1.506,1.579,1.516,1.586,1.571,1.639,1.576,1.604,0,0,1.758,1.641,1.615,1.497,1.506,1.597,1.678,1.632,1.556,1.567,-0.001,-0.001,1.582,1.455,1.507,1.69,1.661,1.452,1.557,1.544,1.636,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0.001
34.4,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,1.542,1.586,1.644,1.583,1.544,1.601,1.627,1.623,1.604,1.576,-0.002,0.001,1.527,1.32,1.625,1.795,1.366,1.938,1.622,1.681,1.632,1.454,-0.001,-0.001,1.483,1.597,1.475,1.554,1.455,1.697,1.658,1.639,1.7,1.547,-0.001,-0.001,1.48,1.428,1.507,1.578,1.515,1.585,1.571,1.639,1.576,1.604,0,0,1.759,1.64,1.616,1.498,1.506,1.597,1.678,1.632,1.556,1.566,-0.001,-0.001,1.582,1.455,1.507,1.69,1.661,1.452,1.557,1.544,1.635,1.579,0,0.007,0.001,0,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
34.6,-0.002,-0.002,0.007,0.003,0.001,0.005,-0.001,-0.001,-0.001,0,-0.001,-0.003,-0.001,1.542,1.586,1.644,1.583,1.543,1.602,1.627,1.624,1.604,1.576,-0.002,0.001,1.527,1.321,1.625,1.794,1.366,1.937,1.621,1.681,1.632,1.455,-0.002,-0.001,1.483,1.597,1.475,1.554,1.455,1.698,1.658,1.639,1.7,1.548,-0.001,-0.001,1.48,1.428,1.507,1.579,1.515,1.585,1.571,1.639,1.576,1.604,0,0,1.758,1.641,1.617,1.498,1.506,1.597,1.677,1.632,1.556,1.566,-0.001,-0.001,1.582,1.455,1.507,1.69,1.661,1.451,1.557,1.545,1.636,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
34.8,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.541,1.588,1.644,1.583,1.543,1.602,1.627,1.624,1.603,1.576,-0.002,0.001,1.528,1.321,1.625,1.795,1.367,1.937,1.622,1.68,1.632,1.455,-0.002,-0.001,1.483,1.596,1.475,1.555,1.455,1.697,1.658,1.639,1.7,1.548,-0.001,-0.001,1.48,1.429,1.507,1.579,1.516,1.585,1.571,1.64,1.576,1.604,0,0,1.758,1.641,1.616,1.497,1.506,1.597,1.677,1.632,1.556,1.567,-0.001,-0.001,1.582,1.455,1.507,1.69,1.663,1.452,1.557,1.544,1.635,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0.001
35,-0.002,-0.002,0.007,0.003,0,0.005,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.542,1.588,1.644,1.583,1.544,1.602,1.627,1.623,1.603,1.576,-0.002,0.001,1.528,1.321,1.625,1.795,1.366,1.937,1.622,1.68,1.632,1.455,-0.001,-0.001,1.483,1.596,1.476,1.554,1.455,1.697,1.658,1.639,1.7,1.547,-0.001,-0.001,1.48,1.428,1.507,1.578,1.517,1.585,1.571,1.639,1.577,1.604,0,0,1.758,1.641,1.616,1.498,1.506,1.597,1.677,1.632,1.557,1.566,-0.001,-0.001,1.582,1.456,1.507,1.69,1.663,1.452,1.556,1.545,1.636,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
35.2,-0.002,-0.002,0.007,0.003,0.001,0.005,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.541,1.588,1.645,1.584,1.544,1.602,1.627,1.624,1.603,1.576,-0.002,0.001,1.528,1.321,1.626,1.795,1.366,1.937,1.622,1.68,1.632,1.455,-0.002,-0.001,1.483,1.597,1.476,1.555,1.455,1.697,1.658,1.639,1.7,1.548,-0.001,-0.001,1.48,1.429,1.508,1.579,1.517,1.585,1.572,1.64,1.576,1.604,0,0,1.758,1.641,1.617,1.498,1.507,1.596,1.678,1.632,1.556,1.567,-0.001,-0.001,1.581,1.456,1.507,1.69,1.661,1.452,1.556,1.546,1.636,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
35.4,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,1.542,1.588,1.645,1.584,1.544,1.602,1.627,1.624,1.604,1.576,-0.002,0.001,1.528,1.321,1.626,1.795,1.367,1.937,1.622,1.68,1.633,1.456,-0.001,-0.001,1.484,1.597,1.476,1.554,1.455,1.697,1.658,1.64,1.7,1.547,-0.001,-0.001,1.48,1.429,1.509,1.579,1.518,1.585,1.571,1.639,1.577,1.604,0,0,1.758,1.641,1.616,1.497,1.506,1.597,1.677,1.632,1.557,1.567,-0.001,-0.001,1.582,1.456,1.507,1.69,1.663,1.452,1.557,1.546,1.636,1.579,0,0.007,0,-0.001,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
35.6,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,1.542,1.588,1.645,1.584,1.544,1.602,1.626,1.624,1.604,1.576,-0.002,0.001,1.528,1.321,1.626,1.795,1.368,1.937,1.622,1.68,1.632,1.454,-0.002,-0.001,1.483,1.597,1.475,1.554,1.456,1.696,1.658,1.64,1.7,1.547,-0.001,-0.001,1.48,1.429,1.507,1.579,1.518,1.585,1.571,1.639,1.576,1.603,0,0,1.758,1.642,1.616,1.498,1.507,1.598,1.677,1.632,1.556,1.567,-0.001,-0.001,1.581,1.456,1.508,1.69,1.664,1.452,1.557,1.546,1.636,1.578,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
35.8,-0.002,-0.002,0.007,0.003,0.001,0.004,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,1.542,1.588,1.645,1.584,1.545,1.602,1.626,1.626,1.603,1.576,-0.002,0.001,1.528,1.321,1.626,1.795,1.367,1.937,1.622,1.681,1.632,1.456,-0.001,-0.001,1.484,1.597,1.476,1.554,1.456,1.697,1.658,1.639,1.7,1.547,-0.001,-0.001,1.48,1.429,1.508,1.579,1.518,1.585,1.571,1.639,1.576,1.604,0,0,1.759,1.642,1.616,1.498,1.507,1.597,1.678,1.632,1.557,1.567,-0.001,-0.001,1.581,1.457,1.508,1.69,1.662,1.452,1.557,1.546,1.636,1.579,0,0.007,0,0,-0.001,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
36,-0.002,-0.002,0.007,0.003,0.001,0.005,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.542,1.587,1.645,1.584,1.545,1.602,1.626,1.625,1.603,1.576,-0.002,0.001,1.527,1.321,1.627,1.795,1.368,1.937,1.622,1.68,1.632,1.455,-0.002,-0.001,1.484,1.597,1.476,1.554,1.456,1.697,1.657,1.64,1.7,1.548,-0.001,-0.001,1.48,1.429,1.508,1.58,1.518,1.585,1.571,1.64,1.576,1.604,0,0,1.758,1.642,1.617,1.499,1.507,1.596,1.677,1.632,1.557,1.567,-0.001,-0.001,1.582,1.457,1.508,1.69,1.664,1.452,1.556,1.546,1.636,1.578,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,0.001
36.2,-0.002,-0.002,0.007,0.003,0.001,0.005,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.542,1.588,1.645,1.584,1.545,1.602,1.626,1.624,1.604,1.576,-0.002,0.001,1.528,1.322,1.626,1.795,1.368,1.937,1.622,1.681,1.633,1.454,-0.001,-0.001,1.484,1.597,1.477,1.554,1.456,1.698,1.657,1.64,1.7,1.548,-0.001,-0.001,1.48,1.429,1.508,1.579,1.519,1.585,1.571,1.639,1.576,1.604,0,0,1.759,1.642,1.616,1.499,1.508,1.596,1.678,1.632,1.557,1.567,-0.001,-0.001,1.583,1.458,1.507,1.69,1.664,1.452,1.557,1.546,1.636,1.578,0,0.007,0,-0.001,0,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
36.4,-0.002,-0.002,0.007,0.003,0.001,0.005,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.542,1.588,1.645,1.584,1.545,1.602,1.626,1.624,1.603,1.575,-0.002,0.001,1.528,1.321,1.627,1.796,1.368,1.938,1.622,1.68,1.633,1.455,-0.002,-0.001,1.484,1.597,1.477,1.554,1.456,1.697,1.657,1.64,1.7,1.547,-0.001,-0.001,1.481,1.429,1.508,1.58,1.518,1.585,1.571,1.639,1.576,1.603,0,0,1.758,1.642,1.616,1.498,1.508,1.597,1.677,1.632,1.557,1.567,-0.001,-0.001,1.581,1.457,1.507,1.69,1.663,1.452,1.556,1.546,1.636,1.578,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
36.6,-0.002,-0.002,0.007,0.003,0.001,0.005,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.542,1.588,1.645,1.584,1.545,1.603,1.626,1.624,1.603,1.576,-0.002,0.001,1.528,1.322,1.627,1.795,1.368,1.937,1.622,1.68,1.633,1.455,-0.001,-0.001,1.484,1.598,1.476,1.555,1.457,1.697,1.658,1.639,1.699,1.548,-0.001,-0.001,1.481,1.43,1.507,1.58,1.519,1.585,1.571,1.639,1.576,1.604,0,0,1.758,1.643,1.617,1.498,1.508,1.596,1.678,1.632,1.557,1.567,-0.001,-0.001,1.582,1.458,1.508,1.691,1.663,1.452,1.557,1.547,1.636,1.578,0,0.007,0,-0.001,0,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
36.8,-0.002,-0.002,0.007,0.003,0.001,0.005,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.542,1.589,1.645,1.583,1.546,1.603,1.625,1.624,1.603,1.576,-0.002,0.001,1.528,1.322,1.627,1.794,1.369,1.937,1.622,1.68,1.633,1.456,-0.002,-0.001,1.484,1.598,1.476,1.554,1.457,1.698,1.657,1.639,1.7,1.548,-0.001,-0.001,1.481,1.43,1.508,1.58,1.518,1.585,1.571,1.639,1.576,1.603,0,0,1.758,1.643,1.617,1.498,1.508,1.597,1.678,1.632,1.557,1.567,-0.001,-0.001,1.582,1.458,1.508,1.69,1.665,1.452,1.556,1.546,1.636,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
37,-0.002,-0.002,0.007,0.003,0.001,0.005,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,1.542,1.59,1.645,1.584,1.546,1.602,1.626,1.624,1.604,1.576,-0.002,0.001,1.528,1.322,1.627,1.795,1.369,1.937,1.622,1.68,1.632,1.454,-0.001,-0.001,1.483,1.598,1.476,1.555,1.457,1.698,1.657,1.64,1.7,1.548,-0.001,-0.001,1.48,1.431,1.508,1.58,1.519,1.585,1.571,1.639,1.576,1.604,0,0,1.759,1.643,1.618,1.499,1.508,1.597,1.677,1.631,1.557,1.567,-0.001,-0.001,1.581,1.458,1.508,1.691,1.664,1.452,1.556,1.547,1.635,1.579,0,0.007,0,0,0,-0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,0.001
37.2,-0.002,-0.002,0.007,0.003,0.001,0.005,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.542,1.59,1.646,1.584,1.546,1.602,1.626,1.626,1.603,1.576,-0.002,0.001,1.528,1.322,1.627,1.795,1.369,1.937,1.622,1.68,1.632,1.454,-0.002,-0.001,1.484,1.599,1.477,1.554,1.457,1.697,1.657,1.639,1.7,1.548,-0.001,-0.001,1.48,1.431,1.509,1.58,1.52,1.585,1.571,1.639,1.577,1.604,0,0,1.758,1.644,1.619,1.499,1.509,1.597,1.677,1.631,1.557,1.567,-0.001,-0.001,1.582,1.458,1.508,1.691,1.664,1.452,1.556,1.548,1.636,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
37.4,-0.002,-0.002,0.007,0.003,0.001,0.005,-0.001,-0.001,-0.001,0,-0.001,-0.003,-0.001,1.542,1.59,1.646,1.585,1.546,1.602,1.626,1.624,1.603,1.575,-0.002,0.001,1.528,1.323,1.627,1.796,1.369,1.937,1.621,1.68,1.632,1.454,-0.002,-0.001,1.483,1.599,1.476,1.554,1.458,1.697,1.656,1.639,1.7,1.547,-0.001,-0.001,1.48,1.431,1.508,1.58,1.519,1.585,1.571,1.639,1.576,1.603,0,0,1.758,1.644,1.618,1.499,1.509,1.597,1.677,1.632,1.557,1.567,-0.001,-0.001,1.582,1.459,1.508,1.691,1.665,1.452,1.556,1.547,1.636,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0
37.6,-0.002,-0.002,0.007,0.003,0.001,0.005,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,1.542,1.59,1.646,1.584,1.546,1.603,1.626,1.624,1.603,1.576,-0.002,0.001,1.527,1.323,1.628,1.795,1.369,1.937,1.621,1.68,1.632,1.453,-0.001,-0.001,1.484,1.599,1.476,1.554,1.458,1.697,1.657,1.64,1.7,1.548,-0.001,-0.001,1.48,1.431,1.508,1.58,1.519,1.586,1.571,1.639,1.576,1.604,0,0,1.758,1.643,1.619,1.499,1.509,1.597,1.678,1.631,1.557,1.568,-0.001,-0.001,1.581,1.459,1.508,1.691,1.665,1.452,1.556,1.547,1.636,1.578,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
37.8,-0.002,-0.002,0.007,0.003,0.001,0.006,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,1.542,1.59,1.646,1.584,1.546,1.603,1.626,1.623,1.602,1.576,-0.002,0.001,1.528,1.323,1.628,1.796,1.369,1.937,1.621,1.68,1.632,1.454,-0.002,-0.001,1.484,1.598,1.477,1.555,1.457,1.698,1.657,1.64,1.7,1.547,-0.001,-0.001,1.48,1.431,1.509,1.581,1.521,1.585,1.571,1.639,1.576,1.603,0,0,1.759,1.644,1.618,1.499,1.509,1.598,1.678,1.631,1.557,1.567,-0.001,-0.001,1.582,1.458,1.508,1.691,1.666,1.452,1.556,1.547,1.635,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,-0.001,-0.001,0.001
38,-0.002,-0.002,0.007,0.003,0.001,0.006,-0.001,-0.001,-0.001,0,-0.001,-0.003,-0.001,1.542,1.591,1.646,1.584,1.546,1.603,1.625,1.624,1.603,1.576,-0.002,0.001,1.528,1.323,1.628,1.795,1.37,1.937,1.622,1.68,1.633,1.455,-0.001,-0.001,1.484,1.599,1.476,1.555,1.457,1.697,1.657,1.64,1.7,1.547,-0.001,-0.001,1.481,1.432,1.508,1.581,1.519,1.585,1.571,1.639,1.576,1.604,0,0,1.759,1.644,1.618,1.499,1.509,1.598,1.678,1.632,1.557,1.567,-0.001,-0.001,1.581,1.459,1.508,1.691,1.665,1.452,1.556,1.547,1.635,1.578,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,0
38.2,-0.002,-0.002,0.007,0.003,0.001,0.006,-0.001,-0.001,-0.001,0.001,-0.001,-0.003,-0.001,1.542,1.591,1.646,1.584,1.546,1.603,1.625,1.624,1.603,1.576,-0.002,0.001,1.528,1.323,1.628,1.797,1.371,1.937,1.621,1.68,1.632,1.454,-0.002,-0.001,1.484,1.599,1.476,1.555,1.458,1.698,1.657,1.64,1.7,1.547,-0.001,-0.001,1.481,1.432,1.51,1.58,1.52,1.585,1.571,1.639,1.576,1.604,0,0,1.759,1.644,1.62,1.499,1.51,1.598,1.678,1.632,1.557,1.567,-0.001,-0.001,1.582,1.459,1.509,1.691,1.666,1.452,1.556,1.547,1.635,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0
38.4,-0.002,-0.002,0.007,0.003,0.001,0.006,-0.001,-0.001,-0.001,0,-0.001,-0.003,-0.001,1.542,1.591,1.646,1.584,1.546,1.603,1.625,1.624,1.603,1.577,-0.002,0.001,1.528,1.323,1.629,1.796,1.37,1.937,1.621,1.68,1.632,1.455,-0.002,-0.001,1.484,1.599,1.477,1.555,1.458,1.699,1.656,1.64,1.7,1.546,-0.001,-0.001,1.48,1.432,1.509,1.58,1.521,1.585,1.571,1.639,1.576,1.603,0,0,1.758,1.644,1.619,1.499,1.51,1.598,1.678,1.631,1.557,1.567,-0.001,-0.001,1.582,1.459,1.509,1.691,1.666,1.452,1.556,1.548,1.635,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
38.6,-0.002,-0.002,0.007,0.003,0.001,0.006,-0.001,-0.001,-0.001,0,-0.002,-0.003,-0.001,1.542,1.591,1.646,1.585,1.547,1.603,1.626,1.624,1.603,1.577,-0.002,0.001,1.528,1.323,1.629,1.796,1.371,1.937,1.622,1.68,1.632,1.455,-0.002,-0.001,1.485,1.599,1.476,1.555,1.458,1.698,1.657,1.639,1.7,1.546,-0.001,-0.001,1.481,1.432,1.51,1.58,1.52,1.585,1.571,1.639,1.575,1.604,0,0,1.758,1.644,1.619,1.5,1.51,1.597,1.677,1.632,1.557,1.567,-0.001,-0.001,1.582,1.459,1.509,1.691,1.666,1.452,1.556,1.548,1.636,1.578,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
38.8,-0.002,-0.002,0.007,0.003,0.001,0.006,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,1.542,1.591,1.647,1.584,1.547,1.603,1.625,1.624,1.603,1.577,-0.002,0.001,1.528,1.323,1.629,1.796,1.371,1.936,1.621,1.68,1.632,1.454,-0.001,-0.001,1.484,1.6,1.476,1.555,1.458,1.698,1.657,1.64,1.7,1.546,-0.001,-0.001,1.48,1.432,1.509,1.581,1.522,1.585,1.571,1.639,1.576,1.604,0,0,1.759,1.645,1.619,1.499,1.51,1.598,1.678,1.632,1.557,1.567,-0.001,-0.001,1.582,1.459,1.508,1.692,1.666,1.452,1.556,1.548,1.635,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,0,-0.001,0,-0.001,0.001
39,-0.002,-0.002,0.007,0.003,0.001,0.006,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.542,1.592,1.647,1.584,1.547,1.603,1.625,1.624,1.603,1.576,-0.002,0.001,1.528,1.323,1.629,1.795,1.371,1.937,1.621,1.68,1.632,1.456,-0.001,-0.001,1.484,1.6,1.477,1.555,1.458,1.697,1.657,1.64,1.7,1.546,-0.001,-0.001,1.48,1.432,1.509,1.58,1.52,1.585,1.571,1.639,1.576,1.604,0,0,1.758,1.644,1.62,1.499,1.51,1.597,1.677,1.632,1.557,1.567,-0.001,-0.001,1.583,1.459,1.509,1.691,1.667,1.452,1.556,1.548,1.635,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
39.2,-0.002,-0.002,0.007,0.003,0.001,0.006,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,1.542,1.591,1.646,1.585,1.547,1.603,1.625,1.624,1.603,1.577,-0.002,0.001,1.528,1.324,1.629,1.796,1.371,1.937,1.622,1.68,1.632,1.453,-0.001,-0.001,1.484,1.6,1.477,1.554,1.459,1.697,1.656,1.64,1.701,1.547,-0.001,-0.001,1.48,1.433,1.51,1.581,1.522,1.585,1.57,1.639,1.576,1.603,0,0,1.758,1.646,1.62,1.499,1.51,1.597,1.677,1.632,1.557,1.568,-0.001,-0.001,1.581,1.46,1.509,1.692,1.666,1.452,1.556,1.549,1.636,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
39.4,-0.002,-0.002,0.007,0.003,0.001,0.007,-0.001,-0.001,-0.001,0,-0.001,-0.003,-0.001,1.542,1.591,1.647,1.584,1.547,1.603,1.625,1.625,1.604,1.576,-0.002,0.001,1.528,1.323,1.629,1.797,1.372,1.937,1.622,1.68,1.633,1.455,-0.002,-0.001,1.484,1.601,1.477,1.554,1.459,1.698,1.656,1.64,1.701,1.546,-0.001,-0.001,1.48,1.433,1.51,1.581,1.522,1.585,1.57,1.639,1.576,1.604,0,0,1.758,1.646,1.62,1.499,1.511,1.598,1.677,1.632,1.557,1.567,-0.001,-0.001,1.582,1.46,1.509,1.692,1.665,1.452,1.556,1.548,1.636,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,0,-0.001,0.001
39.6,-0.002,-0.002,0.007,0.003,0.001,0.006,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.542,1.592,1.646,1.584,1.548,1.603,1.625,1.624,1.602,1.576,-0.002,0.001,1.528,1.324,1.629,1.797,1.372,1.937,1.621,1.68,1.633,1.454,-0.002,-0.001,1.484,1.6,1.477,1.554,1.459,1.698,1.656,1.639,1.7,1.547,-0.001,-0.001,1.481,1.433,1.509,1.58,1.521,1.585,1.57,1.639,1.575,1.603,0,0,1.759,1.646,1.62,1.5,1.511,1.598,1.677,1.632,1.557,1.567,-0.001,-0.001,1.583,1.46,1.509,1.691,1.667,1.452,1.556,1.548,1.636,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
39.8,-0.002,-0.002,0.007,0.003,0,0.007,-0.001,-0.001,-0.001,0,-0.002,-0.003,-0.001,1.542,1.592,1.647,1.584,1.548,1.603,1.625,1.624,1.602,1.576,-0.002,0.001,1.527,1.324,1.629,1.797,1.372,1.936,1.622,1.679,1.632,1.456,-0.002,-0.001,1.484,1.6,1.477,1.554,1.459,1.698,1.656,1.64,1.7,1.546,-0.001,-0.001,1.48,1.433,1.509,1.58,1.521,1.585,1.57,1.639,1.575,1.603,0,0,1.759,1.646,1.619,1.5,1.511,1.598,1.677,1.632,1.557,1.566,-0.001,-0.002,1.582,1.46,1.509,1.692,1.667,1.452,1.556,1.549,1.636,1.58,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
40,-0.002,-0.002,0.007,0.003,0.001,0.005,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.542,1.592,1.647,1.585,1.548,1.603,1.624,1.623,1.602,1.576,-0.002,0.001,1.527,1.324,1.63,1.796,1.371,1.937,1.622,1.68,1.633,1.454,-0.002,-0.001,1.484,1.601,1.476,1.554,1.459,1.698,1.656,1.64,1.7,1.546,-0.001,-0.001,1.481,1.433,1.511,1.581,1.522,1.585,1.569,1.639,1.575,1.603,0,0,1.759,1.647,1.62,1.5,1.511,1.597,1.677,1.632,1.557,1.566,-0.001,-0.002,1.581,1.46,1.509,1.692,1.667,1.452,1.556,1.549,1.636,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
40.2,-0.002,-0.002,0.007,0.003,0,0.007,-0.001,-0.001,-0.001,0,-0.001,-0.002,-0.001,1.542,1.592,1.648,1.585,1.548,1.603,1.625,1.622,1.602,1.577,-0.002,0.001,1.527,1.325,1.63,1.797,1.371,1.937,1.622,1.68,1.632,1.455,-0.002,-0.001,1.484,1.601,1.477,1.555,1.459,1.698,1.656,1.64,1.7,1.546,-0.001,-0.001,1.481,1.433,1.51,1.581,1.523,1.585,1.57,1.639,1.575,1.603,0,-0.001,1.758,1.646,1.619,1.5,1.511,1.598,1.677,1.632,1.557,1.567,-0.001,-0.001,1.581,1.461,1.51,1.692,1.667,1.451,1.555,1.549,1.635,1.579,-0.001,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0
40.4,-0.002,-0.002,0.007,0.003,0.001,0.007,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,-0.001,1.542,1.593,1.648,1.585,1.548,1.603,1.625,1.624,1.603,1.576,-0.002,0.001,1.528,1.324,1.629,1.796,1.373,1.936,1.622,1.68,1.633,1.456,-0.001,-0.001,1.485,1.601,1.477,1.555,1.46,1.697,1.656,1.64,1.7,1.546,-0.001,-0.001,1.481,1.433,1.51,1.581,1.522,1.585,1.569,1.639,1.575,1.604,0,0,1.758,1.647,1.62,1.5,1.512,1.597,1.677,1.632,1.557,1.567,-0.001,-0.001,1.581,1.461,1.51,1.692,1.667,1.451,1.555,1.549,1.636,1.579,0,0.007,0,-0.001,-0.001,-0.001,0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
