Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.527,1.581,1.556,1.654,1.592,1.621,1.543,1.488,1.543,1.582,0.001,-0.002,1.336,1.369,1.47,1.416,1.604,1.552,1.475,1.487,1.52,1.51,0,-0.002,1.396,1.501,1.469,1.579,1.56,1.557,1.518,1.532,1.498,1.577,0.001,-0.003,1.532,1.584,1.52,1.591,1.425,1.601,1.667,1.538,1.582,1.554,0.001,-0.003,1.503,1.555,1.63,1.583,1.415,1.541,1.577,1.612,1.572,1.699,0.003,-0.001,1.327,1.635,1.709,1.57,1.51,1.542,1.572,1.594,1.334,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.006,0.002,0.001,-0.001,0.004
34.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.527,1.582,1.557,1.654,1.592,1.621,1.543,1.488,1.544,1.582,0.001,-0.002,1.335,1.369,1.469,1.416,1.604,1.552,1.475,1.486,1.519,1.51,0,-0.002,1.397,1.502,1.469,1.578,1.56,1.556,1.518,1.532,1.498,1.578,0.001,-0.003,1.531,1.584,1.52,1.592,1.425,1.601,1.667,1.538,1.582,1.555,0.001,-0.003,1.503,1.555,1.63,1.583,1.415,1.541,1.578,1.612,1.572,1.699,0.003,-0.001,1.326,1.635,1.709,1.57,1.51,1.542,1.572,1.594,1.333,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.006,0.002,0.001,-0.001,0.004
35,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.527,1.582,1.557,1.654,1.592,1.622,1.543,1.488,1.544,1.582,0.001,-0.002,1.336,1.368,1.47,1.416,1.603,1.552,1.475,1.486,1.519,1.51,0,-0.002,1.397,1.502,1.469,1.579,1.56,1.557,1.517,1.532,1.498,1.577,0.001,-0.003,1.531,1.584,1.52,1.592,1.424,1.601,1.667,1.538,1.582,1.555,0,-0.003,1.503,1.555,1.63,1.584,1.415,1.541,1.578,1.612,1.572,1.7,0.003,-0.001,1.327,1.636,1.709,1.57,1.51,1.542,1.571,1.595,1.334,1.502,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
35.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.527,1.582,1.557,1.654,1.593,1.622,1.543,1.488,1.544,1.582,0.001,-0.002,1.336,1.368,1.47,1.416,1.603,1.551,1.475,1.486,1.519,1.51,0,-0.002,1.396,1.502,1.47,1.579,1.56,1.557,1.517,1.532,1.498,1.577,0.001,-0.003,1.532,1.584,1.521,1.593,1.424,1.601,1.667,1.537,1.582,1.555,0,-0.003,1.503,1.555,1.63,1.584,1.415,1.541,1.578,1.611,1.572,1.699,0.003,-0.001,1.327,1.635,1.71,1.571,1.51,1.542,1.572,1.595,1.334,1.502,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
35.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.527,1.582,1.557,1.654,1.592,1.621,1.543,1.487,1.544,1.582,0.001,-0.002,1.336,1.368,1.47,1.417,1.604,1.551,1.476,1.486,1.52,1.51,0,-0.002,1.396,1.502,1.47,1.579,1.561,1.557,1.517,1.533,1.497,1.577,0.001,-0.003,1.531,1.585,1.521,1.593,1.425,1.601,1.666,1.537,1.582,1.556,0,-0.003,1.504,1.555,1.63,1.583,1.414,1.541,1.578,1.612,1.574,1.699,0.003,-0.001,1.328,1.634,1.709,1.571,1.51,1.543,1.572,1.595,1.334,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
35.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.527,1.582,1.558,1.654,1.592,1.621,1.543,1.487,1.544,1.582,0.001,-0.002,1.336,1.368,1.47,1.416,1.603,1.552,1.476,1.485,1.519,1.51,0,-0.002,1.397,1.502,1.47,1.58,1.56,1.557,1.517,1.532,1.497,1.577,0.001,-0.003,1.532,1.585,1.521,1.593,1.424,1.601,1.667,1.537,1.582,1.555,0,-0.003,1.503,1.555,1.63,1.583,1.415,1.541,1.577,1.612,1.572,1.699,0.003,-0.001,1.327,1.635,1.709,1.571,1.511,1.543,1.572,1.595,1.334,1.502,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
35.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.527,1.583,1.558,1.654,1.592,1.622,1.543,1.487,1.544,1.581,0.001,-0.002,1.337,1.369,1.471,1.416,1.603,1.552,1.476,1.485,1.519,1.51,0,-0.002,1.397,1.502,1.47,1.58,1.561,1.558,1.517,1.532,1.498,1.577,0.001,-0.003,1.534,1.585,1.521,1.593,1.424,1.602,1.667,1.537,1.582,1.556,0,-0.003,1.504,1.555,1.631,1.583,1.415,1.541,1.578,1.612,1.572,1.699,0.003,-0.001,1.328,1.635,1.71,1.571,1.51,1.541,1.572,1.595,1.333,1.502,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.006,0.002,0.001,-0.001,0.004
36,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.527,1.582,1.558,1.654,1.593,1.621,1.543,1.487,1.544,1.582,0.001,-0.002,1.336,1.368,1.471,1.416,1.603,1.552,1.476,1.485,1.519,1.51,0,-0.002,1.397,1.502,1.47,1.58,1.56,1.557,1.517,1.532,1.498,1.578,0.001,-0.003,1.531,1.585,1.521,1.593,1.424,1.602,1.667,1.536,1.582,1.555,0,-0.003,1.504,1.555,1.63,1.584,1.415,1.542,1.578,1.612,1.572,1.7,0.003,-0.001,1.327,1.634,1.71,1.571,1.51,1.542,1.572,1.595,1.334,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
36.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.528,1.582,1.559,1.655,1.593,1.622,1.543,1.487,1.544,1.582,0.001,-0.002,1.337,1.368,1.471,1.417,1.603,1.552,1.476,1.485,1.52,1.51,0,-0.002,1.398,1.503,1.47,1.579,1.561,1.557,1.517,1.532,1.498,1.578,0.001,-0.003,1.534,1.585,1.522,1.594,1.424,1.602,1.667,1.537,1.582,1.556,0,-0.003,1.504,1.555,1.631,1.583,1.415,1.542,1.578,1.612,1.573,1.7,0.003,-0.001,1.327,1.634,1.71,1.571,1.51,1.542,1.572,1.595,1.334,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
36.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.528,1.583,1.559,1.655,1.593,1.622,1.543,1.487,1.544,1.582,0.001,-0.002,1.337,1.368,1.471,1.416,1.603,1.552,1.476,1.485,1.519,1.51,0,-0.002,1.398,1.503,1.47,1.58,1.561,1.557,1.517,1.532,1.498,1.578,0.001,-0.003,1.532,1.585,1.522,1.593,1.425,1.602,1.667,1.537,1.582,1.556,0,-0.003,1.504,1.555,1.631,1.583,1.416,1.542,1.579,1.612,1.575,1.699,0.003,-0.001,1.327,1.635,1.71,1.571,1.51,1.544,1.572,1.594,1.334,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
36.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.528,1.582,1.559,1.655,1.593,1.622,1.543,1.487,1.544,1.581,0.001,-0.002,1.338,1.369,1.471,1.417,1.604,1.552,1.476,1.485,1.519,1.509,0,-0.002,1.398,1.502,1.471,1.58,1.561,1.557,1.518,1.532,1.497,1.578,0.001,-0.003,1.533,1.585,1.522,1.593,1.424,1.602,1.667,1.537,1.582,1.556,0,-0.003,1.505,1.555,1.631,1.584,1.415,1.542,1.579,1.612,1.574,1.699,0.003,-0.001,1.328,1.635,1.711,1.571,1.51,1.543,1.572,1.595,1.334,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
36.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.528,1.582,1.559,1.655,1.593,1.622,1.543,1.486,1.543,1.581,0.001,-0.002,1.337,1.369,1.471,1.417,1.603,1.552,1.476,1.485,1.519,1.51,0,-0.002,1.398,1.502,1.471,1.58,1.561,1.558,1.518,1.532,1.497,1.578,0.001,-0.003,1.532,1.585,1.523,1.593,1.425,1.602,1.667,1.537,1.583,1.556,0,-0.003,1.504,1.555,1.631,1.584,1.416,1.542,1.579,1.612,1.573,1.699,0.003,-0.001,1.328,1.635,1.71,1.571,1.51,1.544,1.572,1.595,1.334,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
37,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.528,1.582,1.559,1.655,1.594,1.623,1.543,1.487,1.543,1.581,0.001,-0.002,1.338,1.369,1.471,1.417,1.604,1.552,1.476,1.485,1.52,1.51,0,-0.002,1.398,1.501,1.471,1.581,1.561,1.558,1.517,1.533,1.498,1.578,0.001,-0.003,1.533,1.585,1.523,1.594,1.425,1.602,1.668,1.537,1.582,1.555,0.001,-0.003,1.505,1.556,1.632,1.584,1.416,1.542,1.578,1.612,1.574,1.7,0.003,-0.001,1.328,1.635,1.711,1.572,1.51,1.543,1.572,1.595,1.333,1.502,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
37.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.529,1.582,1.559,1.655,1.593,1.623,1.543,1.486,1.543,1.582,0.001,-0.002,1.337,1.369,1.472,1.416,1.604,1.552,1.477,1.486,1.519,1.509,0,-0.002,1.398,1.502,1.471,1.58,1.561,1.558,1.518,1.533,1.498,1.578,0.001,-0.003,1.533,1.585,1.523,1.593,1.425,1.602,1.667,1.536,1.582,1.555,0,-0.003,1.505,1.556,1.632,1.584,1.415,1.542,1.578,1.612,1.572,1.7,0.003,-0.001,1.328,1.636,1.711,1.572,1.511,1.544,1.572,1.595,1.334,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
37.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.529,1.582,1.56,1.655,1.594,1.622,1.543,1.487,1.543,1.581,0.001,-0.002,1.337,1.369,1.471,1.417,1.604,1.553,1.476,1.487,1.519,1.509,0,-0.002,1.399,1.502,1.471,1.58,1.561,1.558,1.518,1.532,1.498,1.579,0.001,-0.003,1.536,1.585,1.523,1.594,1.425,1.603,1.668,1.536,1.582,1.555,0,-0.003,1.504,1.556,1.632,1.584,1.415,1.542,1.579,1.612,1.574,1.699,0.003,-0.001,1.328,1.634,1.711,1.572,1.51,1.544,1.572,1.594,1.333,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
37.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.528,1.583,1.56,1.656,1.594,1.622,1.543,1.486,1.543,1.581,0.001,-0.002,1.338,1.369,1.472,1.417,1.604,1.553,1.476,1.486,1.519,1.509,0,-0.002,1.398,1.502,1.471,1.581,1.561,1.558,1.518,1.532,1.498,1.578,0.001,-0.003,1.534,1.586,1.523,1.594,1.424,1.603,1.668,1.536,1.583,1.556,0,-0.003,1.504,1.556,1.632,1.584,1.415,1.542,1.579,1.612,1.573,1.7,0.003,-0.001,1.328,1.635,1.711,1.573,1.511,1.544,1.572,1.595,1.334,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
37.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.529,1.583,1.56,1.656,1.594,1.623,1.543,1.486,1.544,1.581,0.001,-0.002,1.338,1.369,1.472,1.416,1.603,1.553,1.476,1.485,1.519,1.51,0,-0.002,1.398,1.503,1.472,1.581,1.561,1.558,1.518,1.533,1.497,1.578,0.001,-0.003,1.533,1.585,1.523,1.593,1.425,1.603,1.668,1.536,1.582,1.555,0,-0.003,1.505,1.556,1.632,1.585,1.415,1.542,1.579,1.611,1.573,1.7,0.003,-0.001,1.328,1.636,1.712,1.572,1.511,1.545,1.572,1.595,1.333,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
38,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.529,1.583,1.56,1.656,1.594,1.623,1.543,1.486,1.543,1.581,0.001,-0.002,1.338,1.369,1.472,1.417,1.604,1.553,1.477,1.485,1.519,1.51,0,-0.002,1.399,1.503,1.471,1.581,1.561,1.559,1.518,1.533,1.498,1.578,0.001,-0.003,1.535,1.585,1.523,1.595,1.425,1.603,1.668,1.537,1.582,1.555,0,-0.003,1.506,1.556,1.632,1.585,1.415,1.543,1.579,1.612,1.572,1.7,0.003,-0.001,1.328,1.636,1.712,1.573,1.511,1.544,1.572,1.595,1.334,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
38.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.529,1.583,1.56,1.656,1.594,1.623,1.543,1.486,1.544,1.582,0.001,-0.002,1.338,1.368,1.473,1.417,1.604,1.554,1.476,1.485,1.52,1.509,0,-0.002,1.399,1.503,1.471,1.58,1.561,1.559,1.517,1.532,1.498,1.578,0.001,-0.003,1.535,1.585,1.523,1.595,1.424,1.603,1.668,1.536,1.583,1.556,0,-0.003,1.505,1.556,1.632,1.585,1.415,1.543,1.579,1.611,1.574,1.7,0.003,-0.001,1.329,1.636,1.712,1.572,1.511,1.544,1.572,1.596,1.332,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.006,0.002,0.001,-0.001,0.004
38.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.529,1.583,1.561,1.656,1.594,1.623,1.543,1.485,1.543,1.581,0.001,-0.002,1.338,1.369,1.473,1.417,1.604,1.554,1.476,1.485,1.519,1.509,0,-0.002,1.399,1.503,1.472,1.58,1.561,1.558,1.518,1.532,1.498,1.578,0.001,-0.003,1.534,1.585,1.524,1.595,1.425,1.603,1.668,1.537,1.582,1.556,0.001,-0.003,1.505,1.556,1.633,1.585,1.416,1.543,1.579,1.612,1.572,1.699,0.003,-0.001,1.328,1.636,1.712,1.573,1.511,1.544,1.573,1.595,1.333,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
38.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.529,1.583,1.56,1.656,1.594,1.623,1.543,1.486,1.543,1.581,0.001,-0.002,1.339,1.369,1.473,1.416,1.603,1.554,1.476,1.485,1.518,1.509,0,-0.002,1.399,1.503,1.472,1.581,1.561,1.559,1.518,1.532,1.499,1.578,0.001,-0.003,1.535,1.586,1.523,1.595,1.424,1.603,1.667,1.537,1.583,1.556,0.001,-0.003,1.506,1.556,1.633,1.585,1.415,1.543,1.579,1.612,1.574,1.7,0.003,-0.001,1.328,1.636,1.712,1.574,1.51,1.544,1.573,1.595,1.332,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
38.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.529,1.583,1.56,1.657,1.594,1.623,1.543,1.485,1.543,1.581,0.001,-0.002,1.338,1.368,1.473,1.416,1.603,1.553,1.476,1.485,1.519,1.509,0,-0.002,1.4,1.502,1.473,1.581,1.561,1.559,1.518,1.532,1.498,1.578,0.001,-0.003,1.533,1.585,1.523,1.595,1.424,1.604,1.668,1.536,1.583,1.555,0,-0.003,1.506,1.556,1.633,1.585,1.416,1.543,1.578,1.611,1.573,1.7,0.003,-0.001,1.329,1.636,1.712,1.573,1.511,1.544,1.573,1.595,1.332,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
39,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0.001,0,0.007,0,0,0.002,-0.003,1.53,1.584,1.561,1.656,1.595,1.623,1.543,1.486,1.543,1.582,0.001,-0.002,1.339,1.369,1.474,1.417,1.603,1.554,1.477,1.486,1.519,1.509,0,-0.002,1.4,1.503,1.473,1.58,1.56,1.56,1.518,1.532,1.498,1.578,0.001,-0.003,1.536,1.585,1.524,1.595,1.424,1.603,1.668,1.536,1.582,1.556,0,-0.003,1.506,1.556,1.633,1.587,1.415,1.543,1.579,1.611,1.572,1.7,0.003,-0.001,1.329,1.635,1.712,1.573,1.511,1.546,1.573,1.595,1.333,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
39.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.529,1.584,1.561,1.657,1.595,1.623,1.543,1.485,1.543,1.582,0.001,-0.002,1.339,1.369,1.474,1.417,1.603,1.554,1.477,1.484,1.519,1.509,0,-0.002,1.4,1.503,1.473,1.581,1.56,1.56,1.518,1.532,1.498,1.578,0.001,-0.003,1.534,1.585,1.524,1.595,1.423,1.604,1.668,1.536,1.582,1.556,0,-0.003,1.506,1.557,1.634,1.585,1.415,1.544,1.579,1.612,1.575,1.699,0.003,-0.001,1.329,1.635,1.712,1.574,1.511,1.545,1.573,1.594,1.332,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
39.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.53,1.583,1.561,1.656,1.594,1.623,1.543,1.485,1.543,1.581,0.001,-0.002,1.339,1.369,1.474,1.417,1.603,1.554,1.477,1.484,1.518,1.51,0,-0.002,1.4,1.503,1.473,1.581,1.56,1.559,1.518,1.533,1.499,1.578,0.001,-0.003,1.534,1.585,1.524,1.595,1.424,1.604,1.668,1.536,1.582,1.555,0,-0.003,1.506,1.556,1.634,1.586,1.415,1.543,1.58,1.612,1.572,1.7,0.003,-0.001,1.329,1.637,1.712,1.573,1.511,1.545,1.573,1.595,1.333,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
39.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.53,1.584,1.561,1.657,1.594,1.624,1.543,1.485,1.543,1.582,0.001,-0.002,1.339,1.369,1.474,1.417,1.603,1.554,1.477,1.484,1.518,1.51,0,-0.002,1.4,1.503,1.473,1.582,1.56,1.559,1.518,1.533,1.498,1.578,0.001,-0.003,1.535,1.586,1.524,1.595,1.424,1.604,1.668,1.536,1.582,1.555,0,-0.003,1.506,1.556,1.634,1.585,1.415,1.543,1.58,1.611,1.573,1.7,0.003,-0.001,1.329,1.636,1.713,1.574,1.511,1.545,1.573,1.595,1.333,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.006,0.002,0.001,-0.001,0.004
39.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.53,1.583,1.561,1.657,1.594,1.624,1.543,1.485,1.543,1.582,0.001,-0.002,1.339,1.368,1.474,1.416,1.603,1.554,1.477,1.484,1.518,1.509,0,-0.002,1.4,1.503,1.473,1.582,1.56,1.559,1.518,1.533,1.498,1.579,0.001,-0.003,1.535,1.586,1.525,1.596,1.424,1.603,1.668,1.536,1.582,1.555,0,-0.003,1.506,1.556,1.634,1.585,1.416,1.543,1.579,1.611,1.573,1.7,0.003,-0.001,1.329,1.636,1.713,1.573,1.511,1.545,1.573,1.594,1.333,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
40,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.53,1.584,1.562,1.657,1.594,1.623,1.543,1.486,1.543,1.582,0.001,-0.002,1.339,1.369,1.474,1.416,1.603,1.554,1.477,1.484,1.519,1.51,0,-0.002,1.4,1.504,1.474,1.582,1.56,1.56,1.518,1.532,1.498,1.579,0.001,-0.003,1.535,1.585,1.525,1.595,1.425,1.604,1.668,1.536,1.583,1.555,0.001,-0.003,1.507,1.556,1.634,1.586,1.416,1.543,1.579,1.611,1.572,1.7,0.003,-0.001,1.33,1.637,1.713,1.574,1.511,1.546,1.574,1.594,1.334,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.006,0.002,0.001,-0.001,0.004
40.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.531,1.584,1.562,1.657,1.594,1.624,1.543,1.485,1.543,1.581,0.001,-0.002,1.339,1.369,1.475,1.417,1.604,1.554,1.477,1.484,1.518,1.509,0,-0.002,1.4,1.504,1.474,1.582,1.56,1.559,1.518,1.532,1.498,1.578,0.001,-0.003,1.536,1.586,1.525,1.595,1.424,1.604,1.667,1.536,1.582,1.555,0.001,-0.003,1.506,1.556,1.634,1.585,1.415,1.544,1.579,1.611,1.573,1.7,0.003,-0.001,1.33,1.637,1.713,1.574,1.511,1.546,1.573,1.594,1.332,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
40.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.53,1.583,1.562,1.657,1.594,1.623,1.543,1.485,1.543,1.582,0.001,-0.002,1.339,1.369,1.475,1.417,1.603,1.554,1.477,1.484,1.519,1.509,0,-0.002,1.401,1.504,1.474,1.582,1.56,1.56,1.518,1.532,1.498,1.578,0.001,-0.003,1.536,1.586,1.525,1.595,1.425,1.604,1.668,1.536,1.582,1.557,0,-0.003,1.506,1.556,1.634,1.585,1.415,1.543,1.58,1.611,1.573,1.7,0.003,-0.001,1.33,1.637,1.713,1.574,1.511,1.546,1.573,1.594,1.333,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
40.6,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.53,1.583,1.562,1.657,1.594,1.624,1.543,1.485,1.543,1.582,0.001,-0.002,1.34,1.369,1.474,1.417,1.603,1.555,1.477,1.484,1.519,1.509,0,-0.002,1.401,1.504,1.474,1.582,1.56,1.56,1.518,1.532,1.498,1.578,0.001,-0.003,1.536,1.586,1.525,1.595,1.425,1.604,1.668,1.536,1.582,1.555,0,-0.003,1.507,1.556,1.634,1.586,1.416,1.544,1.579,1.611,1.573,1.7,0.003,-0.001,1.33,1.637,1.714,1.574,1.511,1.546,1.573,1.594,1.333,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0,0,0.005,0.002,0.001,-0.001,0.004
40.8,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.53,1.583,1.562,1.658,1.594,1.624,1.543,1.485,1.543,1.582,0.001,-0.002,1.34,1.369,1.475,1.417,1.603,1.555,1.477,1.485,1.519,1.509,0,-0.002,1.4,1.503,1.474,1.581,1.559,1.56,1.518,1.532,1.498,1.579,0.001,-0.003,1.535,1.586,1.525,1.595,1.425,1.604,1.668,1.536,1.582,1.556,0,-0.003,1.506,1.556,1.635,1.586,1.416,1.544,1.58,1.611,1.574,1.7,0.003,-0.001,1.33,1.636,1.714,1.574,1.511,1.546,1.573,1.594,1.333,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.005,0.002,0.001,-0.001,0.004
41,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.531,1.584,1.563,1.658,1.595,1.624,1.543,1.485,1.543,1.582,0.001,-0.002,1.34,1.37,1.475,1.417,1.603,1.555,1.477,1.484,1.519,1.509,0,-0.002,1.401,1.503,1.474,1.582,1.56,1.561,1.519,1.532,1.499,1.579,0.001,-0.003,1.535,1.587,1.526,1.596,1.424,1.605,1.668,1.536,1.582,1.556,0,-0.003,1.507,1.556,1.635,1.585,1.416,1.544,1.579,1.612,1.574,1.7,0.003,-0.001,1.33,1.637,1.714,1.575,1.512,1.546,1.573,1.594,1.333,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.005,0.002,0.001,-0.001,0.004
41.2,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,-0.001,0,0.002,-0.003,1.531,1.584,1.563,1.658,1.595,1.624,1.543,1.485,1.543,1.582,0.001,-0.002,1.34,1.37,1.475,1.418,1.603,1.555,1.477,1.484,1.519,1.51,0,-0.002,1.401,1.503,1.474,1.582,1.56,1.56,1.518,1.532,1.498,1.579,0.001,-0.003,1.535,1.586,1.525,1.596,1.425,1.604,1.668,1.536,1.582,1.555,0,-0.003,1.507,1.557,1.635,1.586,1.416,1.544,1.58,1.611,1.572,1.7,0.003,-0.001,1.33,1.637,1.713,1.574,1.511,1.547,1.573,1.594,1.333,1.504,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.005,0.002,0.001,-0.001,0.004
41.4,-0.003,-0.003,-0.003,-0.001,-0.002,0.004,0,0,0.007,0,0,0.002,-0.003,1.531,1.584,1.563,1.658,1.595,1.624,1.543,1.485,1.543,1.582,0.001,-0.002,1.34,1.369,1.475,1.418,1.603,1.555,1.477,1.484,1.519,1.509,0,-0.002,1.4,1.504,1.475,1.582,1.56,1.561,1.518,1.532,1.499,1.579,0.001,-0.003,1.534,1.586,1.526,1.596,1.424,1.604,1.668,1.535,1.583,1.556,0.001,-0.003,1.507,1.557,1.635,1.586,1.415,1.544,1.58,1.612,1.571,1.7,0.003,-0.001,1.331,1.637,1.714,1.575,1.512,1.546,1.574,1.594,1.332,1.503,0.001,-0.003,-0.003,-0.002,-0.001,0.001,0.001,0,0.006,0.002,0.001,-0.001,0.004
