Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
36.4,-0.001,-0.001,0,0,-0.001,0,0,0,0,-0.001,-0.001,-0.002,0.001,1.514,1.475,1.607,1.596,1.49,1.584,1.664,1.515,1.55,1.489,-0.001,0.001,1.507,1.521,1.567,1.654,1.579,1.534,1.663,1.528,1.574,1.515,-0.001,0.001,1.556,1.471,1.497,1.575,1.49,1.613,1.578,1.562,1.539,1.508,0,0.006,1.486,1.512,1.541,1.562,1.564,1.536,1.609,1.534,1.466,1.506,-0.001,-0.001,1.513,1.553,1.534,1.648,1.514,1.558,1.607,1.559,1.549,1.664,0,0.003,1.359,1.5,1.436,1.567,1.563,1.624,1.564,1.556,1.648,1.504,-0.001,0,-0.001,0,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
36.6,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.514,1.475,1.608,1.596,1.49,1.584,1.664,1.514,1.55,1.489,-0.001,0.001,1.507,1.521,1.568,1.653,1.579,1.534,1.663,1.528,1.574,1.516,-0.001,0.001,1.556,1.471,1.498,1.576,1.49,1.613,1.579,1.562,1.539,1.508,0,0.006,1.486,1.512,1.541,1.563,1.564,1.536,1.609,1.536,1.466,1.505,-0.001,-0.001,1.513,1.553,1.534,1.648,1.513,1.558,1.608,1.559,1.549,1.664,0,0.003,1.36,1.5,1.436,1.567,1.563,1.624,1.564,1.556,1.648,1.504,-0.001,0,-0.001,0.001,0,-0.001,0.001,0,0.002,0.001,0,-0.001,-0.001
36.8,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.514,1.475,1.608,1.596,1.489,1.584,1.664,1.515,1.549,1.49,-0.001,0.001,1.507,1.521,1.567,1.654,1.579,1.533,1.663,1.528,1.574,1.516,-0.001,0.001,1.557,1.471,1.498,1.575,1.49,1.613,1.578,1.563,1.539,1.508,0,0.006,1.486,1.512,1.541,1.562,1.564,1.536,1.609,1.535,1.466,1.506,-0.001,-0.001,1.513,1.554,1.534,1.648,1.513,1.559,1.607,1.559,1.549,1.663,0,0.003,1.36,1.5,1.437,1.567,1.563,1.624,1.564,1.556,1.648,1.504,-0.001,0,-0.001,0.001,0,-0.001,0.001,0,0.002,0.001,0,-0.001,-0.001
37,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.002,0.001,1.514,1.475,1.609,1.596,1.49,1.583,1.663,1.514,1.549,1.489,-0.001,0.001,1.508,1.521,1.567,1.653,1.579,1.533,1.663,1.528,1.574,1.515,-0.001,0.001,1.557,1.471,1.498,1.575,1.49,1.613,1.579,1.563,1.539,1.508,0,0.006,1.486,1.512,1.541,1.563,1.565,1.535,1.608,1.536,1.466,1.506,-0.001,-0.001,1.513,1.553,1.534,1.648,1.514,1.558,1.607,1.56,1.549,1.666,0,0.003,1.36,1.5,1.436,1.567,1.563,1.624,1.564,1.557,1.648,1.504,-0.001,0,-0.001,0.001,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
37.2,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.515,1.475,1.608,1.596,1.49,1.584,1.663,1.515,1.549,1.49,-0.001,0.001,1.507,1.521,1.568,1.653,1.579,1.533,1.663,1.528,1.575,1.515,-0.001,0.001,1.557,1.471,1.497,1.576,1.49,1.613,1.578,1.562,1.539,1.508,0,0.007,1.487,1.512,1.542,1.562,1.564,1.536,1.608,1.536,1.466,1.505,-0.001,-0.001,1.513,1.554,1.534,1.648,1.514,1.559,1.607,1.56,1.55,1.666,0,0.003,1.36,1.5,1.436,1.567,1.564,1.624,1.564,1.556,1.648,1.504,0,0,-0.001,0.001,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
37.4,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0.001,1.514,1.475,1.608,1.596,1.49,1.584,1.663,1.515,1.548,1.49,-0.001,0,1.508,1.521,1.567,1.654,1.579,1.533,1.662,1.528,1.574,1.515,-0.001,0.001,1.558,1.471,1.498,1.575,1.49,1.613,1.579,1.562,1.539,1.508,0,0.007,1.486,1.513,1.541,1.563,1.565,1.536,1.608,1.536,1.466,1.505,-0.001,-0.001,1.513,1.553,1.533,1.648,1.514,1.559,1.607,1.56,1.549,1.664,0,0.003,1.36,1.5,1.436,1.567,1.564,1.624,1.563,1.556,1.648,1.504,-0.001,0,-0.001,0.004,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
37.6,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0.001,1.515,1.475,1.607,1.596,1.49,1.584,1.663,1.514,1.549,1.49,-0.001,0,1.507,1.521,1.567,1.653,1.579,1.533,1.663,1.528,1.574,1.516,-0.001,0.001,1.557,1.471,1.498,1.575,1.491,1.613,1.578,1.562,1.538,1.508,0,0.007,1.486,1.513,1.542,1.562,1.564,1.536,1.608,1.536,1.466,1.506,-0.001,-0.001,1.513,1.554,1.533,1.648,1.514,1.56,1.606,1.56,1.549,1.664,0,0.003,1.36,1.5,1.436,1.567,1.564,1.624,1.563,1.557,1.648,1.504,-0.001,0,-0.001,0.007,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
37.8,-0.001,-0.002,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.514,1.475,1.609,1.596,1.49,1.583,1.663,1.514,1.548,1.49,-0.002,0,1.508,1.521,1.567,1.653,1.579,1.533,1.663,1.528,1.574,1.515,-0.001,0.001,1.559,1.472,1.498,1.575,1.491,1.613,1.578,1.562,1.539,1.508,0,0.007,1.486,1.513,1.542,1.562,1.564,1.535,1.608,1.535,1.466,1.506,-0.001,-0.001,1.514,1.553,1.533,1.648,1.514,1.559,1.607,1.559,1.549,1.665,0,0.003,1.36,1.5,1.437,1.567,1.564,1.624,1.563,1.556,1.648,1.505,-0.001,0,-0.001,0.008,-0.001,-0.001,0,0,0.002,0,0,-0.001,-0.001
38,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.515,1.475,1.609,1.596,1.49,1.584,1.663,1.515,1.549,1.489,-0.001,0,1.508,1.521,1.568,1.654,1.579,1.534,1.663,1.528,1.574,1.516,-0.001,0.001,1.557,1.471,1.498,1.575,1.491,1.613,1.579,1.562,1.539,1.508,0,0.007,1.486,1.513,1.542,1.563,1.565,1.535,1.608,1.535,1.466,1.506,-0.001,-0.001,1.514,1.553,1.534,1.648,1.514,1.56,1.607,1.56,1.55,1.667,0,0.003,1.36,1.501,1.437,1.567,1.564,1.624,1.564,1.557,1.648,1.504,-0.001,0,-0.001,0,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
38.2,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.515,1.476,1.608,1.596,1.49,1.584,1.663,1.514,1.548,1.49,-0.001,0,1.508,1.521,1.568,1.654,1.579,1.533,1.663,1.528,1.575,1.515,-0.001,0.001,1.558,1.472,1.498,1.575,1.491,1.613,1.578,1.562,1.538,1.508,0,0.007,1.487,1.512,1.542,1.562,1.565,1.536,1.608,1.536,1.466,1.505,-0.001,-0.001,1.513,1.554,1.533,1.648,1.514,1.559,1.607,1.56,1.549,1.664,0,0.003,1.36,1.501,1.437,1.567,1.564,1.624,1.563,1.556,1.648,1.504,-0.001,0,-0.001,0.004,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
38.4,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.514,1.475,1.609,1.596,1.49,1.583,1.663,1.514,1.549,1.489,-0.001,0,1.508,1.521,1.567,1.654,1.579,1.533,1.663,1.528,1.574,1.515,-0.001,0.001,1.558,1.472,1.498,1.575,1.491,1.613,1.578,1.563,1.538,1.508,0,0.007,1.487,1.513,1.542,1.562,1.564,1.536,1.608,1.536,1.466,1.505,-0.001,-0.001,1.513,1.553,1.534,1.648,1.514,1.558,1.607,1.56,1.549,1.664,0,0.003,1.36,1.501,1.437,1.567,1.564,1.624,1.563,1.556,1.648,1.504,-0.001,0,-0.001,0.007,-0.001,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
38.6,-0.001,-0.002,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.515,1.475,1.609,1.597,1.49,1.583,1.663,1.514,1.548,1.489,-0.002,0,1.508,1.521,1.567,1.654,1.58,1.533,1.663,1.528,1.575,1.515,-0.001,0.001,1.558,1.472,1.498,1.575,1.491,1.612,1.578,1.562,1.538,1.508,0,0.005,1.487,1.513,1.542,1.562,1.565,1.535,1.608,1.536,1.466,1.505,-0.001,-0.001,1.514,1.553,1.533,1.648,1.514,1.559,1.607,1.56,1.549,1.664,0,0.003,1.36,1.5,1.437,1.567,1.564,1.624,1.563,1.556,1.647,1.504,-0.001,0,-0.001,0.007,-0.001,-0.001,0,0,0.002,0,-0.001,-0.001,0
38.8,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.002,0.001,1.515,1.475,1.608,1.596,1.49,1.584,1.663,1.515,1.548,1.489,-0.001,0,1.508,1.522,1.567,1.654,1.58,1.533,1.663,1.528,1.575,1.515,-0.001,0.001,1.559,1.473,1.498,1.575,1.491,1.613,1.578,1.562,1.538,1.508,0,0.006,1.487,1.513,1.542,1.562,1.565,1.536,1.608,1.536,1.466,1.505,-0.001,-0.001,1.514,1.554,1.534,1.649,1.514,1.56,1.606,1.56,1.549,1.665,0,0.003,1.36,1.501,1.437,1.568,1.564,1.624,1.564,1.556,1.648,1.505,-0.001,0,-0.001,0.002,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
39,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.002,0.001,1.515,1.475,1.61,1.597,1.49,1.584,1.663,1.514,1.548,1.489,-0.001,0,1.508,1.521,1.568,1.654,1.58,1.533,1.663,1.528,1.575,1.516,-0.001,0.001,1.558,1.472,1.499,1.575,1.491,1.613,1.578,1.562,1.539,1.508,0,0.006,1.488,1.513,1.542,1.562,1.566,1.535,1.608,1.536,1.466,1.505,-0.001,-0.001,1.514,1.554,1.534,1.649,1.514,1.558,1.607,1.56,1.549,1.664,0,0.003,1.36,1.502,1.437,1.568,1.564,1.624,1.564,1.556,1.648,1.505,-0.001,0,-0.001,0.002,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
39.2,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.515,1.475,1.609,1.597,1.49,1.583,1.663,1.514,1.548,1.489,-0.001,0,1.508,1.522,1.568,1.654,1.58,1.533,1.663,1.528,1.575,1.516,-0.001,0.001,1.559,1.473,1.499,1.575,1.492,1.613,1.578,1.562,1.538,1.508,0,0.005,1.488,1.512,1.542,1.563,1.565,1.535,1.609,1.535,1.466,1.505,-0.001,-0.001,1.514,1.554,1.535,1.649,1.514,1.559,1.607,1.56,1.549,1.665,0,0.003,1.36,1.501,1.438,1.567,1.564,1.624,1.563,1.556,1.648,1.504,-0.001,0,-0.001,0.005,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
39.4,-0.001,-0.001,0,0,-0.001,0,0,0,0,-0.001,0,-0.002,0.001,1.515,1.475,1.61,1.597,1.49,1.583,1.663,1.514,1.547,1.489,-0.001,0.001,1.509,1.521,1.568,1.654,1.58,1.533,1.663,1.528,1.575,1.516,-0.001,0.001,1.559,1.472,1.499,1.575,1.491,1.613,1.578,1.562,1.538,1.508,0,0.006,1.488,1.512,1.542,1.562,1.565,1.535,1.609,1.536,1.466,1.505,-0.001,-0.001,1.514,1.554,1.535,1.649,1.514,1.56,1.607,1.561,1.55,1.665,0,0.003,1.36,1.502,1.438,1.568,1.565,1.625,1.563,1.556,1.648,1.504,-0.001,0,-0.001,0.001,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
39.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.003,0,1.514,1.475,1.608,1.596,1.49,1.583,1.662,1.513,1.547,1.489,-0.002,0,1.508,1.521,1.567,1.653,1.579,1.533,1.662,1.528,1.573,1.515,-0.002,0,1.559,1.473,1.498,1.575,1.491,1.612,1.577,1.562,1.538,1.508,0,0.005,1.487,1.513,1.542,1.562,1.565,1.535,1.608,1.536,1.465,1.505,-0.001,-0.002,1.514,1.554,1.534,1.649,1.514,1.558,1.606,1.56,1.549,1.664,-0.001,0.003,1.359,1.502,1.438,1.567,1.564,1.624,1.562,1.556,1.647,1.503,-0.001,-0.001,-0.001,0.006,-0.001,-0.001,0,0,0.002,0,-0.001,-0.001,0.017
39.8,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.515,1.475,1.609,1.597,1.49,1.583,1.662,1.514,1.548,1.489,-0.002,0,1.509,1.521,1.568,1.654,1.58,1.533,1.662,1.528,1.575,1.515,-0.001,0.001,1.559,1.473,1.499,1.576,1.491,1.613,1.577,1.562,1.538,1.508,0,0.006,1.488,1.513,1.542,1.563,1.565,1.534,1.609,1.536,1.465,1.505,-0.001,-0.001,1.514,1.554,1.535,1.649,1.515,1.559,1.607,1.56,1.55,1.664,0,0.003,1.361,1.502,1.438,1.568,1.564,1.624,1.563,1.557,1.648,1.504,-0.001,0,-0.001,0.007,-0.001,-0.001,0,0,0.002,0,0,-0.001,-0.001
40,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.516,1.475,1.609,1.597,1.49,1.583,1.663,1.514,1.547,1.489,-0.001,0,1.509,1.522,1.569,1.654,1.58,1.533,1.662,1.529,1.574,1.515,-0.001,0.001,1.559,1.473,1.499,1.576,1.491,1.613,1.577,1.562,1.539,1.509,0,0.006,1.488,1.513,1.542,1.562,1.566,1.534,1.608,1.536,1.465,1.505,-0.001,-0.001,1.515,1.555,1.535,1.649,1.515,1.558,1.607,1.56,1.55,1.666,0,0.003,1.361,1.502,1.438,1.568,1.565,1.624,1.563,1.556,1.648,1.504,-0.001,0,-0.001,0.004,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
40.2,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0.001,1.515,1.475,1.61,1.598,1.49,1.583,1.662,1.514,1.548,1.489,-0.001,0.001,1.51,1.521,1.569,1.654,1.58,1.533,1.662,1.528,1.575,1.515,-0.001,0.001,1.56,1.473,1.499,1.576,1.491,1.613,1.577,1.562,1.539,1.509,0,0.006,1.489,1.513,1.542,1.562,1.566,1.535,1.609,1.535,1.466,1.505,-0.001,-0.001,1.515,1.555,1.535,1.65,1.514,1.558,1.607,1.561,1.549,1.665,0,0.003,1.361,1.503,1.438,1.568,1.565,1.624,1.563,1.556,1.648,1.504,-0.001,0,-0.001,0.004,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
40.4,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.515,1.475,1.611,1.597,1.49,1.582,1.662,1.514,1.547,1.489,-0.001,0,1.509,1.521,1.569,1.654,1.58,1.533,1.662,1.529,1.574,1.515,-0.001,0.001,1.56,1.473,1.5,1.575,1.492,1.612,1.577,1.562,1.539,1.509,0,0.006,1.489,1.513,1.542,1.562,1.565,1.535,1.609,1.535,1.466,1.505,-0.001,-0.001,1.515,1.554,1.535,1.649,1.514,1.557,1.607,1.561,1.55,1.665,0,0.003,1.361,1.502,1.439,1.568,1.565,1.625,1.563,1.557,1.648,1.505,-0.001,0,0,0.004,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
40.6,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0.001,1.515,1.475,1.61,1.597,1.49,1.582,1.662,1.514,1.547,1.489,-0.001,0,1.509,1.522,1.569,1.654,1.58,1.533,1.662,1.529,1.575,1.515,-0.001,0.001,1.56,1.472,1.499,1.575,1.492,1.613,1.577,1.562,1.538,1.508,0,0.006,1.489,1.513,1.542,1.562,1.566,1.535,1.608,1.536,1.466,1.505,-0.001,-0.001,1.515,1.554,1.535,1.649,1.514,1.558,1.606,1.561,1.55,1.664,0,0.003,1.361,1.502,1.439,1.568,1.565,1.624,1.563,1.557,1.648,1.505,-0.001,0,0.001,0.001,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
40.8,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.515,1.475,1.61,1.597,1.491,1.582,1.662,1.514,1.547,1.489,-0.001,0,1.51,1.522,1.569,1.653,1.579,1.533,1.662,1.529,1.575,1.515,-0.001,0.001,1.561,1.473,1.499,1.575,1.491,1.613,1.577,1.562,1.538,1.508,0,0.006,1.489,1.514,1.543,1.562,1.567,1.535,1.609,1.536,1.466,1.505,-0.001,-0.001,1.515,1.555,1.535,1.649,1.514,1.559,1.606,1.561,1.55,1.664,0,0.003,1.361,1.502,1.439,1.568,1.565,1.624,1.563,1.557,1.648,1.505,-0.001,0,0.001,0.002,0,-0.001,0,0,0.002,0.001,0,-0.001,0
41,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.515,1.475,1.61,1.597,1.49,1.582,1.662,1.514,1.547,1.489,-0.001,0,1.509,1.522,1.569,1.654,1.58,1.533,1.662,1.529,1.575,1.515,-0.001,0.001,1.562,1.473,1.499,1.576,1.492,1.612,1.577,1.562,1.538,1.508,0,0.006,1.489,1.514,1.542,1.562,1.566,1.535,1.608,1.536,1.466,1.505,-0.001,-0.001,1.515,1.554,1.535,1.649,1.514,1.558,1.606,1.561,1.55,1.664,0,0.003,1.361,1.503,1.439,1.568,1.565,1.624,1.563,1.557,1.648,1.504,-0.001,0,0.001,0.002,-0.001,-0.001,0,0,0.002,0.001,0,-0.001,0.003
41.2,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.516,1.475,1.609,1.597,1.491,1.582,1.662,1.514,1.546,1.489,-0.001,0,1.509,1.522,1.569,1.654,1.58,1.533,1.662,1.528,1.575,1.515,-0.001,0.001,1.561,1.473,1.5,1.576,1.492,1.613,1.577,1.562,1.538,1.508,0,0.006,1.489,1.513,1.543,1.563,1.566,1.534,1.609,1.537,1.466,1.505,-0.001,-0.001,1.515,1.555,1.535,1.649,1.514,1.559,1.606,1.561,1.55,1.666,0,0.003,1.361,1.503,1.439,1.568,1.565,1.624,1.563,1.557,1.648,1.504,-0.001,0,0.002,0.001,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
41.4,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0.001,1.515,1.475,1.61,1.598,1.491,1.582,1.662,1.514,1.547,1.489,-0.001,0.001,1.509,1.522,1.569,1.654,1.58,1.533,1.662,1.528,1.575,1.516,-0.001,0.001,1.56,1.473,1.5,1.576,1.491,1.612,1.577,1.562,1.538,1.508,0,0.006,1.49,1.513,1.543,1.562,1.566,1.535,1.608,1.536,1.467,1.506,-0.001,-0.001,1.515,1.555,1.535,1.649,1.515,1.557,1.607,1.561,1.549,1.664,0,0.003,1.361,1.503,1.439,1.568,1.565,1.624,1.563,1.557,1.649,1.504,-0.001,0,0.002,0.001,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
41.6,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.515,1.475,1.61,1.598,1.491,1.582,1.662,1.514,1.548,1.489,-0.001,0,1.509,1.521,1.569,1.654,1.58,1.533,1.662,1.528,1.575,1.515,-0.001,0.001,1.56,1.474,1.499,1.576,1.492,1.612,1.577,1.562,1.538,1.508,0,0.006,1.49,1.514,1.542,1.563,1.566,1.534,1.608,1.537,1.466,1.505,-0.001,-0.001,1.515,1.555,1.535,1.649,1.515,1.558,1.606,1.561,1.55,1.664,0,0.003,1.361,1.502,1.44,1.568,1.565,1.623,1.563,1.557,1.648,1.505,-0.001,0,0.002,0,0,-0.001,0,0,0.002,0.001,0,-0.001,0.001
41.8,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.516,1.474,1.61,1.598,1.491,1.582,1.662,1.514,1.548,1.489,-0.001,0,1.509,1.522,1.569,1.654,1.58,1.533,1.662,1.529,1.575,1.515,-0.001,0.001,1.561,1.473,1.5,1.576,1.492,1.612,1.577,1.562,1.538,1.509,0,0.006,1.49,1.514,1.543,1.562,1.566,1.534,1.608,1.536,1.466,1.505,-0.001,-0.001,1.515,1.555,1.535,1.649,1.514,1.56,1.606,1.561,1.55,1.664,0,0.003,1.361,1.503,1.439,1.568,1.565,1.624,1.563,1.557,1.648,1.504,-0.001,0,0.002,0.001,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
42,-0.001,-0.002,-0.001,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.515,1.474,1.61,1.597,1.491,1.582,1.662,1.514,1.547,1.488,-0.002,0,1.51,1.522,1.569,1.654,1.58,1.532,1.662,1.528,1.574,1.515,-0.001,0.001,1.561,1.473,1.499,1.576,1.492,1.612,1.577,1.562,1.538,1.508,0,0.006,1.49,1.514,1.543,1.562,1.566,1.534,1.608,1.537,1.466,1.506,-0.001,-0.001,1.516,1.555,1.535,1.649,1.514,1.558,1.606,1.56,1.549,1.664,0,0.003,1.361,1.503,1.439,1.568,1.565,1.623,1.563,1.557,1.648,1.504,-0.001,0,0.002,0.006,-0.001,-0.001,0,0,0.002,0.001,-0.001,-0.001,-0.001
42.2,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.515,1.475,1.61,1.598,1.49,1.582,1.662,1.514,1.547,1.488,-0.002,0,1.51,1.522,1.569,1.654,1.58,1.532,1.661,1.529,1.575,1.515,-0.001,0.001,1.561,1.473,1.5,1.576,1.493,1.612,1.577,1.562,1.538,1.508,0,0.006,1.489,1.514,1.543,1.562,1.565,1.534,1.608,1.536,1.466,1.506,-0.001,-0.001,1.516,1.555,1.536,1.649,1.515,1.558,1.606,1.56,1.55,1.666,0,0.003,1.361,1.503,1.439,1.568,1.565,1.624,1.563,1.557,1.648,1.505,-0.001,0,0.002,0.004,-0.001,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
42.4,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.516,1.475,1.61,1.598,1.491,1.582,1.662,1.513,1.547,1.489,-0.001,0,1.51,1.522,1.569,1.654,1.58,1.533,1.662,1.529,1.574,1.515,-0.001,0.001,1.561,1.473,1.5,1.576,1.492,1.612,1.577,1.562,1.539,1.508,0,0.006,1.491,1.513,1.543,1.562,1.566,1.534,1.608,1.536,1.467,1.506,-0.001,-0.001,1.516,1.555,1.535,1.649,1.515,1.558,1.606,1.561,1.55,1.664,0,0.003,1.361,1.503,1.439,1.568,1.565,1.623,1.563,1.557,1.648,1.505,-0.001,0,0.002,0.001,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
42.6,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.516,1.475,1.611,1.598,1.491,1.582,1.662,1.514,1.548,1.489,-0.001,0,1.511,1.522,1.569,1.654,1.58,1.532,1.662,1.529,1.575,1.516,-0.001,0.001,1.561,1.474,1.5,1.576,1.492,1.612,1.577,1.562,1.538,1.509,0,0.006,1.491,1.515,1.544,1.562,1.567,1.534,1.608,1.537,1.466,1.506,-0.001,-0.001,1.516,1.555,1.535,1.649,1.515,1.558,1.607,1.561,1.55,1.664,0,0.003,1.361,1.503,1.44,1.568,1.565,1.624,1.563,1.557,1.648,1.505,-0.001,0,0.002,0.002,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
42.8,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0,1.516,1.475,1.61,1.598,1.491,1.582,1.661,1.514,1.547,1.489,-0.002,0,1.511,1.522,1.569,1.654,1.58,1.532,1.662,1.529,1.574,1.516,-0.001,0.001,1.559,1.473,1.5,1.576,1.492,1.612,1.576,1.562,1.538,1.509,0,0.006,1.491,1.514,1.544,1.562,1.566,1.534,1.608,1.537,1.466,1.506,-0.001,-0.001,1.516,1.555,1.536,1.649,1.515,1.558,1.606,1.561,1.55,1.665,0,0.003,1.361,1.504,1.44,1.568,1.565,1.624,1.563,1.557,1.648,1.505,-0.001,0,0.002,0.006,-0.001,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
43,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0.001,1.516,1.475,1.611,1.598,1.491,1.582,1.662,1.514,1.546,1.488,-0.001,0,1.511,1.522,1.569,1.654,1.581,1.532,1.662,1.529,1.575,1.515,-0.001,0.001,1.561,1.473,1.5,1.576,1.492,1.612,1.576,1.562,1.538,1.509,0,0.006,1.491,1.514,1.544,1.562,1.568,1.534,1.608,1.536,1.466,1.506,-0.001,-0.001,1.516,1.555,1.536,1.649,1.515,1.559,1.606,1.561,1.55,1.666,0,0.003,1.362,1.504,1.44,1.568,1.566,1.623,1.563,1.557,1.649,1.505,-0.001,0,0.002,0.003,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
43.2,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0.001,1.516,1.475,1.61,1.598,1.491,1.581,1.662,1.514,1.547,1.489,-0.001,0,1.511,1.522,1.569,1.654,1.58,1.532,1.662,1.529,1.574,1.516,-0.001,0.001,1.56,1.474,1.5,1.576,1.492,1.612,1.576,1.562,1.538,1.508,0,0.006,1.491,1.514,1.544,1.562,1.567,1.534,1.608,1.537,1.467,1.506,-0.001,-0.001,1.516,1.555,1.535,1.649,1.515,1.558,1.606,1.561,1.55,1.666,0,0.003,1.362,1.503,1.44,1.568,1.566,1.623,1.562,1.557,1.648,1.506,-0.001,0,0.002,0,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
43.4,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.002,0.001,1.516,1.475,1.61,1.598,1.491,1.581,1.662,1.514,1.547,1.489,-0.001,0,1.511,1.522,1.57,1.654,1.58,1.532,1.662,1.529,1.575,1.516,-0.001,0.001,1.562,1.474,1.5,1.576,1.492,1.612,1.576,1.562,1.538,1.509,0,0.006,1.491,1.514,1.544,1.562,1.567,1.533,1.608,1.537,1.467,1.506,-0.001,-0.001,1.516,1.555,1.535,1.649,1.515,1.56,1.606,1.561,1.551,1.665,0,0.003,1.362,1.503,1.44,1.568,1.566,1.624,1.563,1.557,1.649,1.505,-0.001,0,0.002,0.003,0,-0.001,0,0,0.002,0.001,0,-0.001,-0.001
