Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
35.2,-0.001,0,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.577,1.551,1.519,1.522,1.598,1.578,1.501,1.423,1.636,1.635,0,0,1.568,1.654,1.48,1.43,1.658,1.524,1.482,1.694,1.586,1.673,-0.002,0,1.46,1.535,1.529,1.557,1.663,1.586,1.545,1.695,1.645,1.657,-0.002,0.002,1.63,1.554,1.567,1.553,1.634,1.48,1.69,1.694,1.537,1.657,-0.002,0.004,1.456,1.547,1.569,1.623,1.586,1.606,1.763,1.651,1.655,1.63,-0.001,-0.001,1.533,1.569,1.578,1.57,1.439,1.592,1.684,1.57,1.674,1.71,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.005
35.4,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.577,1.551,1.519,1.522,1.598,1.578,1.501,1.424,1.636,1.635,-0.001,0,1.568,1.654,1.48,1.43,1.659,1.525,1.482,1.695,1.587,1.672,-0.001,0,1.46,1.535,1.529,1.557,1.661,1.586,1.545,1.695,1.646,1.657,-0.001,0.002,1.631,1.555,1.567,1.553,1.634,1.48,1.689,1.694,1.538,1.657,-0.002,0.004,1.455,1.547,1.57,1.623,1.586,1.608,1.764,1.651,1.655,1.629,-0.001,-0.001,1.533,1.569,1.579,1.571,1.44,1.592,1.684,1.571,1.674,1.711,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
35.6,-0.001,0,0.001,-0.001,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.577,1.551,1.518,1.522,1.598,1.578,1.502,1.423,1.637,1.635,-0.001,0,1.569,1.654,1.479,1.43,1.658,1.524,1.481,1.695,1.587,1.673,-0.002,0,1.46,1.535,1.529,1.557,1.661,1.586,1.544,1.694,1.646,1.657,-0.002,0.002,1.63,1.555,1.566,1.553,1.635,1.479,1.69,1.693,1.538,1.657,-0.002,0.003,1.456,1.548,1.569,1.624,1.586,1.608,1.763,1.651,1.655,1.63,-0.001,-0.001,1.533,1.569,1.579,1.57,1.439,1.592,1.684,1.571,1.674,1.711,-0.001,0,-0.002,-0.001,0,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.01
35.8,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.576,1.551,1.519,1.523,1.597,1.578,1.501,1.423,1.637,1.635,-0.001,0,1.569,1.654,1.48,1.43,1.658,1.524,1.482,1.695,1.587,1.673,-0.002,0,1.46,1.535,1.53,1.558,1.662,1.586,1.544,1.694,1.646,1.657,-0.002,0.002,1.631,1.555,1.567,1.554,1.636,1.48,1.689,1.694,1.538,1.657,-0.002,0.004,1.455,1.548,1.57,1.623,1.586,1.608,1.764,1.651,1.655,1.63,-0.001,-0.001,1.533,1.569,1.579,1.571,1.44,1.592,1.684,1.571,1.674,1.712,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.004
36,-0.001,0,0.001,-0.001,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.577,1.551,1.518,1.523,1.598,1.578,1.502,1.423,1.636,1.635,-0.001,0,1.569,1.653,1.48,1.431,1.659,1.524,1.481,1.696,1.588,1.673,-0.002,0,1.46,1.535,1.529,1.557,1.661,1.586,1.544,1.696,1.646,1.657,-0.002,0.002,1.63,1.555,1.568,1.554,1.635,1.479,1.69,1.694,1.538,1.657,-0.002,0.003,1.456,1.548,1.57,1.624,1.586,1.607,1.764,1.651,1.655,1.63,-0.001,-0.001,1.533,1.569,1.578,1.57,1.44,1.592,1.684,1.571,1.675,1.711,-0.001,0,-0.002,-0.001,0,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.007
36.2,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.577,1.552,1.519,1.523,1.598,1.578,1.501,1.423,1.637,1.635,-0.001,0.002,1.568,1.654,1.48,1.431,1.66,1.524,1.482,1.695,1.588,1.673,-0.002,0,1.46,1.535,1.529,1.557,1.662,1.586,1.545,1.696,1.646,1.657,-0.002,0.002,1.631,1.555,1.568,1.554,1.636,1.48,1.689,1.694,1.538,1.657,-0.002,0.004,1.456,1.548,1.571,1.624,1.586,1.606,1.764,1.652,1.655,1.63,-0.001,-0.001,1.533,1.569,1.579,1.57,1.44,1.592,1.684,1.571,1.674,1.712,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
36.4,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.578,1.552,1.52,1.524,1.598,1.579,1.501,1.423,1.637,1.636,-0.001,0.002,1.569,1.654,1.48,1.431,1.66,1.524,1.481,1.695,1.588,1.673,-0.001,0,1.46,1.535,1.53,1.557,1.662,1.587,1.544,1.696,1.646,1.658,-0.002,0.002,1.631,1.555,1.568,1.553,1.634,1.48,1.689,1.694,1.538,1.657,-0.002,0.004,1.456,1.548,1.57,1.623,1.586,1.608,1.764,1.652,1.655,1.631,-0.001,-0.001,1.533,1.569,1.579,1.57,1.44,1.592,1.684,1.571,1.674,1.712,-0.001,0.001,-0.002,-0.001,0,0.001,-0.001,0,-0.001,-0.001,-0.001,0,0.003
36.6,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.577,1.552,1.519,1.523,1.598,1.578,1.5,1.423,1.636,1.636,-0.001,0.001,1.569,1.655,1.48,1.432,1.658,1.524,1.481,1.695,1.588,1.673,-0.001,0,1.46,1.536,1.53,1.558,1.662,1.586,1.544,1.696,1.646,1.658,-0.002,0.002,1.631,1.555,1.568,1.554,1.635,1.48,1.69,1.694,1.538,1.657,-0.002,0.004,1.456,1.548,1.571,1.624,1.586,1.607,1.763,1.652,1.656,1.631,-0.001,-0.001,1.534,1.569,1.579,1.571,1.44,1.592,1.684,1.571,1.674,1.712,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
36.8,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.577,1.551,1.52,1.524,1.599,1.578,1.501,1.423,1.636,1.635,-0.001,0.002,1.569,1.654,1.48,1.432,1.66,1.524,1.481,1.698,1.589,1.673,-0.001,0,1.46,1.536,1.53,1.558,1.663,1.586,1.544,1.697,1.646,1.658,-0.001,0.002,1.631,1.555,1.568,1.554,1.635,1.48,1.689,1.695,1.538,1.657,-0.001,0.004,1.456,1.547,1.571,1.624,1.587,1.608,1.763,1.652,1.656,1.631,-0.001,-0.001,1.533,1.569,1.579,1.571,1.44,1.592,1.684,1.571,1.675,1.711,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
37,-0.001,0,0.001,-0.001,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.577,1.552,1.52,1.523,1.598,1.578,1.5,1.423,1.637,1.635,-0.001,0.011,1.569,1.654,1.48,1.431,1.66,1.524,1.481,1.695,1.588,1.673,-0.002,0,1.46,1.535,1.53,1.558,1.662,1.586,1.543,1.696,1.646,1.658,-0.002,0.002,1.63,1.555,1.568,1.553,1.635,1.479,1.69,1.695,1.538,1.657,-0.002,0.003,1.455,1.548,1.57,1.624,1.586,1.607,1.763,1.652,1.655,1.631,-0.001,-0.001,1.533,1.569,1.579,1.571,1.439,1.591,1.684,1.572,1.674,1.712,-0.001,0,-0.002,-0.001,0,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001
37.2,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.577,1.552,1.52,1.524,1.599,1.579,1.5,1.422,1.637,1.635,-0.001,0.007,1.569,1.654,1.481,1.432,1.66,1.524,1.481,1.696,1.588,1.673,-0.002,0,1.46,1.536,1.53,1.558,1.661,1.585,1.544,1.697,1.646,1.658,-0.002,0.002,1.631,1.555,1.569,1.554,1.634,1.48,1.689,1.695,1.538,1.657,-0.002,0.004,1.456,1.548,1.571,1.625,1.587,1.607,1.763,1.652,1.655,1.631,-0.001,-0.001,1.533,1.569,1.579,1.571,1.44,1.591,1.684,1.572,1.675,1.711,-0.001,0.001,-0.002,-0.001,0,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.001
37.4,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.577,1.552,1.52,1.524,1.598,1.577,1.5,1.423,1.636,1.635,-0.001,0.005,1.569,1.654,1.481,1.432,1.66,1.524,1.481,1.697,1.589,1.673,-0.002,0,1.461,1.536,1.53,1.558,1.661,1.586,1.544,1.698,1.646,1.658,-0.002,0.002,1.632,1.555,1.569,1.554,1.634,1.479,1.689,1.695,1.538,1.657,-0.002,0.004,1.456,1.548,1.571,1.625,1.587,1.607,1.764,1.652,1.656,1.631,-0.001,-0.001,1.533,1.569,1.579,1.571,1.44,1.591,1.684,1.572,1.674,1.711,-0.001,0.001,-0.002,-0.001,0,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.001
37.6,-0.001,0,0.001,-0.001,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.577,1.552,1.52,1.524,1.599,1.577,1.5,1.423,1.638,1.635,-0.001,0.001,1.569,1.655,1.481,1.431,1.66,1.524,1.481,1.696,1.589,1.673,-0.002,0,1.461,1.536,1.53,1.559,1.663,1.586,1.544,1.698,1.646,1.658,-0.002,0.002,1.631,1.555,1.569,1.554,1.635,1.48,1.688,1.694,1.539,1.657,-0.002,0.003,1.455,1.549,1.571,1.625,1.587,1.606,1.763,1.652,1.656,1.63,-0.001,-0.001,1.533,1.569,1.579,1.571,1.44,1.591,1.684,1.572,1.674,1.711,-0.001,0,-0.002,-0.001,0,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.009
37.8,-0.001,0,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.578,1.552,1.52,1.524,1.598,1.577,1.5,1.423,1.637,1.636,-0.001,0.001,1.569,1.655,1.481,1.432,1.659,1.524,1.481,1.697,1.589,1.673,-0.002,0,1.461,1.536,1.531,1.558,1.663,1.586,1.544,1.695,1.647,1.658,-0.002,0.002,1.631,1.556,1.569,1.554,1.636,1.48,1.689,1.695,1.539,1.657,-0.002,0.004,1.456,1.549,1.571,1.624,1.587,1.607,1.763,1.652,1.656,1.631,-0.001,-0.001,1.533,1.569,1.579,1.572,1.44,1.591,1.684,1.572,1.675,1.711,-0.001,0.001,-0.002,-0.001,0,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.006
38,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.577,1.552,1.519,1.524,1.599,1.577,1.5,1.424,1.638,1.636,-0.001,0.001,1.569,1.654,1.481,1.432,1.659,1.524,1.481,1.696,1.588,1.673,-0.001,0,1.46,1.536,1.531,1.558,1.665,1.586,1.544,1.697,1.647,1.659,-0.002,0.002,1.632,1.556,1.569,1.555,1.635,1.48,1.689,1.695,1.538,1.658,-0.002,0.004,1.455,1.549,1.57,1.625,1.587,1.605,1.763,1.653,1.656,1.631,-0.001,-0.001,1.534,1.57,1.579,1.572,1.44,1.592,1.683,1.572,1.674,1.711,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.004
38.2,-0.001,0,0.001,-0.001,0,0.001,0,-0.001,-0.002,-0.002,0.008,-0.002,0,1.577,1.551,1.519,1.523,1.599,1.578,1.5,1.423,1.637,1.636,-0.001,0.001,1.569,1.655,1.481,1.431,1.66,1.524,1.481,1.696,1.588,1.674,-0.002,-0.001,1.461,1.536,1.531,1.559,1.662,1.585,1.544,1.698,1.647,1.659,-0.002,0.002,1.631,1.556,1.569,1.554,1.636,1.479,1.688,1.695,1.539,1.657,-0.002,0.003,1.455,1.548,1.571,1.625,1.587,1.605,1.763,1.653,1.656,1.63,-0.001,-0.001,1.533,1.57,1.579,1.571,1.44,1.592,1.683,1.572,1.675,1.711,-0.001,0,-0.002,-0.001,0,0.001,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0.012
38.4,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.577,1.552,1.52,1.524,1.599,1.579,1.5,1.424,1.638,1.637,-0.001,0.001,1.569,1.654,1.481,1.432,1.661,1.524,1.481,1.698,1.589,1.674,-0.002,0,1.461,1.536,1.531,1.559,1.663,1.585,1.544,1.698,1.647,1.658,-0.002,0.002,1.632,1.556,1.569,1.555,1.637,1.479,1.689,1.696,1.538,1.658,-0.002,0.004,1.456,1.549,1.572,1.625,1.587,1.608,1.763,1.653,1.656,1.631,-0.001,-0.001,1.534,1.57,1.58,1.572,1.44,1.592,1.683,1.572,1.675,1.711,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.003
38.6,-0.001,0,0.001,-0.001,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.578,1.552,1.52,1.524,1.599,1.577,1.5,1.424,1.637,1.636,-0.001,0.001,1.569,1.654,1.481,1.432,1.66,1.524,1.481,1.697,1.588,1.674,-0.002,0,1.461,1.536,1.531,1.559,1.664,1.586,1.543,1.698,1.647,1.658,-0.002,0.002,1.631,1.556,1.569,1.555,1.635,1.48,1.689,1.695,1.538,1.657,-0.002,0.003,1.455,1.549,1.572,1.626,1.587,1.605,1.763,1.653,1.656,1.63,-0.001,-0.001,1.534,1.57,1.579,1.572,1.44,1.592,1.682,1.572,1.675,1.711,-0.001,0,-0.002,-0.001,0,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.008
38.8,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.578,1.552,1.52,1.524,1.599,1.578,1.499,1.424,1.637,1.636,-0.001,0.001,1.569,1.654,1.481,1.432,1.661,1.525,1.48,1.699,1.589,1.674,-0.002,0,1.462,1.537,1.532,1.559,1.665,1.586,1.544,1.696,1.647,1.658,-0.002,0.002,1.632,1.556,1.57,1.555,1.636,1.48,1.689,1.695,1.539,1.658,-0.002,0.004,1.456,1.549,1.571,1.624,1.588,1.605,1.763,1.653,1.657,1.631,-0.001,-0.001,1.534,1.57,1.58,1.572,1.44,1.592,1.684,1.573,1.675,1.712,-0.001,0.001,-0.002,-0.001,0,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.005
39,-0.001,0,0.001,-0.001,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.578,1.552,1.519,1.524,1.599,1.577,1.499,1.424,1.636,1.636,-0.001,0.001,1.569,1.655,1.481,1.432,1.66,1.524,1.48,1.697,1.588,1.674,-0.002,0,1.461,1.536,1.532,1.559,1.664,1.585,1.544,1.698,1.647,1.658,-0.002,0.002,1.632,1.557,1.569,1.555,1.637,1.48,1.688,1.696,1.538,1.658,-0.002,0.003,1.456,1.55,1.572,1.625,1.587,1.605,1.762,1.653,1.656,1.631,-0.001,-0.001,1.534,1.57,1.579,1.572,1.44,1.591,1.684,1.573,1.674,1.712,-0.001,0.001,-0.002,-0.001,0,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.007
39.2,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.577,1.553,1.52,1.524,1.6,1.578,1.499,1.424,1.638,1.636,-0.001,0.001,1.57,1.655,1.482,1.433,1.661,1.524,1.48,1.697,1.589,1.674,-0.001,0,1.461,1.536,1.532,1.559,1.664,1.586,1.544,1.699,1.647,1.659,-0.002,0.002,1.632,1.557,1.57,1.556,1.638,1.48,1.69,1.696,1.539,1.658,-0.002,0.004,1.456,1.55,1.571,1.625,1.588,1.606,1.763,1.653,1.657,1.631,-0.001,-0.001,1.534,1.569,1.58,1.572,1.44,1.591,1.684,1.573,1.675,1.712,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.002
39.4,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.578,1.553,1.52,1.525,1.6,1.577,1.5,1.425,1.637,1.636,-0.001,0.001,1.57,1.655,1.482,1.432,1.661,1.524,1.48,1.697,1.588,1.674,-0.002,0,1.461,1.537,1.532,1.559,1.664,1.586,1.544,1.697,1.647,1.659,-0.002,0.002,1.632,1.557,1.57,1.555,1.637,1.48,1.689,1.696,1.539,1.658,-0.002,0.004,1.457,1.55,1.572,1.626,1.588,1.604,1.763,1.654,1.657,1.631,-0.001,-0.001,1.534,1.57,1.58,1.572,1.44,1.592,1.684,1.573,1.675,1.712,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
39.6,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.578,1.553,1.52,1.524,1.6,1.577,1.499,1.424,1.637,1.636,-0.001,0.001,1.569,1.655,1.481,1.433,1.661,1.524,1.48,1.697,1.588,1.674,-0.002,0,1.461,1.536,1.532,1.559,1.665,1.586,1.544,1.699,1.647,1.659,-0.002,0.002,1.631,1.556,1.57,1.555,1.636,1.48,1.689,1.696,1.539,1.658,-0.002,0.004,1.456,1.55,1.572,1.626,1.588,1.607,1.763,1.654,1.656,1.631,-0.001,-0.001,1.534,1.57,1.58,1.572,1.44,1.591,1.682,1.573,1.674,1.711,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
39.8,-0.001,0,0.001,-0.001,-0.001,0.001,0,-0.001,-0.002,-0.001,0.008,-0.002,0,1.577,1.552,1.52,1.525,1.599,1.578,1.499,1.424,1.636,1.636,-0.001,0,1.57,1.654,1.481,1.432,1.661,1.524,1.479,1.698,1.588,1.673,-0.002,-0.001,1.461,1.536,1.532,1.559,1.664,1.585,1.544,1.697,1.647,1.659,-0.002,0.002,1.632,1.557,1.57,1.555,1.638,1.48,1.688,1.696,1.538,1.658,-0.002,0.003,1.456,1.55,1.571,1.626,1.588,1.607,1.763,1.654,1.656,1.631,-0.001,-0.001,1.534,1.57,1.58,1.572,1.44,1.591,1.682,1.573,1.674,1.712,-0.001,0.001,-0.002,-0.001,0,0.001,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0.012
40,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.578,1.552,1.521,1.524,1.6,1.576,1.499,1.425,1.636,1.636,-0.001,0,1.57,1.655,1.482,1.433,1.661,1.524,1.479,1.698,1.588,1.674,-0.002,0,1.462,1.536,1.532,1.559,1.663,1.585,1.544,1.697,1.647,1.659,-0.002,0.002,1.632,1.557,1.57,1.556,1.637,1.479,1.688,1.696,1.539,1.658,-0.002,0.004,1.456,1.549,1.572,1.626,1.588,1.605,1.763,1.654,1.657,1.631,-0.001,-0.001,1.534,1.57,1.58,1.572,1.441,1.592,1.683,1.574,1.675,1.712,-0.001,0.001,-0.002,-0.001,0,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.004
40.2,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.578,1.552,1.52,1.525,1.6,1.577,1.499,1.425,1.637,1.636,-0.001,0.001,1.569,1.655,1.482,1.433,1.661,1.524,1.48,1.698,1.589,1.674,-0.001,0,1.461,1.537,1.532,1.56,1.664,1.586,1.544,1.698,1.647,1.659,-0.001,0.002,1.633,1.558,1.571,1.557,1.638,1.479,1.689,1.696,1.539,1.658,-0.002,0.004,1.457,1.55,1.572,1.626,1.588,1.608,1.763,1.654,1.656,1.631,-0.001,-0.001,1.534,1.57,1.581,1.572,1.44,1.592,1.683,1.574,1.675,1.712,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.002
40.4,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.579,1.553,1.521,1.525,1.601,1.578,1.498,1.425,1.637,1.636,-0.001,0.001,1.57,1.655,1.483,1.433,1.661,1.524,1.48,1.698,1.59,1.674,-0.001,0,1.461,1.537,1.533,1.56,1.665,1.587,1.543,1.698,1.647,1.659,-0.002,0.002,1.632,1.557,1.571,1.556,1.638,1.479,1.689,1.696,1.539,1.658,-0.002,0.004,1.457,1.55,1.572,1.626,1.589,1.606,1.763,1.654,1.657,1.631,-0.001,-0.001,1.534,1.571,1.58,1.573,1.441,1.591,1.684,1.574,1.675,1.712,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.002
40.6,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.578,1.552,1.52,1.525,1.601,1.578,1.498,1.425,1.638,1.636,-0.001,0,1.57,1.655,1.482,1.433,1.661,1.524,1.48,1.699,1.589,1.674,-0.001,0,1.461,1.537,1.533,1.56,1.666,1.586,1.543,1.698,1.647,1.659,-0.002,0.002,1.632,1.557,1.571,1.556,1.638,1.479,1.688,1.696,1.539,1.658,-0.002,0.004,1.456,1.55,1.572,1.626,1.588,1.605,1.763,1.655,1.657,1.631,-0.001,-0.001,1.534,1.57,1.581,1.572,1.441,1.591,1.683,1.574,1.675,1.712,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
40.8,-0.001,0,0.001,-0.001,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0,1.578,1.552,1.521,1.525,1.601,1.577,1.499,1.425,1.638,1.636,-0.001,0,1.569,1.655,1.482,1.433,1.661,1.523,1.48,1.699,1.589,1.674,-0.002,0,1.462,1.536,1.532,1.56,1.664,1.586,1.543,1.7,1.647,1.659,-0.002,0.002,1.632,1.557,1.57,1.556,1.638,1.479,1.688,1.697,1.539,1.658,-0.002,0.003,1.456,1.55,1.571,1.626,1.588,1.605,1.763,1.654,1.657,1.631,-0.001,-0.001,1.534,1.57,1.581,1.572,1.441,1.591,1.682,1.574,1.674,1.712,-0.001,0,-0.002,-0.001,0,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.012
41,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.578,1.552,1.521,1.525,1.601,1.577,1.499,1.425,1.637,1.637,0,0.001,1.57,1.655,1.483,1.433,1.662,1.523,1.48,1.698,1.589,1.674,-0.001,0,1.462,1.536,1.533,1.56,1.664,1.586,1.543,1.7,1.647,1.659,-0.001,0.002,1.632,1.558,1.571,1.556,1.637,1.48,1.689,1.696,1.539,1.658,-0.002,0.004,1.457,1.551,1.573,1.626,1.589,1.605,1.763,1.654,1.656,1.631,-0.001,-0.001,1.534,1.57,1.581,1.573,1.441,1.591,1.683,1.574,1.675,1.712,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.002
41.2,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.578,1.553,1.52,1.526,1.601,1.577,1.499,1.425,1.637,1.637,-0.001,0.001,1.57,1.655,1.483,1.434,1.661,1.523,1.48,1.698,1.589,1.674,-0.001,0,1.462,1.537,1.533,1.56,1.664,1.586,1.543,1.699,1.648,1.66,-0.002,0.002,1.633,1.557,1.571,1.556,1.637,1.479,1.689,1.697,1.539,1.658,-0.002,0.004,1.457,1.551,1.573,1.626,1.589,1.606,1.763,1.655,1.657,1.631,-0.001,-0.001,1.534,1.571,1.581,1.573,1.442,1.592,1.683,1.574,1.675,1.712,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
41.4,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.578,1.552,1.52,1.526,1.6,1.578,1.499,1.425,1.636,1.637,-0.001,0.001,1.57,1.655,1.482,1.434,1.661,1.523,1.48,1.699,1.589,1.674,-0.001,0,1.461,1.537,1.533,1.56,1.665,1.586,1.543,1.699,1.647,1.66,-0.002,0.002,1.633,1.558,1.571,1.557,1.638,1.479,1.689,1.696,1.539,1.659,-0.002,0.004,1.457,1.55,1.572,1.626,1.589,1.606,1.763,1.655,1.656,1.631,-0.001,-0.001,1.535,1.57,1.581,1.573,1.442,1.591,1.683,1.574,1.675,1.712,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
41.6,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.579,1.552,1.52,1.525,1.601,1.578,1.499,1.425,1.637,1.638,-0.001,0.001,1.571,1.655,1.483,1.434,1.663,1.523,1.48,1.699,1.589,1.674,-0.001,0,1.462,1.536,1.533,1.561,1.665,1.586,1.543,1.699,1.647,1.66,-0.001,0.002,1.633,1.558,1.572,1.557,1.638,1.479,1.689,1.697,1.539,1.658,-0.002,0.004,1.457,1.55,1.573,1.627,1.589,1.605,1.763,1.655,1.657,1.631,-0.001,-0.001,1.535,1.57,1.581,1.573,1.442,1.591,1.683,1.575,1.675,1.712,-0.001,0.001,-0.002,-0.001,0,0.001,0,-0.001,-0.001,-0.001,-0.001,0,0.001
41.8,-0.001,0.001,0.001,0,0,0.001,0,0,-0.002,-0.001,0.008,-0.002,0.001,1.579,1.552,1.52,1.526,1.6,1.578,1.499,1.425,1.637,1.637,-0.001,0,1.57,1.655,1.483,1.433,1.661,1.523,1.48,1.698,1.588,1.673,-0.002,0,1.462,1.536,1.533,1.56,1.665,1.585,1.543,1.699,1.647,1.66,-0.002,0.002,1.633,1.558,1.571,1.558,1.637,1.479,1.689,1.696,1.539,1.659,-0.002,0.004,1.457,1.55,1.573,1.627,1.589,1.606,1.763,1.655,1.656,1.631,-0.001,-0.001,1.535,1.571,1.581,1.573,1.442,1.591,1.683,1.575,1.675,1.712,-0.001,0.001,-0.002,-0.001,0,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.004
42,-0.001,0.001,0.001,0,0,0.001,0,0,-0.001,-0.001,0.008,-0.002,0.001,1.579,1.552,1.521,1.526,1.6,1.578,1.499,1.425,1.638,1.638,-0.001,0,1.57,1.656,1.483,1.433,1.662,1.523,1.48,1.699,1.589,1.674,-0.001,0,1.461,1.537,1.534,1.561,1.664,1.586,1.543,1.699,1.648,1.66,-0.002,0.002,1.633,1.557,1.572,1.557,1.639,1.479,1.689,1.697,1.539,1.658,-0.002,0.004,1.457,1.551,1.573,1.627,1.589,1.605,1.762,1.655,1.657,1.631,-0.001,-0.001,1.535,1.57,1.581,1.573,1.442,1.591,1.683,1.575,1.675,1.712,-0.001,0.001,-0.002,-0.001,0,0.001,0,0,-0.001,-0.001,-0.001,0,0.001
