Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34.4,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.431,1.722,1.537,1.546,1.584,1.626,1.508,1.647,1.635,1.725,-0.001,0,1.512,1.345,1.559,1.641,1.516,1.609,1.593,1.698,1.598,1.591,0,0.001,1.583,1.422,1.482,1.573,1.475,1.624,1.609,1.666,1.68,1.603,0.001,0,1.585,1.543,1.533,1.552,1.523,1.614,1.716,1.64,1.688,1.716,0.001,-0.001,1.617,1.496,1.533,1.573,1.494,1.716,1.685,1.523,1.603,1.676,0.004,-0.001,1.596,1.505,1.508,1.615,1.555,1.712,1.633,1.563,1.613,1.641,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
34.6,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,1.431,1.723,1.539,1.546,1.584,1.626,1.508,1.648,1.636,1.725,-0.001,0,1.512,1.345,1.559,1.641,1.517,1.609,1.592,1.698,1.598,1.591,0,0.001,1.583,1.423,1.482,1.573,1.475,1.624,1.609,1.667,1.681,1.603,0.001,0,1.585,1.543,1.533,1.552,1.524,1.614,1.716,1.639,1.687,1.717,0.001,-0.001,1.618,1.496,1.533,1.573,1.494,1.717,1.685,1.523,1.603,1.676,0.004,-0.001,1.596,1.504,1.508,1.615,1.555,1.712,1.633,1.563,1.614,1.641,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
34.8,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,1.431,1.723,1.538,1.546,1.584,1.626,1.508,1.648,1.636,1.725,-0.001,0,1.512,1.345,1.559,1.641,1.518,1.609,1.593,1.699,1.598,1.591,0,0.001,1.583,1.423,1.482,1.573,1.476,1.624,1.609,1.668,1.681,1.603,0.001,0,1.585,1.543,1.534,1.552,1.523,1.614,1.716,1.639,1.688,1.717,0.001,-0.001,1.618,1.497,1.533,1.573,1.494,1.717,1.684,1.523,1.603,1.676,0.004,-0.001,1.596,1.505,1.509,1.614,1.555,1.712,1.633,1.563,1.614,1.641,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
35,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.432,1.724,1.539,1.546,1.584,1.626,1.508,1.648,1.635,1.725,-0.001,0,1.512,1.345,1.56,1.641,1.517,1.609,1.593,1.701,1.599,1.592,0,0.001,1.583,1.423,1.482,1.573,1.476,1.624,1.609,1.667,1.681,1.603,0.001,0,1.585,1.543,1.533,1.552,1.524,1.614,1.716,1.639,1.689,1.717,0.001,-0.001,1.617,1.497,1.534,1.574,1.494,1.718,1.684,1.523,1.604,1.676,0.004,-0.001,1.596,1.505,1.509,1.615,1.556,1.712,1.634,1.563,1.614,1.641,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
35.2,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.432,1.723,1.539,1.546,1.585,1.626,1.509,1.648,1.635,1.725,-0.001,0,1.512,1.346,1.559,1.641,1.518,1.609,1.592,1.699,1.599,1.592,0,0.001,1.583,1.423,1.482,1.573,1.476,1.624,1.609,1.666,1.681,1.603,0.001,0,1.585,1.544,1.534,1.552,1.524,1.614,1.716,1.638,1.688,1.716,0.001,-0.001,1.617,1.497,1.534,1.574,1.495,1.717,1.685,1.523,1.603,1.675,0.004,-0.001,1.596,1.506,1.509,1.615,1.555,1.712,1.633,1.563,1.614,1.642,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
35.4,-0.001,0.01,0.003,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.431,1.723,1.539,1.546,1.585,1.626,1.508,1.647,1.636,1.725,-0.001,0,1.512,1.346,1.56,1.641,1.518,1.61,1.593,1.7,1.599,1.592,0,0.001,1.583,1.423,1.483,1.573,1.476,1.624,1.609,1.667,1.682,1.603,0.001,0,1.585,1.544,1.534,1.552,1.524,1.614,1.716,1.639,1.688,1.717,0.001,-0.001,1.618,1.497,1.535,1.574,1.495,1.716,1.685,1.523,1.603,1.676,0.004,-0.001,1.596,1.507,1.51,1.614,1.556,1.712,1.633,1.563,1.614,1.642,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
35.6,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.432,1.724,1.54,1.546,1.585,1.626,1.508,1.648,1.636,1.725,-0.001,0,1.512,1.347,1.56,1.641,1.518,1.61,1.593,1.7,1.6,1.592,0,0.001,1.583,1.424,1.483,1.573,1.476,1.624,1.609,1.667,1.681,1.603,0.001,0,1.585,1.544,1.534,1.552,1.524,1.614,1.717,1.638,1.688,1.717,0.001,-0.001,1.618,1.498,1.535,1.574,1.495,1.718,1.684,1.523,1.603,1.675,0.004,-0.001,1.596,1.505,1.51,1.615,1.555,1.712,1.634,1.563,1.615,1.642,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
35.8,-0.001,0.01,0.003,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.432,1.725,1.539,1.546,1.586,1.626,1.508,1.648,1.636,1.725,-0.001,0,1.512,1.347,1.56,1.641,1.518,1.61,1.594,1.699,1.599,1.592,0,0.001,1.583,1.424,1.483,1.573,1.476,1.625,1.609,1.668,1.681,1.603,0.001,0,1.585,1.544,1.535,1.553,1.524,1.615,1.717,1.639,1.688,1.717,0.001,-0.001,1.618,1.498,1.535,1.574,1.495,1.717,1.685,1.523,1.603,1.677,0.004,-0.001,1.597,1.506,1.51,1.615,1.556,1.712,1.634,1.562,1.615,1.642,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
36,-0.001,0.009,0.003,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,1.431,1.725,1.539,1.546,1.586,1.626,1.508,1.648,1.636,1.725,-0.001,0,1.513,1.346,1.561,1.641,1.519,1.61,1.593,1.699,1.599,1.592,0,0.001,1.583,1.424,1.483,1.573,1.476,1.625,1.609,1.667,1.682,1.603,0.001,0,1.586,1.544,1.535,1.552,1.525,1.615,1.717,1.639,1.688,1.717,0.001,-0.001,1.618,1.499,1.535,1.574,1.495,1.717,1.685,1.523,1.604,1.676,0.004,-0.001,1.597,1.506,1.511,1.615,1.555,1.713,1.634,1.563,1.614,1.642,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
36.2,-0.001,0.01,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.433,1.725,1.54,1.547,1.586,1.626,1.508,1.647,1.636,1.725,-0.001,0,1.512,1.346,1.561,1.641,1.519,1.61,1.593,1.699,1.599,1.592,0,0.001,1.584,1.424,1.484,1.574,1.477,1.625,1.609,1.666,1.682,1.604,0.001,0,1.586,1.545,1.535,1.552,1.525,1.615,1.717,1.639,1.689,1.717,0.001,-0.001,1.618,1.498,1.535,1.574,1.496,1.717,1.685,1.523,1.604,1.676,0.004,-0.001,1.597,1.506,1.511,1.615,1.555,1.713,1.634,1.563,1.614,1.641,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
36.4,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.431,1.725,1.54,1.547,1.586,1.627,1.508,1.647,1.636,1.725,-0.001,0,1.512,1.346,1.561,1.641,1.518,1.61,1.593,1.699,1.599,1.593,0,0.001,1.583,1.425,1.484,1.573,1.476,1.625,1.608,1.667,1.682,1.603,0.001,-0.001,1.585,1.544,1.535,1.552,1.525,1.614,1.716,1.638,1.688,1.717,0.001,-0.001,1.618,1.498,1.535,1.574,1.496,1.718,1.685,1.523,1.603,1.676,0.004,-0.001,1.597,1.506,1.511,1.615,1.556,1.712,1.634,1.563,1.614,1.642,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
36.6,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,1.432,1.726,1.54,1.547,1.586,1.627,1.508,1.647,1.637,1.725,-0.001,0,1.512,1.346,1.561,1.641,1.518,1.61,1.592,1.699,1.599,1.592,0,0,1.583,1.425,1.484,1.573,1.477,1.625,1.609,1.667,1.682,1.603,0.001,0,1.585,1.545,1.535,1.552,1.525,1.615,1.717,1.638,1.689,1.718,0.001,-0.001,1.618,1.499,1.536,1.574,1.496,1.717,1.684,1.523,1.603,1.676,0.004,-0.001,1.597,1.506,1.511,1.615,1.555,1.713,1.635,1.562,1.615,1.642,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
36.8,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,1.431,1.724,1.541,1.546,1.586,1.627,1.508,1.647,1.637,1.725,-0.001,0,1.512,1.347,1.561,1.642,1.519,1.61,1.592,1.7,1.6,1.592,0,0.001,1.583,1.425,1.484,1.573,1.477,1.625,1.609,1.667,1.681,1.603,0.001,0,1.585,1.545,1.536,1.553,1.525,1.615,1.716,1.638,1.687,1.718,0.001,-0.001,1.618,1.499,1.536,1.574,1.497,1.718,1.685,1.523,1.604,1.676,0.004,-0.001,1.597,1.506,1.512,1.615,1.556,1.712,1.634,1.562,1.614,1.642,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
37,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.431,1.726,1.541,1.547,1.586,1.627,1.508,1.647,1.637,1.725,-0.001,0,1.513,1.348,1.562,1.642,1.52,1.61,1.593,1.698,1.599,1.592,0,0.001,1.583,1.425,1.484,1.573,1.477,1.625,1.609,1.668,1.682,1.604,0.001,0,1.585,1.546,1.536,1.553,1.525,1.615,1.716,1.639,1.688,1.717,0.001,-0.001,1.618,1.499,1.536,1.574,1.497,1.719,1.685,1.523,1.603,1.676,0.004,-0.001,1.597,1.506,1.512,1.615,1.556,1.712,1.635,1.562,1.615,1.642,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
37.2,-0.001,0.009,0.003,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,1.431,1.725,1.541,1.547,1.586,1.627,1.508,1.648,1.637,1.725,-0.001,0,1.513,1.348,1.562,1.642,1.519,1.61,1.593,1.7,1.599,1.592,0,0.001,1.583,1.425,1.485,1.573,1.477,1.625,1.609,1.667,1.682,1.603,0.001,0,1.585,1.546,1.536,1.553,1.525,1.615,1.717,1.638,1.688,1.717,0.001,-0.001,1.618,1.499,1.536,1.574,1.497,1.717,1.684,1.522,1.604,1.676,0.004,-0.001,1.597,1.507,1.512,1.615,1.556,1.713,1.635,1.563,1.615,1.642,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
37.4,-0.001,0.009,0.003,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.432,1.726,1.542,1.547,1.586,1.627,1.508,1.647,1.637,1.725,-0.001,0,1.512,1.348,1.563,1.642,1.519,1.61,1.592,1.701,1.599,1.592,0,0,1.583,1.425,1.484,1.573,1.477,1.625,1.609,1.667,1.682,1.603,0.001,0,1.585,1.546,1.536,1.553,1.525,1.615,1.716,1.639,1.688,1.717,0.001,-0.001,1.618,1.499,1.536,1.574,1.496,1.719,1.684,1.522,1.603,1.676,0.004,-0.001,1.597,1.507,1.512,1.615,1.556,1.712,1.635,1.563,1.615,1.642,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
37.6,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,1.431,1.727,1.542,1.547,1.586,1.627,1.508,1.648,1.638,1.725,-0.001,0,1.512,1.348,1.562,1.642,1.52,1.609,1.592,1.698,1.599,1.592,0,0.001,1.583,1.426,1.485,1.573,1.477,1.625,1.609,1.667,1.682,1.603,0.001,0,1.585,1.547,1.537,1.553,1.525,1.615,1.717,1.638,1.689,1.718,0.001,-0.001,1.618,1.5,1.536,1.574,1.497,1.719,1.684,1.522,1.604,1.676,0.004,-0.001,1.597,1.508,1.512,1.615,1.556,1.713,1.635,1.562,1.615,1.642,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
37.8,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,1.43,1.725,1.542,1.547,1.587,1.627,1.508,1.648,1.638,1.725,-0.001,0,1.512,1.348,1.562,1.641,1.52,1.609,1.592,1.699,1.6,1.592,0,0.001,1.584,1.426,1.486,1.573,1.477,1.625,1.609,1.667,1.683,1.604,0.001,0,1.585,1.547,1.538,1.553,1.525,1.615,1.716,1.639,1.689,1.718,0.001,-0.001,1.618,1.5,1.536,1.574,1.496,1.719,1.684,1.522,1.604,1.675,0.004,-0.001,1.597,1.507,1.513,1.615,1.556,1.713,1.635,1.562,1.615,1.642,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
38,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,1.432,1.727,1.543,1.547,1.587,1.627,1.508,1.647,1.637,1.725,-0.001,0,1.512,1.349,1.563,1.641,1.52,1.61,1.593,1.698,1.6,1.592,0,0.001,1.584,1.426,1.485,1.573,1.477,1.625,1.609,1.668,1.683,1.603,0.001,0,1.585,1.547,1.537,1.553,1.526,1.616,1.717,1.639,1.689,1.717,0.001,-0.001,1.618,1.5,1.537,1.574,1.497,1.719,1.684,1.522,1.603,1.675,0.004,-0.001,1.597,1.508,1.513,1.615,1.557,1.713,1.634,1.562,1.615,1.642,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
38.2,-0.001,0.009,0.003,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,1.431,1.728,1.543,1.547,1.587,1.627,1.508,1.647,1.637,1.725,-0.001,0,1.512,1.349,1.563,1.642,1.52,1.61,1.593,1.699,1.6,1.592,0,0.001,1.583,1.425,1.486,1.573,1.477,1.625,1.609,1.668,1.682,1.603,0.001,0,1.585,1.547,1.538,1.553,1.526,1.615,1.717,1.637,1.688,1.717,0.001,-0.001,1.619,1.5,1.537,1.574,1.497,1.719,1.684,1.522,1.604,1.676,0.004,-0.001,1.597,1.508,1.513,1.615,1.557,1.713,1.635,1.562,1.615,1.642,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
38.4,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.432,1.727,1.543,1.547,1.587,1.627,1.508,1.647,1.637,1.725,-0.001,0,1.512,1.349,1.563,1.642,1.52,1.61,1.593,1.698,1.6,1.592,0,0.001,1.583,1.426,1.486,1.573,1.478,1.625,1.609,1.667,1.682,1.604,0.001,0,1.585,1.547,1.538,1.553,1.526,1.615,1.717,1.639,1.688,1.718,0.001,-0.001,1.619,1.5,1.537,1.574,1.496,1.718,1.684,1.522,1.603,1.676,0.004,-0.001,1.597,1.507,1.514,1.615,1.556,1.713,1.635,1.562,1.615,1.642,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
38.6,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,1.432,1.727,1.543,1.547,1.587,1.627,1.508,1.647,1.637,1.725,-0.001,0,1.512,1.349,1.563,1.642,1.52,1.61,1.592,1.697,1.599,1.592,0,0.001,1.583,1.426,1.486,1.573,1.478,1.625,1.608,1.668,1.683,1.603,0.001,0,1.586,1.547,1.538,1.553,1.526,1.616,1.717,1.639,1.687,1.717,0.001,-0.001,1.619,1.501,1.537,1.574,1.496,1.719,1.684,1.522,1.603,1.677,0.004,-0.001,1.597,1.508,1.514,1.615,1.557,1.713,1.635,1.562,1.615,1.642,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
38.8,-0.001,0.009,0.003,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,1.432,1.727,1.543,1.546,1.587,1.627,1.508,1.647,1.637,1.725,-0.001,0,1.513,1.35,1.563,1.642,1.52,1.61,1.593,1.698,1.6,1.591,0,0.001,1.583,1.426,1.486,1.573,1.479,1.625,1.609,1.667,1.682,1.604,0.001,0,1.585,1.547,1.538,1.553,1.526,1.616,1.716,1.639,1.687,1.717,0.001,-0.001,1.619,1.5,1.537,1.574,1.496,1.719,1.684,1.522,1.603,1.676,0.004,-0.001,1.597,1.508,1.514,1.615,1.557,1.714,1.635,1.562,1.615,1.642,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
39,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.432,1.728,1.544,1.546,1.587,1.627,1.507,1.647,1.636,1.725,-0.001,0,1.513,1.35,1.564,1.642,1.52,1.61,1.592,1.699,1.6,1.592,0,0.001,1.584,1.427,1.486,1.573,1.478,1.625,1.609,1.667,1.683,1.604,0.001,0,1.586,1.547,1.538,1.553,1.526,1.616,1.716,1.638,1.687,1.718,0.001,-0.001,1.619,1.501,1.538,1.574,1.497,1.72,1.684,1.522,1.603,1.676,0.004,-0.001,1.597,1.509,1.514,1.615,1.557,1.714,1.635,1.562,1.615,1.642,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
39.2,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.432,1.728,1.544,1.547,1.587,1.627,1.507,1.647,1.637,1.725,-0.001,0,1.512,1.35,1.564,1.642,1.52,1.61,1.592,1.698,1.6,1.591,0,0,1.584,1.426,1.486,1.573,1.479,1.625,1.608,1.667,1.682,1.603,0.001,0,1.586,1.548,1.539,1.553,1.526,1.615,1.716,1.638,1.688,1.717,0.001,-0.001,1.619,1.501,1.538,1.574,1.497,1.719,1.684,1.522,1.603,1.676,0.004,-0.001,1.597,1.509,1.515,1.616,1.557,1.714,1.635,1.561,1.615,1.642,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
39.4,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,1.432,1.727,1.544,1.547,1.587,1.627,1.507,1.648,1.638,1.724,-0.001,0,1.513,1.35,1.564,1.642,1.521,1.61,1.593,1.699,1.6,1.591,0,0,1.583,1.427,1.487,1.573,1.478,1.625,1.609,1.667,1.683,1.604,0.001,0,1.586,1.548,1.539,1.554,1.526,1.615,1.716,1.639,1.688,1.718,0.001,-0.001,1.619,1.501,1.538,1.574,1.497,1.719,1.685,1.521,1.604,1.677,0.004,-0.001,1.597,1.51,1.515,1.615,1.557,1.713,1.636,1.561,1.615,1.642,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
39.6,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,1.431,1.727,1.544,1.547,1.587,1.627,1.508,1.648,1.637,1.725,-0.001,0,1.513,1.35,1.563,1.642,1.521,1.61,1.593,1.701,1.6,1.592,0,0.001,1.584,1.427,1.487,1.573,1.478,1.625,1.609,1.667,1.683,1.604,0.001,0,1.586,1.549,1.539,1.554,1.527,1.615,1.716,1.639,1.689,1.718,0.001,-0.001,1.619,1.502,1.538,1.574,1.497,1.717,1.685,1.521,1.604,1.676,0.004,-0.001,1.597,1.51,1.515,1.615,1.557,1.713,1.636,1.562,1.615,1.642,0,-0.001,-0.001,-0.001,0.001,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001
39.8,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.43,1.729,1.545,1.547,1.587,1.627,1.508,1.648,1.638,1.725,-0.001,0,1.513,1.351,1.565,1.642,1.521,1.61,1.593,1.698,1.6,1.591,0,0.001,1.583,1.427,1.487,1.573,1.478,1.625,1.608,1.666,1.683,1.603,0.001,0.001,1.586,1.549,1.539,1.554,1.526,1.615,1.716,1.639,1.688,1.718,0.001,-0.001,1.619,1.501,1.538,1.574,1.498,1.72,1.685,1.522,1.604,1.676,0.004,-0.001,1.597,1.511,1.515,1.615,1.557,1.714,1.636,1.562,1.615,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
40,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,1.431,1.73,1.544,1.547,1.588,1.627,1.507,1.647,1.637,1.725,-0.001,0,1.513,1.351,1.564,1.642,1.521,1.61,1.593,1.7,1.6,1.591,0,0,1.584,1.427,1.487,1.573,1.479,1.625,1.608,1.667,1.683,1.603,0.001,0.001,1.586,1.549,1.54,1.554,1.526,1.616,1.717,1.639,1.689,1.717,0.001,-0.001,1.619,1.502,1.538,1.574,1.497,1.717,1.685,1.521,1.604,1.676,0.004,-0.001,1.598,1.51,1.516,1.615,1.558,1.714,1.636,1.561,1.615,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
40.2,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.432,1.73,1.545,1.547,1.588,1.627,1.507,1.648,1.637,1.725,-0.001,0,1.513,1.352,1.565,1.642,1.521,1.61,1.592,1.699,1.6,1.591,0,0.001,1.583,1.428,1.487,1.573,1.479,1.626,1.609,1.667,1.684,1.603,0.001,0.001,1.586,1.549,1.54,1.554,1.527,1.616,1.717,1.639,1.688,1.718,0.001,-0.001,1.619,1.501,1.539,1.574,1.498,1.717,1.685,1.521,1.604,1.676,0.004,-0.001,1.598,1.511,1.515,1.615,1.558,1.713,1.636,1.562,1.615,1.642,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
40.4,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.431,1.73,1.545,1.547,1.588,1.627,1.508,1.648,1.638,1.725,-0.001,0,1.514,1.351,1.565,1.642,1.521,1.61,1.592,1.701,1.6,1.591,0,0,1.584,1.428,1.487,1.573,1.479,1.626,1.608,1.667,1.683,1.603,0.001,0.001,1.586,1.549,1.54,1.554,1.527,1.616,1.716,1.638,1.689,1.718,0.001,-0.001,1.619,1.502,1.539,1.574,1.498,1.719,1.684,1.521,1.604,1.676,0.004,-0.001,1.598,1.51,1.516,1.615,1.557,1.714,1.636,1.561,1.615,1.642,0,-0.001,-0.001,-0.001,0.001,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
40.6,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.432,1.729,1.546,1.547,1.588,1.627,1.507,1.648,1.638,1.725,-0.001,0,1.513,1.351,1.565,1.642,1.522,1.61,1.593,1.7,1.6,1.591,0,0,1.584,1.428,1.488,1.573,1.479,1.625,1.609,1.667,1.683,1.603,0.001,0.001,1.586,1.549,1.54,1.554,1.527,1.616,1.716,1.637,1.688,1.718,0.001,-0.001,1.618,1.502,1.539,1.574,1.498,1.718,1.685,1.522,1.604,1.676,0.004,-0.001,1.598,1.511,1.516,1.615,1.558,1.714,1.636,1.561,1.615,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
40.8,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.432,1.73,1.546,1.547,1.588,1.627,1.507,1.647,1.638,1.725,-0.001,0,1.513,1.352,1.565,1.642,1.522,1.61,1.593,1.7,1.6,1.591,0,0.001,1.583,1.428,1.488,1.573,1.479,1.625,1.609,1.666,1.683,1.604,0.001,0.001,1.586,1.549,1.541,1.554,1.527,1.616,1.717,1.638,1.688,1.718,0.001,-0.001,1.619,1.502,1.539,1.575,1.498,1.718,1.685,1.521,1.603,1.677,0.004,-0.001,1.598,1.511,1.516,1.615,1.558,1.714,1.636,1.561,1.614,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
41,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0,1.433,1.729,1.546,1.547,1.588,1.627,1.507,1.647,1.638,1.725,-0.001,0,1.513,1.352,1.566,1.642,1.522,1.61,1.592,1.699,1.6,1.592,0,0,1.583,1.429,1.488,1.573,1.48,1.625,1.609,1.667,1.683,1.603,0.001,0.002,1.586,1.55,1.541,1.553,1.527,1.616,1.716,1.638,1.689,1.717,0.001,-0.001,1.619,1.502,1.54,1.575,1.499,1.719,1.685,1.521,1.603,1.676,0.004,-0.001,1.597,1.512,1.517,1.615,1.558,1.714,1.636,1.56,1.615,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
41.2,-0.001,0.009,0.002,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.001,-0.001,0,1.431,1.729,1.546,1.548,1.588,1.627,1.507,1.647,1.638,1.725,-0.001,0,1.513,1.352,1.566,1.642,1.522,1.61,1.593,1.698,1.6,1.592,0,0,1.584,1.429,1.489,1.573,1.48,1.626,1.609,1.667,1.683,1.603,0.001,0.001,1.586,1.55,1.541,1.553,1.528,1.616,1.716,1.638,1.689,1.718,0.001,-0.001,1.619,1.502,1.54,1.575,1.499,1.72,1.684,1.522,1.603,1.675,0.004,-0.001,1.597,1.511,1.516,1.615,1.558,1.714,1.636,1.561,1.615,1.643,0,-0.001,-0.001,-0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
