Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
33.8,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.652,1.539,1.557,1.586,1.565,1.575,1.604,1.65,1.588,1.566,-0.003,0.004,1.588,1.518,1.561,1.476,1.616,1.53,1.618,1.626,1.664,1.576,-0.003,-0.001,1.548,1.567,1.538,1.468,1.634,1.498,1.664,1.896,1.632,1.576,-0.001,0.002,1.56,1.585,1.706,1.561,1.626,1.635,1.635,1.638,1.616,1.565,-0.002,-0.003,1.582,1.598,1.559,1.553,1.545,1.686,1.644,1.672,1.666,1.625,-0.001,-0.002,1.563,1.536,1.557,1.544,1.645,1.574,1.558,1.697,1.609,1.553,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
34,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.652,1.54,1.556,1.586,1.565,1.575,1.605,1.649,1.588,1.566,-0.003,0.004,1.588,1.517,1.561,1.476,1.615,1.529,1.619,1.626,1.664,1.576,-0.003,-0.001,1.549,1.568,1.538,1.469,1.634,1.498,1.665,1.896,1.633,1.577,-0.001,0.002,1.56,1.585,1.706,1.561,1.625,1.636,1.635,1.638,1.615,1.567,-0.002,-0.003,1.582,1.599,1.559,1.553,1.545,1.686,1.645,1.672,1.666,1.625,-0.001,-0.002,1.563,1.536,1.557,1.544,1.645,1.574,1.557,1.697,1.608,1.552,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
34.2,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.652,1.54,1.556,1.586,1.565,1.575,1.604,1.649,1.588,1.566,-0.003,0.004,1.588,1.517,1.561,1.476,1.616,1.529,1.619,1.627,1.664,1.576,-0.003,-0.001,1.548,1.567,1.538,1.468,1.634,1.496,1.664,1.896,1.633,1.577,-0.001,0.002,1.559,1.585,1.706,1.561,1.625,1.635,1.635,1.639,1.616,1.565,-0.002,-0.003,1.582,1.598,1.559,1.554,1.545,1.686,1.644,1.672,1.666,1.625,-0.001,-0.002,1.562,1.536,1.557,1.544,1.645,1.575,1.557,1.697,1.609,1.553,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
34.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.652,1.539,1.558,1.586,1.565,1.574,1.604,1.649,1.588,1.566,-0.003,0.004,1.588,1.517,1.561,1.476,1.616,1.529,1.619,1.626,1.664,1.576,-0.003,-0.001,1.548,1.567,1.538,1.468,1.634,1.497,1.664,1.895,1.633,1.577,-0.001,0.002,1.559,1.585,1.705,1.561,1.625,1.635,1.635,1.639,1.615,1.568,-0.002,-0.003,1.582,1.599,1.559,1.554,1.545,1.686,1.644,1.672,1.666,1.625,-0.001,-0.002,1.563,1.536,1.557,1.545,1.645,1.574,1.558,1.697,1.609,1.553,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
34.6,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.652,1.539,1.557,1.586,1.565,1.574,1.604,1.649,1.588,1.566,-0.003,0.004,1.588,1.517,1.561,1.476,1.615,1.529,1.618,1.627,1.664,1.576,-0.003,-0.001,1.549,1.567,1.538,1.468,1.634,1.498,1.665,1.896,1.633,1.577,-0.001,0.002,1.56,1.585,1.705,1.562,1.625,1.635,1.635,1.638,1.616,1.567,-0.002,-0.003,1.582,1.599,1.56,1.554,1.545,1.686,1.644,1.672,1.667,1.625,-0.001,-0.002,1.562,1.535,1.558,1.545,1.645,1.575,1.557,1.697,1.609,1.553,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
34.8,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.652,1.54,1.557,1.586,1.565,1.575,1.604,1.65,1.588,1.566,-0.003,0.004,1.588,1.517,1.561,1.476,1.616,1.529,1.619,1.626,1.665,1.576,-0.003,-0.001,1.548,1.567,1.538,1.468,1.634,1.497,1.664,1.895,1.632,1.577,-0.001,0.002,1.559,1.585,1.706,1.562,1.626,1.635,1.634,1.639,1.615,1.566,-0.002,-0.003,1.582,1.599,1.56,1.554,1.545,1.686,1.645,1.672,1.666,1.625,-0.001,-0.002,1.563,1.535,1.558,1.544,1.645,1.574,1.557,1.697,1.609,1.553,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
35,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.025,1.652,1.539,1.558,1.587,1.565,1.574,1.603,1.649,1.588,1.566,-0.003,0.004,1.588,1.518,1.561,1.477,1.616,1.529,1.618,1.626,1.664,1.577,-0.003,-0.001,1.549,1.567,1.538,1.469,1.634,1.498,1.664,1.896,1.632,1.577,0,0.002,1.559,1.585,1.706,1.562,1.626,1.635,1.634,1.638,1.616,1.564,-0.002,-0.003,1.582,1.599,1.559,1.554,1.545,1.685,1.644,1.672,1.666,1.625,-0.001,-0.002,1.562,1.535,1.558,1.545,1.646,1.574,1.558,1.697,1.609,1.553,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
35.2,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.652,1.54,1.557,1.587,1.565,1.574,1.604,1.65,1.588,1.566,-0.003,0.004,1.588,1.518,1.561,1.476,1.616,1.529,1.619,1.626,1.665,1.577,-0.003,-0.001,1.548,1.567,1.539,1.469,1.634,1.498,1.664,1.896,1.633,1.577,-0.001,0.002,1.559,1.585,1.706,1.562,1.626,1.635,1.634,1.638,1.616,1.567,-0.002,-0.003,1.582,1.599,1.559,1.554,1.545,1.686,1.644,1.672,1.667,1.625,-0.001,-0.002,1.562,1.535,1.557,1.545,1.646,1.574,1.557,1.697,1.609,1.553,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
35.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.652,1.539,1.557,1.587,1.565,1.574,1.604,1.649,1.588,1.567,-0.003,0.004,1.588,1.518,1.562,1.475,1.617,1.529,1.618,1.626,1.665,1.577,-0.003,-0.001,1.549,1.567,1.539,1.469,1.634,1.497,1.664,1.895,1.633,1.578,-0.001,0.002,1.559,1.585,1.707,1.562,1.626,1.636,1.634,1.639,1.616,1.566,-0.002,-0.003,1.582,1.599,1.56,1.554,1.545,1.686,1.645,1.672,1.666,1.625,-0.001,-0.002,1.562,1.536,1.557,1.545,1.646,1.575,1.557,1.697,1.609,1.553,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
35.6,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.652,1.54,1.557,1.587,1.565,1.574,1.603,1.649,1.588,1.566,-0.003,0.004,1.588,1.518,1.561,1.476,1.616,1.529,1.618,1.626,1.665,1.577,-0.003,-0.001,1.548,1.567,1.539,1.469,1.634,1.497,1.664,1.895,1.633,1.577,-0.001,0.002,1.559,1.585,1.706,1.562,1.626,1.636,1.634,1.639,1.616,1.568,-0.002,-0.003,1.583,1.599,1.559,1.554,1.545,1.686,1.645,1.672,1.666,1.625,-0.001,-0.002,1.562,1.536,1.557,1.545,1.646,1.574,1.557,1.698,1.609,1.553,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
35.8,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.652,1.539,1.557,1.587,1.565,1.574,1.603,1.649,1.587,1.567,-0.003,0.004,1.588,1.518,1.562,1.476,1.616,1.529,1.619,1.626,1.665,1.577,-0.003,-0.001,1.549,1.567,1.539,1.469,1.634,1.497,1.664,1.896,1.632,1.577,-0.001,0.002,1.559,1.586,1.707,1.562,1.626,1.636,1.634,1.638,1.615,1.567,-0.002,-0.003,1.582,1.599,1.56,1.555,1.546,1.685,1.644,1.672,1.666,1.626,-0.001,-0.002,1.562,1.535,1.558,1.545,1.646,1.574,1.557,1.697,1.609,1.553,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
36,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.652,1.539,1.557,1.587,1.566,1.574,1.604,1.65,1.588,1.567,-0.003,0.004,1.588,1.518,1.561,1.475,1.617,1.529,1.618,1.626,1.665,1.577,-0.003,-0.001,1.548,1.567,1.539,1.469,1.634,1.497,1.664,1.895,1.633,1.577,-0.001,0.002,1.56,1.585,1.706,1.562,1.626,1.635,1.634,1.638,1.616,1.568,-0.002,-0.003,1.583,1.599,1.56,1.555,1.545,1.686,1.644,1.672,1.667,1.626,-0.001,-0.002,1.562,1.536,1.558,1.545,1.646,1.573,1.557,1.697,1.609,1.553,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
36.2,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.025,1.652,1.54,1.558,1.587,1.565,1.574,1.603,1.649,1.587,1.567,-0.003,0.004,1.588,1.518,1.562,1.476,1.617,1.529,1.618,1.626,1.666,1.577,-0.003,-0.001,1.548,1.568,1.539,1.469,1.635,1.498,1.664,1.896,1.633,1.578,-0.001,0.002,1.559,1.585,1.707,1.563,1.626,1.636,1.634,1.639,1.616,1.568,-0.002,-0.003,1.582,1.599,1.56,1.555,1.546,1.685,1.644,1.672,1.667,1.625,-0.001,-0.002,1.562,1.535,1.558,1.545,1.646,1.574,1.557,1.698,1.609,1.554,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
36.4,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.024,1.652,1.54,1.558,1.587,1.566,1.574,1.603,1.649,1.588,1.567,-0.003,0.004,1.588,1.518,1.562,1.476,1.617,1.529,1.617,1.626,1.665,1.577,-0.003,-0.001,1.548,1.567,1.539,1.469,1.635,1.498,1.664,1.896,1.633,1.577,-0.001,0.002,1.56,1.585,1.707,1.563,1.627,1.636,1.634,1.639,1.616,1.568,-0.002,-0.003,1.583,1.599,1.56,1.555,1.546,1.686,1.644,1.672,1.667,1.626,-0.001,-0.002,1.562,1.535,1.558,1.545,1.646,1.574,1.556,1.697,1.609,1.554,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
36.6,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.025,1.652,1.54,1.557,1.587,1.566,1.574,1.603,1.649,1.587,1.567,-0.003,0.004,1.588,1.518,1.562,1.476,1.617,1.529,1.618,1.626,1.665,1.576,-0.003,-0.001,1.549,1.568,1.539,1.469,1.635,1.497,1.664,1.895,1.633,1.577,-0.001,0.002,1.56,1.585,1.708,1.563,1.627,1.635,1.634,1.639,1.616,1.567,-0.002,-0.003,1.582,1.599,1.561,1.555,1.546,1.686,1.644,1.672,1.667,1.626,-0.001,-0.002,1.562,1.535,1.558,1.545,1.646,1.574,1.556,1.697,1.608,1.554,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
36.8,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.025,1.652,1.54,1.558,1.587,1.566,1.573,1.603,1.649,1.587,1.567,-0.003,0.004,1.588,1.519,1.562,1.477,1.617,1.529,1.618,1.626,1.665,1.577,-0.003,-0.001,1.548,1.567,1.539,1.469,1.634,1.497,1.663,1.896,1.633,1.577,-0.001,0.002,1.56,1.585,1.707,1.563,1.627,1.636,1.634,1.639,1.616,1.567,-0.002,-0.003,1.583,1.599,1.56,1.555,1.546,1.686,1.644,1.672,1.667,1.626,-0.001,-0.002,1.563,1.536,1.558,1.545,1.647,1.574,1.555,1.697,1.609,1.554,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
37,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.025,1.652,1.54,1.558,1.586,1.566,1.573,1.603,1.649,1.587,1.567,-0.003,0.004,1.588,1.518,1.562,1.477,1.617,1.529,1.618,1.626,1.665,1.577,-0.003,-0.001,1.548,1.567,1.539,1.47,1.634,1.497,1.663,1.896,1.633,1.578,-0.001,0.002,1.559,1.586,1.707,1.563,1.627,1.635,1.634,1.638,1.615,1.567,-0.002,-0.003,1.582,1.599,1.56,1.555,1.546,1.686,1.643,1.672,1.667,1.626,-0.001,-0.002,1.563,1.536,1.559,1.545,1.646,1.574,1.555,1.697,1.609,1.554,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
37.2,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.025,1.652,1.54,1.558,1.587,1.566,1.573,1.604,1.649,1.587,1.567,-0.003,0.004,1.588,1.519,1.562,1.477,1.617,1.529,1.618,1.626,1.665,1.577,-0.003,-0.001,1.548,1.567,1.539,1.47,1.634,1.497,1.664,1.895,1.632,1.578,-0.001,0.002,1.559,1.585,1.708,1.563,1.627,1.636,1.634,1.638,1.616,1.568,-0.002,-0.003,1.582,1.599,1.561,1.555,1.546,1.686,1.643,1.672,1.666,1.626,-0.001,-0.002,1.562,1.536,1.559,1.545,1.647,1.574,1.556,1.697,1.609,1.554,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
37.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.025,1.652,1.541,1.558,1.587,1.566,1.574,1.603,1.649,1.587,1.567,-0.003,0.004,1.588,1.518,1.562,1.477,1.617,1.528,1.618,1.626,1.665,1.577,-0.003,-0.001,1.548,1.568,1.54,1.47,1.635,1.499,1.664,1.896,1.633,1.577,-0.001,0.002,1.559,1.585,1.708,1.564,1.627,1.636,1.634,1.639,1.616,1.567,-0.002,-0.003,1.583,1.599,1.561,1.555,1.546,1.686,1.643,1.672,1.667,1.626,-0.001,-0.002,1.563,1.536,1.558,1.545,1.646,1.575,1.555,1.697,1.609,1.555,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
37.6,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.025,1.652,1.54,1.558,1.587,1.566,1.573,1.603,1.649,1.587,1.567,-0.003,0.004,1.588,1.519,1.562,1.478,1.617,1.529,1.617,1.626,1.665,1.577,-0.003,-0.001,1.548,1.568,1.54,1.47,1.635,1.498,1.664,1.896,1.633,1.578,-0.001,0.002,1.559,1.585,1.708,1.564,1.627,1.636,1.634,1.639,1.615,1.568,-0.002,-0.003,1.583,1.6,1.561,1.555,1.546,1.686,1.644,1.672,1.667,1.626,-0.001,-0.002,1.563,1.536,1.558,1.546,1.646,1.574,1.555,1.697,1.609,1.554,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
37.8,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.025,1.652,1.54,1.558,1.587,1.566,1.573,1.603,1.649,1.587,1.567,-0.003,0.004,1.588,1.519,1.561,1.478,1.618,1.528,1.617,1.626,1.665,1.577,-0.003,-0.001,1.548,1.568,1.54,1.47,1.635,1.498,1.663,1.895,1.633,1.578,-0.001,0.002,1.559,1.585,1.708,1.564,1.627,1.636,1.634,1.638,1.615,1.569,-0.002,-0.003,1.583,1.6,1.561,1.555,1.547,1.685,1.643,1.672,1.667,1.626,-0.001,-0.002,1.563,1.536,1.559,1.545,1.647,1.574,1.555,1.697,1.609,1.554,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
38,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.025,1.652,1.54,1.558,1.587,1.566,1.573,1.603,1.648,1.587,1.567,-0.003,0.004,1.588,1.519,1.562,1.478,1.618,1.529,1.617,1.626,1.665,1.577,-0.003,-0.001,1.548,1.568,1.54,1.47,1.635,1.498,1.663,1.895,1.633,1.578,-0.001,0.002,1.561,1.585,1.708,1.564,1.627,1.636,1.633,1.639,1.616,1.568,-0.002,-0.003,1.583,1.6,1.561,1.555,1.547,1.686,1.643,1.672,1.667,1.626,-0.001,-0.002,1.562,1.536,1.559,1.546,1.646,1.574,1.555,1.697,1.609,1.554,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.004
38.2,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.025,1.652,1.54,1.559,1.587,1.566,1.574,1.603,1.649,1.587,1.567,-0.003,0.004,1.588,1.519,1.562,1.478,1.618,1.528,1.617,1.626,1.665,1.577,-0.003,-0.001,1.548,1.568,1.54,1.471,1.635,1.497,1.663,1.896,1.632,1.578,-0.001,0.002,1.56,1.586,1.708,1.564,1.627,1.636,1.633,1.638,1.615,1.567,-0.002,-0.003,1.583,1.6,1.561,1.556,1.547,1.685,1.643,1.672,1.667,1.626,-0.001,-0.002,1.563,1.536,1.559,1.546,1.646,1.574,1.555,1.697,1.609,1.554,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
38.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.025,1.652,1.54,1.558,1.587,1.566,1.573,1.602,1.649,1.587,1.567,-0.003,0.004,1.588,1.519,1.562,1.478,1.618,1.528,1.617,1.626,1.665,1.577,-0.003,-0.001,1.548,1.568,1.54,1.471,1.635,1.497,1.663,1.895,1.632,1.577,-0.001,0.002,1.56,1.586,1.708,1.564,1.628,1.635,1.634,1.638,1.616,1.567,-0.002,-0.003,1.583,1.6,1.561,1.556,1.547,1.685,1.643,1.672,1.667,1.626,-0.001,-0.002,1.563,1.536,1.559,1.546,1.646,1.573,1.555,1.697,1.609,1.555,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
38.6,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.025,1.653,1.54,1.558,1.588,1.566,1.574,1.602,1.649,1.587,1.567,-0.003,0.004,1.588,1.518,1.562,1.478,1.618,1.529,1.617,1.626,1.665,1.577,-0.003,-0.001,1.548,1.568,1.54,1.471,1.635,1.498,1.663,1.896,1.633,1.578,-0.001,0.002,1.561,1.585,1.709,1.564,1.628,1.636,1.633,1.638,1.616,1.569,-0.002,-0.003,1.583,1.6,1.561,1.556,1.547,1.686,1.642,1.673,1.667,1.626,-0.001,-0.002,1.562,1.536,1.559,1.546,1.646,1.574,1.555,1.697,1.609,1.555,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
38.8,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.025,1.652,1.539,1.558,1.588,1.566,1.574,1.602,1.649,1.587,1.567,-0.003,0.004,1.588,1.519,1.562,1.478,1.618,1.529,1.617,1.626,1.665,1.577,-0.003,-0.001,1.548,1.568,1.54,1.47,1.635,1.498,1.663,1.896,1.633,1.578,-0.001,0.002,1.561,1.586,1.708,1.564,1.627,1.635,1.633,1.638,1.615,1.566,-0.002,-0.003,1.583,1.6,1.562,1.556,1.547,1.686,1.643,1.672,1.667,1.626,-0.001,-0.002,1.563,1.536,1.559,1.546,1.647,1.575,1.555,1.697,1.608,1.555,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
39,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.025,1.652,1.54,1.558,1.588,1.566,1.574,1.602,1.649,1.587,1.567,-0.003,0.004,1.588,1.519,1.563,1.477,1.618,1.528,1.617,1.626,1.665,1.577,-0.003,-0.001,1.548,1.568,1.54,1.471,1.635,1.498,1.663,1.896,1.633,1.578,-0.001,0.002,1.56,1.586,1.709,1.564,1.628,1.636,1.633,1.639,1.615,1.568,-0.002,-0.003,1.582,1.6,1.562,1.556,1.547,1.686,1.643,1.672,1.667,1.626,-0.001,-0.002,1.562,1.536,1.559,1.546,1.647,1.574,1.555,1.697,1.609,1.555,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
39.2,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.025,1.653,1.54,1.558,1.588,1.566,1.573,1.602,1.649,1.587,1.567,-0.003,0.004,1.588,1.519,1.562,1.478,1.618,1.529,1.617,1.626,1.665,1.577,-0.003,-0.001,1.548,1.568,1.54,1.471,1.635,1.498,1.662,1.896,1.632,1.578,-0.001,0.002,1.56,1.586,1.708,1.564,1.627,1.636,1.633,1.638,1.616,1.568,-0.002,-0.003,1.583,1.6,1.561,1.556,1.546,1.686,1.643,1.673,1.667,1.626,-0.001,-0.002,1.562,1.535,1.559,1.546,1.647,1.574,1.555,1.697,1.609,1.555,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
39.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.025,1.652,1.541,1.559,1.588,1.566,1.573,1.602,1.649,1.587,1.568,-0.003,0.004,1.588,1.518,1.562,1.478,1.618,1.529,1.618,1.626,1.666,1.578,-0.003,-0.001,1.548,1.568,1.54,1.47,1.635,1.497,1.663,1.895,1.632,1.579,0,0.002,1.561,1.586,1.708,1.565,1.628,1.636,1.633,1.639,1.615,1.569,-0.002,-0.003,1.583,1.6,1.561,1.556,1.547,1.686,1.642,1.672,1.667,1.627,-0.001,-0.002,1.562,1.536,1.559,1.546,1.647,1.573,1.555,1.697,1.609,1.555,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
39.6,0,0,0.002,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.025,1.652,1.54,1.559,1.588,1.566,1.573,1.602,1.649,1.587,1.567,-0.003,0.004,1.588,1.518,1.562,1.478,1.618,1.528,1.617,1.626,1.665,1.578,-0.003,-0.001,1.548,1.568,1.541,1.47,1.635,1.497,1.663,1.895,1.632,1.579,-0.001,0.002,1.561,1.586,1.709,1.564,1.628,1.636,1.633,1.638,1.616,1.571,-0.002,-0.003,1.583,1.6,1.562,1.556,1.547,1.686,1.642,1.673,1.667,1.627,-0.001,-0.002,1.562,1.535,1.559,1.547,1.647,1.574,1.555,1.697,1.609,1.555,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
39.8,0,0,0.001,-0.002,0.002,-0.002,-0.003,0,0.003,0,-0.004,0.005,0.025,1.653,1.54,1.559,1.588,1.566,1.573,1.602,1.649,1.587,1.567,-0.003,0.004,1.588,1.519,1.563,1.479,1.618,1.529,1.617,1.626,1.665,1.578,-0.003,-0.001,1.549,1.568,1.541,1.47,1.636,1.497,1.663,1.896,1.633,1.579,-0.001,0.002,1.56,1.585,1.709,1.565,1.628,1.635,1.633,1.638,1.615,1.569,-0.002,-0.003,1.583,1.6,1.561,1.556,1.547,1.686,1.643,1.673,1.667,1.626,-0.001,-0.002,1.562,1.536,1.56,1.546,1.647,1.574,1.555,1.697,1.609,1.555,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
40,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.025,1.652,1.54,1.559,1.588,1.566,1.572,1.602,1.649,1.587,1.568,-0.003,0.004,1.589,1.519,1.563,1.478,1.618,1.528,1.617,1.626,1.665,1.578,-0.003,-0.001,1.548,1.568,1.54,1.47,1.636,1.498,1.662,1.895,1.633,1.578,-0.001,0.002,1.56,1.586,1.709,1.565,1.628,1.636,1.633,1.638,1.615,1.567,-0.002,-0.003,1.582,1.6,1.562,1.556,1.547,1.686,1.642,1.672,1.667,1.627,-0.001,-0.002,1.563,1.535,1.56,1.546,1.647,1.574,1.555,1.697,1.609,1.556,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
40.2,0,0,0.002,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.025,1.652,1.539,1.559,1.588,1.566,1.573,1.602,1.649,1.587,1.568,-0.003,0.004,1.588,1.518,1.562,1.478,1.618,1.529,1.617,1.626,1.665,1.577,-0.003,-0.001,1.548,1.568,1.541,1.47,1.636,1.497,1.663,1.895,1.633,1.579,-0.001,0.002,1.561,1.586,1.709,1.564,1.628,1.636,1.633,1.638,1.615,1.569,-0.002,-0.003,1.582,1.6,1.561,1.556,1.547,1.686,1.642,1.672,1.668,1.627,-0.001,-0.002,1.562,1.536,1.56,1.547,1.647,1.575,1.555,1.697,1.609,1.555,0,-0.004,-0.004,0.003,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
40.4,0,0,0.001,-0.002,0.002,-0.002,-0.003,-0.001,0.003,0,-0.004,0.005,0.025,1.653,1.54,1.559,1.588,1.566,1.573,1.602,1.649,1.587,1.568,-0.003,0.004,1.588,1.519,1.563,1.478,1.618,1.529,1.617,1.626,1.665,1.578,-0.003,-0.001,1.548,1.568,1.54,1.471,1.636,1.497,1.663,1.896,1.633,1.578,-0.001,0.002,1.561,1.586,1.709,1.564,1.627,1.636,1.633,1.638,1.615,1.57,-0.002,-0.003,1.582,1.6,1.562,1.556,1.547,1.686,1.643,1.673,1.667,1.627,-0.001,-0.002,1.563,1.536,1.56,1.547,1.647,1.574,1.554,1.697,1.609,1.556,0,-0.004,-0.004,0.002,-0.002,-0.003,-0.003,-0.002,-0.003,0.008,-0.003,-0.003,0.003
