Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
35.4,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,0,0.003,-0.002,1.645,1.681,1.521,0,1.554,1.503,1.653,1.627,1.716,1.606,0,-0.001,1.539,1.673,1.488,1.491,1.44,1.556,1.616,1.586,1.664,1.636,-0.002,-0.002,1.561,1.376,1.504,1.494,1.367,1.536,1.588,1.54,1.609,1.646,-0.002,-0.002,1.548,1.52,1.523,1.601,1.495,1.642,1.611,1.603,1.495,1.611,-0.002,-0.002,1.613,1.494,1.451,1.638,1.571,1.616,1.628,1.655,1.51,1.61,-0.001,0.003,1.618,1.561,1.527,1.578,1.367,1.609,1.646,1.603,1.641,1.648,-0.001,0,-0.002,-0.001,-0.001,0.001,-0.001,-0.001,0.029,0.002,-0.001,0.003,0.005
35.6,-0.003,-0.002,-0.001,-0.002,-0.002,-0.001,-0.001,-0.002,-0.001,-0.002,0,0.003,-0.002,1.646,1.682,1.521,0,1.554,1.504,1.653,1.627,1.716,1.606,0.001,-0.001,1.539,1.675,1.488,1.491,1.441,1.555,1.617,1.585,1.664,1.637,-0.001,-0.002,1.561,1.375,1.505,1.494,1.368,1.537,1.588,1.541,1.61,1.646,-0.002,-0.002,1.549,1.52,1.523,1.602,1.495,1.643,1.611,1.603,1.495,1.611,-0.001,-0.002,1.614,1.494,1.451,1.638,1.572,1.617,1.628,1.655,1.51,1.61,-0.001,0.003,1.618,1.561,1.527,1.578,1.367,1.609,1.646,1.603,1.641,1.648,0,0,-0.002,-0.001,0,0.001,-0.001,-0.001,0.016,0.002,-0.001,0.003,0.005
35.8,-0.002,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,0,0.003,-0.002,1.646,1.682,1.522,0,1.554,1.504,1.653,1.628,1.716,1.607,0.001,-0.001,1.539,1.674,1.488,1.491,1.441,1.556,1.617,1.586,1.665,1.637,-0.001,-0.001,1.561,1.376,1.505,1.494,1.367,1.538,1.588,1.541,1.61,1.647,-0.002,-0.002,1.549,1.521,1.523,1.602,1.496,1.643,1.611,1.603,1.496,1.612,-0.001,-0.001,1.614,1.495,1.452,1.639,1.573,1.617,1.628,1.655,1.51,1.611,0,0.003,1.619,1.562,1.527,1.577,1.368,1.61,1.646,1.603,1.642,1.647,0,0,-0.002,-0.001,0,0.001,-0.001,-0.001,0.012,0.003,-0.001,0.003,0.005
36,-0.002,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.003,-0.002,1.647,1.682,1.522,0,1.555,1.504,1.653,1.628,1.716,1.607,0.001,0,1.539,1.675,1.489,1.492,1.441,1.556,1.617,1.587,1.665,1.637,-0.001,-0.001,1.561,1.376,1.505,1.495,1.368,1.537,1.588,1.541,1.61,1.647,-0.001,-0.002,1.549,1.521,1.523,1.602,1.496,1.643,1.611,1.604,1.496,1.611,-0.001,-0.001,1.614,1.495,1.452,1.638,1.572,1.617,1.628,1.655,1.51,1.611,0,0.003,1.619,1.561,1.527,1.578,1.368,1.609,1.647,1.604,1.641,1.648,0,0,-0.002,-0.001,0,0.001,-0.001,-0.001,0.008,0.002,-0.001,0.003,0.005
36.2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.647,1.683,1.522,0,1.555,1.504,1.653,1.628,1.717,1.607,0.001,0,1.539,1.676,1.489,1.492,1.441,1.556,1.617,1.587,1.665,1.638,-0.001,-0.001,1.562,1.378,1.506,1.495,1.368,1.538,1.589,1.541,1.61,1.647,-0.001,-0.001,1.549,1.522,1.523,1.603,1.495,1.643,1.611,1.604,1.495,1.612,-0.001,-0.001,1.614,1.495,1.452,1.639,1.573,1.617,1.628,1.656,1.511,1.611,0,0.004,1.619,1.562,1.528,1.578,1.368,1.61,1.647,1.604,1.642,1.649,0,0.002,-0.001,-0.001,0,0.001,0,-0.001,0,0.003,0,0.004,0.005
36.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.647,1.683,1.522,0,1.556,1.505,1.653,1.628,1.717,1.608,0.001,0,1.539,1.676,1.489,1.492,1.441,1.556,1.617,1.587,1.666,1.637,-0.001,-0.001,1.561,1.377,1.505,1.495,1.368,1.539,1.589,1.541,1.61,1.647,-0.001,-0.001,1.55,1.522,1.524,1.602,1.497,1.643,1.611,1.604,1.496,1.612,-0.001,-0.001,1.614,1.496,1.453,1.639,1.573,1.618,1.629,1.655,1.511,1.611,0,0.004,1.619,1.563,1.528,1.579,1.369,1.611,1.646,1.604,1.642,1.649,0,0.003,-0.001,-0.001,0,0.001,0,-0.001,0,0.003,0,0.004,0.005
36.6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.647,1.684,1.522,0,1.555,1.504,1.653,1.628,1.717,1.606,0.001,0,1.539,1.675,1.489,1.492,1.439,1.557,1.617,1.586,1.665,1.638,-0.001,-0.001,1.561,1.378,1.505,1.495,1.368,1.538,1.589,1.541,1.61,1.647,-0.001,-0.001,1.55,1.522,1.524,1.603,1.497,1.644,1.611,1.604,1.495,1.612,-0.001,-0.001,1.614,1.496,1.453,1.639,1.574,1.618,1.628,1.655,1.511,1.611,0,0.004,1.619,1.563,1.528,1.578,1.369,1.61,1.645,1.605,1.642,1.649,0,0,-0.001,-0.001,0,0.001,0,-0.001,0,0.003,0,0.004,0.005
36.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.003,-0.001,1.647,1.684,1.522,0,1.555,1.504,1.653,1.628,1.718,1.608,0.001,0,1.539,1.676,1.488,1.492,1.441,1.557,1.616,1.587,1.665,1.637,-0.001,-0.001,1.561,1.378,1.506,1.495,1.368,1.538,1.588,1.541,1.61,1.647,-0.001,-0.001,1.55,1.522,1.524,1.603,1.497,1.644,1.611,1.604,1.496,1.612,-0.001,-0.001,1.614,1.496,1.454,1.639,1.573,1.618,1.628,1.655,1.511,1.611,0,0.004,1.619,1.563,1.528,1.579,1.369,1.61,1.646,1.604,1.642,1.649,0,0.005,-0.001,-0.001,0,0.001,-0.001,-0.001,-0.001,0.002,0,0.004,0.005
37,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.647,1.684,1.522,0,1.555,1.505,1.653,1.628,1.718,1.608,0.001,0,1.539,1.675,1.489,1.493,1.441,1.557,1.616,1.587,1.665,1.637,-0.001,-0.001,1.562,1.378,1.507,1.495,1.368,1.539,1.589,1.542,1.61,1.647,-0.001,-0.001,1.55,1.522,1.524,1.603,1.497,1.644,1.611,1.604,1.496,1.612,-0.001,-0.001,1.615,1.496,1.454,1.639,1.574,1.618,1.628,1.656,1.51,1.611,0,0.004,1.619,1.563,1.529,1.578,1.369,1.611,1.646,1.604,1.643,1.649,0,0,-0.001,-0.001,0,0.001,0,-0.001,0,0.003,0,0.004,0.005
37.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.647,1.684,1.522,0,1.556,1.505,1.653,1.628,1.717,1.609,0.001,0,1.539,1.676,1.489,1.493,1.442,1.557,1.617,1.587,1.666,1.637,-0.001,-0.001,1.561,1.378,1.507,1.495,1.368,1.538,1.589,1.541,1.61,1.648,-0.001,-0.001,1.55,1.523,1.524,1.603,1.497,1.645,1.611,1.604,1.496,1.611,-0.001,-0.001,1.614,1.496,1.454,1.639,1.574,1.618,1.628,1.655,1.511,1.611,0,0.004,1.619,1.564,1.529,1.579,1.369,1.61,1.646,1.604,1.642,1.649,0,0,-0.001,-0.001,0,0.001,0,0,0,0.003,0,0.004,0.005
37.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.003,-0.001,1.647,1.685,1.523,0,1.556,1.505,1.653,1.628,1.718,1.607,0.001,0,1.539,1.676,1.489,1.492,1.44,1.557,1.617,1.587,1.665,1.637,-0.001,-0.001,1.562,1.378,1.506,1.495,1.368,1.539,1.588,1.541,1.61,1.647,-0.001,-0.001,1.55,1.523,1.525,1.603,1.498,1.645,1.61,1.604,1.496,1.612,-0.001,-0.001,1.615,1.497,1.454,1.639,1.573,1.618,1.628,1.655,1.511,1.611,0,0.004,1.619,1.564,1.529,1.579,1.369,1.61,1.646,1.605,1.642,1.649,0,0.001,-0.001,-0.001,0,0.001,0,-0.001,0,0.003,0,0.004,0.005
37.6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.648,1.686,1.523,0,1.557,1.505,1.653,1.628,1.717,1.608,0.001,0,1.539,1.676,1.489,1.492,1.441,1.558,1.617,1.588,1.665,1.638,-0.001,-0.001,1.561,1.378,1.507,1.495,1.369,1.538,1.588,1.541,1.61,1.648,-0.001,-0.001,1.551,1.523,1.525,1.603,1.498,1.645,1.611,1.604,1.496,1.612,-0.001,-0.001,1.614,1.497,1.454,1.639,1.574,1.618,1.628,1.656,1.511,1.612,0,0.004,1.619,1.564,1.53,1.579,1.369,1.61,1.646,1.604,1.643,1.649,0,0.001,-0.001,-0.001,0,0.001,0,0,0,0.002,0,0.004,0.005
37.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.648,1.686,1.523,0,1.557,1.505,1.653,1.628,1.718,1.608,0.001,0,1.54,1.677,1.49,1.493,1.443,1.557,1.616,1.587,1.665,1.638,-0.001,-0.001,1.562,1.379,1.507,1.496,1.369,1.538,1.588,1.541,1.61,1.647,-0.001,-0.001,1.55,1.523,1.525,1.603,1.497,1.645,1.61,1.604,1.496,1.612,-0.001,-0.001,1.615,1.497,1.454,1.639,1.574,1.618,1.628,1.655,1.51,1.612,0,0.004,1.619,1.564,1.53,1.579,1.369,1.611,1.646,1.605,1.643,1.649,0,0.001,-0.001,-0.001,0,0.001,0,-0.001,0,0.002,0,0.004,0.005
38,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.648,1.686,1.523,0,1.557,1.505,1.653,1.628,1.718,1.608,0.001,0,1.54,1.677,1.49,1.493,1.442,1.558,1.616,1.588,1.666,1.638,-0.001,-0.001,1.561,1.379,1.507,1.495,1.369,1.539,1.588,1.541,1.61,1.648,-0.001,-0.001,1.55,1.524,1.526,1.604,1.498,1.645,1.611,1.605,1.496,1.613,-0.001,-0.001,1.614,1.497,1.454,1.639,1.574,1.618,1.628,1.655,1.51,1.612,0,0.004,1.619,1.565,1.53,1.58,1.37,1.611,1.647,1.605,1.643,1.65,0,0.001,-0.001,0,0,0.001,0,0,0,0.002,0,0.004,0.005
38.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.648,1.685,1.524,0,1.557,1.506,1.652,1.629,1.718,1.607,0.001,0,1.54,1.678,1.49,1.493,1.444,1.558,1.617,1.588,1.666,1.638,-0.001,-0.001,1.562,1.378,1.507,1.495,1.37,1.538,1.588,1.541,1.61,1.648,-0.001,-0.001,1.551,1.524,1.527,1.603,1.499,1.646,1.61,1.605,1.496,1.612,-0.001,-0.001,1.615,1.498,1.454,1.639,1.574,1.618,1.628,1.655,1.511,1.612,0,0.004,1.619,1.564,1.53,1.579,1.37,1.611,1.646,1.605,1.643,1.65,0,0.001,-0.001,-0.001,0,0.001,0,0,0,0.001,0,0.004,0.005
38.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.648,1.686,1.524,0,1.557,1.506,1.652,1.628,1.718,1.607,0.001,0,1.539,1.678,1.49,1.493,1.443,1.558,1.616,1.587,1.666,1.638,-0.001,-0.001,1.562,1.38,1.508,1.495,1.37,1.539,1.588,1.541,1.61,1.647,-0.001,-0.001,1.551,1.524,1.526,1.604,1.498,1.646,1.61,1.605,1.496,1.613,-0.001,-0.001,1.615,1.497,1.454,1.64,1.575,1.618,1.628,1.655,1.511,1.612,0,0.004,1.619,1.565,1.53,1.579,1.37,1.612,1.646,1.605,1.643,1.65,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.004,0.006
38.6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.648,1.686,1.524,0,1.557,1.506,1.652,1.629,1.718,1.608,0.001,0,1.54,1.677,1.49,1.493,1.442,1.558,1.617,1.588,1.665,1.639,-0.001,-0.001,1.562,1.38,1.508,1.495,1.37,1.538,1.588,1.541,1.61,1.648,-0.001,-0.001,1.55,1.524,1.526,1.604,1.499,1.646,1.61,1.605,1.496,1.612,-0.001,-0.001,1.615,1.498,1.455,1.64,1.574,1.618,1.628,1.655,1.511,1.612,0,0.004,1.619,1.564,1.53,1.578,1.37,1.611,1.646,1.605,1.644,1.65,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.004,0.005
38.8,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.648,1.686,1.524,0,1.557,1.507,1.652,1.628,1.718,1.608,0.001,0,1.54,1.678,1.491,1.493,1.443,1.558,1.616,1.587,1.666,1.638,-0.001,-0.001,1.562,1.38,1.508,1.495,1.37,1.538,1.588,1.541,1.61,1.648,-0.001,-0.001,1.55,1.524,1.526,1.604,1.499,1.646,1.61,1.605,1.496,1.613,-0.001,-0.001,1.615,1.498,1.455,1.64,1.575,1.619,1.628,1.655,1.51,1.612,0,0.004,1.619,1.565,1.53,1.58,1.37,1.611,1.646,1.605,1.643,1.65,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.004,0.005
39,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.648,1.687,1.524,0,1.557,1.506,1.653,1.628,1.718,1.608,0.001,0,1.54,1.679,1.49,1.493,1.443,1.558,1.616,1.587,1.665,1.638,-0.001,-0.001,1.562,1.38,1.508,1.496,1.37,1.539,1.588,1.541,1.61,1.648,-0.001,-0.001,1.55,1.525,1.527,1.604,1.499,1.646,1.61,1.605,1.497,1.612,-0.001,-0.001,1.615,1.498,1.455,1.64,1.576,1.619,1.628,1.655,1.51,1.612,0,0.004,1.62,1.566,1.53,1.579,1.371,1.612,1.647,1.605,1.644,1.65,0,0.001,-0.001,-0.001,0,0.001,0,-0.001,0,0,0,0.004,0.005
39.2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.647,1.687,1.524,0,1.557,1.506,1.652,1.628,1.718,1.608,0.001,0,1.539,1.679,1.49,1.493,1.442,1.557,1.616,1.588,1.665,1.638,-0.001,-0.001,1.562,1.38,1.508,1.495,1.37,1.539,1.588,1.541,1.61,1.647,-0.001,-0.001,1.55,1.525,1.527,1.603,1.499,1.646,1.61,1.605,1.496,1.613,-0.001,-0.001,1.615,1.499,1.454,1.639,1.575,1.618,1.628,1.655,1.51,1.612,0,0.004,1.619,1.565,1.532,1.58,1.371,1.612,1.646,1.605,1.643,1.65,0,0,-0.001,-0.001,0,0.001,0,-0.001,0.005,0,0,0.004,0.005
39.4,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.648,1.687,1.524,0,1.558,1.506,1.652,1.628,1.718,1.607,0.001,0,1.539,1.679,1.491,1.493,1.442,1.558,1.616,1.587,1.665,1.638,-0.001,-0.001,1.562,1.38,1.508,1.495,1.37,1.539,1.588,1.541,1.61,1.648,-0.001,-0.001,1.551,1.525,1.527,1.604,1.499,1.646,1.61,1.605,1.496,1.612,-0.001,-0.001,1.615,1.499,1.455,1.64,1.575,1.619,1.627,1.654,1.51,1.611,0,0.004,1.62,1.566,1.53,1.58,1.371,1.612,1.647,1.605,1.643,1.65,0,0,-0.001,-0.001,0,0.001,0,-0.001,0.006,0,0,0.004,0.005
39.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.003,-0.001,1.648,1.687,1.524,0,1.557,1.506,1.652,1.628,1.718,1.608,0.001,0,1.54,1.679,1.49,1.493,1.444,1.558,1.616,1.588,1.665,1.638,-0.001,-0.001,1.561,1.38,1.508,1.496,1.37,1.539,1.588,1.541,1.61,1.648,-0.001,-0.001,1.55,1.525,1.527,1.604,1.5,1.646,1.61,1.605,1.496,1.612,-0.001,-0.001,1.615,1.499,1.455,1.64,1.576,1.619,1.627,1.655,1.511,1.612,0,0.003,1.62,1.566,1.531,1.58,1.371,1.612,1.646,1.605,1.644,1.65,0,0.001,-0.001,-0.001,0,0.001,-0.001,-0.001,0.008,0,0,0.004,0.005
39.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.003,-0.001,1.648,1.688,1.524,0,1.557,1.506,1.652,1.628,1.718,1.608,0.001,0,1.54,1.679,1.491,1.493,1.443,1.558,1.615,1.588,1.665,1.638,-0.001,-0.001,1.562,1.38,1.508,1.496,1.371,1.539,1.587,1.54,1.61,1.647,-0.001,-0.001,1.55,1.526,1.527,1.604,1.499,1.646,1.611,1.604,1.496,1.613,-0.001,-0.001,1.615,1.499,1.455,1.64,1.576,1.619,1.627,1.655,1.511,1.611,0,0.004,1.619,1.566,1.531,1.58,1.371,1.612,1.646,1.605,1.644,1.65,0,0,-0.001,-0.001,0,0.001,-0.001,-0.001,0.008,0,0,0.004,0.005
40,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.648,1.688,1.525,0,1.558,1.506,1.652,1.629,1.718,1.608,0.001,0,1.54,1.679,1.49,1.494,1.445,1.558,1.616,1.586,1.665,1.638,-0.001,-0.001,1.562,1.381,1.509,1.496,1.37,1.54,1.587,1.541,1.61,1.648,-0.001,-0.001,1.55,1.526,1.528,1.604,1.5,1.645,1.61,1.605,1.496,1.613,-0.001,-0.001,1.615,1.5,1.455,1.64,1.576,1.62,1.627,1.655,1.511,1.611,0,0.004,1.62,1.566,1.531,1.58,1.371,1.611,1.646,1.605,1.644,1.65,0,0.001,-0.001,-0.001,0,0.001,0,-0.001,0.005,0,0,0.004,0.005
40.2,-0.003,-0.002,-0.001,-0.002,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,0,0.003,-0.002,1.647,1.687,1.524,0,1.557,1.506,1.651,1.628,1.716,1.607,0.001,-0.001,1.539,1.679,1.491,1.493,1.444,1.557,1.615,1.587,1.665,1.637,-0.002,-0.002,1.561,1.38,1.508,1.495,1.37,1.539,1.586,1.54,1.61,1.647,-0.002,-0.002,1.55,1.526,1.527,1.603,1.499,1.645,1.61,1.603,1.495,1.612,-0.002,-0.002,1.615,1.5,1.454,1.64,1.576,1.619,1.626,1.654,1.51,1.611,-0.001,0.003,1.618,1.566,1.531,1.578,1.371,1.612,1.645,1.604,1.643,1.649,0,0.018,-0.002,-0.001,-0.001,0,-0.001,-0.001,0.009,-0.001,-0.001,0.003,0.005
40.4,-0.003,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,0,0.003,-0.002,1.648,1.688,1.524,0,1.558,1.506,1.651,1.628,1.718,1.607,0.001,-0.001,1.539,1.68,1.491,1.494,1.444,1.557,1.615,1.587,1.664,1.638,-0.001,-0.001,1.562,1.381,1.509,1.495,1.371,1.539,1.587,1.541,1.61,1.648,-0.002,-0.002,1.55,1.526,1.528,1.602,1.499,1.646,1.61,1.604,1.495,1.612,-0.001,-0.002,1.615,1.5,1.455,1.639,1.576,1.619,1.626,1.655,1.511,1.611,-0.001,0.003,1.619,1.566,1.531,1.58,1.372,1.613,1.646,1.605,1.643,1.649,0,0.01,-0.002,-0.001,0,0,-0.001,-0.001,0.008,0,-0.001,0.003,0.005
40.6,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.003,-0.001,1.648,1.688,1.525,0,1.559,1.506,1.651,1.628,1.718,1.607,0.001,0,1.54,1.679,1.492,1.494,1.445,1.558,1.615,1.588,1.665,1.639,-0.001,0,1.562,1.381,1.509,1.496,1.371,1.539,1.586,1.54,1.61,1.648,-0.001,-0.001,1.55,1.527,1.528,1.603,1.5,1.646,1.61,1.604,1.496,1.612,-0.001,-0.001,1.615,1.5,1.455,1.64,1.576,1.62,1.626,1.655,1.511,1.611,0,0.004,1.619,1.567,1.532,1.58,1.373,1.613,1.646,1.605,1.644,1.65,0,0.002,-0.001,-0.001,0,0.001,-0.001,-0.001,0.004,0,0,0.004,0.005
40.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0.003,-0.001,1.648,1.688,1.525,0,1.559,1.506,1.651,1.628,1.718,1.607,0.001,0,1.54,1.679,1.491,1.494,1.446,1.558,1.615,1.587,1.665,1.638,-0.001,-0.001,1.562,1.381,1.509,1.496,1.371,1.539,1.586,1.54,1.61,1.648,-0.001,-0.001,1.55,1.527,1.529,1.604,1.5,1.646,1.61,1.604,1.496,1.613,-0.001,-0.001,1.616,1.5,1.455,1.64,1.576,1.62,1.627,1.654,1.51,1.611,0,0.004,1.619,1.567,1.532,1.581,1.372,1.613,1.646,1.605,1.644,1.65,0,0,-0.001,-0.001,0,0.001,-0.001,-0.001,0.006,0,0,0.004,0.006
41,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.648,1.688,1.526,0,1.559,1.506,1.651,1.628,1.718,1.606,0.001,0,1.54,1.68,1.492,1.494,1.445,1.558,1.615,1.587,1.665,1.638,-0.001,0,1.562,1.382,1.51,1.496,1.371,1.539,1.586,1.541,1.61,1.648,-0.001,-0.001,1.551,1.528,1.528,1.604,1.501,1.646,1.61,1.604,1.496,1.613,-0.001,-0.001,1.616,1.5,1.455,1.64,1.577,1.619,1.627,1.655,1.511,1.611,0,0.004,1.62,1.567,1.532,1.58,1.373,1.613,1.646,1.605,1.644,1.65,0,0,-0.001,-0.001,0,0.001,0,-0.001,0.004,0,0,0.004,0.005
41.2,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.648,1.689,1.526,0,1.559,1.506,1.651,1.628,1.717,1.608,0.001,0,1.54,1.681,1.491,1.495,1.446,1.558,1.615,1.588,1.665,1.638,-0.001,0,1.562,1.382,1.509,1.496,1.371,1.54,1.586,1.541,1.61,1.648,-0.001,-0.001,1.55,1.528,1.528,1.604,1.501,1.646,1.61,1.604,1.496,1.613,-0.001,-0.001,1.616,1.501,1.456,1.64,1.578,1.62,1.627,1.654,1.51,1.611,0,0.004,1.62,1.567,1.532,1.581,1.374,1.612,1.646,1.605,1.644,1.65,0,0,-0.001,-0.001,0,0.001,0,-0.001,0.004,0,0,0.004,0.006
41.4,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.648,1.689,1.526,0,1.559,1.506,1.651,1.628,1.718,1.607,0.001,0,1.54,1.68,1.492,1.495,1.447,1.558,1.615,1.587,1.665,1.638,-0.001,0,1.563,1.382,1.511,1.496,1.371,1.539,1.586,1.54,1.61,1.648,-0.001,-0.001,1.551,1.528,1.528,1.604,1.501,1.646,1.61,1.604,1.496,1.612,-0.001,-0.001,1.616,1.501,1.456,1.641,1.578,1.62,1.627,1.655,1.51,1.612,0,0.004,1.62,1.568,1.532,1.581,1.374,1.614,1.646,1.605,1.644,1.651,0,0,-0.001,-0.001,0,0.001,0,-0.001,0,0,0,0.004,0.007
41.6,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.649,1.689,1.526,0,1.56,1.506,1.651,1.629,1.718,1.608,0.001,0,1.54,1.681,1.491,1.495,1.448,1.557,1.615,1.587,1.665,1.638,-0.001,0,1.563,1.383,1.51,1.497,1.372,1.539,1.586,1.54,1.61,1.649,-0.001,-0.001,1.551,1.528,1.529,1.604,1.502,1.646,1.61,1.604,1.496,1.613,-0.001,-0.001,1.616,1.501,1.456,1.64,1.578,1.62,1.627,1.655,1.511,1.612,0,0.004,1.619,1.568,1.533,1.582,1.374,1.614,1.646,1.605,1.644,1.651,0,0,-0.001,-0.001,0,0.001,0,0,0,0,0,0.004,0.006
41.8,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.003,-0.001,1.648,1.69,1.526,0,1.56,1.507,1.65,1.628,1.718,1.608,0.001,0,1.54,1.681,1.491,1.495,1.447,1.557,1.614,1.588,1.665,1.638,-0.001,-0.001,1.563,1.382,1.51,1.496,1.371,1.54,1.586,1.54,1.61,1.648,-0.001,-0.001,1.551,1.528,1.529,1.604,1.501,1.646,1.609,1.604,1.496,1.612,-0.001,-0.001,1.616,1.502,1.456,1.64,1.579,1.619,1.626,1.655,1.51,1.611,0,0.004,1.619,1.567,1.534,1.581,1.374,1.612,1.645,1.605,1.643,1.651,0,0,-0.001,-0.001,0,0.001,0,0,0,0,0,0.004,0.006
42,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.648,1.69,1.526,0,1.56,1.507,1.651,1.628,1.717,1.608,0.001,0,1.54,1.68,1.492,1.494,1.446,1.557,1.615,1.588,1.665,1.638,-0.001,-0.001,1.562,1.382,1.51,1.496,1.371,1.54,1.586,1.54,1.61,1.648,-0.001,-0.001,1.55,1.528,1.529,1.605,1.5,1.647,1.609,1.604,1.496,1.612,-0.001,-0.001,1.616,1.502,1.456,1.64,1.579,1.619,1.626,1.655,1.51,1.612,0,0.004,1.619,1.567,1.535,1.581,1.374,1.612,1.645,1.605,1.644,1.65,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.004,0.006
42.2,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.004,-0.001,1.648,1.69,1.526,0,1.56,1.506,1.651,1.628,1.718,1.608,0.001,0,1.54,1.68,1.492,1.495,1.445,1.557,1.615,1.589,1.666,1.638,-0.001,-0.001,1.563,1.382,1.51,1.496,1.372,1.54,1.586,1.54,1.61,1.648,-0.001,-0.001,1.55,1.529,1.529,1.605,1.501,1.647,1.609,1.604,1.496,1.612,-0.001,-0.001,1.616,1.502,1.457,1.641,1.578,1.62,1.626,1.655,1.511,1.612,0,0.004,1.619,1.568,1.534,1.58,1.374,1.612,1.645,1.605,1.644,1.651,0,0.001,-0.001,0,0,0.001,0,0,0,0,0,0.004,0.006
