Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
33.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.002,0.006,1.583,1.514,1.6,1.602,1.557,1.692,1.684,1.68,1.635,1.616,-0.001,0,1.568,1.603,1.61,1.627,1.61,1.69,1.666,1.641,1.657,1.635,-0.002,-0.001,1.573,1.582,1.518,1.546,1.554,1.651,1.663,1.665,1.631,1.62,-0.001,0.005,1.641,1.556,1.596,1.575,1.568,1.652,1.66,1.602,1.624,1.636,0,-0.002,1.61,1.548,1.585,1.619,1.625,1.649,1.637,1.551,1.647,1.616,0.001,-0.001,1.589,1.57,1.563,1.631,1.61,1.637,1.636,1.626,1.667,1.607,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
34,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.583,1.513,1.601,1.602,1.557,1.693,1.684,1.68,1.634,1.616,-0.001,0,1.568,1.603,1.611,1.627,1.61,1.689,1.666,1.64,1.657,1.636,-0.002,-0.001,1.572,1.581,1.518,1.546,1.553,1.65,1.663,1.665,1.63,1.62,-0.001,0.005,1.641,1.556,1.597,1.575,1.568,1.652,1.66,1.602,1.624,1.636,0,-0.002,1.611,1.548,1.585,1.619,1.625,1.65,1.637,1.551,1.646,1.616,0.001,-0.001,1.589,1.571,1.563,1.632,1.611,1.637,1.636,1.626,1.666,1.606,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
34.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.583,1.513,1.601,1.602,1.557,1.693,1.684,1.68,1.634,1.616,-0.001,0,1.568,1.603,1.61,1.627,1.61,1.689,1.666,1.64,1.657,1.635,-0.002,-0.001,1.572,1.582,1.518,1.546,1.553,1.65,1.663,1.665,1.631,1.62,-0.001,0.005,1.64,1.556,1.596,1.574,1.568,1.652,1.661,1.602,1.624,1.636,0,-0.002,1.611,1.548,1.585,1.619,1.625,1.649,1.638,1.552,1.646,1.617,0.001,-0.001,1.589,1.57,1.562,1.631,1.611,1.637,1.636,1.626,1.667,1.607,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
34.4,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.002,0.006,1.583,1.514,1.601,1.602,1.557,1.693,1.684,1.68,1.634,1.616,-0.001,0,1.568,1.603,1.61,1.628,1.61,1.69,1.666,1.639,1.657,1.635,-0.002,-0.001,1.573,1.582,1.517,1.546,1.554,1.65,1.663,1.665,1.63,1.62,-0.001,0.005,1.641,1.556,1.596,1.575,1.568,1.652,1.661,1.602,1.624,1.636,0,-0.002,1.611,1.548,1.585,1.619,1.625,1.649,1.638,1.551,1.646,1.616,0.001,-0.001,1.589,1.57,1.563,1.632,1.611,1.637,1.637,1.627,1.666,1.606,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
34.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.002,0.006,1.584,1.513,1.601,1.602,1.557,1.693,1.685,1.68,1.634,1.616,-0.001,0,1.568,1.603,1.61,1.628,1.61,1.689,1.666,1.64,1.657,1.636,-0.002,-0.001,1.572,1.582,1.518,1.546,1.553,1.65,1.662,1.666,1.631,1.62,-0.001,0.005,1.64,1.556,1.597,1.574,1.569,1.652,1.661,1.603,1.624,1.637,0,-0.002,1.611,1.549,1.585,1.619,1.625,1.65,1.638,1.551,1.647,1.617,0.001,-0.001,1.589,1.57,1.563,1.631,1.611,1.637,1.637,1.626,1.667,1.607,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
34.8,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.002,0.006,1.583,1.514,1.6,1.602,1.557,1.693,1.685,1.68,1.634,1.616,-0.001,0,1.568,1.603,1.61,1.628,1.611,1.689,1.666,1.64,1.657,1.635,-0.002,-0.001,1.572,1.582,1.518,1.546,1.553,1.65,1.662,1.666,1.631,1.62,-0.001,0.005,1.641,1.556,1.597,1.575,1.568,1.652,1.661,1.603,1.624,1.636,0,-0.002,1.611,1.549,1.585,1.62,1.625,1.65,1.638,1.552,1.647,1.616,0.001,-0.001,1.589,1.57,1.563,1.632,1.611,1.637,1.637,1.627,1.667,1.607,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
35,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.002,0.006,1.584,1.513,1.6,1.602,1.557,1.692,1.685,1.679,1.634,1.615,-0.001,0,1.568,1.603,1.611,1.628,1.611,1.689,1.666,1.64,1.657,1.636,-0.002,-0.001,1.572,1.582,1.517,1.546,1.553,1.65,1.662,1.666,1.631,1.619,-0.001,0.005,1.64,1.556,1.597,1.574,1.568,1.651,1.66,1.602,1.624,1.636,0,-0.002,1.611,1.548,1.584,1.62,1.625,1.649,1.637,1.552,1.646,1.616,0.001,-0.001,1.589,1.57,1.563,1.632,1.611,1.637,1.637,1.627,1.666,1.606,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
35.2,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.002,0.007,1.583,1.513,1.601,1.602,1.557,1.692,1.685,1.68,1.634,1.617,-0.001,0,1.568,1.603,1.61,1.628,1.611,1.689,1.666,1.641,1.657,1.636,-0.002,-0.001,1.572,1.582,1.517,1.546,1.553,1.65,1.662,1.665,1.631,1.619,-0.001,0.005,1.639,1.556,1.596,1.574,1.568,1.651,1.661,1.603,1.624,1.636,0,-0.002,1.611,1.548,1.584,1.62,1.625,1.649,1.637,1.552,1.646,1.616,0.001,-0.001,1.589,1.57,1.562,1.632,1.611,1.637,1.637,1.627,1.666,1.606,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
35.4,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.002,0.006,1.584,1.513,1.6,1.602,1.557,1.692,1.685,1.68,1.634,1.616,-0.001,0,1.568,1.603,1.61,1.627,1.611,1.689,1.666,1.641,1.657,1.635,-0.002,-0.001,1.572,1.582,1.517,1.546,1.554,1.65,1.663,1.666,1.631,1.619,-0.001,0.005,1.64,1.555,1.596,1.574,1.568,1.651,1.66,1.603,1.624,1.636,0,-0.002,1.611,1.548,1.584,1.619,1.625,1.649,1.638,1.551,1.647,1.616,0.001,-0.001,1.589,1.57,1.562,1.631,1.611,1.636,1.637,1.627,1.667,1.606,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
35.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.584,1.513,1.601,1.602,1.557,1.691,1.685,1.68,1.634,1.617,-0.001,0,1.568,1.603,1.61,1.628,1.611,1.689,1.666,1.641,1.657,1.635,-0.002,-0.001,1.572,1.582,1.517,1.546,1.554,1.649,1.663,1.665,1.631,1.62,-0.001,0.005,1.64,1.555,1.596,1.575,1.568,1.651,1.661,1.603,1.624,1.636,0,-0.002,1.611,1.548,1.584,1.619,1.625,1.649,1.637,1.552,1.647,1.615,0.001,-0.001,1.59,1.57,1.562,1.632,1.611,1.636,1.637,1.627,1.666,1.606,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
35.8,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.002,0.006,1.584,1.513,1.601,1.602,1.557,1.692,1.685,1.68,1.634,1.617,-0.001,0,1.568,1.603,1.61,1.627,1.611,1.689,1.667,1.641,1.657,1.636,-0.002,-0.001,1.572,1.582,1.517,1.546,1.554,1.649,1.663,1.666,1.631,1.62,-0.001,0.005,1.641,1.555,1.596,1.575,1.568,1.651,1.661,1.603,1.624,1.636,0,-0.002,1.611,1.548,1.585,1.62,1.625,1.649,1.638,1.552,1.647,1.616,0.001,-0.001,1.59,1.57,1.562,1.632,1.612,1.636,1.637,1.627,1.667,1.606,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
36,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,0,-0.002,-0.002,0.007,1.583,1.513,1.6,1.602,1.558,1.692,1.685,1.68,1.634,1.616,-0.001,0,1.568,1.602,1.61,1.628,1.611,1.689,1.666,1.64,1.657,1.636,-0.002,-0.001,1.572,1.582,1.517,1.546,1.554,1.649,1.663,1.666,1.631,1.62,-0.001,0.005,1.641,1.556,1.597,1.575,1.569,1.651,1.661,1.603,1.625,1.636,0,-0.002,1.611,1.549,1.584,1.62,1.625,1.649,1.638,1.552,1.647,1.616,0.001,-0.001,1.59,1.57,1.562,1.632,1.611,1.637,1.637,1.627,1.667,1.606,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
36.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.584,1.513,1.601,1.602,1.558,1.692,1.685,1.68,1.634,1.616,-0.001,0,1.568,1.603,1.61,1.628,1.611,1.689,1.666,1.64,1.657,1.635,-0.002,-0.001,1.572,1.582,1.517,1.546,1.554,1.649,1.663,1.666,1.631,1.62,-0.001,0.005,1.641,1.555,1.596,1.575,1.569,1.651,1.661,1.603,1.624,1.636,0,-0.002,1.61,1.548,1.584,1.62,1.625,1.649,1.638,1.552,1.647,1.617,0.001,-0.001,1.59,1.57,1.562,1.632,1.611,1.636,1.637,1.627,1.667,1.606,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
36.4,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.584,1.513,1.601,1.602,1.558,1.692,1.686,1.68,1.634,1.616,-0.001,0,1.568,1.602,1.61,1.628,1.611,1.688,1.667,1.64,1.657,1.635,-0.002,-0.001,1.572,1.582,1.517,1.547,1.554,1.649,1.663,1.666,1.631,1.619,-0.001,0.005,1.64,1.555,1.597,1.575,1.568,1.651,1.661,1.602,1.624,1.636,0,-0.002,1.611,1.548,1.585,1.62,1.626,1.649,1.638,1.552,1.647,1.616,0.001,0,1.59,1.57,1.562,1.633,1.611,1.636,1.637,1.627,1.667,1.606,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
36.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.584,1.513,1.6,1.603,1.558,1.692,1.686,1.68,1.634,1.616,-0.001,0,1.568,1.602,1.61,1.628,1.611,1.688,1.667,1.64,1.657,1.635,-0.002,-0.001,1.572,1.582,1.517,1.546,1.554,1.649,1.663,1.665,1.631,1.619,-0.001,0.005,1.64,1.555,1.596,1.575,1.569,1.651,1.661,1.603,1.624,1.636,0,-0.002,1.61,1.548,1.584,1.62,1.625,1.649,1.638,1.551,1.647,1.616,0.001,0,1.59,1.57,1.562,1.632,1.611,1.636,1.637,1.627,1.667,1.606,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
36.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,0,-0.002,-0.002,0.007,1.583,1.513,1.601,1.602,1.558,1.692,1.685,1.68,1.634,1.616,-0.001,0,1.568,1.603,1.609,1.628,1.611,1.689,1.667,1.64,1.657,1.635,-0.002,-0.001,1.573,1.582,1.517,1.546,1.554,1.649,1.663,1.666,1.631,1.619,-0.001,0.006,1.641,1.556,1.596,1.575,1.568,1.651,1.661,1.602,1.624,1.636,0,-0.002,1.611,1.548,1.585,1.62,1.625,1.648,1.638,1.552,1.647,1.616,0.001,0,1.59,1.57,1.562,1.633,1.612,1.636,1.638,1.627,1.667,1.606,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
37,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.002,0.006,1.583,1.513,1.6,1.602,1.558,1.692,1.685,1.68,1.634,1.616,-0.001,0,1.568,1.603,1.61,1.628,1.611,1.688,1.667,1.64,1.657,1.636,-0.002,-0.001,1.572,1.582,1.517,1.546,1.554,1.648,1.663,1.665,1.631,1.619,-0.001,0.005,1.641,1.556,1.596,1.575,1.569,1.65,1.661,1.602,1.624,1.636,0,-0.002,1.611,1.548,1.585,1.62,1.626,1.648,1.638,1.551,1.646,1.616,0.001,0,1.589,1.57,1.562,1.633,1.612,1.636,1.638,1.627,1.667,1.606,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
37.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.002,0.006,1.583,1.513,1.6,1.602,1.558,1.692,1.685,1.68,1.634,1.615,-0.001,0,1.568,1.602,1.61,1.628,1.611,1.688,1.667,1.64,1.657,1.635,-0.002,-0.001,1.572,1.582,1.516,1.547,1.554,1.649,1.663,1.666,1.631,1.619,-0.001,0.005,1.642,1.556,1.597,1.575,1.569,1.651,1.661,1.603,1.625,1.636,0,-0.002,1.61,1.548,1.585,1.62,1.626,1.649,1.638,1.551,1.647,1.616,0.001,0,1.59,1.57,1.562,1.632,1.612,1.636,1.638,1.627,1.667,1.606,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
37.4,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.583,1.512,1.6,1.602,1.558,1.691,1.686,1.681,1.634,1.615,-0.001,0,1.568,1.603,1.61,1.628,1.612,1.688,1.667,1.641,1.658,1.636,-0.002,-0.001,1.572,1.581,1.517,1.546,1.554,1.648,1.663,1.666,1.631,1.619,-0.001,0.006,1.641,1.555,1.596,1.575,1.569,1.65,1.661,1.603,1.624,1.636,0,-0.002,1.61,1.547,1.584,1.62,1.626,1.648,1.638,1.552,1.646,1.616,0.001,0,1.59,1.57,1.562,1.632,1.612,1.636,1.638,1.627,1.667,1.606,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
37.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.584,1.513,1.6,1.602,1.557,1.691,1.686,1.681,1.634,1.615,-0.001,0,1.568,1.603,1.61,1.628,1.611,1.688,1.667,1.642,1.657,1.635,-0.002,-0.001,1.572,1.581,1.516,1.547,1.554,1.649,1.663,1.666,1.631,1.619,-0.001,0.005,1.64,1.555,1.596,1.574,1.569,1.65,1.661,1.603,1.625,1.636,0,-0.002,1.61,1.548,1.584,1.62,1.626,1.648,1.638,1.552,1.646,1.616,0.001,0,1.59,1.57,1.562,1.632,1.612,1.636,1.638,1.627,1.666,1.605,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
37.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,0.006,1.584,1.512,1.6,1.602,1.558,1.691,1.686,1.68,1.634,1.615,-0.001,0,1.568,1.603,1.61,1.628,1.611,1.688,1.667,1.641,1.657,1.635,-0.002,-0.001,1.572,1.581,1.516,1.546,1.554,1.648,1.663,1.666,1.631,1.619,-0.001,0.006,1.64,1.555,1.596,1.575,1.568,1.65,1.661,1.603,1.624,1.636,0,-0.002,1.61,1.548,1.584,1.62,1.626,1.648,1.638,1.552,1.646,1.615,0.001,0,1.59,1.569,1.562,1.632,1.612,1.635,1.637,1.626,1.666,1.605,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
38,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,-0.001,-0.002,-0.003,0.006,1.584,1.512,1.6,1.602,1.558,1.691,1.686,1.68,1.634,1.615,-0.001,0,1.568,1.603,1.61,1.628,1.611,1.687,1.667,1.641,1.657,1.635,-0.002,-0.001,1.571,1.581,1.516,1.547,1.554,1.649,1.663,1.666,1.631,1.619,-0.001,0.005,1.641,1.555,1.596,1.575,1.569,1.65,1.661,1.603,1.624,1.636,0,-0.002,1.611,1.548,1.584,1.62,1.626,1.648,1.638,1.552,1.646,1.615,0.001,0,1.59,1.57,1.562,1.632,1.611,1.635,1.638,1.627,1.667,1.605,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
38.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.002,0.006,1.584,1.512,1.6,1.602,1.558,1.691,1.686,1.68,1.634,1.615,-0.001,0,1.568,1.603,1.61,1.628,1.611,1.688,1.668,1.641,1.658,1.635,-0.002,-0.001,1.572,1.582,1.516,1.547,1.554,1.649,1.663,1.666,1.631,1.619,-0.001,0.005,1.641,1.556,1.595,1.575,1.569,1.65,1.661,1.603,1.624,1.636,0,-0.002,1.611,1.548,1.584,1.621,1.626,1.648,1.638,1.552,1.647,1.615,0.001,0,1.59,1.57,1.562,1.632,1.612,1.635,1.638,1.627,1.667,1.606,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
38.4,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,0.007,1.583,1.512,1.6,1.602,1.559,1.69,1.686,1.68,1.634,1.616,-0.001,0,1.568,1.602,1.61,1.628,1.611,1.688,1.668,1.641,1.658,1.635,-0.002,-0.001,1.572,1.581,1.516,1.547,1.554,1.649,1.664,1.666,1.631,1.619,-0.001,0.005,1.641,1.555,1.596,1.575,1.569,1.65,1.661,1.603,1.624,1.636,0,-0.002,1.611,1.548,1.585,1.62,1.626,1.648,1.638,1.551,1.647,1.615,0.001,0,1.59,1.57,1.562,1.632,1.612,1.635,1.638,1.627,1.667,1.606,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
38.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.002,0.006,1.583,1.512,1.6,1.602,1.559,1.691,1.686,1.681,1.634,1.616,-0.001,0,1.569,1.603,1.61,1.628,1.612,1.688,1.668,1.641,1.658,1.636,-0.002,-0.001,1.572,1.581,1.516,1.547,1.554,1.649,1.664,1.666,1.631,1.619,-0.001,0.005,1.641,1.556,1.596,1.576,1.57,1.65,1.662,1.603,1.625,1.637,0,-0.002,1.611,1.548,1.584,1.621,1.626,1.648,1.638,1.551,1.647,1.615,0.001,0,1.59,1.57,1.562,1.633,1.612,1.635,1.638,1.627,1.667,1.606,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
38.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.002,0.006,1.584,1.513,1.6,1.603,1.558,1.69,1.686,1.681,1.634,1.616,-0.001,0,1.569,1.603,1.61,1.628,1.612,1.687,1.667,1.641,1.658,1.635,-0.002,-0.001,1.572,1.582,1.517,1.547,1.554,1.649,1.664,1.666,1.631,1.619,-0.001,0.005,1.641,1.555,1.596,1.576,1.57,1.65,1.661,1.603,1.625,1.636,0,-0.002,1.611,1.549,1.584,1.621,1.626,1.648,1.639,1.552,1.647,1.616,0.001,0,1.59,1.57,1.562,1.632,1.612,1.635,1.638,1.627,1.668,1.605,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
39,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.002,0.006,1.584,1.512,1.599,1.603,1.558,1.691,1.686,1.681,1.634,1.615,-0.001,0,1.568,1.603,1.61,1.629,1.611,1.688,1.668,1.641,1.658,1.636,-0.002,-0.001,1.572,1.582,1.517,1.547,1.554,1.648,1.663,1.666,1.631,1.619,-0.001,0.006,1.641,1.556,1.595,1.576,1.57,1.65,1.662,1.603,1.625,1.636,0,-0.002,1.611,1.548,1.585,1.621,1.627,1.648,1.639,1.551,1.647,1.616,0.001,0,1.59,1.57,1.562,1.632,1.612,1.635,1.638,1.627,1.668,1.606,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
39.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.002,0.006,1.584,1.512,1.599,1.603,1.559,1.69,1.686,1.681,1.634,1.616,-0.001,0,1.568,1.603,1.61,1.629,1.612,1.688,1.668,1.641,1.658,1.636,-0.002,-0.001,1.572,1.581,1.517,1.547,1.554,1.648,1.664,1.667,1.632,1.619,-0.001,0.005,1.641,1.556,1.596,1.576,1.57,1.649,1.662,1.603,1.625,1.636,0,-0.002,1.611,1.548,1.585,1.621,1.626,1.648,1.638,1.551,1.648,1.615,0.001,0,1.59,1.57,1.561,1.633,1.612,1.635,1.638,1.627,1.667,1.605,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
39.4,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.002,0.006,1.584,1.512,1.6,1.603,1.559,1.691,1.686,1.681,1.634,1.615,-0.001,0,1.568,1.603,1.61,1.628,1.611,1.687,1.668,1.641,1.659,1.636,-0.002,-0.001,1.573,1.581,1.516,1.547,1.555,1.648,1.664,1.667,1.631,1.619,-0.001,0.006,1.641,1.556,1.595,1.576,1.57,1.65,1.662,1.603,1.625,1.637,0,-0.002,1.611,1.548,1.584,1.621,1.627,1.648,1.638,1.551,1.647,1.616,0.001,0,1.59,1.57,1.562,1.632,1.612,1.636,1.638,1.626,1.667,1.606,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
39.6,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.003,0.006,1.584,1.512,1.6,1.603,1.559,1.691,1.686,1.681,1.634,1.615,-0.001,0,1.569,1.603,1.609,1.629,1.612,1.687,1.668,1.641,1.658,1.636,-0.002,-0.001,1.572,1.581,1.516,1.547,1.555,1.648,1.664,1.667,1.632,1.619,-0.001,0.006,1.642,1.555,1.596,1.576,1.57,1.65,1.662,1.603,1.625,1.637,0,-0.002,1.611,1.548,1.585,1.621,1.627,1.648,1.639,1.552,1.647,1.615,0.001,0,1.59,1.57,1.561,1.632,1.612,1.635,1.638,1.627,1.667,1.606,0.001,0.001,0,0.001,0.001,0.007,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
39.8,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.002,0.006,1.583,1.512,1.6,1.602,1.559,1.691,1.686,1.681,1.634,1.616,-0.001,0,1.568,1.603,1.61,1.629,1.611,1.687,1.667,1.641,1.658,1.636,-0.002,-0.001,1.572,1.581,1.516,1.547,1.555,1.648,1.664,1.667,1.632,1.619,-0.001,0.005,1.642,1.555,1.597,1.576,1.57,1.649,1.662,1.603,1.625,1.637,0,-0.002,1.611,1.548,1.585,1.621,1.627,1.648,1.639,1.552,1.647,1.616,0.001,0,1.59,1.57,1.561,1.633,1.612,1.635,1.638,1.627,1.667,1.606,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
40,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.002,0.007,1.584,1.512,1.599,1.603,1.559,1.69,1.686,1.681,1.634,1.615,-0.001,0,1.568,1.603,1.61,1.629,1.611,1.687,1.668,1.642,1.658,1.636,-0.002,-0.001,1.572,1.581,1.516,1.547,1.555,1.648,1.664,1.667,1.632,1.618,-0.001,0.006,1.641,1.555,1.595,1.576,1.57,1.649,1.662,1.603,1.625,1.636,0,-0.002,1.611,1.548,1.584,1.621,1.627,1.648,1.639,1.551,1.647,1.615,0.001,0,1.59,1.57,1.562,1.632,1.612,1.635,1.638,1.627,1.667,1.605,0.001,0.002,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
40.2,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,0,-0.001,-0.001,0,-0.002,-0.002,0.007,1.584,1.512,1.6,1.603,1.559,1.69,1.686,1.681,1.634,1.616,-0.001,0,1.568,1.602,1.61,1.629,1.611,1.687,1.668,1.641,1.658,1.636,-0.002,-0.001,1.572,1.581,1.516,1.547,1.554,1.648,1.664,1.667,1.632,1.618,-0.001,0.005,1.64,1.555,1.595,1.575,1.569,1.649,1.662,1.603,1.625,1.636,0,-0.002,1.611,1.548,1.584,1.621,1.627,1.648,1.638,1.551,1.647,1.615,0.001,0,1.59,1.569,1.561,1.632,1.612,1.635,1.638,1.627,1.667,1.605,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
40.4,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0,-0.001,0,0,-0.002,-0.002,0.007,1.584,1.512,1.599,1.603,1.559,1.69,1.687,1.681,1.634,1.616,-0.001,0,1.568,1.603,1.61,1.629,1.612,1.687,1.668,1.641,1.658,1.636,-0.002,-0.001,1.572,1.581,1.516,1.547,1.554,1.648,1.664,1.667,1.632,1.618,-0.001,0.005,1.641,1.555,1.595,1.576,1.57,1.649,1.662,1.602,1.625,1.636,0,-0.002,1.61,1.548,1.584,1.621,1.627,1.648,1.639,1.552,1.647,1.615,0.001,0,1.59,1.569,1.561,1.632,1.613,1.634,1.638,1.627,1.667,1.606,0.001,0.001,0,0.001,0.001,0.006,0.001,-0.001,-0.001,0,-0.002,0.001,0.001
