Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34.8,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.671,1.602,1.688,1.69,1.646,1.781,1.773,1.768,1.722,1.704,0.087,0.088,1.656,1.691,1.698,1.716,1.699,1.777,1.755,1.728,1.745,1.724,0.087,0.087,1.661,1.67,1.606,1.634,1.642,1.738,1.751,1.754,1.719,1.708,0.087,0.094,1.73,1.644,1.685,1.663,1.657,1.74,1.749,1.691,1.712,1.724,0.088,0.087,1.699,1.637,1.673,1.708,1.713,1.738,1.726,1.64,1.735,1.704,0.089,0.087,1.677,1.659,1.651,1.72,1.7,1.725,1.725,1.715,1.755,1.695,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
35,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.601,1.688,1.69,1.645,1.78,1.774,1.768,1.722,1.704,0.087,0.088,1.656,1.691,1.699,1.716,1.699,1.777,1.754,1.729,1.745,1.724,0.087,0.087,1.66,1.67,1.605,1.634,1.642,1.738,1.75,1.754,1.719,1.708,0.087,0.094,1.728,1.644,1.685,1.662,1.657,1.739,1.749,1.69,1.712,1.724,0.088,0.087,1.699,1.636,1.673,1.708,1.713,1.737,1.725,1.64,1.734,1.704,0.089,0.087,1.678,1.658,1.651,1.72,1.699,1.725,1.725,1.715,1.754,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.09,0.087,0.087,0.088,0.086,0.089,0.089
35.2,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.672,1.601,1.689,1.69,1.645,1.78,1.774,1.768,1.723,1.705,0.087,0.088,1.656,1.691,1.698,1.716,1.699,1.777,1.754,1.729,1.745,1.724,0.087,0.087,1.66,1.67,1.605,1.634,1.641,1.738,1.75,1.753,1.72,1.708,0.087,0.094,1.728,1.644,1.685,1.662,1.656,1.74,1.749,1.691,1.712,1.724,0.088,0.087,1.699,1.636,1.673,1.708,1.713,1.737,1.726,1.64,1.735,1.704,0.089,0.087,1.677,1.658,1.651,1.72,1.699,1.725,1.725,1.715,1.754,1.694,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
35.4,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.601,1.689,1.69,1.645,1.78,1.774,1.768,1.722,1.704,0.087,0.088,1.656,1.691,1.698,1.715,1.699,1.777,1.755,1.729,1.745,1.724,0.087,0.087,1.66,1.67,1.605,1.634,1.642,1.738,1.751,1.754,1.719,1.708,0.087,0.094,1.729,1.644,1.684,1.662,1.656,1.739,1.749,1.691,1.712,1.724,0.088,0.087,1.699,1.637,1.672,1.707,1.713,1.737,1.726,1.64,1.735,1.704,0.089,0.087,1.677,1.658,1.65,1.72,1.7,1.725,1.725,1.715,1.755,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.088,0.087,0.088,0.086,0.089,0.089
35.6,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.601,1.689,1.69,1.645,1.78,1.774,1.768,1.722,1.705,0.087,0.088,1.656,1.691,1.698,1.716,1.699,1.777,1.755,1.729,1.745,1.724,0.087,0.087,1.66,1.67,1.605,1.634,1.642,1.738,1.751,1.754,1.719,1.708,0.087,0.094,1.729,1.644,1.685,1.663,1.657,1.739,1.749,1.691,1.712,1.724,0.088,0.087,1.699,1.637,1.673,1.708,1.713,1.737,1.725,1.64,1.735,1.703,0.089,0.087,1.678,1.659,1.651,1.72,1.699,1.724,1.725,1.715,1.755,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
35.8,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.601,1.689,1.69,1.646,1.78,1.773,1.769,1.722,1.705,0.087,0.088,1.656,1.691,1.698,1.716,1.699,1.777,1.755,1.729,1.745,1.724,0.087,0.087,1.66,1.67,1.605,1.634,1.642,1.737,1.751,1.754,1.72,1.708,0.087,0.094,1.729,1.644,1.684,1.663,1.656,1.739,1.749,1.691,1.712,1.724,0.088,0.087,1.699,1.637,1.673,1.708,1.713,1.737,1.726,1.64,1.735,1.704,0.089,0.087,1.678,1.658,1.65,1.72,1.7,1.724,1.725,1.715,1.755,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
36,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.672,1.601,1.689,1.69,1.646,1.78,1.774,1.768,1.722,1.704,0.087,0.088,1.657,1.69,1.699,1.716,1.699,1.777,1.755,1.729,1.746,1.724,0.087,0.087,1.66,1.67,1.605,1.634,1.642,1.737,1.751,1.754,1.719,1.708,0.087,0.094,1.729,1.644,1.685,1.663,1.657,1.739,1.749,1.691,1.713,1.724,0.088,0.087,1.699,1.637,1.673,1.708,1.713,1.737,1.726,1.64,1.735,1.704,0.089,0.087,1.678,1.658,1.65,1.72,1.7,1.725,1.726,1.715,1.755,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
36.2,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.601,1.689,1.69,1.646,1.78,1.774,1.768,1.722,1.704,0.087,0.088,1.657,1.691,1.698,1.716,1.699,1.777,1.754,1.729,1.745,1.724,0.087,0.087,1.66,1.67,1.605,1.635,1.642,1.737,1.751,1.754,1.719,1.708,0.087,0.094,1.729,1.644,1.684,1.663,1.657,1.739,1.75,1.691,1.712,1.724,0.088,0.087,1.699,1.636,1.673,1.708,1.714,1.737,1.726,1.64,1.735,1.705,0.089,0.087,1.678,1.659,1.65,1.721,1.7,1.724,1.726,1.715,1.755,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.088,0.087,0.088,0.086,0.089,0.089
36.4,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.601,1.689,1.69,1.646,1.78,1.774,1.769,1.722,1.704,0.087,0.088,1.656,1.691,1.698,1.716,1.699,1.777,1.755,1.728,1.746,1.724,0.087,0.087,1.66,1.67,1.605,1.635,1.642,1.737,1.751,1.754,1.719,1.708,0.087,0.094,1.728,1.644,1.685,1.663,1.657,1.739,1.749,1.691,1.712,1.724,0.088,0.087,1.699,1.636,1.673,1.708,1.714,1.737,1.726,1.64,1.735,1.704,0.089,0.088,1.678,1.659,1.651,1.721,1.7,1.724,1.726,1.715,1.755,1.694,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
36.6,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.601,1.688,1.691,1.646,1.78,1.774,1.768,1.722,1.704,0.087,0.088,1.656,1.69,1.698,1.716,1.699,1.777,1.755,1.729,1.746,1.724,0.087,0.087,1.661,1.67,1.605,1.635,1.643,1.737,1.751,1.754,1.719,1.707,0.087,0.094,1.728,1.643,1.684,1.663,1.657,1.739,1.75,1.691,1.712,1.724,0.088,0.087,1.699,1.636,1.673,1.708,1.714,1.737,1.726,1.64,1.735,1.704,0.089,0.088,1.678,1.658,1.651,1.721,1.7,1.724,1.726,1.715,1.755,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
36.8,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.601,1.689,1.691,1.646,1.78,1.773,1.768,1.722,1.704,0.087,0.088,1.656,1.691,1.698,1.716,1.699,1.777,1.755,1.728,1.745,1.724,0.086,0.087,1.661,1.67,1.605,1.634,1.642,1.737,1.751,1.754,1.72,1.707,0.087,0.094,1.729,1.644,1.684,1.664,1.657,1.739,1.749,1.69,1.713,1.724,0.088,0.087,1.699,1.636,1.673,1.708,1.714,1.736,1.726,1.64,1.735,1.704,0.089,0.088,1.678,1.658,1.65,1.721,1.7,1.724,1.726,1.715,1.755,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
37,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.601,1.689,1.691,1.646,1.78,1.773,1.769,1.722,1.704,0.087,0.088,1.656,1.691,1.698,1.716,1.699,1.777,1.755,1.728,1.745,1.724,0.087,0.087,1.661,1.67,1.605,1.635,1.643,1.737,1.751,1.754,1.719,1.708,0.087,0.094,1.73,1.644,1.684,1.663,1.657,1.739,1.75,1.691,1.712,1.724,0.088,0.087,1.699,1.636,1.673,1.709,1.714,1.737,1.727,1.639,1.734,1.704,0.089,0.088,1.678,1.658,1.651,1.721,1.7,1.724,1.726,1.715,1.755,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.09,0.087,0.087,0.088,0.086,0.089,0.089
37.2,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.088,0.087,0.086,0.095,1.672,1.601,1.688,1.69,1.646,1.78,1.774,1.768,1.722,1.704,0.087,0.088,1.657,1.69,1.698,1.716,1.7,1.777,1.755,1.729,1.745,1.724,0.087,0.087,1.661,1.67,1.605,1.635,1.642,1.737,1.751,1.754,1.719,1.707,0.087,0.094,1.73,1.644,1.685,1.663,1.657,1.739,1.749,1.691,1.713,1.724,0.088,0.087,1.698,1.636,1.673,1.708,1.714,1.737,1.726,1.64,1.735,1.704,0.089,0.088,1.678,1.658,1.651,1.72,1.7,1.724,1.726,1.715,1.755,1.694,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
37.4,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.601,1.688,1.69,1.646,1.779,1.774,1.769,1.722,1.704,0.087,0.088,1.657,1.691,1.698,1.717,1.7,1.776,1.755,1.729,1.746,1.724,0.087,0.087,1.66,1.67,1.605,1.635,1.643,1.737,1.751,1.754,1.719,1.707,0.087,0.094,1.73,1.644,1.684,1.664,1.657,1.738,1.75,1.691,1.713,1.724,0.088,0.087,1.699,1.636,1.673,1.708,1.714,1.736,1.726,1.64,1.735,1.704,0.089,0.088,1.678,1.658,1.65,1.72,1.7,1.724,1.726,1.715,1.755,1.694,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
37.6,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.601,1.688,1.69,1.646,1.779,1.774,1.769,1.722,1.704,0.087,0.088,1.657,1.691,1.698,1.716,1.699,1.776,1.755,1.73,1.746,1.724,0.087,0.087,1.66,1.669,1.604,1.635,1.642,1.737,1.752,1.754,1.719,1.707,0.087,0.094,1.728,1.643,1.685,1.663,1.657,1.739,1.749,1.691,1.713,1.724,0.088,0.087,1.698,1.636,1.672,1.709,1.714,1.737,1.726,1.64,1.734,1.704,0.089,0.088,1.678,1.658,1.65,1.72,1.7,1.724,1.726,1.715,1.754,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.09,0.087,0.087,0.088,0.086,0.089,0.089
37.8,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.673,1.601,1.688,1.69,1.646,1.78,1.775,1.768,1.723,1.704,0.087,0.088,1.657,1.691,1.698,1.716,1.7,1.776,1.755,1.73,1.746,1.723,0.087,0.087,1.66,1.669,1.605,1.635,1.642,1.737,1.752,1.754,1.719,1.707,0.087,0.094,1.728,1.643,1.684,1.663,1.657,1.738,1.749,1.691,1.713,1.724,0.088,0.087,1.698,1.636,1.672,1.709,1.714,1.736,1.726,1.64,1.735,1.704,0.089,0.088,1.678,1.658,1.65,1.721,1.7,1.724,1.726,1.715,1.754,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.088,0.087,0.088,0.086,0.089,0.089
38,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.6,1.688,1.691,1.647,1.779,1.774,1.769,1.723,1.703,0.087,0.088,1.656,1.691,1.698,1.716,1.7,1.776,1.756,1.73,1.746,1.724,0.087,0.087,1.66,1.669,1.605,1.635,1.643,1.737,1.752,1.754,1.719,1.708,0.087,0.094,1.729,1.644,1.684,1.663,1.657,1.738,1.75,1.691,1.713,1.724,0.088,0.087,1.699,1.637,1.672,1.708,1.714,1.736,1.727,1.641,1.735,1.704,0.089,0.088,1.678,1.658,1.65,1.721,1.7,1.724,1.726,1.715,1.755,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.09,0.088,0.087,0.088,0.086,0.089,0.089
38.2,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.601,1.688,1.69,1.647,1.779,1.774,1.769,1.722,1.704,0.087,0.088,1.657,1.691,1.698,1.716,1.7,1.776,1.756,1.73,1.746,1.724,0.087,0.087,1.66,1.67,1.605,1.635,1.642,1.737,1.751,1.755,1.719,1.707,0.087,0.094,1.729,1.644,1.684,1.664,1.657,1.738,1.75,1.691,1.713,1.724,0.088,0.087,1.699,1.637,1.672,1.709,1.714,1.736,1.726,1.64,1.735,1.703,0.089,0.088,1.678,1.658,1.65,1.72,1.7,1.724,1.726,1.715,1.755,1.694,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
38.4,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.671,1.6,1.688,1.691,1.647,1.778,1.774,1.769,1.722,1.704,0.087,0.088,1.656,1.691,1.698,1.717,1.7,1.776,1.756,1.729,1.746,1.724,0.087,0.087,1.66,1.67,1.605,1.635,1.643,1.737,1.752,1.754,1.719,1.707,0.087,0.094,1.729,1.644,1.684,1.664,1.658,1.738,1.749,1.691,1.713,1.724,0.088,0.087,1.699,1.636,1.673,1.709,1.714,1.736,1.726,1.64,1.735,1.704,0.089,0.088,1.679,1.658,1.65,1.721,1.7,1.723,1.726,1.715,1.755,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
38.6,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.601,1.688,1.691,1.647,1.779,1.775,1.769,1.722,1.704,0.087,0.088,1.657,1.691,1.698,1.717,1.7,1.776,1.756,1.729,1.746,1.724,0.087,0.087,1.66,1.67,1.605,1.636,1.643,1.737,1.752,1.754,1.719,1.707,0.087,0.094,1.729,1.644,1.684,1.664,1.658,1.738,1.75,1.691,1.713,1.725,0.088,0.087,1.699,1.636,1.673,1.709,1.715,1.736,1.726,1.64,1.735,1.704,0.089,0.088,1.679,1.658,1.65,1.721,1.7,1.723,1.726,1.715,1.755,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
38.8,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.601,1.688,1.691,1.647,1.779,1.774,1.769,1.722,1.704,0.087,0.088,1.657,1.691,1.698,1.717,1.7,1.776,1.756,1.73,1.746,1.724,0.087,0.087,1.66,1.67,1.605,1.636,1.643,1.737,1.752,1.754,1.72,1.707,0.087,0.094,1.729,1.644,1.684,1.664,1.658,1.738,1.75,1.691,1.713,1.724,0.088,0.087,1.699,1.637,1.673,1.709,1.714,1.736,1.727,1.64,1.735,1.704,0.089,0.088,1.678,1.658,1.65,1.72,1.7,1.724,1.726,1.715,1.756,1.694,0.089,0.089,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
39,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.601,1.688,1.691,1.647,1.779,1.774,1.769,1.722,1.704,0.087,0.088,1.657,1.691,1.698,1.717,1.7,1.776,1.756,1.729,1.746,1.724,0.087,0.087,1.661,1.67,1.605,1.636,1.643,1.736,1.752,1.754,1.72,1.708,0.087,0.094,1.73,1.644,1.684,1.664,1.658,1.738,1.75,1.691,1.714,1.724,0.088,0.087,1.699,1.636,1.673,1.709,1.715,1.736,1.727,1.639,1.735,1.704,0.089,0.088,1.679,1.658,1.65,1.72,1.7,1.724,1.726,1.715,1.756,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.09,0.087,0.087,0.088,0.086,0.089,0.089
39.2,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.601,1.688,1.691,1.647,1.779,1.774,1.769,1.722,1.704,0.087,0.088,1.656,1.691,1.698,1.717,1.7,1.776,1.756,1.73,1.746,1.724,0.087,0.087,1.661,1.67,1.605,1.636,1.643,1.736,1.752,1.755,1.72,1.707,0.087,0.094,1.729,1.644,1.684,1.664,1.658,1.738,1.75,1.691,1.713,1.725,0.088,0.087,1.699,1.636,1.673,1.709,1.714,1.736,1.726,1.64,1.736,1.704,0.089,0.088,1.678,1.658,1.65,1.721,1.7,1.723,1.726,1.715,1.756,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.088,0.087,0.088,0.086,0.089,0.089
39.4,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.6,1.688,1.691,1.647,1.779,1.774,1.769,1.722,1.703,0.087,0.088,1.657,1.691,1.698,1.716,1.7,1.776,1.756,1.729,1.747,1.724,0.087,0.087,1.661,1.67,1.605,1.636,1.643,1.736,1.752,1.755,1.719,1.708,0.087,0.094,1.729,1.644,1.684,1.664,1.658,1.738,1.75,1.691,1.713,1.725,0.088,0.087,1.699,1.636,1.673,1.709,1.715,1.736,1.727,1.64,1.736,1.704,0.089,0.088,1.678,1.658,1.65,1.72,1.7,1.724,1.726,1.715,1.756,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
39.6,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.6,1.688,1.691,1.647,1.779,1.774,1.769,1.722,1.704,0.087,0.088,1.657,1.692,1.698,1.717,1.7,1.776,1.756,1.73,1.746,1.724,0.087,0.087,1.661,1.669,1.605,1.636,1.643,1.737,1.752,1.755,1.72,1.707,0.087,0.094,1.73,1.644,1.684,1.664,1.658,1.738,1.75,1.691,1.713,1.725,0.088,0.087,1.699,1.636,1.673,1.709,1.715,1.736,1.727,1.64,1.735,1.704,0.089,0.088,1.678,1.658,1.65,1.721,1.701,1.723,1.727,1.715,1.755,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.089,0.087,0.087,0.088,0.086,0.089,0.089
39.8,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.6,1.688,1.691,1.647,1.779,1.775,1.77,1.723,1.704,0.087,0.088,1.657,1.691,1.698,1.717,1.7,1.776,1.756,1.729,1.747,1.724,0.087,0.087,1.661,1.67,1.605,1.635,1.643,1.737,1.752,1.755,1.72,1.707,0.087,0.094,1.73,1.643,1.685,1.665,1.658,1.738,1.75,1.691,1.713,1.725,0.088,0.087,1.699,1.636,1.673,1.709,1.715,1.736,1.727,1.64,1.735,1.704,0.089,0.088,1.678,1.658,1.65,1.721,1.7,1.723,1.726,1.715,1.755,1.694,0.089,0.09,0.088,0.089,0.089,0.095,0.09,0.087,0.087,0.088,0.086,0.089,0.089
40,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.6,1.687,1.691,1.647,1.779,1.775,1.769,1.722,1.704,0.087,0.088,1.656,1.691,1.698,1.717,1.7,1.775,1.756,1.73,1.746,1.724,0.087,0.087,1.66,1.669,1.604,1.635,1.643,1.736,1.752,1.755,1.72,1.707,0.087,0.094,1.729,1.644,1.684,1.664,1.658,1.737,1.75,1.691,1.713,1.724,0.088,0.087,1.699,1.636,1.672,1.709,1.715,1.736,1.727,1.64,1.735,1.703,0.089,0.088,1.678,1.658,1.65,1.721,1.7,1.723,1.726,1.715,1.755,1.694,0.089,0.09,0.088,0.089,0.089,0.094,0.09,0.088,0.087,0.088,0.086,0.089,0.089
40.2,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.6,1.688,1.691,1.647,1.778,1.775,1.769,1.722,1.704,0.087,0.088,1.657,1.69,1.698,1.717,1.7,1.775,1.756,1.73,1.746,1.724,0.087,0.087,1.66,1.669,1.604,1.635,1.643,1.736,1.752,1.755,1.72,1.706,0.087,0.094,1.728,1.643,1.683,1.664,1.658,1.737,1.75,1.691,1.713,1.724,0.088,0.087,1.699,1.636,1.672,1.709,1.715,1.736,1.726,1.64,1.736,1.704,0.089,0.088,1.678,1.658,1.649,1.721,1.701,1.723,1.726,1.715,1.756,1.693,0.089,0.09,0.088,0.089,0.089,0.094,0.089,0.088,0.087,0.088,0.086,0.089,0.089
40.4,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.6,1.688,1.691,1.647,1.778,1.775,1.769,1.722,1.704,0.087,0.088,1.656,1.691,1.698,1.717,1.7,1.775,1.756,1.729,1.747,1.724,0.087,0.087,1.66,1.67,1.604,1.635,1.643,1.736,1.753,1.756,1.72,1.706,0.087,0.094,1.729,1.644,1.683,1.664,1.658,1.737,1.75,1.691,1.713,1.725,0.088,0.087,1.699,1.637,1.673,1.709,1.715,1.736,1.727,1.64,1.736,1.703,0.089,0.088,1.678,1.657,1.65,1.72,1.701,1.723,1.726,1.715,1.755,1.694,0.089,0.09,0.088,0.089,0.089,0.094,0.089,0.088,0.087,0.088,0.086,0.089,0.089
40.6,0.086,0.087,0.087,0.087,0.087,0.086,0.089,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.6,1.688,1.691,1.648,1.778,1.775,1.77,1.722,1.704,0.087,0.088,1.657,1.691,1.698,1.718,1.7,1.775,1.756,1.73,1.747,1.724,0.087,0.087,1.661,1.669,1.604,1.636,1.643,1.736,1.752,1.756,1.72,1.707,0.087,0.094,1.729,1.644,1.684,1.664,1.659,1.738,1.75,1.691,1.713,1.725,0.088,0.087,1.699,1.636,1.672,1.709,1.715,1.736,1.727,1.64,1.736,1.704,0.089,0.088,1.678,1.658,1.649,1.72,1.701,1.723,1.726,1.715,1.755,1.694,0.089,0.09,0.088,0.089,0.089,0.094,0.09,0.087,0.087,0.088,0.086,0.089,0.089
40.8,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.6,1.688,1.691,1.647,1.779,1.775,1.77,1.723,1.704,0.087,0.088,1.657,1.691,1.697,1.718,1.7,1.775,1.756,1.73,1.747,1.724,0.087,0.087,1.66,1.669,1.604,1.635,1.643,1.736,1.753,1.756,1.72,1.706,0.087,0.094,1.73,1.644,1.684,1.664,1.659,1.737,1.75,1.691,1.713,1.725,0.088,0.087,1.699,1.636,1.673,1.709,1.715,1.736,1.727,1.64,1.736,1.703,0.089,0.088,1.678,1.658,1.65,1.721,1.701,1.723,1.726,1.715,1.756,1.694,0.089,0.09,0.088,0.089,0.089,0.093,0.089,0.087,0.087,0.088,0.086,0.089,0.089
41,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.6,1.688,1.691,1.647,1.778,1.775,1.77,1.723,1.704,0.087,0.088,1.657,1.692,1.697,1.718,1.7,1.775,1.756,1.73,1.747,1.724,0.087,0.087,1.66,1.669,1.604,1.635,1.644,1.736,1.752,1.755,1.72,1.706,0.087,0.094,1.729,1.644,1.683,1.664,1.658,1.737,1.75,1.691,1.713,1.725,0.088,0.087,1.698,1.637,1.673,1.709,1.715,1.736,1.727,1.64,1.736,1.703,0.089,0.088,1.678,1.657,1.649,1.721,1.701,1.722,1.727,1.715,1.756,1.694,0.089,0.089,0.088,0.089,0.089,0.093,0.089,0.087,0.087,0.088,0.086,0.089,0.089
41.2,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.6,1.688,1.691,1.647,1.778,1.775,1.77,1.722,1.704,0.087,0.088,1.657,1.691,1.698,1.717,1.7,1.775,1.756,1.73,1.747,1.724,0.086,0.087,1.661,1.67,1.604,1.635,1.643,1.736,1.752,1.756,1.721,1.706,0.087,0.094,1.73,1.644,1.684,1.664,1.659,1.737,1.75,1.691,1.714,1.725,0.088,0.087,1.699,1.636,1.673,1.709,1.715,1.735,1.727,1.641,1.737,1.704,0.089,0.087,1.678,1.657,1.649,1.721,1.701,1.723,1.727,1.715,1.756,1.694,0.089,0.09,0.088,0.089,0.089,0.093,0.089,0.087,0.087,0.088,0.086,0.089,0.089
41.4,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.6,1.688,1.691,1.647,1.778,1.775,1.769,1.723,1.704,0.087,0.088,1.657,1.691,1.697,1.718,1.7,1.775,1.756,1.729,1.747,1.724,0.087,0.087,1.661,1.67,1.604,1.635,1.644,1.736,1.752,1.755,1.72,1.706,0.087,0.094,1.729,1.644,1.684,1.664,1.658,1.737,1.75,1.691,1.714,1.725,0.088,0.087,1.698,1.636,1.673,1.709,1.715,1.736,1.727,1.64,1.736,1.704,0.089,0.087,1.678,1.658,1.649,1.72,1.701,1.722,1.726,1.715,1.756,1.694,0.089,0.09,0.088,0.089,0.089,0.093,0.089,0.088,0.087,0.088,0.086,0.089,0.089
41.6,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.088,0.088,0.087,0.086,0.095,1.672,1.6,1.688,1.691,1.647,1.779,1.775,1.77,1.723,1.704,0.087,0.088,1.657,1.691,1.697,1.717,1.7,1.775,1.757,1.731,1.748,1.724,0.087,0.087,1.661,1.67,1.604,1.636,1.644,1.736,1.752,1.756,1.72,1.707,0.087,0.094,1.73,1.644,1.684,1.665,1.659,1.737,1.75,1.691,1.714,1.725,0.088,0.087,1.698,1.636,1.673,1.709,1.716,1.735,1.727,1.641,1.736,1.703,0.089,0.087,1.678,1.658,1.649,1.721,1.702,1.722,1.727,1.716,1.756,1.694,0.089,0.09,0.088,0.089,0.089,0.093,0.089,0.087,0.087,0.088,0.086,0.089,0.089
