Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
37.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.577,1.699,1.574,1.564,1.593,1.625,1.467,1.561,1.615,1.579,-0.001,0,1.592,1.56,1.56,1.54,1.544,1.597,1.488,1.614,1.597,1.674,0,0,1.576,1.547,1.573,1.615,1.614,1.645,1.644,1.645,1.638,1.631,-0.001,-0.001,1.634,1.651,1.536,1.587,1.544,1.649,1.551,1.62,1.65,1.705,0,-0.001,1.611,1.641,1.616,1.585,1.59,1.655,1.585,1.619,1.654,1.702,-0.001,-0.001,1.589,1.634,1.583,1.57,1.537,1.634,1.653,1.625,1.644,1.597,-0.001,0.01,0,0,-0.001,0,0.001,0,0,0.001,0,0,0
37.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.577,1.699,1.575,1.564,1.593,1.624,1.468,1.561,1.615,1.579,-0.001,0,1.593,1.561,1.56,1.54,1.545,1.596,1.487,1.614,1.597,1.674,0,0,1.576,1.546,1.573,1.615,1.615,1.645,1.644,1.645,1.637,1.631,-0.001,-0.001,1.634,1.651,1.537,1.587,1.543,1.649,1.551,1.62,1.65,1.706,0,-0.001,1.61,1.641,1.616,1.585,1.59,1.655,1.585,1.619,1.654,1.702,-0.001,-0.001,1.589,1.635,1.583,1.57,1.537,1.635,1.654,1.625,1.644,1.597,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
38,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.577,1.699,1.575,1.564,1.593,1.625,1.467,1.561,1.614,1.579,-0.001,0,1.592,1.561,1.56,1.54,1.544,1.595,1.487,1.614,1.597,1.674,0,0,1.576,1.546,1.574,1.616,1.614,1.645,1.643,1.645,1.637,1.631,-0.001,-0.001,1.634,1.652,1.537,1.588,1.544,1.649,1.551,1.62,1.65,1.706,0,-0.001,1.611,1.641,1.616,1.585,1.59,1.655,1.585,1.618,1.654,1.702,-0.001,-0.001,1.589,1.634,1.583,1.57,1.538,1.635,1.654,1.626,1.644,1.597,-0.001,0.008,-0.001,0,0,0,0.001,0,0,0.001,0,0,0
38.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.577,1.7,1.575,1.564,1.594,1.625,1.467,1.562,1.614,1.579,-0.001,0,1.593,1.561,1.56,1.541,1.545,1.596,1.487,1.614,1.596,1.675,0,0,1.576,1.547,1.574,1.616,1.614,1.645,1.644,1.645,1.637,1.631,-0.001,-0.001,1.634,1.651,1.537,1.587,1.544,1.649,1.551,1.62,1.65,1.706,0,-0.001,1.611,1.642,1.617,1.585,1.59,1.656,1.585,1.619,1.654,1.702,-0.001,-0.001,1.589,1.634,1.583,1.57,1.538,1.634,1.654,1.625,1.644,1.597,-0.001,0.008,0,0,-0.001,0,0.001,0,0,0.001,0,0,0
38.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.577,1.7,1.575,1.564,1.593,1.625,1.467,1.561,1.615,1.579,-0.001,0,1.593,1.561,1.56,1.541,1.544,1.596,1.487,1.614,1.597,1.674,-0.001,0,1.576,1.547,1.574,1.616,1.615,1.645,1.643,1.646,1.638,1.632,-0.001,-0.001,1.634,1.652,1.537,1.587,1.544,1.649,1.551,1.62,1.65,1.706,0,-0.001,1.611,1.641,1.616,1.586,1.59,1.655,1.585,1.619,1.654,1.702,-0.001,-0.001,1.59,1.634,1.583,1.57,1.538,1.635,1.654,1.626,1.644,1.597,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
38.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.577,1.699,1.575,1.564,1.593,1.625,1.467,1.56,1.614,1.579,-0.001,0,1.593,1.561,1.56,1.541,1.545,1.597,1.487,1.615,1.597,1.674,0,0,1.576,1.547,1.574,1.615,1.615,1.645,1.643,1.646,1.638,1.632,-0.001,-0.001,1.634,1.652,1.537,1.588,1.544,1.649,1.551,1.62,1.65,1.706,0,-0.001,1.612,1.641,1.617,1.586,1.59,1.655,1.585,1.618,1.654,1.702,-0.001,-0.001,1.589,1.635,1.583,1.571,1.538,1.634,1.654,1.625,1.644,1.597,-0.001,0.01,0,0,-0.001,0,0.001,0,0,0.001,0,0,0
38.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.578,1.699,1.575,1.564,1.594,1.625,1.467,1.561,1.614,1.579,-0.001,0,1.593,1.561,1.56,1.541,1.544,1.597,1.487,1.614,1.597,1.674,0,0,1.576,1.547,1.574,1.616,1.615,1.645,1.643,1.646,1.637,1.632,-0.001,-0.001,1.635,1.651,1.538,1.588,1.544,1.649,1.55,1.621,1.65,1.706,0,-0.001,1.611,1.642,1.617,1.586,1.591,1.656,1.585,1.619,1.654,1.702,-0.001,-0.001,1.59,1.634,1.583,1.57,1.538,1.634,1.653,1.625,1.644,1.598,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
39,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.578,1.7,1.575,1.564,1.593,1.625,1.467,1.561,1.614,1.579,-0.001,0,1.593,1.561,1.561,1.541,1.545,1.596,1.486,1.614,1.597,1.673,0,0,1.577,1.547,1.574,1.616,1.615,1.645,1.643,1.646,1.637,1.632,-0.001,-0.001,1.635,1.651,1.537,1.589,1.544,1.649,1.55,1.621,1.65,1.706,0,-0.001,1.611,1.641,1.617,1.586,1.591,1.655,1.585,1.619,1.654,1.702,-0.001,-0.001,1.59,1.635,1.584,1.57,1.538,1.634,1.653,1.625,1.644,1.598,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
39.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.578,1.7,1.576,1.565,1.594,1.625,1.467,1.561,1.614,1.579,-0.001,0,1.593,1.561,1.561,1.541,1.545,1.596,1.486,1.614,1.597,1.673,0,0,1.577,1.547,1.574,1.616,1.615,1.645,1.643,1.646,1.637,1.631,-0.001,-0.001,1.635,1.652,1.538,1.589,1.544,1.649,1.551,1.621,1.65,1.706,0,-0.001,1.611,1.641,1.617,1.586,1.591,1.655,1.586,1.619,1.654,1.703,-0.001,-0.001,1.59,1.635,1.584,1.571,1.538,1.635,1.654,1.625,1.644,1.598,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
39.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.578,1.7,1.575,1.564,1.594,1.625,1.467,1.561,1.615,1.58,-0.001,0,1.593,1.561,1.561,1.542,1.545,1.597,1.486,1.615,1.598,1.674,0,0,1.577,1.547,1.574,1.616,1.615,1.645,1.643,1.646,1.637,1.632,-0.001,-0.001,1.635,1.651,1.538,1.589,1.544,1.649,1.55,1.621,1.65,1.707,0,-0.001,1.612,1.641,1.617,1.586,1.591,1.655,1.585,1.619,1.654,1.702,-0.001,-0.001,1.59,1.635,1.584,1.571,1.538,1.635,1.654,1.625,1.644,1.598,-0.001,0.01,0,0,-0.001,0,0.001,0,0,0.001,0,0,0
39.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.578,1.7,1.576,1.564,1.594,1.625,1.467,1.561,1.614,1.58,-0.001,0,1.593,1.561,1.561,1.542,1.545,1.595,1.486,1.615,1.597,1.673,0,0,1.577,1.547,1.575,1.616,1.615,1.645,1.644,1.646,1.638,1.632,-0.001,-0.001,1.635,1.652,1.538,1.589,1.544,1.649,1.55,1.621,1.65,1.707,0,-0.001,1.612,1.641,1.617,1.587,1.591,1.655,1.585,1.619,1.654,1.703,-0.001,-0.001,1.59,1.635,1.584,1.571,1.538,1.635,1.653,1.626,1.644,1.598,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
39.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.578,1.7,1.575,1.565,1.593,1.625,1.467,1.561,1.614,1.58,-0.001,0,1.593,1.561,1.561,1.542,1.545,1.595,1.485,1.615,1.597,1.673,0,0,1.577,1.547,1.575,1.617,1.615,1.645,1.644,1.646,1.638,1.632,-0.001,-0.001,1.635,1.652,1.538,1.589,1.544,1.649,1.549,1.621,1.65,1.707,0,-0.001,1.612,1.642,1.617,1.586,1.591,1.655,1.585,1.619,1.654,1.702,-0.001,-0.001,1.59,1.635,1.584,1.571,1.537,1.635,1.653,1.626,1.644,1.598,-0.001,0.01,-0.001,0,-0.001,0,0.001,0,0,0.001,0,0,0
40,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.578,1.701,1.575,1.565,1.593,1.625,1.467,1.561,1.614,1.58,-0.001,0,1.592,1.561,1.561,1.541,1.544,1.596,1.485,1.615,1.597,1.673,0,0,1.577,1.546,1.574,1.616,1.615,1.645,1.643,1.646,1.637,1.632,-0.001,-0.001,1.634,1.652,1.539,1.589,1.545,1.648,1.549,1.621,1.65,1.706,0,-0.001,1.612,1.642,1.618,1.586,1.591,1.655,1.585,1.62,1.655,1.703,-0.001,-0.001,1.59,1.635,1.584,1.572,1.538,1.635,1.652,1.626,1.643,1.599,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
40.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.578,1.7,1.576,1.564,1.593,1.624,1.467,1.561,1.615,1.58,-0.001,0,1.593,1.561,1.562,1.541,1.544,1.595,1.485,1.615,1.597,1.674,0,0,1.576,1.547,1.575,1.616,1.615,1.645,1.643,1.646,1.638,1.633,-0.001,-0.001,1.634,1.652,1.538,1.588,1.544,1.648,1.549,1.621,1.65,1.706,0,-0.001,1.611,1.642,1.618,1.586,1.591,1.655,1.585,1.619,1.654,1.702,-0.001,-0.001,1.589,1.635,1.585,1.571,1.537,1.635,1.653,1.626,1.644,1.599,-0.001,0.011,0,0,0,0,0.001,0,0,0.001,0,0,0
40.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.578,1.7,1.575,1.565,1.594,1.624,1.466,1.561,1.615,1.58,-0.001,0,1.593,1.561,1.561,1.542,1.543,1.595,1.485,1.616,1.598,1.673,0,0,1.577,1.547,1.575,1.616,1.615,1.645,1.643,1.646,1.638,1.633,-0.001,-0.001,1.635,1.652,1.539,1.588,1.544,1.649,1.549,1.621,1.65,1.707,0,-0.001,1.611,1.642,1.618,1.586,1.591,1.655,1.584,1.619,1.654,1.702,-0.001,-0.001,1.59,1.635,1.584,1.571,1.538,1.634,1.652,1.626,1.644,1.599,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
40.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.579,1.7,1.576,1.565,1.593,1.624,1.467,1.561,1.614,1.581,-0.001,0,1.593,1.561,1.562,1.542,1.545,1.595,1.485,1.615,1.598,1.674,0,0,1.577,1.547,1.575,1.617,1.615,1.645,1.643,1.646,1.638,1.633,-0.001,-0.001,1.634,1.653,1.539,1.588,1.544,1.648,1.55,1.621,1.65,1.707,0,-0.001,1.612,1.642,1.618,1.586,1.591,1.655,1.585,1.62,1.654,1.702,-0.001,-0.001,1.59,1.635,1.585,1.571,1.538,1.635,1.653,1.626,1.644,1.599,-0.001,0.01,-0.001,0,-0.001,0,0.001,0,0,0.001,0,0,0
40.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.578,1.7,1.576,1.565,1.594,1.624,1.467,1.561,1.615,1.58,-0.001,0,1.593,1.561,1.561,1.542,1.545,1.595,1.485,1.615,1.597,1.674,0,0,1.577,1.547,1.575,1.617,1.615,1.645,1.643,1.646,1.638,1.633,-0.001,-0.001,1.634,1.652,1.539,1.589,1.544,1.649,1.55,1.621,1.65,1.707,0,-0.001,1.612,1.642,1.619,1.587,1.591,1.655,1.584,1.62,1.654,1.702,-0.001,-0.001,1.59,1.636,1.585,1.571,1.538,1.635,1.653,1.626,1.644,1.598,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
41,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.579,1.7,1.576,1.565,1.593,1.624,1.466,1.561,1.615,1.58,-0.001,0,1.593,1.561,1.562,1.542,1.544,1.594,1.486,1.615,1.597,1.674,0,0,1.577,1.547,1.575,1.617,1.615,1.645,1.643,1.646,1.637,1.633,-0.001,-0.001,1.635,1.652,1.539,1.589,1.544,1.649,1.549,1.621,1.65,1.707,0,-0.001,1.611,1.642,1.618,1.587,1.591,1.655,1.584,1.619,1.654,1.703,-0.001,-0.001,1.59,1.635,1.585,1.571,1.538,1.635,1.653,1.626,1.644,1.599,-0.001,0.01,-0.001,0,-0.001,0,0.001,0,0,0.001,0,0,0
41.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.579,1.7,1.577,1.566,1.593,1.625,1.467,1.561,1.614,1.581,-0.001,0,1.593,1.561,1.562,1.542,1.545,1.595,1.486,1.615,1.597,1.674,0,0,1.578,1.548,1.575,1.617,1.615,1.645,1.644,1.647,1.638,1.633,-0.001,-0.001,1.635,1.652,1.539,1.589,1.544,1.649,1.549,1.621,1.65,1.708,0,-0.001,1.612,1.643,1.619,1.586,1.591,1.655,1.585,1.62,1.654,1.703,-0.001,-0.001,1.59,1.636,1.585,1.572,1.538,1.635,1.654,1.626,1.644,1.599,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
41.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.578,1.7,1.577,1.566,1.593,1.624,1.466,1.561,1.615,1.581,-0.001,0,1.593,1.561,1.562,1.542,1.545,1.595,1.486,1.615,1.596,1.674,0,0,1.578,1.547,1.576,1.617,1.615,1.645,1.643,1.646,1.638,1.633,-0.001,-0.001,1.636,1.652,1.54,1.59,1.544,1.648,1.549,1.622,1.65,1.708,0,-0.001,1.612,1.643,1.619,1.586,1.591,1.655,1.584,1.62,1.654,1.703,-0.001,-0.001,1.59,1.635,1.585,1.572,1.538,1.635,1.653,1.626,1.644,1.6,-0.001,0.01,-0.001,0,-0.001,0,0.001,0,0,0.001,0,0,0
41.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.579,1.7,1.577,1.566,1.594,1.624,1.466,1.561,1.614,1.581,-0.001,0,1.594,1.562,1.562,1.542,1.545,1.595,1.486,1.614,1.597,1.674,0,0,1.577,1.547,1.576,1.617,1.615,1.645,1.643,1.646,1.637,1.633,-0.001,-0.001,1.636,1.653,1.54,1.59,1.545,1.649,1.549,1.622,1.65,1.708,0,-0.001,1.612,1.643,1.618,1.587,1.591,1.655,1.584,1.62,1.655,1.703,-0.001,-0.001,1.591,1.635,1.586,1.572,1.538,1.635,1.653,1.626,1.644,1.6,-0.001,0.01,-0.001,0,0,0,0.001,0,0,0.001,0,0,0
41.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.578,1.7,1.577,1.566,1.594,1.624,1.466,1.561,1.614,1.581,-0.001,0,1.594,1.561,1.562,1.543,1.545,1.595,1.486,1.616,1.597,1.673,0,0,1.577,1.547,1.576,1.618,1.615,1.646,1.643,1.647,1.638,1.633,-0.001,-0.001,1.635,1.653,1.54,1.59,1.544,1.649,1.549,1.622,1.651,1.708,0,-0.001,1.612,1.643,1.619,1.587,1.591,1.655,1.584,1.62,1.655,1.703,-0.001,-0.001,1.591,1.636,1.585,1.572,1.538,1.635,1.654,1.626,1.645,1.6,-0.001,0.007,0,0,0,0,0.001,0,0,0.001,0,0,0
42,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.578,1.701,1.577,1.566,1.594,1.624,1.466,1.561,1.614,1.581,-0.001,0,1.594,1.561,1.562,1.543,1.546,1.595,1.486,1.615,1.597,1.673,0,0,1.578,1.547,1.576,1.618,1.615,1.645,1.643,1.647,1.638,1.633,-0.001,-0.001,1.636,1.652,1.539,1.59,1.545,1.649,1.549,1.622,1.651,1.708,0,-0.001,1.612,1.643,1.619,1.587,1.591,1.655,1.585,1.62,1.654,1.703,-0.001,-0.001,1.591,1.635,1.586,1.572,1.538,1.635,1.653,1.626,1.644,1.599,-0.001,0.01,-0.001,0,-0.001,0,0.001,0,0,0.001,0,0,0
42.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.578,1.7,1.577,1.567,1.594,1.624,1.466,1.561,1.614,1.581,-0.001,0,1.594,1.561,1.562,1.543,1.546,1.595,1.486,1.616,1.597,1.673,0,0,1.578,1.548,1.576,1.618,1.615,1.645,1.642,1.646,1.637,1.633,-0.001,-0.001,1.635,1.653,1.54,1.589,1.545,1.649,1.549,1.622,1.65,1.708,0,-0.001,1.612,1.643,1.619,1.588,1.591,1.655,1.584,1.62,1.654,1.703,-0.001,-0.001,1.59,1.636,1.586,1.572,1.538,1.635,1.653,1.627,1.644,1.599,-0.001,0.01,-0.001,0,-0.001,0,0.001,0,0,0.001,0,0,0
42.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.578,1.701,1.577,1.567,1.594,1.624,1.466,1.561,1.614,1.581,-0.001,0,1.594,1.562,1.563,1.543,1.545,1.595,1.486,1.615,1.597,1.673,-0.001,0,1.578,1.547,1.577,1.618,1.615,1.646,1.642,1.646,1.638,1.633,-0.001,-0.001,1.636,1.653,1.54,1.59,1.545,1.649,1.549,1.622,1.651,1.708,0,-0.001,1.612,1.643,1.62,1.588,1.592,1.655,1.584,1.62,1.654,1.704,-0.001,-0.001,1.591,1.636,1.586,1.573,1.538,1.635,1.653,1.626,1.644,1.599,-0.001,0.01,-0.001,0,-0.001,0,0.001,0,0,0.001,0,0,0
42.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.579,1.701,1.577,1.566,1.594,1.624,1.466,1.561,1.614,1.581,-0.001,0,1.594,1.561,1.563,1.543,1.545,1.595,1.486,1.615,1.597,1.673,0,0,1.578,1.547,1.577,1.618,1.615,1.645,1.642,1.647,1.637,1.633,-0.001,-0.001,1.635,1.653,1.54,1.59,1.545,1.649,1.549,1.622,1.651,1.707,0,-0.001,1.612,1.644,1.62,1.587,1.591,1.655,1.584,1.621,1.655,1.704,-0.001,-0.001,1.591,1.635,1.586,1.573,1.538,1.634,1.652,1.627,1.644,1.599,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
42.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.579,1.7,1.577,1.566,1.593,1.624,1.466,1.561,1.614,1.581,-0.001,0,1.593,1.561,1.563,1.543,1.544,1.595,1.486,1.615,1.598,1.673,0,0,1.578,1.547,1.576,1.618,1.615,1.645,1.642,1.647,1.638,1.633,-0.001,-0.001,1.635,1.654,1.54,1.589,1.545,1.649,1.549,1.622,1.651,1.708,0,-0.001,1.612,1.644,1.62,1.588,1.591,1.654,1.584,1.62,1.654,1.704,-0.001,-0.001,1.591,1.636,1.586,1.573,1.538,1.635,1.652,1.627,1.644,1.6,-0.001,0.008,0,0,0,0,0.001,0,0,0.001,0,0,0
43,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.579,1.701,1.577,1.566,1.594,1.624,1.465,1.561,1.614,1.581,-0.001,0,1.593,1.561,1.563,1.543,1.545,1.595,1.486,1.615,1.597,1.672,0,0,1.577,1.547,1.577,1.618,1.615,1.645,1.642,1.647,1.638,1.633,-0.001,-0.001,1.635,1.654,1.54,1.589,1.545,1.649,1.549,1.622,1.651,1.708,0,-0.001,1.612,1.643,1.62,1.588,1.592,1.655,1.584,1.62,1.654,1.704,-0.001,-0.001,1.591,1.636,1.587,1.573,1.539,1.635,1.652,1.627,1.644,1.6,-0.001,0.007,-0.001,0,0,0,0.001,0,0,0.001,0,0,0
43.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.579,1.701,1.577,1.567,1.594,1.624,1.466,1.561,1.615,1.581,-0.001,0,1.594,1.561,1.563,1.543,1.545,1.595,1.486,1.615,1.597,1.673,0,0,1.578,1.547,1.577,1.618,1.616,1.645,1.642,1.647,1.638,1.633,-0.001,-0.001,1.635,1.654,1.54,1.59,1.545,1.649,1.549,1.622,1.651,1.708,0,-0.001,1.612,1.644,1.62,1.588,1.591,1.655,1.584,1.621,1.654,1.704,-0.001,-0.001,1.591,1.636,1.587,1.573,1.539,1.634,1.652,1.627,1.644,1.6,-0.001,0.007,0,0,0,0,0.001,0,0,0.001,0,0,0
43.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.579,1.701,1.577,1.567,1.594,1.624,1.466,1.561,1.615,1.581,-0.001,0,1.593,1.562,1.563,1.543,1.546,1.595,1.485,1.616,1.597,1.673,0,0,1.578,1.547,1.577,1.619,1.615,1.645,1.642,1.647,1.638,1.632,-0.001,-0.001,1.636,1.654,1.54,1.59,1.545,1.649,1.549,1.622,1.651,1.708,0,-0.001,1.613,1.643,1.62,1.588,1.592,1.655,1.584,1.62,1.654,1.704,-0.001,-0.001,1.591,1.636,1.587,1.573,1.539,1.635,1.653,1.627,1.644,1.601,-0.001,0.007,0,0,0,0,0.001,0,0,0.001,0,0,0
43.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.579,1.701,1.577,1.566,1.594,1.624,1.466,1.561,1.614,1.581,-0.001,0,1.594,1.562,1.563,1.543,1.545,1.595,1.485,1.616,1.597,1.673,0,0,1.578,1.547,1.577,1.618,1.616,1.645,1.642,1.647,1.638,1.633,-0.001,-0.001,1.636,1.654,1.54,1.591,1.545,1.649,1.549,1.622,1.651,1.709,0,-0.001,1.612,1.644,1.62,1.588,1.592,1.655,1.584,1.621,1.655,1.705,-0.001,-0.001,1.591,1.636,1.587,1.573,1.539,1.635,1.653,1.627,1.644,1.6,-0.001,0.007,0,0,0,0,0.001,0,0,0.001,0,0,0
43.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.579,1.701,1.577,1.567,1.594,1.624,1.465,1.561,1.614,1.582,-0.001,0,1.594,1.562,1.563,1.543,1.545,1.595,1.485,1.615,1.597,1.673,0,0,1.578,1.548,1.577,1.619,1.615,1.645,1.642,1.647,1.638,1.633,-0.001,-0.001,1.636,1.654,1.541,1.591,1.545,1.649,1.549,1.622,1.651,1.708,0,-0.001,1.613,1.644,1.62,1.588,1.592,1.655,1.584,1.621,1.654,1.704,-0.001,-0.001,1.591,1.636,1.587,1.573,1.539,1.635,1.653,1.627,1.644,1.6,-0.001,0.007,0,0,0,0,0.001,0,0,0.001,0,0,0
44,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.579,1.701,1.577,1.567,1.594,1.624,1.466,1.562,1.615,1.581,-0.001,0,1.594,1.562,1.563,1.544,1.546,1.595,1.485,1.615,1.596,1.673,0,0,1.578,1.547,1.577,1.619,1.615,1.645,1.641,1.646,1.638,1.633,-0.001,-0.001,1.636,1.654,1.541,1.591,1.545,1.648,1.549,1.622,1.651,1.708,0,-0.001,1.613,1.643,1.62,1.588,1.592,1.655,1.584,1.62,1.654,1.705,-0.001,-0.001,1.591,1.636,1.587,1.573,1.539,1.635,1.653,1.627,1.644,1.601,-0.001,0.01,-0.001,0,-0.001,0,0.001,0,0,0.001,0,0,0
44.2,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.579,1.701,1.578,1.567,1.594,1.624,1.465,1.561,1.614,1.581,-0.001,0,1.594,1.562,1.563,1.544,1.546,1.596,1.485,1.615,1.597,1.673,0,0,1.578,1.547,1.577,1.619,1.615,1.645,1.641,1.647,1.638,1.633,-0.001,-0.001,1.636,1.654,1.541,1.59,1.545,1.649,1.549,1.622,1.651,1.709,0,-0.001,1.613,1.644,1.621,1.588,1.592,1.655,1.584,1.621,1.654,1.705,-0.001,-0.001,1.591,1.636,1.587,1.573,1.539,1.635,1.653,1.628,1.645,1.6,-0.001,0.01,0,0,0,0,0.001,0,0,0.001,0,0,0
44.4,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.579,1.701,1.578,1.568,1.594,1.624,1.465,1.561,1.614,1.581,-0.001,0,1.594,1.562,1.564,1.544,1.546,1.596,1.485,1.615,1.597,1.673,0,0,1.579,1.548,1.577,1.619,1.616,1.645,1.642,1.647,1.637,1.633,-0.001,-0.001,1.637,1.654,1.542,1.591,1.545,1.649,1.549,1.622,1.651,1.708,0,-0.001,1.613,1.644,1.621,1.588,1.592,1.655,1.584,1.621,1.654,1.705,-0.001,-0.001,1.592,1.636,1.587,1.573,1.539,1.635,1.653,1.628,1.644,1.6,-0.001,0.007,0,0,0,0,0.001,0,0,0.001,0,0,0
44.6,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.579,1.701,1.578,1.566,1.594,1.624,1.465,1.561,1.614,1.581,-0.001,0,1.594,1.562,1.563,1.544,1.545,1.595,1.484,1.615,1.597,1.673,0,0,1.579,1.547,1.577,1.619,1.616,1.645,1.642,1.647,1.638,1.633,-0.001,-0.001,1.636,1.654,1.541,1.591,1.545,1.648,1.549,1.622,1.651,1.708,0,-0.001,1.612,1.644,1.621,1.588,1.592,1.655,1.583,1.621,1.655,1.705,-0.001,-0.001,1.591,1.636,1.587,1.573,1.539,1.634,1.652,1.628,1.644,1.601,-0.001,0.007,0,0,0,0,0.001,0,0,0.001,0,0,0
44.8,-0.001,0,0,0.001,-0.001,-0.001,0,0,0,-0.001,0,0.001,-0.001,1.579,1.701,1.578,1.566,1.593,1.623,1.465,1.561,1.614,1.581,-0.001,0,1.593,1.562,1.564,1.543,1.544,1.594,1.484,1.615,1.597,1.673,0,0,1.578,1.546,1.577,1.619,1.616,1.645,1.642,1.647,1.638,1.633,-0.001,-0.001,1.636,1.654,1.541,1.59,1.545,1.648,1.548,1.622,1.65,1.708,0,-0.001,1.612,1.644,1.621,1.588,1.592,1.655,1.584,1.621,1.654,1.705,-0.001,-0.001,1.591,1.637,1.587,1.574,1.539,1.634,1.652,1.627,1.644,1.601,-0.001,0.01,0,0,-0.001,0,0.001,0,0,0.001,0,0,0
