Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
33.8,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.562,1.587,1.587,1.582,1.589,1.503,1.605,1.506,1.595,1.43,-0.002,0,1.579,1.544,1.567,1.584,1.578,1.554,1.596,1.421,1.582,1.464,-0.002,0.003,1.622,1.525,1.583,1.65,1.653,1.653,1.612,1.604,1.57,1.54,-0.002,-0.001,1.518,1.559,1.509,1.679,1.548,1.538,1.696,1.461,1.6,1.366,-0.002,-0.001,1.596,1.663,1.561,1.581,1.673,1.63,1.602,1.57,1.584,1.568,-0.001,1.196,1.603,1.554,1.632,1.599,1.58,1.54,1.595,1.544,1.501,1.578,-0.001,0.004,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
34,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.563,1.587,1.587,1.582,1.589,1.503,1.605,1.505,1.595,1.43,-0.002,0,1.58,1.544,1.567,1.584,1.578,1.554,1.596,1.421,1.581,1.464,-0.002,0.003,1.622,1.524,1.583,1.65,1.653,1.654,1.612,1.604,1.57,1.54,-0.002,-0.001,1.518,1.559,1.509,1.679,1.548,1.538,1.696,1.461,1.602,1.365,-0.003,-0.001,1.597,1.663,1.561,1.582,1.673,1.63,1.602,1.57,1.584,1.567,-0.001,1.241,1.603,1.553,1.632,1.599,1.58,1.54,1.594,1.545,1.501,1.578,-0.001,0.005,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
34.2,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.563,1.587,1.588,1.582,1.589,1.503,1.605,1.505,1.595,1.429,-0.002,0,1.579,1.544,1.567,1.584,1.578,1.554,1.596,1.421,1.582,1.464,-0.002,0.003,1.622,1.525,1.583,1.65,1.653,1.654,1.612,1.604,1.569,1.54,-0.002,-0.001,1.519,1.559,1.509,1.679,1.549,1.538,1.696,1.462,1.602,1.366,-0.003,-0.001,1.597,1.663,1.561,1.582,1.674,1.628,1.602,1.57,1.584,1.568,-0.001,1.283,1.603,1.554,1.633,1.599,1.58,1.54,1.594,1.545,1.501,1.578,-0.001,0.005,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
34.4,0.001,-0.002,0.001,0.002,0,0.001,0.002,0.001,0,-0.002,-0.002,-0.002,0.001,1.563,1.586,1.587,1.582,1.589,1.503,1.605,1.505,1.595,1.429,-0.002,0,1.58,1.544,1.566,1.584,1.579,1.554,1.596,1.422,1.581,1.464,-0.002,0.003,1.622,1.525,1.583,1.65,1.653,1.654,1.612,1.604,1.569,1.54,-0.002,-0.001,1.519,1.559,1.509,1.68,1.549,1.538,1.696,1.461,1.601,1.366,-0.002,-0.001,1.597,1.663,1.561,1.582,1.673,1.628,1.602,1.57,1.584,1.568,-0.001,1.325,1.604,1.554,1.632,1.599,1.58,1.54,1.594,1.545,1.501,1.578,-0.001,0.005,0.004,-0.002,-0.001,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
34.6,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.562,1.586,1.588,1.582,1.589,1.503,1.605,1.505,1.595,1.429,-0.002,0,1.58,1.543,1.566,1.584,1.578,1.554,1.597,1.421,1.582,1.464,-0.002,0.003,1.622,1.525,1.583,1.65,1.653,1.654,1.612,1.605,1.57,1.54,-0.002,-0.001,1.518,1.56,1.509,1.679,1.548,1.537,1.696,1.461,1.601,1.366,-0.003,-0.001,1.597,1.663,1.561,1.582,1.674,1.629,1.602,1.57,1.584,1.567,-0.001,1.365,1.604,1.554,1.632,1.599,1.58,1.54,1.595,1.545,1.501,1.578,-0.001,0.006,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
34.8,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.563,1.587,1.588,1.582,1.589,1.503,1.605,1.505,1.595,1.429,-0.002,0,1.58,1.543,1.567,1.584,1.578,1.554,1.597,1.421,1.582,1.464,-0.002,0.003,1.622,1.526,1.583,1.65,1.653,1.654,1.611,1.605,1.57,1.54,-0.002,-0.001,1.518,1.559,1.509,1.679,1.548,1.537,1.695,1.461,1.602,1.366,-0.002,-0.001,1.597,1.663,1.561,1.582,1.673,1.629,1.602,1.57,1.584,1.567,-0.001,1.403,1.604,1.554,1.632,1.599,1.58,1.539,1.594,1.545,1.501,1.578,-0.001,0.006,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
35,0.001,-0.002,0.001,0.002,0,0.001,0.002,0.001,0,-0.002,-0.002,-0.002,0.001,1.563,1.587,1.588,1.582,1.59,1.502,1.604,1.505,1.595,1.429,-0.002,0,1.58,1.543,1.566,1.584,1.579,1.554,1.596,1.421,1.581,1.463,-0.002,0.003,1.623,1.525,1.583,1.65,1.653,1.654,1.612,1.604,1.569,1.54,-0.002,-0.001,1.519,1.56,1.509,1.68,1.549,1.538,1.696,1.461,1.601,1.366,-0.002,-0.001,1.597,1.663,1.561,1.582,1.674,1.63,1.602,1.57,1.584,1.567,-0.001,1.438,1.604,1.554,1.632,1.599,1.58,1.539,1.596,1.545,1.501,1.578,-0.001,0.006,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
35.2,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.564,1.587,1.587,1.582,1.59,1.503,1.605,1.504,1.596,1.429,-0.002,0,1.58,1.543,1.567,1.584,1.579,1.554,1.597,1.421,1.581,1.464,-0.002,0.003,1.623,1.526,1.583,1.649,1.653,1.654,1.612,1.605,1.57,1.54,-0.002,-0.001,1.519,1.56,1.509,1.68,1.549,1.537,1.696,1.461,1.601,1.366,-0.002,-0.001,1.597,1.663,1.561,1.582,1.674,1.63,1.602,1.57,1.584,1.567,-0.001,1.474,1.604,1.554,1.632,1.599,1.58,1.539,1.595,1.545,1.501,1.578,-0.001,0.006,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
35.4,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.563,1.587,1.588,1.582,1.59,1.503,1.604,1.505,1.596,1.429,-0.002,0,1.58,1.543,1.566,1.584,1.578,1.554,1.596,1.42,1.582,1.464,-0.002,0.003,1.623,1.525,1.583,1.65,1.654,1.653,1.612,1.604,1.57,1.54,-0.002,-0.001,1.519,1.56,1.509,1.679,1.549,1.538,1.696,1.461,1.601,1.366,-0.003,-0.001,1.597,1.663,1.561,1.582,1.674,1.631,1.602,1.57,1.584,1.567,-0.001,1.505,1.604,1.553,1.632,1.599,1.581,1.54,1.595,1.545,1.501,1.578,-0.001,0.006,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
35.6,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.563,1.587,1.588,1.583,1.59,1.503,1.604,1.505,1.595,1.429,-0.002,0,1.58,1.543,1.567,1.584,1.579,1.554,1.597,1.421,1.581,1.463,-0.002,0.003,1.623,1.526,1.583,1.649,1.653,1.654,1.613,1.605,1.57,1.54,-0.002,-0.001,1.52,1.561,1.509,1.679,1.549,1.537,1.696,1.462,1.602,1.366,-0.003,-0.001,1.597,1.664,1.561,1.582,1.674,1.629,1.602,1.57,1.584,1.568,-0.001,1.534,1.604,1.554,1.632,1.599,1.581,1.539,1.594,1.545,1.5,1.578,-0.001,0.007,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
35.8,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.564,1.587,1.588,1.582,1.59,1.503,1.605,1.505,1.596,1.429,-0.002,0,1.58,1.543,1.566,1.584,1.579,1.554,1.597,1.42,1.582,1.463,-0.002,0.003,1.623,1.526,1.583,1.65,1.654,1.654,1.612,1.605,1.57,1.54,-0.002,-0.001,1.52,1.56,1.509,1.679,1.549,1.538,1.696,1.461,1.602,1.366,-0.003,-0.001,1.597,1.664,1.562,1.582,1.675,1.629,1.602,1.57,1.584,1.567,-0.001,1.559,1.604,1.554,1.632,1.599,1.581,1.54,1.595,1.545,1.501,1.578,-0.001,0.007,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
36,0.001,-0.002,0.001,0.002,0,0.001,0.002,0.001,0,-0.002,-0.002,-0.002,0.001,1.563,1.587,1.587,1.583,1.59,1.503,1.605,1.504,1.595,1.429,-0.002,0,1.58,1.544,1.567,1.584,1.579,1.554,1.597,1.421,1.582,1.463,-0.002,0.003,1.623,1.526,1.583,1.65,1.654,1.654,1.613,1.605,1.57,1.54,-0.002,-0.001,1.52,1.56,1.51,1.679,1.549,1.538,1.695,1.462,1.601,1.366,-0.003,-0.001,1.597,1.663,1.562,1.582,1.675,1.63,1.602,1.571,1.584,1.567,-0.001,1.581,1.604,1.554,1.632,1.599,1.581,1.54,1.595,1.545,1.501,1.578,-0.001,0.008,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
36.2,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.563,1.587,1.588,1.582,1.59,1.503,1.604,1.504,1.595,1.429,-0.002,0,1.58,1.544,1.568,1.584,1.578,1.554,1.597,1.421,1.581,1.463,-0.002,0.003,1.623,1.526,1.583,1.65,1.654,1.653,1.612,1.605,1.57,1.539,-0.002,-0.001,1.52,1.56,1.509,1.679,1.549,1.538,1.696,1.462,1.602,1.366,-0.003,-0.001,1.597,1.663,1.561,1.582,1.675,1.631,1.602,1.57,1.584,1.567,-0.001,1.601,1.605,1.554,1.632,1.599,1.581,1.54,1.594,1.546,1.501,1.578,-0.001,0.008,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
36.4,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.564,1.587,1.587,1.582,1.59,1.502,1.604,1.504,1.595,1.429,-0.002,0,1.58,1.544,1.567,1.584,1.579,1.554,1.596,1.421,1.581,1.463,-0.002,0.003,1.623,1.526,1.582,1.65,1.654,1.654,1.612,1.605,1.57,1.539,-0.002,-0.001,1.52,1.561,1.509,1.679,1.55,1.537,1.696,1.461,1.601,1.366,-0.003,-0.001,1.597,1.663,1.562,1.582,1.675,1.63,1.602,1.57,1.585,1.567,-0.001,1.614,1.604,1.554,1.632,1.598,1.581,1.54,1.594,1.545,1.501,1.578,-0.001,0.008,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
36.6,0.001,-0.002,0.001,0.002,0,0.001,0.002,0.001,0,-0.002,-0.002,-0.002,0.001,1.564,1.587,1.588,1.583,1.59,1.503,1.605,1.505,1.596,1.429,-0.002,0,1.58,1.544,1.567,1.584,1.579,1.554,1.596,1.42,1.582,1.463,-0.002,0.003,1.622,1.526,1.582,1.65,1.654,1.654,1.612,1.605,1.57,1.54,-0.002,-0.001,1.519,1.561,1.509,1.679,1.55,1.537,1.696,1.462,1.601,1.366,-0.002,-0.001,1.597,1.664,1.561,1.582,1.675,1.629,1.602,1.57,1.585,1.567,-0.001,1.624,1.604,1.554,1.633,1.599,1.581,1.54,1.595,1.545,1.501,1.578,-0.001,0.009,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
36.8,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0,1.563,1.587,1.588,1.582,1.59,1.502,1.605,1.505,1.596,1.428,-0.002,0,1.581,1.544,1.568,1.584,1.579,1.554,1.597,1.421,1.58,1.463,-0.002,0.003,1.623,1.526,1.582,1.65,1.654,1.654,1.612,1.605,1.57,1.54,-0.002,-0.001,1.52,1.561,1.51,1.679,1.55,1.538,1.695,1.462,1.602,1.365,-0.002,-0.001,1.597,1.664,1.562,1.582,1.675,1.63,1.602,1.57,1.585,1.567,-0.001,1.631,1.604,1.554,1.632,1.599,1.581,1.54,1.595,1.545,1.501,1.578,-0.001,0.01,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
37,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.564,1.587,1.587,1.582,1.59,1.502,1.604,1.504,1.596,1.428,-0.002,0,1.581,1.543,1.567,1.584,1.579,1.554,1.596,1.42,1.581,1.463,-0.002,0.003,1.623,1.526,1.582,1.65,1.654,1.653,1.612,1.605,1.57,1.54,-0.002,-0.001,1.519,1.561,1.51,1.679,1.55,1.537,1.695,1.462,1.601,1.365,-0.003,0,1.597,1.663,1.562,1.582,1.675,1.629,1.602,1.57,1.585,1.567,-0.001,1.635,1.604,1.554,1.632,1.599,1.581,1.54,1.595,1.546,1.501,1.578,-0.001,0.011,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
37.2,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.564,1.588,1.588,1.582,1.591,1.502,1.605,1.504,1.596,1.429,-0.002,0,1.581,1.543,1.567,1.584,1.579,1.554,1.597,1.42,1.581,1.463,-0.002,0.003,1.622,1.526,1.583,1.649,1.654,1.654,1.612,1.605,1.57,1.54,-0.002,-0.001,1.519,1.561,1.509,1.679,1.55,1.538,1.695,1.462,1.601,1.365,-0.002,0,1.597,1.663,1.562,1.582,1.676,1.629,1.602,1.571,1.585,1.567,-0.001,1.637,1.604,1.554,1.632,1.598,1.581,1.54,1.594,1.545,1.501,1.578,-0.001,0.014,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
37.4,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.563,1.587,1.588,1.582,1.591,1.502,1.604,1.505,1.596,1.428,-0.002,0,1.58,1.544,1.567,1.584,1.579,1.553,1.596,1.42,1.581,1.463,-0.002,0.003,1.622,1.526,1.583,1.649,1.654,1.654,1.612,1.606,1.57,1.54,-0.002,-0.001,1.52,1.56,1.509,1.679,1.551,1.537,1.695,1.461,1.602,1.365,-0.003,0,1.597,1.664,1.562,1.581,1.675,1.629,1.602,1.571,1.584,1.567,-0.001,1.64,1.603,1.554,1.632,1.598,1.581,1.54,1.594,1.545,1.501,1.578,-0.001,0.018,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
37.6,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.564,1.587,1.588,1.582,1.59,1.503,1.605,1.505,1.596,1.428,-0.002,0,1.581,1.543,1.568,1.584,1.58,1.553,1.596,1.421,1.582,1.463,-0.002,0.003,1.622,1.526,1.583,1.649,1.654,1.653,1.611,1.605,1.57,1.54,-0.002,-0.001,1.52,1.561,1.509,1.679,1.55,1.537,1.695,1.462,1.602,1.365,-0.003,0,1.597,1.664,1.562,1.581,1.676,1.629,1.602,1.571,1.585,1.567,-0.001,1.641,1.604,1.554,1.632,1.599,1.581,1.54,1.595,1.546,1.501,1.578,-0.001,0.025,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
37.8,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.564,1.588,1.587,1.582,1.591,1.502,1.604,1.505,1.596,1.428,-0.002,0,1.581,1.544,1.567,1.583,1.58,1.554,1.596,1.421,1.581,1.463,-0.002,0.003,1.622,1.526,1.583,1.649,1.654,1.654,1.612,1.605,1.57,1.54,-0.002,-0.001,1.519,1.561,1.509,1.679,1.551,1.537,1.695,1.462,1.602,1.365,-0.002,0,1.597,1.664,1.562,1.582,1.675,1.63,1.602,1.571,1.584,1.568,-0.001,1.64,1.604,1.554,1.632,1.599,1.582,1.541,1.594,1.546,1.501,1.578,-0.001,0.037,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
38,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.564,1.587,1.588,1.581,1.591,1.502,1.604,1.505,1.595,1.429,0.001,0,1.58,1.544,1.567,1.583,1.58,1.553,1.596,1.421,1.582,1.463,-0.002,0.003,1.622,1.526,1.583,1.649,1.655,1.653,1.612,1.605,1.57,1.54,-0.002,-0.001,1.52,1.561,1.509,1.679,1.551,1.537,1.695,1.462,1.601,1.365,-0.003,0,1.597,1.664,1.562,1.581,1.676,1.63,1.602,1.571,1.584,1.567,-0.001,1.641,1.604,1.555,1.632,1.598,1.582,1.54,1.594,1.545,1.501,1.578,-0.001,0.052,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
38.2,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0,1.564,1.587,1.588,1.581,1.591,1.501,1.604,1.505,1.596,1.428,-0.002,0,1.581,1.544,1.566,1.584,1.58,1.553,1.597,1.421,1.582,1.463,-0.002,0.003,1.622,1.526,1.583,1.649,1.655,1.653,1.612,1.606,1.571,1.54,-0.002,-0.001,1.52,1.561,1.509,1.679,1.551,1.537,1.695,1.462,1.602,1.365,-0.003,0,1.596,1.664,1.562,1.582,1.675,1.629,1.601,1.571,1.585,1.567,-0.001,1.64,1.605,1.555,1.632,1.599,1.582,1.54,1.594,1.545,1.501,1.578,-0.001,0.076,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
38.4,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.564,1.587,1.587,1.581,1.591,1.502,1.604,1.505,1.596,1.429,-0.002,0,1.58,1.544,1.567,1.583,1.58,1.553,1.596,1.421,1.582,1.463,-0.002,0.003,1.622,1.526,1.583,1.649,1.655,1.653,1.612,1.606,1.57,1.54,-0.002,-0.001,1.519,1.561,1.509,1.679,1.551,1.537,1.695,1.462,1.602,1.364,-0.003,-0.001,1.597,1.664,1.562,1.581,1.676,1.629,1.602,1.571,1.584,1.568,-0.001,1.64,1.604,1.555,1.632,1.598,1.581,1.541,1.594,1.546,1.502,1.577,-0.001,0.109,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
38.6,0.001,-0.002,0.001,0.002,0,0.001,0.002,0.001,0,-0.002,-0.002,-0.002,0.001,1.564,1.588,1.587,1.582,1.591,1.501,1.604,1.505,1.595,1.428,-0.002,0,1.581,1.544,1.567,1.583,1.58,1.553,1.597,1.42,1.582,1.463,-0.002,0.003,1.622,1.526,1.583,1.649,1.655,1.653,1.612,1.606,1.57,1.539,-0.002,-0.001,1.52,1.561,1.509,1.679,1.551,1.537,1.695,1.462,1.602,1.364,-0.002,-0.001,1.597,1.664,1.562,1.581,1.676,1.629,1.601,1.572,1.584,1.567,-0.001,1.64,1.604,1.555,1.632,1.598,1.582,1.541,1.594,1.546,1.501,1.577,-0.001,0.148,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
38.8,0.001,-0.002,0.001,0.002,0,0.001,0.002,0.001,0,-0.002,-0.002,-0.002,0.001,1.564,1.587,1.588,1.581,1.591,1.502,1.604,1.505,1.595,1.428,-0.002,0,1.581,1.544,1.567,1.583,1.58,1.553,1.596,1.42,1.583,1.463,-0.002,0.003,1.622,1.526,1.583,1.649,1.655,1.654,1.612,1.605,1.57,1.539,-0.002,-0.001,1.521,1.561,1.509,1.679,1.551,1.536,1.695,1.462,1.602,1.364,-0.002,-0.001,1.596,1.664,1.562,1.581,1.676,1.629,1.602,1.571,1.584,1.567,-0.001,1.641,1.604,1.555,1.632,1.598,1.582,1.541,1.594,1.546,1.502,1.577,-0.001,0.204,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
39,0.001,-0.002,0.001,0.002,0,0.001,0.002,0.001,0,-0.002,-0.002,-0.002,0.001,1.565,1.587,1.588,1.581,1.591,1.502,1.604,1.505,1.596,1.428,-0.002,0,1.58,1.544,1.567,1.583,1.58,1.553,1.596,1.42,1.582,1.462,-0.002,0.003,1.623,1.526,1.583,1.649,1.655,1.654,1.612,1.606,1.57,1.54,-0.002,-0.001,1.52,1.561,1.509,1.679,1.551,1.537,1.695,1.462,1.602,1.365,-0.002,-0.001,1.597,1.664,1.562,1.581,1.676,1.63,1.601,1.571,1.585,1.567,-0.001,1.639,1.604,1.555,1.632,1.599,1.582,1.54,1.594,1.546,1.501,1.577,-0.001,0.28,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
39.2,0.001,-0.002,0.001,0.002,0,0.001,0.002,0.001,0,-0.002,-0.002,-0.002,0.001,1.565,1.587,1.588,1.581,1.591,1.502,1.604,1.505,1.595,1.429,-0.002,0,1.581,1.544,1.567,1.583,1.58,1.553,1.596,1.42,1.582,1.462,-0.002,0.003,1.623,1.526,1.583,1.649,1.655,1.653,1.612,1.605,1.57,1.54,-0.002,-0.001,1.52,1.561,1.509,1.679,1.551,1.537,1.695,1.462,1.602,1.364,-0.002,-0.001,1.596,1.664,1.562,1.581,1.675,1.628,1.602,1.571,1.584,1.567,-0.001,1.639,1.604,1.555,1.632,1.598,1.582,1.54,1.594,1.546,1.501,1.577,-0.001,0.378,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
39.4,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.565,1.587,1.588,1.581,1.591,1.501,1.604,1.505,1.596,1.428,-0.002,0,1.58,1.544,1.567,1.583,1.58,1.553,1.596,1.421,1.582,1.463,-0.002,0.003,1.623,1.526,1.583,1.649,1.655,1.653,1.612,1.606,1.57,1.539,-0.002,-0.001,1.52,1.561,1.509,1.679,1.551,1.537,1.695,1.462,1.602,1.364,-0.002,-0.001,1.596,1.664,1.562,1.581,1.676,1.629,1.602,1.571,1.584,1.567,-0.001,1.638,1.604,1.555,1.632,1.598,1.582,1.54,1.594,1.546,1.501,1.577,-0.001,0.5,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
39.6,0.001,-0.002,0.001,0.002,0,0.001,0.002,0.001,0,-0.002,-0.002,-0.002,0.001,1.564,1.587,1.588,1.581,1.591,1.501,1.604,1.505,1.596,1.428,-0.002,0,1.581,1.544,1.567,1.583,1.58,1.553,1.596,1.42,1.582,1.462,-0.002,0.003,1.623,1.526,1.583,1.648,1.655,1.653,1.612,1.606,1.57,1.539,-0.002,-0.001,1.52,1.561,1.509,1.679,1.551,1.536,1.694,1.462,1.602,1.364,-0.002,-0.001,1.597,1.664,1.561,1.581,1.676,1.628,1.601,1.571,1.585,1.567,-0.001,1.638,1.605,1.556,1.632,1.598,1.582,1.54,1.594,1.546,1.501,1.578,-0.001,0.638,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
39.8,0.001,-0.002,0.001,0.002,0,0.001,0.002,0.001,0,-0.002,-0.002,-0.002,0.001,1.565,1.588,1.588,1.582,1.591,1.501,1.604,1.506,1.596,1.427,-0.002,0,1.581,1.544,1.567,1.583,1.58,1.553,1.596,1.42,1.583,1.462,-0.002,0.003,1.623,1.526,1.583,1.649,1.655,1.653,1.612,1.606,1.57,1.539,-0.002,-0.001,1.52,1.561,1.509,1.679,1.551,1.536,1.695,1.462,1.601,1.364,-0.002,-0.001,1.597,1.664,1.562,1.581,1.677,1.628,1.601,1.571,1.585,1.567,-0.001,1.639,1.605,1.555,1.632,1.597,1.583,1.54,1.594,1.546,1.501,1.577,-0.001,0.796,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
40,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.564,1.588,1.588,1.581,1.592,1.501,1.604,1.505,1.596,1.427,-0.002,0,1.581,1.544,1.566,1.583,1.58,1.552,1.595,1.42,1.582,1.462,-0.002,0.003,1.623,1.526,1.583,1.649,1.655,1.653,1.612,1.605,1.57,1.54,-0.002,-0.001,1.521,1.561,1.509,1.679,1.552,1.536,1.695,1.462,1.602,1.364,-0.002,-0.001,1.597,1.664,1.562,1.581,1.676,1.629,1.601,1.571,1.584,1.567,-0.001,1.637,1.604,1.555,1.632,1.598,1.582,1.54,1.594,1.547,1.501,1.577,-0.001,0.977,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
40.2,0.001,-0.002,0.001,0.002,0,0.001,0.002,0,0,-0.002,-0.002,-0.002,0.001,1.565,1.588,1.588,1.581,1.592,1.501,1.604,1.505,1.596,1.427,-0.002,0,1.581,1.544,1.567,1.583,1.58,1.552,1.596,1.42,1.581,1.462,-0.002,0.003,1.623,1.526,1.583,1.648,1.655,1.653,1.611,1.606,1.57,1.539,-0.002,-0.001,1.52,1.561,1.509,1.679,1.551,1.536,1.695,1.462,1.602,1.364,-0.003,-0.001,1.597,1.664,1.562,1.581,1.676,1.628,1.601,1.571,1.585,1.567,-0.001,1.637,1.604,1.555,1.632,1.599,1.582,1.54,1.594,1.546,1.501,1.578,-0.001,1.167,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
40.4,0.001,-0.002,0.001,0.002,0,0.001,0.002,0.001,0,-0.002,-0.002,-0.002,0.001,1.564,1.587,1.588,1.581,1.591,1.501,1.603,1.505,1.596,1.428,-0.002,0,1.581,1.544,1.567,1.584,1.581,1.552,1.596,1.42,1.582,1.462,-0.002,0.003,1.623,1.526,1.583,1.648,1.655,1.654,1.611,1.606,1.57,1.539,-0.002,-0.001,1.521,1.561,1.509,1.678,1.551,1.536,1.695,1.462,1.601,1.364,-0.003,-0.001,1.597,1.664,1.562,1.581,1.677,1.629,1.601,1.571,1.585,1.567,-0.001,1.639,1.604,1.555,1.632,1.598,1.582,1.539,1.593,1.545,1.501,1.577,-0.001,1.311,0.004,-0.002,-0.002,-0.002,0.002,0.01,-0.001,0.005,-0.002,-0.001,-0.002
